지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2010-08-06,29.7,27.3,527,32.9,1605,1.2,.2,,.3,104,.3,10.4,230,1347,7,230,1616,4.6,4010,24.8,59,1521,75.8,31.3,1008.8,1017.6,1014,1015.6,151,1016.5,13.8,11.6,1200,3.31,26.91,,,,,,2.6,2.6,35,25.2,32.7,32.3,30.5,29.7,27.4,24.6,21.2,17.7,15.8,4.6,6.6,,
159,2010-08-07,28.7,26.4,515,31.6,1448,,,,,,,7.9,250,46,4.9,180,1251,2.8,2378,24.4,65,1520,77.9,30.5,1006.5,1016.5,0,1012.8,1848,1014.3,13.8,9.1,1100,3.16,21.56,,,,,,4.1,2.9,32.8,24.6,32.1,31.9,30.6,29.9,27.6,24.7,21.3,17.7,15.8,3.9,5.6,,
159,2010-08-08,28.5,25.9,531,32.1,1337,,,,,,,7,230,1239,4.6,200,1248,1.5,1321,23.6,58,1335,75.4,29.2,1003.4,1013.4,0,1009.7,1730,1011.2,13.7,10.6,1200,3.35,23.3,,,,,,2.3,2.3,31.7,23.1,32.1,31.8,30.4,29.7,27.7,24.8,21.4,17.8,15.8,4.3,6.1,,
159,2010-08-09,28.3,25.6,2229,30.8,1519,2.5,9,2157,34.5,2135,36.5,9.9,230,2349,6.2,200,2358,2.7,2291,24.2,68,1153,79.1,30.3,1001.7,1010.6,2240,1008.6,1725,1009.5,13.7,2.9,1100,2.31,15.87,,,,,,6.3,6,31.8,24.2,31,30.9,30.1,29.6,27.8,24.9,21.4,17.8,15.9,.8,1.2,40,
159,2010-08-10,28,25.5,1926,30.4,1022,4.2,13,1907,15.5,1838,20.5,15.4,160,2326,8.3,200,505,3.5,3041,24.5,69,945,82.1,30.8,1001,1010.9,837,1006.1,2344,1008.8,13.7,1.4,1000,2.09,11.77,,,,,,9.9,7.3,26.9,24.7,29.1,29.4,29.3,29,27.8,25,21.5,17.9,15.9,.8,1.2,51,
159,2010-08-11,26.1,24,1127,28.3,0,13,4,910,15,822,63.5,24.5,160,928,15.6,160,953,7.1,6131,23.6,73,0,86.9,29.2,991.2,1006.1,0,991.7,1157,999,13.6,0,1100,.32,2.18,,,,,,9,7.1,23.7,23.2,26.9,27.4,27.9,27.9,27.7,25,21.5,17.9,15.9,1,1.4,29.5,
159,2010-08-12,27,24.6,232,30.3,1436,,,,,,,11.4,250,1127,7.1,250,1131,4.2,3630,23.3,62,1107,81.1,28.6,997.7,1006.4,819,1003.2,0,1005.5,13.6,11.5,1200,3.25,25.26,,,,,,4.4,2.1,26.8,22.1,28.2,28.1,27.6,27.3,27.4,25.4,21.9,18.1,16,3.4,5.1,3.5,
159,2010-08-13,25.8,24.9,1542,27.8,1329,6.22,.5,231,1.5,538,4,12.7,230,1902,8.1,230,1838,4.9,4253,24,78,1337,90.6,29.9,997.1,1006.5,2346,1003.7,1442,1004.9,13.6,0,1200,1.01,5.76,,,,,,9.6,6.9,24.4,23.7,27.4,27.7,27.8,27.6,27.3,25.3,21.9,18.1,16,1,1.4,8.5,
159,2010-08-14,26.2,25,208,27.5,1221,1.17,7,333,8,330,8,17.7,230,2309,11.9,230,2313,7,6065,25,88,1211,93.4,31.6,999.5,1008.7,2124,1005.4,345,1007.3,13.5,0,1200,1.17,6.72,,,,,,10,5.1,24.9,23.7,27.2,27.4,27.4,27.2,27.2,25.3,22,18.1,16,1.3,1.9,1,3.08
159,2010-08-15,25.8,25.1,1415,26.4,0,7.13,9,2153,11.5,2125,22,19.7,230,504,12.3,230,537,7.8,6771,24.6,90,1136,93.9,31,1000.5,1010,2346,1006.4,438,1008.4,13.5,0,1400,.47,2.84,,,,,,10,7.8,24.1,23.7,26.7,26.9,27.1,26.9,27.1,25.3,22.1,18.2,16.1,1.5,2.2,21,
159,2010-08-16,26.7,25,207,28.6,1635,,,,,,,16.2,230,2223,11,230,2225,6.1,5234,24.7,80,1632,89.5,31.2,1002.5,1011.4,2315,1009.2,119,1010.4,13.5,3.2,900,1.95,13.95,,,,,,9,7.1,26,23.4,27.5,27.5,27.1,26.7,26.9,25.3,22.2,18.3,16.1,2.6,3.7,,
159,2010-08-17,27,25.5,2306,29.9,1553,1.33,.2,,.5,1030,.5,10.9,200,0,7.8,230,332,3.7,3180,24.4,72,1546,86.4,30.6,1004.1,1014.4,2350,1009.8,249,1011.9,13.4,4.4,1200,2.11,14.68,,,,,,7.3,7,26.4,23.2,27.9,27.9,27.4,27.1,26.9,25.3,22.3,18.4,16.2,1.8,2.6,.5,
159,2010-08-18,27,24.1,600,31.4,1456,,,,,,,7.5,110,1118,4.5,180,1700,1.4,1225,24.1,67,1452,85.3,30.1,1008.5,1018.5,2351,1014.3,228,1016.4,13.4,11.6,1200,3.38,25.45,,,,,,3.3,2.3,27.9,23,28.9,28.7,27.8,27.4,26.9,25.3,22.3,18.5,16.2,3.2,4.6,,
159,2010-08-19,27.2,25.2,45,30.2,1434,,,,,,,6.6,110,1435,3.6,20,730,1.7,1483,22.7,64,1647,76.9,27.6,1011.5,1020.9,1002,1018.1,142,1019.4,13.4,7.4,1400,2.8,19.12,,,,,,3.5,3.3,27.5,23.3,28.7,28.7,28.2,27.8,27.2,25.3,22.3,18.5,16.2,3.4,4.8,,
159,2010-08-20,28,24.9,550,31.6,1309,,,,,,,5.6,180,1500,4.1,180,1505,1.6,1394,23.5,65,1306,77,29.2,1010.6,1020.3,646,1016.5,1701,1018.5,13.3,11.9,1200,3.17,24.48,,,,,,.9,.9,28.4,22.3,29.2,29.1,28.3,27.9,27.3,25.3,22.3,18.6,16.3,3.7,5.3,,
159,2010-08-21,29.5,26.5,555,31.9,930,,,,,,,6.5,200,1018,4.5,180,1350,1.9,1613,23.4,59,1323,70.9,28.8,1008.2,1017.5,0,1014.9,1522,1016,13.3,11.9,1200,3.02,23.13,,,,,,0,0,29.9,24,30.2,30.1,28.9,28.4,27.5,25.3,22.4,18.6,16.3,4.1,5.9,,
159,2010-08-22,30.1,27,531,34.1,1529,,,,,,,7.6,200,1412,5.8,180,1251,3.1,2701,23.5,52,1416,68.9,29,1006.3,1015.4,841,1012.7,1732,1014.1,13.3,12.1,1200,3.17,24.39,,,,,,0,0,30.8,24.3,30.8,30.7,29.4,28.9,27.7,25.4,22.4,18.7,16.3,4.3,6.2,,
159,2010-08-23,28.9,26.7,545,32,1323,,,,,,,9.4,180,1447,7.1,200,1505,4.8,4141,24.4,61,1115,77.5,30.7,1005.4,1014.1,749,1012.5,1557,1013.2,13.2,11.3,1200,3.14,24.01,,,,,,1,.5,30.6,24.3,31,30.8,29.7,29.2,27.8,25.5,22.4,18.7,16.4,4.1,5.8,,
159,2010-08-24,29.2,26.6,539,33.2,1308,,,,,,,9.1,250,1204,6.1,250,1129,4,3436,23.6,57,1106,72.8,29.1,1005.6,1014.5,857,1012.2,1554,1013.4,13.2,10.6,1200,3.14,23.04,,,,,,2.4,.9,31.1,24.2,31.1,31,29.8,29.3,27.9,25.5,22.4,18.8,16.4,4.1,5.9,,
159,2010-08-25,27.2,24.6,2235,31.2,1150,.17,0,,0,,0,8.4,140,1355,5.4,180,1214,2,1736,23.5,68,1150,80.5,28.9,1006.1,1015.4,2019,1012.9,1332,1014,13.2,6.6,1100,3.36,20.33,,,,,,7,4.4,30.3,24.2,30.9,30.8,29.9,29.4,28,25.6,22.5,18.8,16.4,3.4,4.8,0,
159,2010-08-26,27.8,24.7,0,31.5,1524,.92,2,2235,2.4,2230,2.5,8.8,140,2215,5.3,180,1344,2.2,1919,23.9,64,1201,80.4,29.7,1006.7,1016.6,2236,1013.4,345,1014.6,13.1,7.5,1100,3.18,22.3,,,,,,4.5,4.5,31.2,23.8,31.1,30.9,29.8,29.3,28,25.7,22.5,18.8,16.4,2.8,4,4,
159,2010-08-27,28,25.3,236,31.4,1220,2.33,.5,650,1,747,1.5,7.7,110,2337,3.6,110,1436,1.9,1673,24.8,70,1214,83.1,31.2,1006.8,1015.8,738,1013.8,1618,1014.6,13.1,4,1200,3.12,17.1,,,,,,7.3,4.8,27.9,23.5,30.1,30.2,29.6,29.2,28,25.6,22.6,18.9,16.5,3.4,4.9,0,
159,2010-08-28,28.7,27.3,528,30.1,1619,,,,,,,14.3,140,1222,7.4,110,1226,3.4,2926,23.9,65,1802,75.5,29.6,1005,1014.4,0,1011.7,1547,1012.8,13.1,.3,1100,1.44,9.67,,,,,,9.1,5.1,27,23.7,28.9,29.1,29.1,28.8,28.1,25.8,22.7,19,16.6,1.4,2,,
159,2010-08-29,28.5,26.8,2334,31.2,1143,,,,,,,11.5,200,1413,7.9,200,1418,4,3450,24.4,67,1056,79,30.6,1003.7,1013.3,0,1010.1,1509,1011.5,13,7.1,1200,3.22,20.54,,,,,,8.1,6,30,24.2,30.4,30.1,29.1,28.6,27.9,25.8,22.7,19,16.6,3.6,5.2,0,
159,2010-08-30,27.9,26.1,544,30.4,1241,.27,0,,0,,0,8.6,180,1448,7,200,1401,3.8,3313,24.5,70,1239,82.1,30.7,1002.6,1011.5,2216,1008.9,1514,1010.3,13,7.9,1100,3.02,21.63,,,,,,6.4,4,30.1,24.1,30.7,30.5,29.5,29,27.9,25.8,22.8,19.1,16.7,3.4,4.8,6,
159,2010-08-31,28.3,25.4,609,31.6,1518,3.67,1,456,3,432,6,8.1,180,1503,5.7,180,1248,2.4,2064,24.1,61,1513,79.1,30.1,1004.8,1014.4,2044,1010.5,357,1012.6,13,6.7,1200,3.26,19.67,,,,,,7.5,5.8,28.3,24.7,30.1,30.1,29.5,29.1,27.9,25.8,22.8,19.1,16.7,3.4,4.9,,
159,2010-09-01,28.7,26.8,559,30.8,1142,,,,,,,10.5,180,2345,6.6,160,2258,2.5,2166,24.7,70,2251,79.6,31.2,1006.3,1015,1017,1013.2,1923,1014.1,12.9,6.6,1000,2.92,18.92,,,,,,7.5,6.8,29,23.5,30.2,30.1,29.4,28.9,28,25.9,22.9,19.2,16.7,3.3,4.7,13.5,
159,2010-09-02,26.2,24.4,906,29.1,0,10.78,5,843,8,841,23,17.3,230,808,11.7,230,817,5.1,4436,24.1,73,108,88.8,30.1,1007,1017.2,2254,1012.8,456,1014.9,12.9,.3,1200,1.03,4.71,,,,,,8.9,6.8,24.3,23.5,28,28.4,28.8,28.6,28,25.8,22.9,19.2,16.7,1.8,2.6,9.5,
159,2010-09-03,27.6,25.4,357,30.4,1559,,,,,,,7.6,180,1205,5.6,180,1211,3,2597,23.8,63,1648,80.6,29.6,1007.5,1016.9,0,1013.9,1528,1015.3,12.9,11.4,1200,3.21,24.78,,,,,,2.6,1.9,26.8,22.5,28.8,28.7,28.2,27.9,27.8,25.9,23,19.3,16.8,3.9,5.6,,
159,2010-09-04,28.6,25.3,556,32.3,1207,,,,,,,5.8,180,1428,3.7,200,1647,1.6,1361,23.8,56,905,75.8,29.6,1006.3,1015.1,0,1013.2,1547,1014.1,12.8,11.3,1200,3.1,23.21,,,,,,1,1,27.6,22.2,29.3,29.3,28.6,28.3,27.8,25.9,23,19.3,16.8,4,5.7,,
159,2010-09-05,28.2,26.5,216,31.2,940,,,,,,,5.5,230,1028,4.1,180,1027,1.2,1009,25,60,935,83.6,31.8,1004.7,1014.4,109,1010.9,1550,1012.5,12.8,3.8,900,2.2,12.23,,,,,,7,4.5,27.6,24,29.2,29.3,28.9,28.6,28,25.9,23,19.3,16.9,2.7,3.9,28,
159,2010-09-06,25.9,24.4,254,27.7,1419,10.58,10.5,140,15,651,32.5,12.6,140,140,6,110,147,2.6,2286,24,83,1132,89.4,29.8,999.8,1011.5,145,1005.4,1743,1007.7,12.8,0,1000,.79,4.92,,,,,,10,6.9,24.7,23.4,27.6,28,28.2,28.1,28,25.8,23,19.3,16.8,.8,1.2,62,
159,2010-09-07,23.5,22.4,852,25.1,43,10.55,8,418,24.5,416,61,16.7,360,1302,9.4,20,1308,4.5,3870,20.4,72,2054,83.5,24,997.9,1010.8,2341,1002.3,1346,1005.8,12.7,.2,1400,1.68,7.09,,,,,,10,7.5,22.7,20.7,25.7,26.2,26.9,26.8,27.8,25.9,23,19.4,16.9,2.4,3.4,3.5,
159,2010-09-08,22.9,20.4,2354,25.5,1144,,,,,,,8.8,20,742,5.4,20,848,2.9,2468,14.9,51,1408,61.1,17.1,1006.8,1016.8,2240,1010.7,12,1014.8,12.7,.2,1100,1.81,11.49,,,,,,9.3,6.4,21.7,18.1,25,25.6,26.2,26.2,27.2,26.1,23.2,19.5,16.9,2.6,3.7,,
159,2010-09-09,23.9,20.1,158,27.1,1319,,,,,,,6.6,160,1425,4.9,180,1427,2.5,2189,16.3,39,1621,63.1,18.8,1006.9,1016.8,55,1012.8,2355,1014.9,12.6,10,1200,2.95,21.84,,,,,,4.9,4.4,22.9,17.4,25.4,25.5,25.9,25.9,26.8,26,23.3,19.6,17,3.8,5.4,,
159,2010-09-10,26.7,23.7,420,29.4,1258,,,,,,,10,230,2057,6.7,250,2035,4.4,3781,22.6,62,0,78.3,27.4,1003.6,1012.9,5,1010.1,1647,1011.4,12.6,5.8,900,2.43,16.2,,,,,,5.1,4.3,25.7,20,26.6,26.6,26.4,26.2,26.7,25.9,23.3,19.6,17.1,2.6,3.7,,
159,2010-09-11,26.9,24.4,1056,29.5,1504,3.75,7,1048,24.5,1044,40,19.6,250,1051,12.3,250,1056,5.7,4896,24.3,72,1456,86.3,30.4,1002.3,1011.5,0,1008.9,1555,1010.2,12.6,2.2,1300,2.57,8.33,,,,,,8.8,6.9,25.3,22.7,26.9,26.8,26.6,26.4,26.7,25.7,23.2,19.6,17,.8,1.2,47.5,
159,2010-09-12,26.5,22.7,2400,30.1,1452,2,2.5,632,6.5,612,7.5,21.5,230,814,13.9,230,817,5.8,4990,23,66,1744,82.1,28.1,1000,1010.5,0,1005.2,804,1007.8,12.5,3.4,1400,2.8,12.46,,,,,,7.8,4.5,25.5,22.7,27.3,27.2,26.8,26.5,26.7,25.7,23.3,19.7,17.1,2.7,3.8,,
159,2010-09-13,24.6,21.5,540,30,1447,,,,,,,7.9,270,817,5.4,160,1559,2.3,2026,18.2,47,1445,68.6,20.9,1003.6,1013,2246,1010.1,1458,1011.5,12.5,10,1100,2.86,21.07,,,,,,2.1,1.8,23.6,18,26.2,26.4,26.5,26.4,26.7,25.7,23.3,19.8,17.2,3.3,4.7,,
159,2010-09-14,23.7,21.7,628,26.6,1134,,,,,,,7.8,110,1226,4.3,140,1210,1.6,1413,18.9,60,1921,74.6,21.9,1007,1016,2111,1013,0,1015,12.5,7.1,1200,2.79,17.74,,,,,,6.4,5.1,23.6,19.2,26.1,26.3,26.4,26.2,26.7,25.6,23.3,19.8,17.2,2.9,4.1,.5,
159,2010-09-15,23.6,20.5,534,27.2,1511,2.92,.2,,.5,37,.5,8.1,20,2015,4.9,20,2055,2.2,1928,17.4,54,1130,68.5,19.9,1005.5,1015.6,51,1011.7,1459,1013.5,12.4,8.3,1200,3.09,20.53,,,,,,5.3,4.4,23.5,19.3,26,26.2,26.2,26.1,26.6,25.6,23.3,19.9,17.2,3.5,5,,
159,2010-09-16,24.4,21.1,535,28,1139,,,,,,,8.1,160,1244,4.9,140,1313,1.9,1608,17,44,1410,64.4,19.3,1004,1013.3,927,1010.9,1456,1011.9,12.4,11.4,1200,2.98,21.82,,,,,,.8,.8,24.4,17.5,26.1,26.2,26.1,26,26.5,25.5,23.3,19.9,17.3,3.4,4.8,,
159,2010-09-17,24.9,21,359,29.3,1413,,,,,,,5.9,200,1516,4.4,180,1518,1.5,1339,17.8,52,942,65.5,20.4,1004.6,1013.4,933,1011.3,1411,1012.5,12.4,10.3,1200,2.75,19.95,,,,,,.4,.4,24.9,16.2,26.2,26.2,26.2,26,26.3,25.5,23.3,20,17.2,3.3,4.7,,
159,2010-09-18,25.1,22.1,559,28.6,1306,,,,,,,6.8,180,1235,5.2,180,1238,2.2,1917,18,44,1123,65.5,20.8,1004.7,1013.9,853,1011.1,1701,1012.6,12.3,11.6,1200,2.94,21.4,,,,,,0,0,24.4,17.1,26.4,26.4,26.2,26,26.2,25.4,23.3,20,17.3,3.4,4.9,,
159,2010-09-19,25.7,21.7,400,31,1139,,,,,,,8.6,180,1520,6.2,180,1359,2.7,2305,18.9,42,1127,67.5,22.1,1004.4,1013.2,2029,1011.3,210,1012.3,12.3,10.2,1100,2.91,20.5,,,,,,4,3.5,27.2,16.5,26.8,26.7,26.3,26.1,26.1,25.3,23.2,20.1,17.4,3.9,5.5,,
159,2010-09-20,27.1,23.8,541,31.2,1223,,,,,,,8.9,200,1315,7.4,200,1314,3.6,3111,22.8,60,1241,78.1,27.9,1004.3,1013.5,2237,1010.5,1506,1012.1,12.3,8.6,1100,2.65,19.02,,,,,,6.6,6,29.6,20.8,28,27.8,26.9,26.5,26.1,25.2,23.2,20.1,17.4,3.4,4.8,,
159,2010-09-21,27.8,25.6,616,30.6,1326,,,,,,,14.5,230,1921,9.2,230,1844,5.5,4740,23.2,66,1342,76.6,28.4,1004.1,1014.4,759,1009.9,1513,1011.9,12.2,9,1100,2.76,18.81,,,,,,4.9,3.4,30.2,22.4,28.6,28.3,27.4,27,26.3,25.2,23.2,20.1,17.4,3.6,5.2,0,
159,2010-09-22,20.4,17.3,2226,27.6,0,14.08,2.5,1315,5.5,1238,15,9.7,230,8,6.2,20,841,3.4,2909,18.2,74,0,87.5,21,1003.4,1012.5,2057,1009.6,329,1011.4,12.2,0,1500,.21,1.56,,,,,,9.3,6.3,19.4,16.1,25.2,26,26.9,26.8,26.4,25.1,23.1,20.1,17.4,.6,.9,18,
159,2010-09-23,19.7,16.9,221,24.2,1413,2.97,1,6,2,42,3,10.6,340,454,5.7,20,441,3.4,2952,13.1,45,1504,67.4,15.2,1006.2,1016.8,2224,1011.7,327,1014.3,12.1,8.3,1400,2.41,17.87,,,,,,4.4,3.5,19.2,14.3,22.8,23.5,24.7,25,26,25.1,23.1,20.2,17.5,3.7,5.3,,
159,2010-09-24,20.2,17,446,25.2,1316,,,,,,,13.1,20,1539,7,20,736,4.6,3952,10.7,32,1315,54.9,12.9,1008.2,1017.2,923,1014.6,1531,1016.2,12.1,10,1200,2.99,20.72,,,,,,1.5,1.5,19.9,11.7,22.1,22.6,23.8,24,25.5,25.1,23.1,20.2,17.5,3.9,5.6,,
159,2010-09-25,19.9,17.6,447,24.2,1411,,,,,,,12.8,20,923,6.7,20,924,4.1,3509,11,43,1600,57,13.1,1008.9,1018.9,2218,1015.6,503,1016.9,12.1,5.7,1000,2.27,15.19,,,,,,4.5,2.9,19.1,12.6,21.7,22.2,23.3,23.5,25,24.9,23.1,20.2,17.6,3.4,4.8,,
159,2010-09-26,20.4,17.9,246,24,1100,,,,,,,9.4,50,643,5.4,20,731,3,2600,12.1,48,1239,59.6,14.2,1010.5,1019.7,956,1017.4,1550,1018.6,12,1.8,1000,2.13,12.5,,,,,,8.4,3.3,20.5,13.1,21.8,22.2,23,23.2,24.6,24.8,23,20.2,17.6,2.7,3.8,,
159,2010-09-27,20.2,17.2,609,24.2,1036,,,,,,,7,160,1400,4.6,320,2321,1.7,1507,14.4,45,821,70,16.4,1007,1017.9,18,1012.6,1640,1015,12,3.1,1000,2.01,9.04,,,,,,6.6,3.5,18.6,12.4,21.4,21.9,22.8,23,24.3,24.7,23,20.3,17.7,1.8,2.5,,
159,2010-09-28,20.3,16.9,2159,25.5,1418,,,,,,,9.7,360,1201,5.9,360,1828,2.8,2439,8.6,24,1537,49.5,11.7,1007.1,1019,2347,1012.3,426,1015.1,12,11,1100,2.65,19.41,,,,,,1.5,0,19.3,10.1,21.9,22.1,22.6,22.7,24,24.5,22.9,20.3,17.7,4.1,5.8,,
159,2010-09-29,19.7,16.8,309,24.1,1234,,,,,,,7.8,160,1335,4.7,20,848,2.3,1956,10.7,33,8,56.6,13.1,1011.2,1020.9,902,1017.9,1646,1019.3,11.9,1.6,1100,2.4,12.66,,,,,,7.5,2.6,19.3,10.9,21.3,21.7,22.4,22.5,23.7,24.2,22.8,20.3,17.7,2.2,3.1,,
159,2010-09-30,21,17.8,605,26,1248,,,,,,,8.5,180,1603,6.1,180,1326,1.9,1639,12.2,24,1242,59,14.3,1010.8,1020.8,2223,1017,1551,1018.8,11.9,9.2,1200,2.89,18.75,,,,,,3,3,21.2,12.7,22.6,22.7,22.7,22.6,23.5,24.1,22.8,20.3,17.7,3.4,4.9,,
159,2010-10-01,20.2,16.5,624,24.4,1343,,,,,,,8.3,50,1555,5.1,20,2239,2.3,1957,13.2,46,1408,64.9,15.3,1012.6,1022,847,1019.3,1437,1020.7,11.9,8.9,1100,2.69,17.62,,,,,,3.4,.9,19.4,11.3,22.1,22.4,22.8,22.8,23.5,23.9,22.7,20.4,17.8,3,4.3,,
159,2010-10-02,22.7,19.1,440,26.8,1431,2.97,.5,2122,1,2102,1.5,9,360,502,5.4,20,448,2.9,2541,17.6,54,1212,74,20.2,1008.1,1019.9,0,1011.4,2355,1016.1,11.8,6.9,1100,2.57,16.33,,,,,,7.3,3.3,22.7,14.6,23.3,23.2,23,22.9,23.4,23.8,22.6,20.4,17.9,2.8,4,9.5,
159,2010-10-03,21.4,18.1,2338,24.4,1550,6.48,1.5,53,3.5,3,8.5,13.2,230,129,7.9,250,649,4.6,3937,16.5,45,2121,75.1,19.3,1001.6,1011.6,8,1008.2,538,1009.5,11.8,3,1300,1.92,9.92,,,,,,7.1,4.8,20.1,13.7,23.3,23.5,23.5,23.3,23.4,23.7,22.5,20.4,17.8,2,2.7,.5,
159,2010-10-04,18.5,15.6,2340,22.4,1440,,,,,,,12.6,270,709,7.5,250,709,4.2,3651,10.6,48,1420,60.5,12.8,1001.9,1011.6,2231,1008.5,1458,1010,11.7,5.7,1000,2.52,13.44,,,,,,4.5,4.5,16.1,12.1,20.3,21.1,22.3,22.5,23.5,23.6,22.4,20.4,17.9,2.5,3.6,,
159,2010-10-05,18,15.2,149,21.6,1626,,,,,,,7.9,360,1132,4.1,360,737,2.1,1823,10.4,42,1412,61.9,12.6,1005.7,1016.7,2353,1011.3,210,1013.8,11.7,3.9,1000,2.38,12.61,,,,,,7,5.3,16.3,11.4,19.8,20.5,21.5,21.8,23.1,23.5,22.4,20.4,17.9,2.5,3.6,,
159,2010-10-06,20.1,17.7,254,24,1311,,,,,,,8.5,340,853,5.1,20,539,2.9,2519,12.5,51,1312,62.1,14.5,1010.1,1020.2,2255,1016.4,149,1018.2,11.7,7.2,1300,2.6,16.34,,,,,,4,4,19.6,13.5,21.3,21.5,21.7,21.7,22.9,23.5,22.3,20.5,18,2.7,3.9,,
159,2010-10-07,20.3,16.4,436,24.6,1154,,,,,,,8.2,360,1218,4.4,20,917,2.6,2209,12.9,47,1359,63.3,14.9,1011.9,1021,904,1018.7,1412,1019.9,11.6,10.4,1100,2.88,19.2,,,,,,1.5,1.1,19.2,11.3,21.4,21.6,21.9,21.9,22.8,23.3,22.3,20.5,18,3.2,4.6,,
159,2010-10-08,20.3,18.3,2359,23.1,1301,4.67,5,2025,11.5,2241,24,8.6,20,251,4.9,20,254,2.3,2012,15.9,63,1221,76.8,18.1,1008.3,1019.7,2,1013.6,2347,1016.4,11.6,.2,1200,1.22,6.08,,,,,,9.9,6.6,18.7,15.2,21.1,21.5,21.9,22,22.6,23.1,22.2,20.4,18,1.8,2.5,32.5,
159,2010-10-09,19,17,621,22,1212,6.58,2,1,6.5,-2340,8.5,10.9,50,628,5.5,20,629,1.8,1539,16,69,1340,83.6,18.2,1002.7,1013.6,0,1009.2,1613,1010.8,11.6,.4,1000,1.74,7.22,,,,,,8.8,7.5,17.1,14.8,20.8,21.1,21.6,21.6,22.5,23,22.1,20.4,18,1.1,1.6,,
159,2010-10-10,20.9,16.4,544,26.9,1511,,,,,,,7.7,360,434,4.4,360,442,1.9,1667,15.6,44,1516,73.3,17.7,1005.5,1015.8,1933,1011.3,103,1013.5,11.5,10.9,1200,2.7,18.71,,,,,,0,0,19.8,13.3,21.2,21.4,21.5,21.5,22.4,23,22.1,20.5,18.1,2.5,3.6,,
159,2010-10-11,20.7,17.2,555,24.1,1213,.33,0,,0,,0,6.3,230,1703,4.3,180,1344,2.1,1798,14.9,47,1226,70.6,17,1007.6,1016.6,824,1014.4,1339,1015.6,11.5,3.6,1200,1.91,11.54,,,,,,6.9,3.8,18.7,12.2,20.7,21.1,21.6,21.6,22.4,22.9,22,20.5,18.1,1.9,2.7,0,
159,2010-10-12,21.2,18,619,26.7,1345,,,,,,,7.3,180,1556,5,180,1604,2.3,2023,12.7,32,1319,60,14.7,1007,1016.3,917,1013.8,1405,1015,11.5,10.1,1100,2.7,18.37,,,,,,3.8,3,21.2,13.4,21.6,21.8,21.8,21.7,22.4,22.8,21.9,20.5,18.1,2.7,3.9,,
159,2010-10-13,20.6,18.1,302,24.4,1253,,,,,,,7,140,1119,4.2,140,1133,1.5,1335,15.5,49,1412,73.3,17.7,1005.1,1015.2,159,1011.3,1503,1013.1,11.4,5.4,1200,2.43,13.75,,,,,,6.9,5.5,19.1,11.3,21.4,21.7,21.9,21.8,22.3,22.7,21.8,20.4,18.1,2.1,3,,
159,2010-10-14,19,16.4,608,23,1222,,,,,,,7.8,110,1229,4.9,290,1613,2.3,1954,11.6,40,1929,63.9,14,1004.1,1013.7,2246,1010,1532,1012.2,11.4,4,1100,2.1,11.36,,,,,,6.9,5.4,18.5,13.2,20.8,21.4,21.8,21.8,22.3,22.6,21.7,20.4,18.1,2.5,3.5,,
159,2010-10-15,16.7,14,2352,21.1,1358,,,,,,,10.3,270,1040,4.9,320,1303,2.4,2036,2.9,20,1425,42.1,7.8,1007.1,1018.4,2315,1012.9,347,1015.3,11.4,10.6,1200,2.73,18.48,,,,,,.5,0,17.5,8.4,19.5,20.2,21.1,21.3,22.2,22.6,21.7,20.4,18.2,2.9,4.1,,
159,2010-10-16,17.1,11.8,632,22.7,1314,,,,,,,8.6,200,1522,6.7,180,1350,2.8,2406,6.7,34,1301,50.8,9.9,1011.8,1021.9,2301,1018.3,0,1020,11.3,10.6,1200,2.55,17.4,,,,,,0,0,16.5,6.1,18.7,19.4,20.3,20.6,21.8,22.5,21.7,20.4,18.2,3.3,4.7,,
