지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2012-08-01,31,26.2,513,36,1421,,,,,,,10.2,110,2255,6.7,110,2258,2.7,2329,23,44,1304,64.8,28.3,999.4,1008,741,1005.3,1759,1007.1,14,12.9,1200,3.56,26.78,,,,,,2.6,.1,38.5,23.3,34,33.3,32.2,31.2,29,26,23.5,19.3,15.9,5.8,7.3,,
133,2012-08-02,30.8,26.5,438,35.4,1443,,,,,,,11,110,1211,6.4,110,1131,4,3436,23.4,52,1455,65.4,28.8,1001.1,1010.8,2336,1007.5,140,1008.8,14,12.4,1400,3.06,23.64,,,,,,4.3,2,38.9,22.4,34.1,33.1,32.2,31.5,29.3,26.2,23.5,19.4,15.9,5.5,6.8,,
133,2012-08-03,31,26.5,525,35.7,1318,,,,,,,9.7,110,1316,6.2,110,1235,3.8,3283,23.5,50,1322,65.4,29,1002.8,1011.5,2332,1008.8,1639,1010.5,13.9,12.5,1100,3.54,25.24,,,,,,2.5,1.9,37.7,22.9,34.1,33.5,32.5,31.7,29.5,26.4,23.7,19.5,16,5.1,6.8,,
133,2012-08-04,31,26.2,550,35.7,1418,,,,,,,8.5,110,1400,4.9,110,1505,2.7,2355,23.1,47,1426,64.3,28.2,1002.4,1011.4,33,1008.2,1752,1010.1,13.9,13,1400,3.14,24.8,,,,,,.5,.5,39.3,22.3,34.3,33.5,32.7,31.9,29.8,26.6,23.8,19.5,16,6,6.7,,
133,2012-08-05,31.1,24.8,601,36.9,1612,,,,,,,6.4,90,939,3.9,90,1555,1.7,1458,22.9,42,1514,63.6,27.9,999.4,1009.9,40,1004.4,1735,1007.1,13.9,13.3,1200,3.48,27.43,,,,,,.4,.1,39.3,20.5,34.5,33.7,32.9,32.1,30,26.8,23.9,19.6,16.1,4.9,7.5,,
133,2012-08-06,31.9,27.3,552,36.9,1558,,,,,,,9.3,110,2305,5.7,110,2308,2.4,2109,22.7,38,1540,60.3,27.6,998.2,1007.5,2335,1004,1800,1005.8,13.8,12.8,1200,3.46,26.92,,,,,,1,.5,40.2,23.2,35.2,34.4,33.5,32.6,30.3,26.9,24.1,19.6,16.1,7.1,8.4,,
133,2012-08-07,30.4,26.6,528,34.8,1450,,,,,,,10.6,110,2211,6.6,140,2211,3.3,2877,21.5,45,1529,59.9,25.7,1000,1009,908,1006,1721,1007.7,13.8,12.7,1200,3.43,23.93,,,,,,1.8,1.1,38.4,23,34.6,34,33.3,32.7,30.6,27.1,24.2,19.7,16.2,6.3,7.5,,
133,2012-08-08,28.7,24.4,549,33.4,1311,,,,,,,8.8,110,13,5.5,140,18,2.7,2313,20.5,47,1347,62.3,24.1,999.6,1009,811,1005.3,1735,1007.4,13.8,11.6,1200,3.09,24.09,,,,,,6.8,.8,35.4,21.4,33.4,33.1,32.7,32.3,30.7,27.3,24.4,19.8,16.2,6.3,7.5,,
133,2012-08-09,27.6,24.6,525,31.3,1053,2.33,.6,1326,1.5,1255,1.5,5.9,200,1226,3.3,200,1234,1,854,23.5,62,1107,79,28.9,998.8,1007.3,801,1005.3,1716,1006.5,13.8,5,900,2.48,13.84,,,,,,8,5.1,31.7,22,30.4,30.8,31.3,31.5,30.6,27.4,24.5,19.8,16.3,1.4,2.1,2.5,
133,2012-08-10,24.4,22.3,1237,26.7,1,10.98,1.5,1222,5.1,1133,19.6,6.1,160,1508,4.1,160,1512,1,824,23.3,86,1206,94,28.6,999.1,1008.4,1024,1005.3,450,1006.9,13.7,0,1500,.66,3.99,,,,,,9.8,6,25.4,23.2,26.3,27.4,28.5,29.4,30.1,27.5,24.7,20,16.4,.9,1.2,18.7,
133,2012-08-11,27.4,23.2,534,32.2,1652,.58,.1,,.1,,.1,4.9,360,1756,2.2,340,1800,1,862,23.4,61,1154,80.6,28.9,999.2,1008.1,1,1005.1,1652,1007,13.7,9.9,1000,2.87,21.49,,,,,,6.4,5.1,29.4,22.6,28.4,28.1,28.2,28.2,29,27.4,24.8,20,16.4,3.2,4.1,.5,
133,2012-08-12,26.2,25.2,917,29.2,1624,10.42,7.5,2325,17.6,2324,39.3,10,180,1918,5.1,160,1919,1.2,1065,25,80,1606,93.3,31.7,996.5,1006.9,1,1001.7,2310,1004.3,13.7,1.3,1500,1.85,7.4,,,,,,9.9,6.6,27,24.4,27.4,27.7,28,28.3,28.9,27.1,24.8,20.1,16.4,.5,.7,62.1,
133,2012-08-13,25.3,24,2355,26.9,1235,12.77,6.3,39,13.2,1,25.3,9.5,180,48,5.7,160,48,1.6,1373,24.5,91,1241,96,30.9,995.5,1007,2312,1000.5,42,1003.3,13.6,0,1200,.91,5.46,,,,,,8.3,6.4,26.1,22.2,26.3,26.9,27.3,27.6,28.4,27,24.8,20.2,16.5,1.4,2.3,2,
133,2012-08-14,26.3,22.3,456,30.5,1438,,,,,,,10.4,110,1240,6.2,140,1234,3.2,2739,22.8,68,1418,81.8,27.7,1000.3,1009.3,807,1006.5,118,1008.1,13.6,8.2,1300,3.22,22.86,,,,,,7.6,6,28.5,20.9,28,27.6,27.5,27.4,27.9,26.8,24.9,20.3,16.5,3.8,4.9,,
133,2012-08-15,26.9,23.9,2000,30.7,1132,6.42,19.3,1856,58.5,1856,110.9,13.6,180,1430,7.4,180,1023,3.1,2698,23.6,67,1130,83.5,29.2,998.4,1009.4,2350,1004.2,1653,1006.2,13.6,2.9,1000,2,10.93,,,,,,9.8,6,26.7,23,26.5,26.8,27.1,27.5,28.1,26.7,24.9,20.3,16.6,1.8,2.3,131.4,
133,2012-08-16,24.9,23.8,54,26.8,1656,11.68,2.3,209,7.5,156,24.3,5.3,180,7,3,160,8,.8,731,24.6,92,1705,98.9,30.9,1003.1,1012.6,2100,1008.4,49,1011,13.5,0,1200,.91,3.44,,,,,,9.9,6.3,25.6,22.9,25.6,25.7,25.9,26.4,26.9,27.4,25.3,20.4,16.6,.5,.8,3.8,
133,2012-08-17,28,24,306,33.7,1608,1.52,2.2,1954,3,1943,4,6.4,290,1526,3.4,180,1948,1.3,1109,24.9,63,1407,85.3,31.5,1004.1,1013.1,738,1009.7,1637,1011.9,13.5,11.2,1100,3.58,26.3,,,,,,6.6,5.5,30,22.2,29,28.4,27.8,27.2,27,26.6,25.7,21.1,16.6,3.4,4.8,4,
133,2012-08-18,27.7,24.4,343,30.9,1404,1.08,.7,1058,.7,1008,.7,7,160,1422,3.9,180,1415,1.2,1061,25.3,72,1418,87.6,32.3,1003,1012.8,4,1009.2,1553,1010.8,13.4,3.5,1400,1.88,12.93,,,,,,8.4,5.5,29.1,23.4,28.4,28.2,28.1,28,27.6,26.4,25.5,21.1,16.7,2,2.5,.7,
133,2012-08-19,29,26,543,32.6,1416,,,,,,,8.9,180,1302,5,180,1305,2.1,1846,25,61,1418,79.8,31.6,1000.7,1010.5,30,1006.3,1636,1008.5,13.4,7.4,1400,2.86,18.85,,,,,,7.5,4,29.8,24,29.3,28.6,28.2,28,27.8,26.5,25.3,21.1,16.7,1.9,2.4,7.4,
133,2012-08-20,26.7,25.7,718,28.4,1327,8.53,1.5,448,2.9,739,9.4,7.5,180,1403,4.2,180,412,1.8,1530,25.4,79,356,92.5,32.3,1000.6,1009.9,2341,1007.2,143,1008.4,13.4,0,1200,.98,5.36,,,,,,9.5,5.3,26.5,25,26.9,27.3,27.6,27.8,28,26.6,25.2,21.2,16.8,.3,.8,2,
133,2012-08-21,26.3,24,1658,32.8,1419,3.22,11.1,1458,18.6,1445,35.1,13.3,160,1623,8.4,140,1632,1.2,1004,24.6,61,1348,91.4,30.9,1001.7,1010.5,727,1007.6,1525,1009.5,13.4,5.7,1100,2.72,16.94,,,,,,8.8,5.6,27.4,23.1,28.3,28.2,27.9,27.7,27.8,26.6,25.2,21.2,16.8,3.7,4.5,44.9,
133,2012-08-22,22.5,20.5,1948,24.7,1,11.65,3.5,639,5.7,830,21.7,7.2,290,1042,3.7,340,1036,1.1,910,22.1,93,1343,98.1,26.7,1002.9,1013.5,2300,1008.3,448,1010.8,13.3,0,1200,.65,3.2,,,,,,9.6,6,23.7,22.3,24.7,25.6,26.4,27,28.1,26.7,25.2,21.3,16.9,1,1.2,12.9,
133,2012-08-23,22.5,20.9,4,24.4,1243,13.65,.6,426,.7,358,1.2,9.6,110,1326,5.6,110,1415,1.6,1340,21.3,83,2120,93.4,25.3,1006.7,1015.9,2400,1013.2,11,1014.6,13.3,0,1400,.99,5.44,,,,,,9.6,5.3,24.3,22.2,24,24.4,25,25.6,27.3,26.7,25.4,21.3,17,.6,.9,6.9,
133,2012-08-24,22.6,20.9,219,24.6,1156,16.88,2.4,158,3.5,110,19.4,8.3,110,1639,5.2,140,1648,2.4,2058,22,89,1217,97.1,26.4,1006.7,1015.9,1,1013.7,1650,1014.6,13.2,0,1100,1.36,4.78,,,,,,10,6,22.9,20.6,23.4,23.9,24.5,25.1,26.8,26.5,25.4,21.5,17,.3,.5,12.9,
133,2012-08-25,26.4,22.6,12,31.7,1455,2.22,9.5,1835,13.8,1820,14,8.6,110,32,5,110,35,2.2,1926,23.8,62,1503,86.9,29.6,1006.3,1015.6,913,1012.5,1728,1014.1,13.2,7,1200,3.22,18.61,,,,,,7.9,4.6,28.9,21.7,27.7,26.6,25.8,25.5,26.3,26.2,25.3,21.5,17,2.5,5.2,13.8,
133,2012-08-26,28.2,24,300,33.1,1426,,,,,,,9.3,110,1517,5.4,110,1526,1.9,1645,23.6,55,1420,77.8,29.2,1004,1014.1,1,1009.2,1626,1011.7,13.2,6.3,1300,3.53,24.2,,,,,,4.5,2.3,29.9,23.6,29.4,28.7,28,27.2,27,26.6,26,22.1,17.4,3.4,4.9,,
133,2012-08-27,27.5,23.8,547,31,1419,,,,,,,12.8,90,2150,7,90,2151,2.9,2497,22.9,64,1631,76.8,28,1000.7,1011.7,109,1004.9,2347,1008.5,13.1,5.5,1300,2.43,13.59,,,,,,6.6,3.1,28.1,21.8,27.5,27.2,27.3,27.4,27.3,26.1,25.2,21.6,17.2,1.4,2,5.9,
133,2012-08-28,26.1,22,2211,31,1428,13.08,1.4,2054,4.4,2138,16.2,22.8,160,1349,13.9,160,1516,8.6,7459,22.8,58,1351,83.5,27.8,986.9,1005.2,2,987.2,1321,994.6,13.1,1.2,1300,1.79,6.07,,,,,,9.9,6.8,25,21.2,25.5,25.7,26.2,26.7,27.4,26.2,25.2,21.7,17.3,1.2,2,10.3,
133,2012-08-29,26.2,23.3,1,30.1,1456,4.98,1.5,909,1.5,830,1.5,11.6,230,353,6.3,200,138,2.4,2085,22.8,64,1446,82.3,27.8,1001.8,1012.1,2127,1002.9,1,1009.6,13.1,5.9,1300,2.97,15.82,,,,,,8.8,6.6,26.4,21.9,26.2,25.9,25.8,25.9,26.8,26.2,25.1,21.8,17.3,5.1,5.7,48.9,
133,2012-08-30,21,18.9,2224,24.8,1,17.15,4.9,1407,23.9,1319,119.4,17.2,340,1826,7.6,340,1444,3.4,2944,20.5,89,2108,97.3,24.3,998.7,1011.2,1,999.3,1435,1006.6,13,0,1400,.24,1.25,,,,,,9.8,6.6,21.5,17.8,22.5,23.4,24.3,25.3,26.8,26.1,25.1,21.8,17.4,1.2,1.7,72,
133,2012-08-31,23.3,18,617,28.1,1421,,,,,,,7.2,340,1303,3.7,320,1322,1.7,1504,18.3,52,1329,75.4,21.1,1005.1,1014.7,2302,1010.7,1,1013,13,11.8,1200,3.41,23.05,,,,,,3,3,25.1,15.7,24.3,23.7,23.7,24,25.1,25.9,25.6,22.5,17.4,3.2,4,,
133,2012-09-01,24.1,19.9,519,29.8,1449,,,,,,,5.7,360,1711,2.6,360,1715,1.1,973,20.2,55,1458,80.4,23.7,1005.7,1015,816,1011.3,1558,1013.5,13,7.4,1200,3.08,19.95,,,,,,6.8,5.9,26.2,18.2,25.5,25.1,25,25,25.4,25.5,25.4,22.7,17.5,3,3.9,,
133,2012-09-02,24.5,21.3,553,29,1434,1.55,.3,1901,.5,1811,.5,5.8,160,1257,2.5,200,1304,1,858,21.6,61,1539,85.5,25.9,1004.8,1014.2,1014,1011.1,1628,1012.7,12.9,5.4,1100,2.34,15.89,,,,,,6.8,6.8,26.1,19.6,25.9,25.6,25.5,25.5,25.9,25.4,25.2,22.6,17.7,2.6,2.8,.5,
133,2012-09-03,25.4,22,516,29,1329,.5,.2,,.2,,.2,5.3,110,2044,3.3,140,2049,1.3,1080,21.3,57,1432,79.3,25.3,1004.3,1013.1,740,1010.4,1643,1012.1,12.9,8.6,1100,2.98,16.54,,,,,,4.9,4.9,26.1,20.3,26,25.9,25.9,25.9,26.1,25.5,25.1,22.6,17.7,2.5,3.1,.2,
133,2012-09-04,22.5,20.7,558,24.3,1,13.43,12.9,1558,38,2055,118.8,8,360,1042,4.7,320,1045,1.3,1121,21.3,75,935,93.1,25.3,1005.8,1015.3,2330,1012.6,106,1013.7,12.8,.8,900,.76,5.02,,,,,,9.1,6.1,23.8,18.4,23.7,24,24.7,25.2,26.4,25.6,25,22.6,17.8,.7,1.1,124.5,
133,2012-09-05,22.8,17.7,2400,27.4,1429,5.33,.7,134,2.2,108,5.7,7.2,180,1640,3.9,180,1539,1.7,1492,19,52,1455,81.3,22.1,1009.5,1020.1,2301,1014.8,206,1017.4,12.8,8.9,1200,3.56,21.6,,,,,,4.5,3.3,24.7,14.9,24.7,24.8,24.9,25,25.3,25.5,25.2,22.6,17.9,3.4,4.1,,
133,2012-09-06,20.2,14.6,609,26.1,1449,,,,,,,6.1,320,1210,3.1,340,1230,1.2,1022,15,45,1612,74.8,17,1011.6,1020.9,938,1018,1806,1019.6,12.8,12,1200,3.4,24.69,,,,,,.4,.4,23,12.3,22.7,22.9,23.7,24.3,25.5,25.4,25.2,22.8,18,4,4.3,,
133,2012-09-07,22.3,16.2,603,27.8,1327,2.83,7.7,2339,13,2330,13.3,9.7,140,2212,5.9,110,2242,1.4,1226,18.3,53,1331,79.8,21.1,1009.4,1020.3,649,1012.9,2227,1017.4,12.7,7.2,1200,3.15,18.98,,,,,,5.6,2.4,23.7,14.2,23.4,23.3,23.7,24,25.3,25.3,25.1,22.8,18.1,2.3,3.1,31.9,
133,2012-09-08,22.2,20,2310,25.7,1350,3.5,2.9,135,10,51,18.6,8.6,140,215,5.1,160,217,2,1760,18.5,63,1658,80.8,21.4,1005.8,1015.9,2316,1011.5,349,1013.8,12.7,6,1100,2.95,15.25,,,,,,8,4.6,24.1,18.6,23.6,23.8,24.2,24.5,25.2,25.2,25,22.8,18.2,2.4,2.9,0,
133,2012-09-09,20.1,18.6,653,22,1200,5.18,.1,,.3,1318,.3,3.3,70,1132,1.8,50,1008,.7,627,18,71,1155,88.3,20.6,1006.5,1015.8,4,1013.2,1457,1014.5,12.7,0,1100,1.21,5.62,,,,,,9.6,4.3,21.3,18.2,21.5,22.2,23.1,23.8,25.2,25.1,24.9,22.8,18.3,.6,.7,.4,
133,2012-09-10,22.5,18.6,251,27.4,1537,1.42,.1,,.1,,.1,5.8,90,1524,3.6,110,1525,1.5,1300,18.2,54,1542,78.4,20.9,1005.9,1015.3,2230,1012.1,1503,1013.9,12.6,9.8,1100,3.23,20.68,,,,,,4.9,3.5,24.6,17.5,23.9,23.6,23.7,23.7,24.7,25,24.8,22.8,18.3,2.7,3.8,,
133,2012-09-11,22.2,17.2,620,27.5,1345,,,,,,,6.2,90,1730,3.6,90,1551,1.4,1200,16.4,45,1353,72.1,18.7,1006,1016.1,658,1011.7,1608,1013.9,12.6,11.3,1300,3.09,21.69,,,,,,2.8,1,23.7,14.6,23.5,23.5,23.8,24.1,24.9,24.8,24.7,22.7,18.3,2.9,3.8,,
133,2012-09-12,22.1,17.9,540,26,1459,2.02,0,,0,,0,3.5,110,853,1.9,270,122,.8,710,18.8,65,1456,82.6,21.8,1003.4,1013.1,1,1009.7,1456,1011.3,12.5,2,1300,1.95,11.25,,,,,,8.4,4.6,24.4,16,23.1,22.9,23.4,23.8,24.9,24.8,24.6,22.7,18.4,1.6,1.9,.1,
133,2012-09-13,21,19.8,2319,22.1,903,10.62,1.6,1045,3.2,1008,8.3,4,160,948,2.4,180,938,.7,584,20.2,91,14,95.8,23.7,1002.5,1012.4,2258,1009.1,1443,1010.5,12.5,0,1300,.48,2.64,,,,,,10,5.8,21.9,19.5,22.3,22.6,23.2,23.7,24.9,24.8,24.6,22.7,18.4,.2,.3,9.9,
133,2012-09-14,19.2,17.1,2324,20.9,1411,18.85,.4,647,.7,557,2.5,4.1,340,1105,2.2,320,1201,.9,766,17.9,77,1356,92.8,20.5,1006.7,1017.2,2325,1012.1,331,1014.7,12.5,0,1300,1.1,6.75,,,,,,10,6,21,16.8,21.3,21.9,22.5,23.1,24.5,24.7,24.6,22.7,18.5,.4,.6,.8,
133,2012-09-15,19.9,16.1,538,23.4,1510,.25,0,,0,,0,6,110,1645,3.8,90,1526,1.4,1249,16.7,69,1527,83.3,19.1,1009.8,1018.9,945,1016.5,223,1017.9,12.4,2.1,1200,2.17,12.57,,,,,,9.9,4,21.2,14.7,21.3,21.5,22.1,22.6,24.1,24.6,24.5,22.7,18.6,2.2,2.4,.2,
133,2012-09-16,18.9,17.9,814,20.2,1,13.25,2.2,2349,9.2,2329,23.2,8.1,20,2310,4.7,90,455,1.9,1646,17,69,41,89.6,19.5,1007,1018.6,2,1009.3,2355,1015,12.4,0,1100,.47,3.33,,,,,,10,6.1,19.2,17.2,19.7,20.3,21.3,22.2,24,24.4,24.4,22.7,18.6,.6,.7,40.4,
133,2012-09-17,17.6,16.8,803,18.1,2015,18.25,2.4,11,9.2,1,49.7,14.8,320,1412,7.6,340,1424,3.9,3401,17,92,549,96.9,19.4,990.3,1009.4,4,989.4,1423,998.3,12.4,0,1400,.36,1.78,,,,,,9.9,7.3,17.9,16.2,18.3,18.9,19.9,20.9,23.2,24.2,24.3,22.7,18.7,2,2.8,32.3,
133,2012-09-18,20.8,17.9,1,25.4,1335,,,,,,,6.9,200,1220,4.5,180,218,2,1755,17.4,55,1338,82.4,19.9,996.7,1006.3,2234,1002.3,1,1004.6,12.3,8,1300,3,17.26,,,,,,6,5.5,21.1,15.8,21,20.8,20.8,21.1,22.2,23.5,24.2,22.7,18.7,2.7,3.4,.9,
133,2012-09-19,20.2,17.1,2351,24.5,1436,.82,.7,110,.9,52,.9,9,180,1312,3.8,200,1318,1.9,1667,16.3,54,1556,79.8,18.5,1001.7,1013.6,2359,1006.2,1,1009.6,12.3,10.7,1200,3,18.73,,,,,,3.4,3,20.7,13.1,21.1,20.9,21.2,21.6,22.6,23.3,24,22.6,18.7,2.8,3.4,,
133,2012-09-20,19.1,14.5,559,24.2,1334,.08,0,,0,,0,4.2,200,948,2.4,160,956,.9,812,15.9,54,1430,83,18,1007.6,1017.2,2337,1013.6,1,1015.6,12.2,7.5,1000,2.65,14.56,,,,,,3.1,3.1,19.8,10.8,20.1,20.3,20.9,21.4,22.6,23.2,23.8,22.7,18.8,1.8,2.4,0,
133,2012-09-21,19.2,14.3,624,25.1,1450,,,,,,,3.4,340,1329,1.9,340,1621,1,826,14.6,45,1417,77.3,16.6,1008.3,1018.1,709,1014.5,1617,1016.3,12.2,8.5,1400,2.48,17.04,,,,,,3.6,1.6,20.9,11.3,20.7,20.4,20.9,21.4,22.6,23.2,23.7,22.7,18.8,1.6,2.6,,
133,2012-09-22,19.9,14.5,633,26.1,1405,,,,,,,4.6,290,1824,2.3,360,1628,1,855,15.2,49,1342,76.6,17.3,1005.5,1016.1,44,1011,1622,1013.5,12.2,9,1200,2.97,18.83,,,,,,4.5,.9,21.4,11.5,21.3,20.9,21.2,21.5,22.6,23.1,23.6,22.6,18.8,2.6,3.1,,
133,2012-09-23,19.6,14.9,640,25.7,1529,,,,,,,5.5,320,1449,2.5,340,1332,1,860,14.5,41,1437,75,16.5,1004,1013.5,2309,1010.2,1451,1012.1,12.1,10.7,1200,2.91,20.11,,,,,,.6,.4,21.1,11.8,21.3,21.1,21.5,21.8,22.7,23,23.5,22.6,18.8,2.6,3.3,,
133,2012-09-24,19.7,13.9,631,26.6,1505,,,,,,,4.7,20,1343,3,50,1348,1,861,14.4,42,1435,74.3,16.4,1007.1,1018.1,2326,1013.3,1,1015.2,12.1,11.4,1200,3.02,21.31,,,,,,.1,.1,22.6,10.6,21.4,21.2,21.4,21.7,22.7,23,23.4,22.6,18.9,3.1,3.6,,
133,2012-09-25,20.2,13.7,637,26.5,1409,,,,,,,9.1,110,953,5.6,110,956,2,1734,14.2,43,1452,70.9,16.2,1012.5,1022.6,2313,1017.7,1,1020.6,12,11.4,1200,3.06,21.62,,,,,,.3,0,22.7,9.6,21.6,21.4,21.6,21.9,22.7,23,23.3,22.5,18.9,3,3.8,,
133,2012-09-26,19.6,14.1,657,24,1407,,,,,,,7.4,160,51,4.1,110,934,1.6,1422,14.5,53,1131,73.6,16.5,1013.4,1023.3,946,1019.2,1623,1021.4,12,7.5,1200,2.58,15.54,,,,,,6,3.5,21,10.3,20.8,20.8,21.3,21.7,22.8,23,23.3,22.5,18.9,2.1,2.8,,
133,2012-09-27,19.7,16.9,2332,23.6,1300,,,,,,,7.5,160,1039,4.8,110,1039,1.8,1542,15.7,57,1301,78.9,17.9,1010.5,1021.8,1022,1016.5,2339,1018.5,12,2.2,1200,2.38,10.06,,,,,,7,4.9,21,13.2,20.9,20.9,21.2,21.6,22.7,22.9,23.2,22.5,19,1.3,2,,
133,2012-09-28,19,15.1,624,24.5,1428,.92,.3,1651,.3,1630,.3,8.8,160,1435,4.6,180,1438,1.6,1352,15.3,55,1433,80.8,17.4,1005.1,1016.6,111,1010.4,1503,1013.1,11.9,7.2,1000,2.47,14,,,,,,4.5,2.9,21.8,11.5,21.4,20.8,21.1,21.4,22.5,22.9,23.2,22.4,19,1.7,2.3,.4,
133,2012-09-29,16.1,12.4,2357,21.1,1430,.83,.1,,.1,,.1,8.5,320,1321,4.9,320,1504,1.9,1614,11.4,45,1549,75.8,13.5,1003.7,1013.3,26,1010.1,1538,1011.8,11.9,7.3,1400,2.66,14.37,,,,,,3.9,3.9,19.4,8.6,19.2,19.3,20.1,20.8,22.4,22.8,23.1,22.4,19,2.2,3.2,,
133,2012-09-30,16.1,12.1,27,21.4,1501,,,,,,,6.1,320,1104,3,290,1215,1.2,1058,11.4,50,1459,75.8,13.5,1003,1012.8,2306,1009.1,1635,1011.1,11.9,9.3,1100,2.75,16.14,,,,,,2.6,2.6,20.2,9.2,19.3,19.2,19.8,20.3,21.9,22.7,23,22.4,19,2,2.8,,
133,2012-10-01,16.5,10.5,646,24,1527,,,,,,,4.3,140,1210,2.3,320,1601,.9,794,11.8,44,1500,76.6,13.9,1007.1,1017.1,2307,1012.8,1,1015.3,11.8,11,1200,3.15,20.08,,,,,,.8,.8,20.6,6.8,20.1,19.7,19.9,20.3,21.6,22.5,23,22.3,19.1,3.5,4.3,,
133,2012-10-02,18,12.1,636,24.9,1428,,,,,,,4.7,70,1447,2.6,70,1256,.9,798,13.3,42,1528,76.4,15.3,1008.9,1018.7,731,1015.1,1611,1017,11.8,11,1200,2.95,20.29,,,,,,.8,.8,22.1,8.5,21.4,20.7,20.6,20.7,21.7,22.3,22.9,22.3,19.1,2.1,3.3,,
133,2012-10-03,18.3,12.4,623,25.3,1427,,,,,,,5,340,1537,2.5,110,1303,1,899,12.6,42,1420,72.5,14.6,1006.2,1017.5,723,1011.7,1839,1014.3,11.7,9.3,1200,2.95,19.35,,,,,,2.8,.8,21.8,8.2,21.6,21,21,21.1,21.8,22.2,22.8,22.3,19.1,2.5,3.4,,
133,2012-10-04,18.3,11.6,633,24.9,1414,,,,,,,4.8,340,1314,2.4,340,1252,1,848,12.9,42,1417,73.4,15,1004.9,1015.6,2323,1010.6,1441,1012.9,11.7,10,1200,2.81,17.99,,,,,,2.4,2.4,21.6,7.4,21.5,21,21.1,21.2,21.9,22.2,22.7,22.2,19.1,1.4,2,,
133,2012-10-05,17.5,13.3,558,21.3,1255,,,,,,,3.6,20,1348,2,320,543,.9,753,14.7,64,1257,84.4,16.7,1010.2,1020.1,2400,1015.1,1,1018.3,11.7,2.7,1100,1.67,9.93,,,,,,7.3,2.6,19.7,9.4,19.7,19.9,20.5,21,22,22.2,22.6,22.2,19.2,1.6,2.1,,
133,2012-10-06,18.4,14.3,2350,23.7,1515,,,,,,,5.2,340,1512,2.6,340,1248,.9,804,13.5,41,1516,75.9,15.6,1012.7,1022.2,2233,1019.3,1534,1020.8,11.6,5.6,1400,1.92,12.91,,,,,,5,2.3,21.6,10.4,21.2,20.8,20.8,21.1,21.8,22.2,22.6,22.2,19.2,1.5,2.3,,
133,2012-10-07,17.5,11.5,651,24.1,1508,,,,,,,8.2,70,1045,4.7,90,1052,1.7,1491,11.4,40,1424,71,13.5,1014.4,1023.9,928,1020.8,1546,1022.6,11.6,10.5,1200,2.81,18.32,,,,,,.3,.3,20.3,7.2,20.2,20.1,20.4,20.7,21.7,22.2,22.5,22.1,19.2,2.3,3.4,,
133,2012-10-08,16.8,11.3,643,22.8,1312,,,,,,,8.1,110,1202,5.3,110,1022,1.9,1614,10,43,1317,66.4,12.3,1013.7,1024.3,829,1019.8,1737,1021.8,11.6,10.9,1200,2.81,18.65,,,,,,1.6,.3,20.1,6.8,19.9,19.8,20.2,20.6,21.6,22.1,22.5,22.1,19.2,2.4,3,,
133,2012-10-09,15.9,9.6,617,21.9,1336,,,,,,,7,110,1304,4.1,110,1309,1.4,1236,10.5,45,1312,73.3,12.7,1009.3,1021,1,1014.8,1749,1017.5,11.5,8.7,1100,2.25,14.79,,,,,,4.4,1.3,18.5,4.5,19,18.9,19.4,20.1,21.5,22,22.4,22.1,19.2,1.6,2.3,0,
133,2012-10-10,15.2,10.9,445,21.1,1453,1.25,0,,0,,0,7.6,180,1424,5.1,180,1204,1.7,1447,11.8,60,1704,81.4,13.9,1006.5,1016.5,51,1012.1,1426,1014.6,11.5,5.3,1400,1.88,10.17,,,,,,4.4,2.9,16.9,6.5,17.7,18,18.8,19.5,21.1,22,22.4,22,19.2,1.3,2.1,0,
133,2012-10-11,13.1,8.4,2357,19.1,1452,,,,,,,6.1,360,1149,2.8,340,957,1.4,1196,6.4,33,1435,67.8,9.7,1009,1019.2,2202,1015.5,20,1017.3,11.4,10.7,1200,2.85,19.24,,,,,,1,1,17.4,3.7,17.8,17.7,18.4,19,20.7,21.8,22.3,22,19.3,2.4,3.3,,
