지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2014-03-31,13.7,7.8,625,20.5,1600,,,,,,,5.6,290,1502,2.7,290,1526,1,899,6.7,30,1407,66.6,9.8,1008.4,1018.8,854,1014.6,1650,1016.7,12.5,7.7,1200,2.51,18.21,,,,,,3.4,0.3,14.2,3.7,13.8,13.8,13.8,13.6,12.9,11,10.1,11.3,14.6,,2.8,,
133,2014-04-01,14.8,6.1,623,23.7,1421,,,,,,,6.5,360,1849,3,340,1858,1,890,2.5,19,1427,50.4,7.4,1007.9,1018.5,740,1013.1,1607,1016.1,12.6,10.7,1200,3.24,23.04,,,,,,1.1,0,15.5,1.6,14.6,14.3,14.1,13.5,12.9,11.3,10.3,11.3,14.6,3.1,4.1,,
133,2014-04-02,15.8,7.5,636,24.1,1520,,,,,,,6.6,360,2108,3.2,360,2106,1,843,1.8,21,1530,42.6,7.1,1008.5,1018.4,923,1014.2,1556,1016.7,12.6,10.5,1200,3.1,22.08,,,,,,2.3,0.4,16.5,3.2,15.3,15,14.7,14,13.1,11.4,10.5,11.3,14.6,2.9,4.2,,
133,2014-04-03,11.6,5,2336,20.7,1435,3.67,0.5,1837,2.2,1837,2.5,11.5,320,1705,6.2,340,1655,1.7,1460,2.7,23,1335,57.8,7.5,1005.3,1017.9,1,1009.5,1506,1013.6,12.7,7,1200,3.01,17.06,,,,,,6.4,1.9,14.7,1.5,14,14.2,14.2,14,13.4,11.6,10.7,11.3,14.6,1.9,3,2.5,
133,2014-04-04,7.3,1.8,622,13.6,1541,,,,,,,10,320,1211,5.2,320,1218,2.1,1818,-3,24,1633,52.6,5,1005.2,1015.8,2326,1011.2,1601,1013.6,12.7,12.1,1300,3.21,25.2,,,,,,1.9,1.5,12.2,-1,11.8,12,12.5,12.8,13.1,11.8,10.8,11.4,14.6,2.5,3.7,,
133,2014-04-05,5.7,0.3,636,12.1,1320,3.27,0,,0,,0,10.3,320,1538,6.1,320,1543,1.9,1661,-1.7,27,1233,61.3,5.5,1006.8,1017.9,2348,1012.7,1455,1015.3,12.7,7.3,1000,2.99,16.15,,,,,,3.5,3.5,8.5,-3.3,9.7,10.3,11.1,11.7,12.7,11.8,11,11.4,14.5,2,2.6,0,
133,2014-04-06,8,1.7,551,15,1458,,,,,,,10.5,320,1206,5.3,320,1612,2.5,2149,-4,19,1317,47,4.7,1012.4,1022.9,952,1017.9,1,1020.9,12.8,12.2,1200,3.61,26.9,,,,,,0.6,0,11.6,-4,10.7,10.7,10.8,11,11.9,11.7,11.1,11.5,14.5,3.9,4.6,,
133,2014-04-07,11.6,5.8,403,19.5,1611,,,,,,,8.3,180,1301,5.5,180,1033,2.6,2245,2.6,24,1554,56.5,7.4,1011,1022.4,1,1016.6,1528,1019.4,12.8,10.8,1200,3.38,23.49,,,,,,3.8,0,14.2,1.9,12.7,12.5,12.2,11.8,11.9,11.6,11.1,11.5,14.5,3,4.1,,
133,2014-04-08,12.7,2.9,632,21.6,1638,,,,,,,5.2,290,1313,2.9,110,1217,1,901,-0.2,16,1412,47.1,6.1,1009.8,1021.1,731,1015,1634,1018.1,12.9,11.7,1200,3.4,25.41,,,,,,0,0,16.2,-1.6,13.7,13.5,13.1,12.6,12.2,11.5,11.2,11.6,14.5,3.4,4.3,,
133,2014-04-09,13.7,5.6,631,22.6,1422,,,,,,,8.2,200,1603,4.6,180,1610,1.5,1258,5.8,29,1423,63,9.3,1008.8,1019,737,1013.6,1630,1017.1,12.9,11.3,1200,3.32,24.43,,,,,,0,0,17.6,0.6,15.2,14.8,14.3,13.6,12.6,11.6,11.2,11.6,14.5,2.9,4,,
133,2014-04-10,14.4,8,627,22.1,1559,,,,,,,7.3,140,2232,4.4,110,2300,1.5,1304,7.6,41,2234,66.9,10.6,1010.5,1021,946,1015.9,1656,1018.7,12.9,7.9,1200,3.06,20.44,,,,,,5.3,3,17.2,4.2,16,15.7,15.2,14.4,13.1,11.7,11.3,11.6,14.5,2.8,3.8,0,
133,2014-04-11,14.3,10.2,601,19.5,1529,1.5,0,,0,,0,6.3,140,13,4.1,110,16,1.7,1509,6.7,42,1,60.8,9.8,1011.1,1021.8,950,1017.2,1645,1019.3,13,1.9,1200,2.21,13.73,,,,,,8.6,3.8,17.1,7.8,15.7,15.6,15.3,14.9,13.7,11.9,11.3,11.7,14.4,1.8,2.3,0.3,
133,2014-04-12,15.1,11.7,707,19.8,1525,4.03,0.1,,0.2,,0.5,5,90,2151,3.3,110,2120,1.2,1010,9.9,50,1401,72.5,12.2,1009.3,1020.2,927,1015.3,1542,1017.5,13,2.3,1100,2.61,11.28,,,,,,9.5,3.6,15.8,9.7,15.7,15.6,15.3,14.8,13.9,12.2,11.5,11.7,14.4,1.2,2,0.2,
133,2014-04-13,15.4,11.6,2354,21.7,1602,3.28,0,,0,,0,8.1,140,1519,5.3,110,1533,1.5,1270,6.7,30,1808,60.1,10.1,1008.9,1019.8,2350,1015,1531,1017.1,13,6,1300,2.67,15.14,,,,,,5.8,3.3,17.3,4.9,16.3,16,15.6,15.1,14,12.4,11.6,11.8,14.4,2.5,3,,
133,2014-04-14,15.3,5.4,618,24.6,1505,,,,,,,6.4,340,1507,3.4,320,1303,1.3,1142,3.7,20,1216,50.3,8.1,1012.1,1022.2,1021,1017.8,1614,1020.4,13.1,10.1,1200,3.4,23.81,,,,,,0.1,0.1,18.8,0.4,16.1,16,15.6,15,14.1,12.6,11.7,11.8,14.4,3.9,4.4,,
133,2014-04-15,16,8.5,550,24.5,1446,,,,,,,8.6,230,1559,5.5,180,1300,2.1,1782,9.7,40,1358,69.1,12.2,1011.4,1022,603,1016.9,1533,1019.6,13.1,9.3,1200,3.31,22.95,,,,,,3,0,19.9,4.2,17.3,17,16.5,15.8,14.4,12.7,11.8,11.8,14.4,3.8,4.4,,
133,2014-04-16,17.5,11.9,2358,24.4,1500,,,,,,,8,200,1520,5,180,1037,2.3,2004,7.3,25,1738,56.9,10.7,1007.7,1019,4,1012.6,1616,1015.8,13.2,9.1,1200,3.27,21.76,,,,,,4.6,0,20.8,5.2,18.8,18.5,17.7,16.8,14.9,12.9,11.9,11.9,14.3,3.7,4.7,,
133,2014-04-17,13.6,6.5,608,21.7,1158,7.67,1.2,1933,4.9,1728,14.9,6.9,110,1926,4.5,110,1929,1.1,941,6,23,1143,66.6,9.7,1005.4,1016.2,1,1009.7,1617,1013.6,13.2,5,1000,2.67,12.81,,,,,,6.9,4.3,16.1,1.3,15.4,15.7,16.2,16.2,15.3,13.1,12.1,11.9,14.3,1.3,1.5,14.9,
133,2014-04-18,15.9,12,238,20.9,1636,,,,,,,7,70,507,3.8,140,1200,1.7,1430,11,51,1638,74.8,13.2,1007.4,1018.2,2354,1012.8,111,1015.6,13.2,6.7,1200,3.41,18.75,,,,,,5.9,4.1,18,9.4,16.9,16.5,16.1,15.7,14.9,13.3,12.2,12,14.3,2.3,3.2,,
133,2014-04-19,13.8,11,2337,18.3,1533,,,,,,,10,140,1612,6.2,140,1643,3.8,3325,7,46,1615,65.1,10.1,1011.7,1021.6,2103,1017.9,102,1020,13.3,3.4,1500,2.46,14.89,,,,,,7.4,3,15.3,8.3,15.5,15.5,15.7,15.8,15.2,13.4,12.4,12,14.3,2,3.3,,
133,2014-04-20,15.1,9.4,610,22.2,1545,,,,,,,8.9,110,150,6,110,150,2.5,2201,5.5,35,1433,54.4,9.1,1009.6,1021.8,22,1014.5,1759,1017.8,13.3,10.8,1200,3.56,26.43,,,,,,4.6,1.5,18.9,7.3,17.1,16.7,16.2,15.6,15,13.5,12.5,12,14.3,3.1,4.6,,
133,2014-04-21,15.6,8.9,604,22.6,1600,,,,,,,7.9,320,1646,4.4,340,1723,1.4,1223,4.9,19,1725,53.9,8.9,1007.4,1017.6,50,1012.8,1553,1015.6,13.3,10.7,1200,3.51,23.72,,,,,,3.1,0.5,18.3,5,17.6,17.5,17.1,16.5,15.4,13.6,12.6,12.1,14.3,3.9,4.6,,
133,2014-04-22,15.1,8.1,535,22.9,1558,,,,,,,7.7,320,1426,4.1,360,1421,1.3,1112,2.8,14,1532,49.3,7.6,1007.6,1017.5,2359,1012.7,1623,1015.8,13.4,8.3,1200,3.6,24.05,,,,,,3.3,0.1,17.3,4.2,17.4,17.3,17,16.5,15.6,13.8,12.7,12.1,14.3,4.2,4.9,,
133,2014-04-23,16.5,6.9,608,25,1510,,,,,,,5.8,180,1146,3,160,1128,1.2,1037,5,19,1424,51.3,8.8,1010.1,1020.3,2400,1015.2,1709,1018.3,13.4,10.8,1200,3.4,24.98,,,,,,0.1,0.1,20.2,1.8,18.1,17.8,17.4,16.8,15.7,13.9,12.8,12.2,14.3,3.7,4.6,,
133,2014-04-24,18.4,9.8,622,26.7,1547,,,,,,,6.7,320,1749,4,320,1753,1.2,1059,6.8,19,1534,52.4,9.9,1013.2,1022.9,2216,1019.1,1612,1021.3,13.4,10.3,1200,3.47,24.67,,,,,,1,0.8,22.3,5.4,19.4,19.1,18.4,17.6,16,14.1,12.9,12.2,14.3,4.9,5.4,,
133,2014-04-25,18.5,10.1,611,27.2,1529,,,,,,,7.6,340,1830,3.4,360,1835,1.1,980,4.9,21,1532,45.5,8.7,1014.9,1025.5,833,1020.3,1613,1023.1,13.5,11.1,1200,3.32,25.25,,,,,,0,0,22,5.6,20.1,19.8,19.1,18.4,16.5,14.3,13.1,12.3,14.2,3.9,5.1,,
133,2014-04-26,17.8,11.1,605,24,1342,,,,,,,5,180,1256,2.5,180,1258,0.9,789,8.9,36,1335,57.4,11.5,1014.7,1024.5,743,1021.3,1558,1022.8,13.5,2.6,1200,2.49,14.62,,,,,,7.9,3.3,19.9,6.6,18.9,18.8,18.6,18.3,16.9,14.5,13.2,12.3,14.3,2,2.5,2.8,
133,2014-04-27,15.4,13.4,2357,18.1,1,19.17,1,531,2.8,513,9.1,4.7,160,1813,3.1,140,1815,1,839,13.9,69,1,91.4,15.9,1011.9,1022.9,1,1017.8,1847,1020.2,13.5,0,1000,0.95,5.68,,,,,,10,6.5,16.5,12.8,17.4,17.6,17.9,17.9,16.9,14.7,13.3,12.4,14.2,0.1,0.3,22.4,
133,2014-04-28,13.5,12.5,618,15,1549,14.87,1.2,2313,5.1,2259,24.2,11.1,110,1817,6.6,90,1714,3.1,2695,11.9,78,2148,90.9,13.9,1004.7,1018.4,1,1010.6,1658,1012.9,13.6,0,1500,0.38,2.52,,,,,,10,7,13.6,11.8,14.7,15,15.7,16.2,16.6,14.9,13.5,12.5,14.3,0.5,0.8,15.3,
133,2014-04-29,14.3,11.8,533,17.1,1614,13.65,0.6,4,2,2,8.2,8.5,20,1913,4,20,1920,1.4,1216,12.7,69,2008,90.8,14.8,1000.7,1012,1,1006.7,1606,1008.8,13.6,0.1,1100,1.52,8.35,,,,,,9.7,7.6,15.2,11.4,15.4,15.3,15.4,15.5,15.7,14.9,13.6,12.5,14.3,0.9,1.3,1,
133,2014-04-30,15.7,9.9,606,20.3,1445,,,,,,,5.7,20,7,2.6,140,1041,1.2,1032,11.1,54,1446,75.6,13.2,1001.9,1012.3,2356,1008.8,1518,1010,13.6,5,1000,2.85,17,,,,,,4,3.8,18.3,6.5,16.7,16.4,16.2,16,15.7,14.7,13.7,12.5,14.2,2.1,3,,
133,2014-05-01,16.4,10.1,557,23.3,1526,,,,,,,7.2,180,1303,4.2,180,1311,1.7,1482,9.7,45,1432,66.8,12,1006.1,1016.1,2229,1012.1,1623,1014.2,13.7,11.6,1200,3.46,26.77,,,,,,0.1,0.1,19.8,7.6,18.1,17.7,17.3,16.8,16,14.7,13.8,12.6,14.2,3.7,4.7,,
133,2014-05-02,16.7,9.2,553,25.8,1527,,,,,,,11.9,180,1634,4.5,200,1639,1.9,1680,9.7,34,1301,66.6,12.1,1005.7,1016.4,2357,1009.1,1625,1013.9,13.7,9.6,1200,3.51,23.61,,,,,,4.9,2.4,20.3,5.3,18.5,18.3,17.9,17.3,16.6,14.8,13.8,12.7,14.2,4.3,5.4,,
133,2014-05-03,14.6,8.4,550,21.4,1548,,,,,,,8.2,340,1454,4.1,320,1043,2,1691,2.9,22,1500,49.9,7.6,1011,1021,954,1016.4,1,1019.2,13.7,12.9,1200,3.84,30.72,,,,,,0.4,0.4,19.8,4.8,18.9,18.7,18.4,17.8,16.9,15,13.9,12.7,14.2,4,5.2,,
133,2014-05-04,12.7,7.4,2400,21,1419,1.67,1,2022,2,2015,2.2,12.7,340,2016,6.5,340,2020,1.6,1371,6.1,25,1351,68.4,9.5,1007.8,1020.3,3,1012.4,1407,1016.1,13.8,2.5,1200,3.04,15.32,,,,,,7.9,1.8,15.6,4.9,17,17.1,17.4,17.5,17.1,15.1,14,12.8,14.2,2.7,3.4,2.2,
133,2014-05-05,11.4,5.7,522,17.4,1435,,,,,,,11.2,340,1411,6.1,320,1319,2.6,2253,1.6,21,1554,56.3,7,1010,1020.1,2344,1016.6,351,1018.4,13.8,12.9,1200,3.81,30.46,,,,,,1.8,0.9,16.2,2,16,16.1,16.4,16.5,16.7,15.3,14.1,12.8,14.2,3.5,4.8,,
133,2014-05-06,13.7,6.7,605,19.7,1441,,,,,,,8.1,180,1547,4.7,180,1621,1.9,1661,1.9,26,1243,49.4,7.1,1010.5,1021,825,1016.2,1654,1018.7,13.8,13,1200,3.88,30.47,,,,,,0,0,19,1.5,17.6,17.2,17,16.8,16.5,15.3,14.2,12.9,14.2,4.6,6.6,,
133,2014-05-07,16.2,6.2,554,24.1,1518,0.67,0.2,,0.2,,0.2,15.7,200,2351,10.1,180,2357,2,1728,3.9,21,1357,48.5,8.2,1005.2,1018.1,531,1008.5,2355,1013.3,13.9,12.5,1200,3.79,30.21,,,,,,4,0.9,20.7,1.9,18.6,18.3,17.9,17.4,16.7,15.3,14.3,12.9,14.2,4.2,5.8,2,
133,2014-05-08,15.7,11.2,2344,20.9,1521,3.2,0.6,433,1,535,1.8,8.9,200,3,8.5,180,1,2.3,1995,10.3,38,1406,73.1,12.6,1003.5,1016.2,2400,1007.5,500,1011.7,13.9,9.3,1200,3.95,23.59,,,,,,4.6,4,20.2,7.9,19.4,19.3,19,18.4,17.2,15.3,14.3,13,14.2,3.4,4.4,,
133,2014-05-09,16.4,9.7,357,23.7,1630,,,,,,,8.4,50,1337,3.4,20,1339,1.3,1137,8.6,30,1508,64.4,11.2,1010,1020.6,2351,1015.9,58,1018.2,13.9,11,1300,3.55,28.1,,,,,,0,0,21.6,6.5,19.7,19.4,19,18.4,17.4,15.5,14.4,13.1,14.2,3.9,4.9,,
133,2014-05-10,19.7,11,552,26.7,1507,,,,,,,10.3,110,2251,6.3,110,2254,3.1,2656,6.5,21,1624,46,9.7,1012,1022.3,720,1017.5,1712,1020.1,14,12.6,1200,3.77,30.22,,,,,,0.3,0,24.5,6.5,21.6,21.1,20.4,19.5,17.8,15.7,14.5,13.1,14.2,5.5,6.8,,
133,2014-05-11,18.5,14.8,506,23.9,1558,6.92,2,2242,7.2,2220,17,11.2,140,1505,6.7,110,1139,4.3,3748,9.8,40,1520,60.3,12.6,1004,1019.7,1,1005.9,2357,1012,14,1.7,1000,1.97,13.34,,,,,,7.9,5.3,19.8,9.6,19.9,19.8,19.8,19.7,18.4,15.9,14.6,13.2,14.2,1.3,2.1,25.7,
133,2014-05-12,17.5,14.7,635,21.5,1540,5.5,1.1,335,4.8,316,8.7,9.9,180,1500,4.5,200,1504,2.7,2298,13.4,50,1457,78.9,15.4,999.1,1009.8,2357,1004,230,1007.2,14,9.9,1100,3.78,24.6,,,,,,4.1,3.5,20.1,12.9,19.7,19.7,19.6,19.3,18.3,16.2,14.7,13.2,14.2,3.4,4.8,,
133,2014-05-13,20.4,13.5,532,26.8,1523,,,,,,,9.4,270,1620,4.4,180,914,2.4,2073,13.7,48,1556,68,15.7,1000.1,1010,38,1006.1,1831,1008.1,14,12,1200,3.58,28.46,,,,,,0.8,0,22.8,9.6,21,20.5,20,19.4,18.4,16.3,14.8,13.3,14.2,4,5.5,,
133,2014-05-14,20.7,16,554,28,1545,,,,,,,6.6,340,1854,3.4,340,1854,1.2,1055,12.8,31,1411,64.5,14.9,993.9,1006.8,4,997,1746,1001.8,14.1,8.8,1300,3.53,23.86,,,,,,5.4,0,23.4,12.2,22.3,21.9,21.2,20.3,18.9,16.4,15,13.3,14.2,3.8,4.7,,
133,2014-05-15,19.1,14.9,2353,25.1,1555,,,,,,,11.4,270,1318,5.7,320,1139,2.2,1941,10.4,25,1759,62.1,12.9,993.8,1006,2359,999.4,404,1001.7,14.1,10.3,1200,3.6,26.15,,,,,,3.9,1.6,22.7,11.7,22,22,21.7,21,19.4,16.7,15.1,13.4,14.2,5.1,6,,
133,2014-05-16,19.7,13.4,519,26.4,1514,,,,,,,6.7,180,1729,3.6,180,7,2.1,1810,10,29,1421,58,12.4,1001,1012.1,2345,1005.9,1,1009,14.1,11.9,1200,3.54,28.17,,,,,,1.4,0,23.9,10.5,22.3,21.9,21.5,20.9,19.6,16.9,15.3,13.4,14.2,4.9,5.7,,
133,2014-05-17,20.1,13.6,535,26.2,1634,,,,,,,5.7,180,1456,3.6,180,1500,1.4,1209,11.4,31,1604,60.5,13.5,1004.3,1014.2,2400,1010.3,1605,1012.3,14.1,11.4,1200,3.33,24.45,,,,,,2.8,0,24,9.9,22.8,22.5,22,21.4,19.8,17.1,15.4,13.5,14.2,3.8,4.7,,
133,2014-05-18,20.6,13.3,502,27.7,1501,,,,,,,8,250,1658,3.6,180,1408,1.5,1296,8.2,18,1605,49.5,11,1005.2,1014.6,228,1011,1716,1013.2,14.2,12,1100,3.61,28.33,,,,,,2.9,0,25.1,9.6,23.3,22.9,22.4,21.7,20,17.3,15.6,13.6,14.2,5.1,6.3,,
133,2014-05-19,20.6,12.1,541,28.3,1412,,,,,,,6.5,270,1448,3.4,320,1448,1.3,1159,9.1,25,1137,52,11.7,1004.3,1015.6,635,1009.8,1911,1012.3,14.2,9.6,1200,3.64,26.71,,,,,,4.1,0,25.5,7.7,23.6,23.2,22.7,22,20.4,17.6,15.7,13.6,14.2,4.3,5.4,,
133,2014-05-20,19.5,16.7,527,23.7,1744,0.83,0,,0,,0,3.6,20,1536,2.6,200,1020,0.8,702,13.6,50,1557,70,15.6,998.8,1011,1,1003.9,1756,1006.8,14.2,2,1500,1.78,10.56,,,,,,7.1,1.4,20.7,12.3,21.7,21.7,21.8,21.8,20.7,17.6,15.9,13.7,14.3,1.5,2,0,
133,2014-05-21,18.9,13.9,434,25.6,1533,,,,,,,7.9,180,1611,4.6,180,1617,1.6,1372,13.9,48,1427,74.8,15.9,999.6,1010.2,2328,1005.7,404,1007.5,14.3,9.8,1300,3.21,23.27,,,,,,2.8,2.8,23.3,9.5,22.4,22,21.7,21.2,20.3,18,16.1,13.7,14.3,2.7,4.5,,
133,2014-05-22,21.3,13.4,523,29.1,1513,,,,,,,7.3,180,1709,4.3,180,1715,2,1719,13.7,30,1551,66.9,15.9,1004.3,1015.3,2355,1009.9,12,1012.3,14.3,11.4,1200,3.64,29.38,,,,,,0.5,0.5,27.7,9.9,24.3,23.6,22.9,22.1,20.4,18,16.2,13.8,14.3,4,5.3,,
133,2014-05-23,22.4,18.3,626,27.3,1333,,,,,,,7.3,180,2318,4.3,180,2127,2.5,2203,15.9,49,1334,68.1,18.1,1010,1019.8,2203,1015.3,1,1017.9,14.3,8.1,1200,3.07,23.12,,,,,,2.9,2.9,28.2,16.5,25.5,25,24.3,23.4,21.2,18.1,16.3,13.9,14.3,3.9,5,,
133,2014-05-24,22.8,17.3,601,30.1,1501,,,,,,,6,180,1733,3.4,180,1745,1.3,1132,17,47,1335,71.4,19.4,1008.9,1019.9,41,1014,1524,1016.8,14.3,7.4,1200,3.37,22.56,,,,,,6.5,4.3,28.7,14.3,25.7,25.2,24.6,23.8,21.6,18.4,16.5,13.9,14.3,4,5,,
133,2014-05-25,21.3,18.7,2358,26.6,1109,7.58,3.9,2325,8.1,2249,14.9,6.6,180,1110,4,180,1059,1.4,1244,17.4,41,1024,80.5,20,1001,1015.3,13,1003.3,2354,1008.9,14.3,1.6,1000,1.82,11.53,,,,,,9.4,5.4,25,16.7,23.8,23.8,23.8,23.7,22.1,18.7,16.6,14,14.3,0.6,0.8,19.8,
133,2014-05-26,21.4,18,645,26,1513,1.95,2.3,23,4.6,2,4.9,9.3,320,1258,5.2,320,1327,2.5,2143,12.3,26,1701,62,15,995.6,1004.5,2142,1002.6,1528,1003.5,14.4,11.9,1300,3.76,28.35,,,,,,3.9,2.4,23.8,14.7,23.3,23.1,23,22.7,21.7,18.9,16.8,14.1,14.3,5.6,6.9,,
133,2014-05-27,23.7,15.4,534,29.9,1601,,,,,,,11.5,180,954,6,200,957,2.4,2057,9.4,32,853,41.4,11.9,993.5,1004.3,29,998.9,1742,1001.3,14.4,12.5,1200,3.53,27.77,,,,,,1,0,24.8,10.1,23.2,23,22.7,22.3,21.6,19,17,14.1,14.3,5.2,6.7,0,
133,2014-05-28,23.8,19.2,2358,28.8,1500,0.08,0,,0,,0,9,160,1209,4.9,140,621,2.2,1922,15,44,1,59.3,17.2,993,1005.4,2332,998.5,615,1000.7,14.4,10.4,1300,3.38,25.74,,,,,,2.3,1.8,26.7,14.9,24.9,24.5,23.9,23.1,21.6,19.1,17.1,14.2,14.3,4.8,6,,
133,2014-05-29,23.9,16.9,357,31.6,1618,,,,,,,7.9,180,2317,4.8,180,2319,1.7,1501,15.2,31,1718,62,17.4,999.4,1008.7,2210,1005.3,1,1007.3,14.4,11.7,1200,3.66,29.5,,,,,,0.5,0.5,28.7,14.2,26.2,25.7,25,23.9,22,19.2,17.2,14.3,14.3,4.6,5.4,,
133,2014-05-30,24.6,15.5,544,32.4,1608,,,,,,,7.9,180,1501,4.5,180,1506,1.4,1231,12.5,19,1329,51.5,14.6,1002.5,1012.5,2323,1008.4,18,1010.4,14.4,13.3,1200,3.75,30.39,,,,,,0,0,29.8,11.2,27,26.5,25.8,24.8,22.7,19.4,17.3,14.4,14.3,5.7,7,,
133,2014-05-31,25.6,17.4,523,33.3,1547,,,,,,,7,180,1346,4.4,180,1259,1.6,1418,14.8,31,1312,54.1,16.8,1004.9,1014.1,2240,1010.5,1654,1012.8,14.5,12.2,1200,3.56,28.57,,,,,,0,0,30.8,13.2,27.7,27.2,26.5,25.5,23.1,19.6,17.5,14.4,14.3,6.1,7.3,,
133,2014-06-01,23.7,18.4,522,28.9,1500,,,,,,,4.1,20,1552,2.3,200,2,0.8,670,16.9,45,1331,67.5,19.3,1004.2,1014.4,323,1009.9,1904,1012,14.5,0.6,1200,2.38,14.91,,,,,,7.9,3.8,26.6,15,26.1,25.9,25.8,25.5,23.7,19.9,17.7,14.5,14.4,2.5,3.2,0,
133,2014-06-02,21.6,19.2,2038,24.8,1425,7.93,0.8,1929,1.2,1845,1.2,15.9,140,1851,8.2,140,1852,2.6,2237,16.2,47,1425,73.1,18.6,999.2,1010.4,1,1005.3,1832,1007.1,14.5,0,1300,1.3,5.8,,,,,,9.9,5.6,21.8,17.5,23.2,23.4,23.8,24.1,23.4,20.2,17.9,14.6,14.4,0.1,0.2,41.8,
133,2014-06-03,19.5,17.4,546,21.5,1526,12.73,4.8,720,16.7,705,45.2,10.4,110,304,5.9,110,233,3.1,2682,17.8,77,17,90.6,20.4,997.5,1006.2,720,1004.7,1452,1005.5,14.5,0.6,1100,1.48,7.56,,,,,,10,6.6,20.3,16.8,20.6,20.9,21.4,22,22.5,20.3,18.1,14.7,14.4,1,1.3,4.6,
133,2014-06-04,22.3,19.8,20,26.5,1458,0.83,0,,0,,0,8.8,90,1150,5.6,110,1159,3.1,2708,17.1,61,1502,73.1,19.6,996.9,1005.9,820,1003.5,1628,1004.8,14.5,2.4,1200,2.62,13.58,,,,,,9.1,8.4,23.5,18.1,22.4,22.1,22.1,22,21.8,20.2,18.2,14.8,14.4,2.4,3.1,0,
133,2014-06-05,21.9,19.8,303,24.7,1245,0.7,0,,0,,0,9,110,941,5.7,90,1510,2.3,1968,16.4,60,1246,71.5,18.6,996.6,1005.5,2215,1003.6,1810,1004.5,14.5,2.1,900,1.57,10.36,,,,,,7.5,7.5,21.1,16.6,21.7,21.6,21.8,22,21.9,20,18.3,14.8,14.4,1.9,2.3,0,
133,2014-06-06,23.2,16.8,543,29.1,1559,,,,,,,5.6,70,1131,3.6,90,1136,1.2,1016,17.1,46,1602,70.8,19.5,997,1006.3,750,1002.8,1606,1004.8,14.6,11.9,1200,3.64,28.7,,,,,,3.1,3.1,27.4,14,24.3,23.7,23.2,22.5,21.7,20,18.3,14.9,14.4,4,5.4,,
133,2014-06-07,23.4,18.4,518,28.4,1317,0.78,0,,0,,0,6.2,340,1543,3.5,320,1554,1.1,981,18,54,1334,72.8,20.6,997.1,1006.3,723,1002.9,1541,1004.9,14.6,6.5,1000,3.07,19.29,,,,,,5.8,3.3,26.5,15.4,24.8,24.6,24.2,23.6,22.4,20,18.3,15,14.4,3.3,4.3,0.1,
133,2014-06-08,22.8,19.5,535,27.1,1446,0.42,0.1,,0.1,,0.1,6.7,180,1142,4.1,180,828,2,1689,18,53,1402,75.8,20.7,998.9,1008.9,2325,1005.5,1717,1006.8,14.6,7.4,1200,3.74,24.74,,,,,,7.6,6,27.9,18.5,26,25.6,25,24.1,22.7,20.1,18.4,15.1,14.5,4,5,,
133,2014-06-09,22.3,19.4,545,28.1,1319,1.02,6.4,1613,9.3,1557,9.3,10.9,160,1612,6.3,160,1614,1.2,1031,19.3,54,1312,84.8,22.3,1001.6,1011.1,2259,1008.2,1503,1009.5,14.6,6.1,1200,3.03,17.28,,,,,,6.4,6,26.9,17.3,25.8,25.6,25.4,24.8,23.2,20.3,18.5,15.2,14.5,4.1,5,9.3,
133,2014-06-10,22.3,18.6,537,27.6,1458,2.75,8.8,2117,16.7,2117,27.6,8.7,110,2104,5.5,110,1838,2.4,2040,18.8,60,1453,82,21.6,1001.7,1011.2,755,1007,1747,1009.6,14.6,6.8,1400,2.74,19.79,,,,,,6.3,5.5,25.2,16.8,24.5,24.3,24.3,24.2,23.3,20.5,18.6,15.2,14.5,4.1,5.2,32.8,
