지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2014-08-02,27.4,23.8,2039,31.2,1327,9.25,1.6,2039,7,2034,14.2,15.3,90,1528,9,110,1533,4.7,4032,23.6,64,1533,80.9,29.2,993.3,1005,1,998.1,2348,1000.9,14,3.1,1300,2.34,14.2,,,,,,8.3,5.3,28.5,23.1,28.1,28,28,28,27.5,24.9,23,19,16,1.7,2.2,14.2,
133,2014-08-03,26.2,24.3,1,27.7,1159,9.93,1.2,1207,1.2,,1.8,10,110,204,5.8,90,212,3.4,2966,24.6,86,1039,91.6,31,988,998.1,1,994.6,622,995.7,14,.5,1000,.98,6.5,,,,,,10,6.9,26.2,23.5,26.7,26.7,26.9,27.1,27.2,25.1,23.2,19.1,16,.4,.6,9.8,
133,2014-08-04,25.6,24.4,518,27.3,1530,14.13,.9,511,3.7,510,10.1,4.8,200,2013,2.3,200,1622,.9,769,25.1,89,1138,97.5,31.9,991.6,1002.7,2258,997.1,225,999.4,13.9,0,900,1.2,8.12,,,,,,10,6.9,27.9,24.1,26.9,26.9,26.9,26.9,26.9,25.1,23.3,19.2,16.1,.2,.3,2.1,
133,2014-08-05,27,24.6,452,31,1641,.45,0,,0,,0,7.5,230,1613,4.8,180,1131,2.2,1865,24.4,68,1718,86.5,30.6,997,1006.2,2229,1002.4,49,1004.7,13.9,7.7,1000,2.57,19.87,,,,,,6.6,5.5,30.1,23.3,28,27.7,27.5,27.3,26.8,25,23.3,19.3,16.2,4.5,5.5,,
133,2014-08-06,26,24,2305,28.7,1444,,,,,,,6.3,180,349,4,180,303,1.6,1393,23.8,80,1442,88,29.5,998.3,1007.4,2155,1004.8,1715,1006.1,13.9,0,1400,1.36,8.2,,,,,,9.4,5.9,27.6,23.2,26.9,26.8,27,27.1,27.1,25,23.4,19.3,16.2,3.4,4.9,20.8,
133,2014-08-07,21.5,20.3,938,24,1,22.65,2.5,417,8.2,407,44.3,4.5,320,220,2.3,360,157,1,855,21.3,93,1,99.3,25.4,999.2,1008.2,2334,1005.6,1721,1007.1,13.8,0,1200,.59,3.23,,,,,,10,6.9,22.8,20.9,24.5,24.8,25.3,26,26.8,25.1,23.4,19.4,16.2,1.1,1.3,25.1,
133,2014-08-08,23.5,19.8,407,26.5,1419,2.5,.6,348,1.6,314,1.6,10.4,110,1823,5.3,90,1928,3.2,2732,20.3,72,2148,83,23.9,1000.2,1008.7,757,1007.2,1549,1008.1,13.8,4.9,1000,2.78,15.44,,,,,,7.9,6.8,25.8,19.4,25.3,25.1,25.2,25.3,25.8,25.1,23.6,19.5,16.3,2.9,3.5,,
133,2014-08-09,25.8,22.9,545,29.8,1459,,,,,,,10.8,90,1008,6,90,1013,3.5,3019,19.8,58,1235,70.3,23.2,997.4,1008.1,1,1003.3,1550,1005.2,13.8,8.5,1100,3.14,20.49,,,,,,5.8,4.9,30.1,19.9,26.3,26,25.9,25.8,25.8,24.9,23.6,19.5,16.3,4.2,5.6,,
133,2014-08-10,23.5,21.2,2400,27.3,1235,4.17,.7,1339,.8,1320,2.1,8.5,340,1845,4.2,340,1850,1.2,1044,20.8,72,1153,85.9,24.8,992.5,1003.6,1,997.6,1640,1000.3,13.7,.7,1100,2.7,10.18,,,,,,8.5,5.5,25.6,20.7,25.5,25.5,25.7,26,26.1,24.8,23.6,19.6,16.3,1.3,1.8,2.1,
133,2014-08-11,23.6,18.7,618,28.6,1631,,,,,,,4.9,340,211,2.7,320,1730,1.1,982,20,60,1530,81.5,23.4,994.7,1004,2349,1001.1,1712,1002.5,13.7,10.3,1200,3.5,22.94,,,,,,3.8,2.9,26.7,17.2,26.3,26,25.9,25.8,25.9,24.7,23.6,19.6,16.4,3.5,4.6,,
133,2014-08-12,25.1,19.4,613,30.3,1613,,,,,,,5.3,320,1334,2.5,340,1340,1,900,21.1,56,1419,79.9,25.1,997.3,1007.3,2345,1003.7,1503,1005,13.7,11,1300,3.26,25.88,,,,,,3.3,2.8,30.1,17.6,27.3,27,26.8,26.4,26,24.7,23.5,19.7,16.4,2.8,3.6,,
133,2014-08-13,23.2,21,2027,26.1,1228,11.22,3.8,1551,12.8,1511,15.7,4.7,340,1637,2.2,340,1624,.7,593,22.3,80,1213,95.3,27,1001,1011.6,2335,1006.9,217,1008.8,13.6,0,1100,.8,4.69,,,,,,9.6,5.3,24.6,21.1,25.7,25.9,26.2,26.5,26.5,24.7,23.5,19.8,16.4,.5,.7,18.5,
133,2014-08-14,20.9,19.7,558,21.9,1242,20.42,.5,904,1.1,19,5.6,6,140,1007,3.6,110,1152,1.3,1131,20.5,91,1733,97.9,24.2,1001.5,1011.6,22,1007.4,1708,1009.5,13.6,0,1100,.93,5.29,,,,,,10,6.9,22.7,19.8,23.7,23.9,24.4,25.1,25.9,24.8,23.5,19.8,16.5,.3,.4,2.8,
133,2014-08-15,24.2,20.6,550,28.7,1408,1.58,.2,,.2,,.2,5,290,1258,2.8,320,1403,.8,734,22.5,73,1411,90.8,27.2,1000.7,1009.7,855,1007.2,1552,1008.5,13.6,3.5,1200,3.21,16.11,,,,,,8.6,8.1,28.4,20.3,26,25.5,25.2,25,25.2,24.7,23.5,19.9,16.5,2.1,2.6,.2,
133,2014-08-16,26,22.2,523,30.5,1521,,,,,,,3.8,320,1630,2.3,320,1635,.8,711,22.1,57,1415,80.8,26.6,1002.4,1011.1,814,1008.8,1520,1010.2,13.5,6.8,1300,3.2,20.06,,,,,,7.8,6.8,30.7,20.3,27.6,27.2,26.7,26.3,25.7,24.5,23.5,20,16.5,2.9,3.8,0,
133,2014-08-17,22.7,20.7,1537,26.6,1108,10.37,1.3,2353,5.1,2304,18.9,8.4,320,1315,5.1,320,1321,1.2,1020,21.7,81,1051,94.9,26,1004.3,1014,1326,1010.3,40,1012.2,13.5,0,1000,1.3,5.58,,,,,,10,6.9,23.9,20.2,25.2,25.5,25.9,26.3,26.3,24.5,23.5,20,16.6,.5,.8,57.7,
133,2014-08-18,21.6,19.8,428,23.5,1432,18.37,3.9,411,12.6,358,42.6,4.6,90,1312,2.7,90,1259,.9,820,21.2,89,1326,98.1,25.3,1001.2,1012.1,1,1007.7,1753,1009.1,13.5,.1,1000,1.25,5.23,,,,,,10,7,22.8,19.4,23.5,23.6,23.9,24.6,25.3,24.9,23.5,20.1,16.6,.3,.4,12.3,
133,2014-08-19,24,22,1,27.4,1510,10.73,1.1,242,4.9,215,8.6,4.6,160,905,2.9,180,907,1.4,1197,22.9,76,1514,94.3,28,1002.3,1011.9,2133,1008.4,146,1010.2,13.4,.8,1400,1.79,9.74,,,,,,9.8,6.3,26.5,21.9,25.1,24.8,24.7,24.7,25,24.7,23.7,20.1,16.7,1,1.5,.1,
133,2014-08-20,24,22.3,524,26.7,1317,9.75,.3,2349,1.1,2302,1.8,2.7,160,824,1.9,200,255,.7,584,22.8,77,1350,93.6,27.8,1002.9,1012.1,802,1009.3,1628,1010.8,13.4,0,1200,1.53,7.86,,,,,,9.9,6,26.1,21.7,25.4,25.3,25.2,25.2,25.2,24.4,23.7,20.2,16.7,.3,.4,22.5,
133,2014-08-21,23.1,21.4,1921,26.9,1153,15.05,2.5,334,8.1,321,27.9,13.3,180,1211,7.5,180,1232,2.3,1955,22.6,84,1155,97.6,27.4,999.5,1011.5,2350,1004.1,1106,1007.4,13.4,.4,1100,1.33,4.78,,,,,,9.9,7.3,23.3,20.8,24.3,24.5,24.7,25,25.3,24.4,23.6,20.3,16.8,.1,.2,7.2,
133,2014-08-22,24.5,21.5,1,28.6,1426,.18,0,,0,,0,5.8,180,1130,3.9,180,1138,1.6,1423,21.9,64,1320,86.8,26.3,1003.3,1012.5,1044,1009.5,1608,1011.1,13.3,8.1,900,2.32,17.6,,,,,,6.5,5.3,27.1,20.1,25.4,25.2,25,24.9,24.9,24.4,23.6,20.4,16.8,2.4,3.1,,
133,2014-08-23,24.5,21,606,29.4,1412,,,,,,,4.1,230,1523,2.1,140,1245,.8,697,21.5,58,1445,84.8,25.6,1002.5,1012.2,29,1008.5,1738,1010.4,13.3,7.3,1300,3.14,20.77,,,,,,7,3.5,27.9,19.6,26.4,26.1,25.9,25.6,25.2,24.3,23.6,20.4,16.8,2.9,3.4,,
133,2014-08-24,24.6,21.5,511,28,1237,8.1,0,,0,,0,3.2,160,922,1.7,230,1628,.7,579,22.6,70,1244,89.3,27.4,1001,1010.4,1,1007.5,1801,1008.8,13.3,.5,1100,2.05,10.2,,,,,,9,4,25.9,21,25.9,25.8,25.8,25.9,25.7,24.4,23.6,20.5,16.9,2.1,2.5,31.2,
133,2014-08-25,23.2,22.4,1032,24.5,1640,13.93,2.9,603,11.2,548,45.4,5.4,140,1145,3.2,140,1149,1.2,1001,22.8,92,1630,98.3,27.8,999.4,1008.9,14,1004.8,1550,1007.2,13.2,0,1400,.9,4.42,,,,,,9.9,7,24.4,22.2,24.8,24.8,25.1,25.4,25.7,24.5,23.6,20.5,16.9,1.2,1.6,14.2,
133,2014-08-26,25.2,22.1,516,29.2,1659,.92,.1,,.1,,.1,4.8,50,2151,3,70,2356,.9,809,22.5,69,1239,85.8,27.2,1003.1,1013.4,2357,1008.5,13,1010.9,13.2,5.7,1100,2.5,16.25,,,,,,7.5,7.1,27.2,21.5,26.3,26,25.7,25.4,25.3,24.6,23.7,20.6,17,2.8,3.9,.1,
133,2014-08-27,23.8,20.9,625,27,1447,,,,,,,6.9,110,810,4.1,90,26,2.3,1976,20.4,71,1436,81.8,24,1007.2,1016.7,2120,1012.9,254,1015.1,13.1,3.7,1400,2.15,14.85,,,,,,8.1,2.5,28.1,19.6,25.9,25.7,25.8,25.9,25.7,24.5,23.7,20.7,17,2.1,2.9,,
133,2014-08-28,23.9,20.4,614,28.5,1504,,,,,,,6.7,140,1007,4.3,110,927,2,1710,19.7,55,1514,78.4,22.9,1008.6,1017.9,934,1015.1,1610,1016.5,13.1,11.4,1200,3.15,23.18,,,,,,6.1,2.8,28.4,18.1,26.3,26.1,26,25.8,25.6,24.6,23.6,20.7,17,3,4.1,,
133,2014-08-29,23.5,19.4,612,28.3,1414,,,,,,,6.5,70,1334,4.1,110,1636,1.9,1608,18.9,56,1423,77.4,21.9,1007.7,1016.6,1,1014.2,1628,1015.6,13.1,11.2,1300,3.48,23.86,,,,,,4.4,2.3,28,16.9,26.4,26.2,26.1,26.1,25.8,24.6,23.7,20.8,17.1,3.7,4.3,,
133,2014-08-30,23.5,18.8,547,28.5,1527,,,,,,,6.6,110,1438,4,70,1642,1.7,1479,18,53,1551,73.1,20.7,1006.9,1016.7,724,1013,1922,1014.9,13,11.7,1100,3.47,25.01,,,,,,3,.9,28.3,16.3,26.3,26.2,26.3,26.1,25.8,24.6,23.6,20.8,17.2,4.1,4.8,,
133,2014-08-31,22.2,18.6,557,26.7,1213,,,,,,,6.5,110,945,4.4,110,945,2,1719,16.9,54,1142,73,19.2,1006,1015.1,957,1012.8,1536,1014,13,6.3,1100,3.06,16.94,,,,,,5.9,1,25,14.6,25,25.1,25.5,25.8,25.9,24.7,23.7,20.8,17.2,3.6,4.4,,
133,2014-09-01,23.4,17.4,440,29.2,1550,,,,,,,7.5,110,2211,4.4,110,1428,1.7,1443,17.9,49,1442,73.6,20.4,1006.2,1015.9,711,1012.1,1516,1014.1,13,11.1,1200,3.37,25.33,,,,,,3.4,.6,28.6,14.3,26,25.8,25.8,25.5,25.5,24.7,23.7,20.8,17.3,3.4,4.4,,
133,2014-09-02,21.7,19.4,2339,24.7,1255,6.03,2.4,2129,8.4,2103,12,10.1,90,2354,6,110,2359,2.7,2296,18.6,69,1246,83.5,21.5,1003.8,1014.8,26,1007,2358,1011.7,12.9,.1,1000,1.62,9.32,,,,,,8.8,4.5,24.2,17.1,24.6,24.7,25.1,25.6,25.6,24.6,23.7,20.9,17.3,1.1,1.5,42.5,
133,2014-09-03,22.3,19.5,1,26.8,1202,7.7,3.5,539,10,528,30.7,10,90,119,6.1,110,6,2.4,2088,20.4,78,1205,89.9,24.1,995.8,1007,1,1001.2,1421,1003.6,12.9,.2,1100,1.99,7.3,,,,,,9.3,7.5,22,18.7,23.2,23.3,23.7,24.3,25.1,24.6,23.7,20.9,17.4,1.2,1.8,.2,
133,2014-09-04,23.2,20.1,2352,28.1,1503,,,,,,,6.1,200,1622,3.6,180,15,1.1,958,19.6,58,1433,81.6,22.9,1000.8,1012,2359,1006.4,1,1008.7,12.9,6.4,1400,2.66,16.08,,,,,,4.8,4.8,25.4,17.1,24.5,24.2,24.3,24.3,24.6,24.4,23.7,20.9,17.4,2.1,3,,
133,2014-09-05,23,17.3,629,29.1,1615,,,,,,,4.2,360,1404,2.2,90,1011,.9,813,18.9,53,1623,80.3,21.9,1005,1014.5,938,1011.3,1601,1013,12.8,11.3,1200,3.39,23.64,,,,,,3.5,.3,26.6,13.8,25,24.8,24.7,24.7,24.7,24.2,23.6,20.9,17.4,3,3.9,,
133,2014-09-06,23.5,19.6,529,30.1,1532,,,,,,,3.6,360,1534,2,290,1923,.8,695,19.7,45,1528,81.8,22.9,1004.3,1014.1,909,1010.1,1737,1012.2,12.8,7.4,1200,3.16,19.04,,,,,,5,.4,26.5,16.5,25.6,25.3,25.2,25.1,24.9,24.2,23.6,20.9,17.5,2.9,3.5,,
133,2014-09-07,24.1,17.7,607,31.1,1452,,,,,,,4,340,1609,2.1,340,1611,.9,776,19.9,48,1509,79.4,23.3,1001.1,1011.3,1,1006.4,1704,1008.9,12.8,8.4,1200,3.19,20.72,,,,,,3.5,.5,28.3,14.7,25.8,25.5,25.4,25.3,25.1,24.2,23.5,21,17.5,2.6,3.7,,
133,2014-09-08,24,19.9,609,29.8,1552,,,,,,,4.5,320,1650,2.8,290,1714,1.1,940,21,40,1606,84.8,24.9,999.3,1008.4,707,1005.2,1557,1007.2,12.7,7.4,1200,3.3,17.93,,,,,,1.9,1.9,25.3,17.2,25.8,25.8,25.8,25.7,25.2,24.2,23.5,21,17.5,2.6,3.3,,
133,2014-09-09,22.4,18.1,2352,27.2,1433,,,,,,,4.6,320,1756,2.8,320,1758,1.1,920,18.3,58,1448,78.6,21.1,1000.6,1010.1,2342,1007.1,1617,1008.5,12.7,3.9,1000,2.56,13.82,,,,,,6.5,4.5,25.4,13.2,24.9,24.9,25.2,25.5,25.3,24.3,23.5,21,17.6,2.3,2.8,,
133,2014-09-10,20.6,14.2,600,27.2,1515,,,,,,,4.4,270,1258,2.4,340,1342,.9,802,14.8,38,1431,72.5,16.9,1003,1013.3,2334,1009.6,1601,1011,12.6,11.4,1200,3.24,24.45,,,,,,.8,.3,25.6,10.4,24.2,24.2,24.5,24.7,25,24.3,23.5,21,17.6,3.9,4.7,,
133,2014-09-11,21.7,15.6,557,28.5,1610,,,,,,,4.3,90,1052,2.4,110,1037,.9,792,16.8,45,1552,75.8,19.2,1005.1,1014.7,916,1011.3,1535,1013.1,12.6,10.2,1100,3.11,21.62,,,,,,3.1,.4,26.2,12.3,24.6,24.5,24.7,24.7,24.8,24.2,23.5,21,17.7,2.9,3.6,,
133,2014-09-12,21.5,18.4,544,25.1,1331,.88,0,,0,,0,4,110,1717,2.3,90,1202,.8,689,18.7,70,1355,84.8,21.5,1005.9,1014.8,921,1012.8,1626,1013.9,12.6,.3,1300,1.66,9.03,,,,,,9,4.6,23.6,15.6,24,24,24.3,24.7,24.8,24.2,23.5,21.1,17.7,1,1.5,0,
133,2014-09-13,22.8,18,627,27.7,1546,,,,,,,9.1,110,1046,4.8,110,1047,2,1757,17.1,50,1521,72.5,19.6,1006.9,1016.5,2343,1013.1,1616,1014.8,12.5,11.5,1100,3.25,21.1,,,,,,1.1,1.1,26.5,14.1,24.8,24.7,24.8,24.6,24.5,24.1,23.5,21.1,17.7,2.8,4,,
133,2014-09-14,22.2,16.7,614,27.6,1458,,,,,,,7,110,1032,4.1,140,22,1.5,1330,16.1,45,1714,70.4,18.3,1007.5,1017.4,755,1013.7,1625,1015.5,12.5,11.5,1200,2.91,22.15,,,,,,5,2,26.8,12.9,24.9,24.9,24.9,24.8,24.6,24,23.4,21.1,17.8,2.2,3.7,0,
133,2014-09-15,22.5,19,604,27.1,1443,.23,0,,0,,0,4.5,290,1658,2.6,320,1843,1,893,17.6,53,1327,74.8,20.1,1005.9,1015.4,16,1011.5,1529,1013.9,12.5,3.1,1100,2.47,14.42,,,,,,8.1,3.6,25.9,17.5,25.3,25.2,25.3,25.1,24.6,24,23.4,21.1,17.8,1.8,2.9,,
133,2014-09-16,21.5,17,636,27.3,1419,,,,,,,5.3,320,1423,3.3,320,1430,.9,782,13.7,37,1440,64.5,15.8,1007.4,1016.7,932,1013.8,1525,1015.4,12.4,8.6,1100,3.14,21.13,,,,,,6.1,1.4,26,13.3,25.2,25.2,25.3,25.1,24.7,24,23.4,21.1,17.8,2.8,3.3,0,
133,2014-09-17,19.9,17.1,2334,24.7,1652,2.5,0,,0,,0,5,20,1413,2.5,360,1415,.9,758,14.1,49,1546,70.3,16.1,1008.3,1017.5,739,1015,1644,1016.3,12.4,2.7,1300,2.11,11.98,,,,,,7.9,3,23.6,12.6,23.9,24.1,24.5,24.8,24.7,24,23.4,21.1,17.9,2.2,2.8,,
133,2014-09-18,20.1,15.8,637,25,1334,,,,,,,6.6,90,1100,3.4,90,1106,1.4,1183,15.2,55,1349,74.9,17.3,1009.3,1018.8,919,1016.1,1601,1017.3,12.3,7.1,1100,2.29,15.87,,,,,,7.1,1.6,24,12.7,23.5,23.5,23.8,24.1,24.3,24,23.3,21.1,17.9,2.1,2.9,,
133,2014-09-19,20.1,13.6,610,27.7,1539,,,,,,,6.2,90,1244,3.7,90,1137,1.4,1169,11.6,30,1324,63.8,13.8,1006.9,1017.6,8,1011.9,1615,1014.9,12.3,11.8,1200,3.39,24.34,,,,,,.8,.6,25.5,9,23.9,23.9,24.1,24.1,24.1,23.8,23.3,21.1,17.9,2.8,4.6,,
133,2014-09-20,20,12.9,613,27.5,1543,,,,,,,7.2,90,1414,3.5,90,1250,1.3,1156,12.6,36,1442,66.3,14.6,1006.3,1016,2305,1011.7,1523,1014.4,12.3,10.6,1200,3.27,21.98,,,,,,1.3,1.3,25.7,8.5,23.9,23.9,24.1,24.1,24,23.7,23.3,21.2,17.9,3,4.3,,
133,2014-09-21,20.7,15.1,624,27.1,1531,,,,,,,5.6,320,1614,3.1,320,1614,1.1,969,14.6,45,1356,70.5,16.7,1009.3,1019,947,1015.6,1518,1017.4,12.2,10.4,1200,3.08,20.65,,,,,,2.6,2.6,25.7,12,24.2,24.3,24.5,24.3,24,23.7,23.3,21.2,18,2.8,3.7,,
133,2014-09-22,21.5,14.8,637,28.7,1540,,,,,,,8.2,140,2156,4.9,110,2113,1.6,1359,14.6,36,1442,68.1,16.6,1010.6,1020.6,841,1016.3,1701,1018.6,12.2,11.3,1200,3.27,21.88,,,,,,.6,0,26.8,10.6,24.5,24.5,24.6,24.5,24,23.6,23.2,21.2,18,2.9,4.3,,
133,2014-09-23,22.3,16.5,631,29.1,1327,5.55,1.7,2351,3.9,2313,4.4,7.7,140,927,4.7,140,931,2.3,1954,16.7,40,1335,73.1,19.1,1009.1,1020,129,1014.3,2355,1017.1,12.1,7.2,1200,3.29,18.54,,,,,,5.8,3.3,25.6,13.4,24.8,24.9,24.9,24.7,24.1,23.6,23.2,21.2,18,1.4,2.5,61.8,
133,2014-09-24,18.2,16.6,2348,19.4,152,15.37,3,553,10,726,67.3,8,360,1223,3.5,360,1225,1.7,1453,17.9,94,1954,98.5,20.5,1000.8,1014.2,1,1005.3,1444,1008.8,12.1,0,1400,.81,3.77,,,,,,8.5,6.4,19.7,14,21.3,21.7,22.5,23.6,24.1,23.6,23.2,21.2,18,1.5,1.8,9.9,
133,2014-09-25,20.4,15.8,219,26.9,1545,,,,,,,3.6,70,1258,2.4,160,1345,.8,719,17.5,55,1547,85.4,20,1005.7,1015.8,2400,1010.6,1,1013.7,12.1,8.9,1300,2.99,20.09,,,,,,4.4,3,22,12.8,22.3,22.1,22.2,22.5,23.2,23.6,23.1,21.2,18.1,2.8,3.3,,
133,2014-09-26,21.4,18.4,255,26,1358,,,,,,,7.4,110,855,4.6,110,915,2.1,1824,17.3,59,1349,79.1,19.8,1008.6,1018,850,1015.2,1616,1016.6,12,5.2,1300,2.44,14.78,,,,,,6.9,5.3,22.5,16.3,23,22.8,23,23.2,23.2,23.3,23.1,21.2,18.1,2.5,3.1,,
133,2014-09-27,21.2,17,626,25.7,1308,,,,,,,4.3,180,1243,2.2,110,106,1.1,959,17.6,64,1321,81.3,20.2,1009.3,1018.5,818,1015.5,1700,1017.3,12,6.5,1000,2.49,14.36,,,,,,4.3,3.1,22.1,14.4,22.5,22.5,22.8,23.2,23.3,23.2,23,21.2,18.1,2.1,2.8,,
133,2014-09-28,21.1,16.8,532,26.4,1438,,,,,,,4.8,20,1500,2.6,20,1311,.9,747,18.2,60,1423,85,20.9,1007.9,1018.2,846,1013.8,2338,1015.9,11.9,6.8,1200,2.46,14.6,,,,,,6.3,4.5,22.1,14,22.7,22.5,22.7,23,23.3,23.2,23,21.2,18.2,1.6,2.4,.4,
133,2014-09-29,20.1,18.7,2400,21.6,1326,9.98,.4,1429,1.1,1521,3.6,3,340,1023,1.9,270,300,.6,489,19.3,88,1,95.8,22.5,1005.7,1015.1,2213,1012.5,1532,1013.7,11.9,0,1200,.58,2.69,,,,,,9.8,6.3,20.7,17.8,22.1,22.1,22.5,23,23.3,23.1,22.9,21.2,18.2,.2,.4,3.2,
133,2014-09-30,19.7,17.1,2350,24.2,1412,.2,0,,0,,0,9.3,90,2208,5.8,90,1536,2.5,2121,16.9,68,1415,84.8,19.3,1008.7,1019.3,2157,1014.7,13,1016.8,11.9,4.9,1000,1.97,11.74,,,,,,7.1,7.1,21.5,15.8,22,21.9,22.2,22.6,23.1,23.1,22.9,21.2,18.2,1.5,2.3,0,
133,2014-10-01,19.6,16,549,24.2,1341,.67,0,,0,,0,6.9,140,416,4.1,110,5,2.3,1949,15.5,61,1351,77.9,17.6,1009.3,1019.7,1005,1015.2,1622,1017.3,11.8,5.9,1100,2.65,14.42,,,,,,6.9,6.4,22.1,14.3,21.8,21.6,21.9,22.3,22.9,23,22.8,21.2,18.2,1.5,2.4,,
133,2014-10-02,19.3,16.1,615,23.1,1534,1.5,.1,,.1,,.1,5.9,200,1655,2.8,180,1636,1.1,931,16.1,67,1627,82.4,18.3,1002.7,1015.4,1,1007.9,1512,1010.7,11.8,3.5,1500,1.39,9.58,,,,,,8.1,7.3,20.7,13.7,21.1,21,21.4,22.1,22.8,22.9,22.8,21.2,18.2,1.8,2.1,.1,
133,2014-10-03,16.8,12.9,2338,21.1,1555,,,,,,,7.2,320,1045,4.1,320,307,1.9,1601,12.1,56,1114,75.1,14.1,1004.9,1016.4,2231,1009.3,5,1013,11.8,7.8,1300,2.38,15.02,,,,,,5.1,5.1,18.8,8.5,20.1,20.2,20.8,21.5,22.6,22.8,22.7,21.2,18.3,2.6,3,,
133,2014-10-04,16.7,11.1,453,23.3,1349,,,,,,,11.1,90,1707,7,110,1715,2.9,2517,11.3,48,1547,73.3,13.4,1011.3,1022.1,2126,1016.3,1,1019.5,11.7,9.7,1100,2.96,18.64,,,,,,1,1,18.8,7.8,19.1,19.2,19.9,20.7,22.1,22.6,22.7,21.2,18.3,2.7,3.8,,
133,2014-10-05,17.5,12.2,641,23.2,1424,,,,,,,12.3,110,931,5.9,90,932,2.4,2057,9.6,45,1304,61.4,12,1009.7,1021.8,114,1014.6,1640,1017.8,11.7,10.9,1200,2.93,20.45,,,,,,1.4,1.3,20.7,9,19.5,19.5,19.9,20.4,21.7,22.4,22.5,21.2,18.3,2.7,3.9,,
133,2014-10-06,15.2,10,639,21.5,1432,,,,,,,6,320,1303,3,340,1435,1,880,9.2,44,1330,69.6,11.7,1010.3,1021.7,2325,1016,334,1018.5,11.7,10.3,1200,2.98,18.66,,,,,,.8,.8,18.2,5.8,18.9,19.1,19.7,20.3,21.4,22.2,22.5,21.2,18.3,1.8,2.9,,
133,2014-10-07,15.9,9.4,639,23.7,1438,,,,,,,5,290,1457,2.6,140,1244,.9,791,10.5,38,1248,74,12.7,1014,1024,858,1020.4,1628,1022.2,11.6,10.3,1200,2.9,19.14,,,,,,.4,.4,19.9,4.9,18.8,18.9,19.4,19.8,21.1,22,22.4,21.1,18.3,1.8,2.8,,
133,2014-10-08,16,9.6,652,23.4,1543,,,,,,,4.8,110,1326,2.4,90,1331,.9,809,11.3,40,1457,76.8,13.4,1014,1024.2,806,1019.9,1600,1022.2,11.6,10.6,1200,2.91,19.54,,,,,,1.5,.5,20,5.3,19,19.1,19.5,19.8,20.8,21.8,22.2,21.1,18.3,1.8,2.8,,
133,2014-10-09,17.1,10.6,626,25.1,1455,,,,,,,5.2,70,1343,3,70,1316,1,880,12.3,46,1442,76,14.4,1012.7,1022.9,836,1018.5,1545,1020.8,11.5,9.4,1200,2.9,18.16,,,,,,3.6,0,20.6,6.1,19.5,19.4,19.7,19.9,20.7,21.6,22.1,21.1,18.3,1.6,2.6,,
133,2014-10-10,19.1,11.5,644,27.1,1356,,,,,,,12.2,140,2105,6.3,90,1405,2.7,2334,12.6,35,1316,69.9,14.6,1013.3,1023.3,2339,1020,1601,1021.4,11.5,10.5,1100,2.76,19.18,,,,,,2.1,0,21.6,6.5,19.9,19.9,20.1,20.2,20.7,21.5,22,21.1,18.4,3.1,3.9,,
133,2014-10-11,19.9,15.8,522,25.9,1430,,,,,,,9.4,110,841,5.4,110,844,3.1,2673,12.2,45,1506,62.4,14.2,1014.6,1024,749,1020.9,1554,1022.7,11.5,10.7,1200,2.93,19.6,,,,,,0,0,22.8,11.5,20.6,20.6,20.7,20.6,20.8,21.4,21.9,21.1,18.4,1.9,3.6,,
133,2014-10-12,18.5,14.2,531,22.3,1038,,,,,,,9.3,90,1336,5,90,1348,2.1,1812,13.3,62,1028,72.6,15.3,1009.9,1022.6,1,1012.6,2357,1018,11.4,3.9,1000,2.26,11.02,,,,,,6.9,5.4,19.6,10.2,19.3,19.4,20,20.4,20.9,21.3,21.8,21.1,18.4,1.7,2.5,4.3,
