지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-08-01,25.8,23.9,311,28.3,1144,9.5,8,1251,15,1220,60.5,6.7,140,1559,3.9,180,240,1.6,1350,23.9,72,1149,90.3,29.7,998,1007.5,2235,1004.7,343,1005.7,14,.3,1000,1.31,7.46,,,,,,9.6,7.5,26.7,23,26.2,25.8,26.5,27.1,28,26.6,24.9,20,16.5,1.5,1.9,32,
133,2011-08-02,27,24.1,554,30.6,1620,,,,,,,7,110,2149,4.4,90,1716,1.6,1421,22.6,60,1502,78.3,27.5,1000.5,1009.9,2315,1007.1,138,1008.3,14,3.4,1100,2.35,15.17,,,,,,7,4.6,27.7,22.9,27.5,26.6,26.7,26.9,27.7,26.9,25.3,20.5,16.5,2.3,3,,
133,2011-08-03,26.7,24.3,2216,31.7,1412,3.13,11.5,1906,18,1841,32.5,7.6,90,1633,4.9,90,1640,2,1727,23.4,55,1406,83,28.8,1000.3,1010.1,158,1005.7,1555,1008.1,14,3.9,1000,2.7,16.15,,,,,,8,5.8,27,23.2,27.7,27,27.1,27.4,27.7,26.4,25.1,20.2,16.4,3.4,4.9,32.5,
133,2011-08-04,27.8,24,123,32,1359,,,,,,,5.2,70,1410,3.1,50,1417,1,883,22.9,51,1343,76.3,27.9,999.9,1008.6,2207,1006.4,1610,1007.6,13.9,5.4,1300,2.57,18.68,,,,,,5.9,4,29.1,22.7,28.9,27.4,27.3,27.5,28.1,26.9,25.4,20.4,16.6,3.1,3.8,,
133,2011-08-05,29.3,24.8,551,33.3,1410,,,,,,,8.9,110,2153,5.4,110,2200,2.5,2126,22,46,1618,66.8,26.5,999.7,1008.8,640,1005.6,1747,1007.4,13.9,11.2,1100,3.29,25.73,,,,,,2.8,1,30.4,22.9,30.2,28.5,28.2,28.1,28.4,26.9,25.5,20.4,16.6,4.9,5.8,,
133,2011-08-06,28.6,26.1,613,31.9,1317,.22,0,,0,,0,8.4,110,1059,5.7,90,1413,3,2572,22.5,58,1248,69.9,27.3,999.6,1008.5,2230,1006.1,1625,1007.3,13.9,2.7,1200,2.69,16.43,,,,,,7.3,6.6,28,23.1,28.7,28,28,28.4,29,27,25.5,20.5,16.7,2.9,3.5,0,
133,2011-08-07,28.1,24.5,2350,31.4,1204,5.83,6.5,2323,29.5,2307,35,20.6,110,2041,10.5,110,2042,5.2,4514,22,57,1229,70.8,26.5,996.5,1008.3,49,999.1,2217,1004.2,13.8,2.3,900,2.5,12.55,,,,,,8.6,4.8,27.1,23.7,27.6,27.3,27.7,28.3,28.7,26.9,25.4,20.3,16.6,4.9,6.4,50,
133,2011-08-08,27.4,24.5,0,29.4,1420,2.83,3.5,0,11.5,0,15,15.5,160,1515,8.7,180,1437,4.8,4157,20.8,56,1428,68.5,24.7,995.3,1008,2331,998.7,326,1003,13.8,0,1400,1.26,7.49,,,,,,8.3,6.3,24.9,22.5,25.5,25.1,25.8,27,27.8,27.3,25.8,20.8,17.2,4.9,6.6,14.5,
133,2011-08-09,24,22.9,1101,25.6,0,9.75,9,947,34.5,941,83,5.2,140,1011,3.6,140,1013,1.3,1092,22.4,76,0,91,27,1000.9,1010.8,1028,1007.7,456,1008.7,13.8,0,1700,.38,1.59,,,,,,9,7.4,22.9,21.6,23.4,23.6,24.6,25.9,27.4,27,25.9,20.8,16.8,1,1.5,146.5,
133,2011-08-10,25.7,24.4,617,27.8,1503,13.38,13.5,417,40.5,407,84,5.3,230,1501,3,180,1239,1.4,1180,23.7,71,1504,89,29.3,1002.1,1011.4,1116,1008.6,343,1009.9,13.7,.6,1400,2.18,9.31,,,,,,8.9,6.4,26.6,23.4,25.7,24.7,24.7,25.5,25.5,26.7,26.5,21.6,17,1.3,1.8,11.5,
133,2011-08-11,26.3,24.8,345,29.8,1427,3.98,2,1731,3,648,8.5,5.2,250,1732,3,180,1142,1,860,24,64,1341,87.9,29.9,1000.5,1010.6,0,1006.2,1525,1008.3,13.7,1.5,1300,2.13,12.93,,,,,,8,6.5,26.6,23.7,26.8,26,25.8,26.2,26.3,26.3,25.9,22.2,17.2,2.1,2.8,5,
133,2011-08-12,26.2,24.3,2359,29.8,1505,8.08,2.5,1612,6,1550,13.5,9.1,290,1548,4.3,290,1553,1.3,1111,23.6,64,1409,86.8,29.1,998.3,1007.2,957,1004.6,1514,1006.1,13.7,.2,1300,1.63,8.79,,,,,,9.1,5.5,27.2,23,27,26.3,26.2,26.8,27.3,26.6,26.1,22.5,17.6,1.8,2.5,11.5,
133,2011-08-13,26.5,23.6,440,29.3,1524,.53,1.5,1205,2.5,1156,2.5,8.9,180,1537,4.9,180,1558,1.7,1440,22.3,61,1554,79,27,997.4,1006.7,2400,1003.7,1718,1005.2,13.6,2.6,1400,2.22,12.8,,,,,,7.1,5.4,27.4,22,27.2,26,26,26.6,27.2,26.8,26,22.2,17.4,1.8,2.8,2.5,
133,2011-08-14,26.7,24.6,2352,31.4,1455,1.12,.5,1641,1,1635,1,10.9,200,1629,6.3,180,1638,1.2,1043,22.7,57,1323,80.4,27.7,998.3,1007.2,2131,1004.1,1612,1006,13.6,3.9,1200,2.61,16.14,,,,,,7.1,5.6,27.9,22.8,27.8,26.8,26.5,26.9,27.6,26.8,26.1,22.2,17.5,2,2.9,1,
133,2011-08-15,26.5,23.8,526,29.9,1644,,,,,,,4.7,200,1103,3.1,180,1412,1.5,1331,22.3,63,1434,78.9,27,998.7,1007.7,1011,1005.2,1615,1006.5,13.6,2.3,1400,2.24,13.32,,,,,,7.5,6.3,26.8,22,27.1,26.3,26.4,27,27.5,26.4,25.6,21.8,17.5,2.2,2.9,,
133,2011-08-16,27.3,25.1,535,31.2,1348,1.58,6,1704,15,1640,16,7.6,160,1750,4.1,180,1521,1.9,1667,23.8,61,1336,82.6,29.6,995.9,1006.7,0,1001.2,1624,1003.7,13.6,2.5,1300,2.5,13.01,,,,,,8.5,6.1,27.1,23.1,27.5,26.8,26.7,27.2,28,26.9,25.9,22.3,17.7,3.6,4.6,16,
133,2011-08-17,25.7,24.5,1431,26.8,220,8.42,10.5,930,25.5,915,41,8.1,180,446,4.3,180,1408,1.9,1605,23.8,72,1039,89.9,29.5,995.3,1004.8,1400,1001.9,528,1003.1,13.5,0,1600,.21,1.09,,,,,,10,6.3,24.7,23.8,25.4,25.3,25.9,26.8,27.9,27,25.9,22.1,17.6,.9,1.4,50.5,
133,2011-08-18,25.8,24.1,652,28.6,1441,6.67,3,317,6,314,9.5,5,180,1647,2.8,180,1902,1.1,992,22.3,63,1230,82,26.9,998.4,1009.3,2341,1003.1,301,1006.1,13.5,2.1,1400,1.95,12.18,,,,,,8.8,6.3,26.3,23.2,26.6,25.6,25.7,26.2,27.1,26.9,26.2,22.3,17.7,2.2,2.6,0,
133,2011-08-19,23.6,21.4,2328,25.6,1313,4.42,.1,,.3,2235,.4,5.9,230,1623,3.7,180,1629,1.7,1433,20.4,73,1353,82.4,24,1003.4,1012.8,2249,1009,21,1011.2,13.4,0,1300,1.05,5.89,,,,,,10,4.4,23.9,20.3,24.8,24.7,25.3,26.3,27.1,26.6,25.9,22.1,17.6,1.7,2.3,12.9,
133,2011-08-20,21.2,20.1,2356,22.4,1714,15.13,1,657,3,622,16.5,4.2,140,1743,2.5,110,1742,.8,693,19.4,80,1747,89.9,22.5,1004,1013.5,1013,1011,1612,1011.9,13.4,0,1400,.89,6.79,,,,,,8.6,5.5,22.8,18.3,23.1,23.2,24.1,25.3,26.8,26.9,26,22.3,17.8,.7,.9,4,
133,2011-08-21,23,18.9,408,27.5,1618,,,,,,,6.6,90,1307,4.1,90,1317,1.3,1143,18.1,46,1625,76.5,20.8,1002.8,1012.4,925,1009.3,1727,1010.7,13.4,7.7,1200,2.73,19.53,,,,,,4.8,3.4,24.4,17,24.6,23.9,24.1,24.8,26.1,26.8,25.9,22.3,17.8,1.9,3.2,,
133,2011-08-22,22.6,19.6,2356,26.3,1602,,,,,,,9.5,110,1637,5.4,110,1640,1.9,1660,17.3,55,1605,73.5,19.8,1003,1011.9,934,1009.7,1813,1010.9,13.3,3.4,1500,2.23,12.21,,,,,,5.8,2.8,23.7,17,23.9,23.7,24.3,25.2,26.3,26.4,25.9,22.3,17.8,1.7,2,,
133,2011-08-23,22.5,17.9,450,27.4,1515,,,,,,,7.6,90,1158,4.8,90,1326,1.9,1679,16.5,50,1519,70.9,18.8,1002,1011.3,2143,1008.6,1407,1009.9,13.3,4.7,1100,2.82,17.04,,,,,,5.4,2,24.1,15.8,23.8,23.6,24,24.7,25.6,25.9,25.5,22.2,17.8,2.5,3.3,,
133,2011-08-24,22.7,19.8,541,26.2,1244,3.63,.2,,.4,2152,.4,6.8,90,1032,4.7,90,1342,2,1696,17.3,51,1236,72.6,19.8,1004.2,1013.9,2214,1010.9,133,1012.1,13.3,.5,1100,1.91,11.51,,,,,,9.3,6.1,23.4,18,23.6,23.4,24,24.7,25.9,26,25.8,22.5,18.1,1.6,2.2,.4,
133,2011-08-25,24.3,20.9,310,28.9,1418,,,,,,,8,90,1552,5.1,90,1539,2.3,1949,18.6,50,1335,72,21.4,1006.2,1015.5,2321,1012.6,1524,1014.1,13.2,4.3,1200,2.86,17.67,,,,,,8.4,3.8,25.4,19.6,25.4,24.6,24.6,25,25.7,26,25.4,22.3,18,2.6,3.4,.5,
133,2011-08-26,24,22.3,625,26.3,1633,2.55,.5,814,.5,732,1,5.9,110,1133,3.6,90,1814,1.7,1433,19.6,67,1407,76.9,22.8,1007.7,1016.8,1037,1014.6,414,1015.6,13.2,0,1000,1.18,8.33,,,,,,8.8,3.8,23.6,21.1,24.3,24.1,24.5,25.3,26.2,25.9,25.4,22.3,18,1.2,1.6,.5,
133,2011-08-27,26.1,22.4,638,30.3,1417,,,,,,,8.2,90,1041,5.1,110,906,2.9,2466,20,54,1149,70.4,23.4,1006.9,1016.2,0,1013,1623,1014.7,13.2,7.6,1400,2.87,21.08,,,,,,5.1,4,27.9,20.4,26.7,25.3,25.1,25.4,26,25.8,25.3,22.3,18,3.4,4.2,,
133,2011-08-28,26.8,22.8,649,31.4,1536,,,,,,,7,140,811,4.5,110,819,2.6,2215,19.9,45,1349,67.5,23.3,1005.4,1014.6,0,1011.3,1810,1013.2,13.1,9.1,1200,3.2,22.6,,,,,,4,2.6,30.4,21.2,28.1,26.6,26.3,26.5,27,26.1,25.5,22.3,18.1,3.3,4.4,,
133,2011-08-29,27.5,23.5,345,32.1,1450,,,,,,,6.1,340,1930,2.8,340,1914,1.1,939,21.1,47,1501,70,25,1004.1,1013.7,805,1009.7,1748,1011.9,13.1,9.6,1200,3.13,21.71,,,,,,5.3,2.6,32.2,21.6,29.2,27.4,27,27.1,27.4,26.4,25.5,22.2,18.1,3.3,4.3,,
133,2011-08-30,27.1,24.3,545,31.1,1420,,,,,,,6.2,340,1750,2.9,340,1749,1.1,944,21.9,55,1425,74.1,26.3,1001.5,1011.7,0,1007.2,1604,1009.3,13,1.8,1300,2.28,13.95,,,,,,8.5,4.3,30.6,22.7,28.8,27.5,27.3,27.6,28,26.5,25.6,22.5,18.2,2.4,3,,
133,2011-08-31,27.4,24.1,604,32.5,1617,,,,,,,6.7,340,1743,3,340,1744,1.2,997,20.6,44,1326,67.9,24.4,998.4,1008.9,0,1003.8,1525,1006.1,13,5.9,1200,3.21,18.38,,,,,,5.5,4.4,31,21.7,29.2,27.9,27.6,27.8,27.9,26.4,25.4,22.3,18.1,2.9,4.2,,
133,2011-09-01,26.2,21,617,31.5,1408,,,,,,,8.4,340,1550,3.5,340,1553,1.3,1137,19.2,34,1256,67.3,22.3,996.9,1006.4,223,1002.9,1739,1004.7,13,11.4,1200,3.22,22.99,,,,,,.5,.5,32.3,19.1,29,28.5,27.6,28,28.5,26.9,25.6,22.6,18.2,4.3,5,,
133,2011-09-02,26.9,22.6,500,31.9,1520,,,,,,,6.7,340,1504,3.6,340,1616,1.6,1420,19.7,42,1431,66.9,23,995.2,1004.8,632,1000.8,1749,1003,12.9,11.1,1200,3.01,22.8,,,,,,.8,.6,33.4,20.2,29.8,28.5,27.8,28.1,28.4,26.9,25.6,22.6,18.3,4,5.5,,
133,2011-09-03,25.1,20.4,620,30.1,1451,,,,,,,9.1,20,1620,5.5,70,1534,2.7,2370,16,41,1546,58.5,18.2,997.6,1007.7,2300,1002.8,109,1005.4,12.9,10,1100,2.8,21.13,,,,,,1.1,1,31.4,17.8,28.7,28.2,27.7,28.2,28.3,26.9,25.7,22.6,18.3,4.9,6.3,,
133,2011-09-04,23.6,19.6,557,28.4,1523,,,,,,,7.9,340,1203,3.9,340,27,2,1721,14.8,45,1508,58.6,16.9,998.9,1008.2,837,1005.4,1521,1006.8,12.9,4.9,1000,2.23,16.27,,,,,,4.3,3.3,27.4,17.4,26.9,27.1,26.9,27.7,28,26.9,25.6,22.4,18.2,3,4,,
133,2011-09-05,22.7,18.6,501,28.9,1515,,,,,,,7.1,360,1541,3.7,320,1711,1.4,1217,14.4,38,1448,60.9,16.4,998.2,1007.4,805,1003.9,1555,1006.1,12.8,8.7,1300,3,21.8,,,,,,3.5,3.4,28.5,15.6,27.2,27,26.8,27.4,27.8,27.3,26,22.9,18.5,3.7,4.9,,
133,2011-09-06,22.1,17,512,27.7,1324,,,,,,,7.2,180,1333,4.3,180,1604,1.6,1348,14.9,33,1700,66.1,16.9,998.3,1007.5,825,1004,1601,1006.1,12.8,9.9,1300,2.81,20.24,,,,,,1.1,1.1,26.8,16.1,26.2,26.2,26.7,27.2,27.6,27,26,22.6,18.5,3.3,4.7,,
133,2011-09-07,21.8,15.7,621,26.6,1237,,,,,,,4.6,180,954,2.9,180,1414,1.1,984,14.7,40,1155,66.8,16.8,999.6,1009.1,2213,1006.2,401,1007.5,12.8,6,1100,3.1,17.92,,,,,,5,3.6,27,14.6,25.5,26,26.1,26.7,27,26.9,25.8,22.6,18.5,2.2,3.9,0,
133,2011-09-08,20.5,19.2,2357,22,1439,4.22,.2,1510,.2,1510,.5,3.8,340,1144,2,290,1741,.9,820,16.5,63,1008,78.4,18.8,1003.7,1014.5,2321,1008.4,10,1011.7,12.7,0,900,.56,3.49,,,,,,9.8,5.4,22.1,18.6,22.9,24.4,25.4,26.3,27,26.6,25.9,22.5,18.3,.7,.9,.6,
133,2011-09-09,19.1,18,2043,21.3,1230,2.05,.3,1519,.3,1515,.5,7.1,320,1514,3.5,340,1514,1.1,967,15.8,63,1235,81.6,18,1009.6,1020.4,2241,1014.4,14,1017.7,12.7,0,1200,1.13,4.32,,,,,,9.9,5.1,20.1,17.3,21.3,22.7,23.9,25,26.2,26.8,26,22.8,18.6,.8,1,3.4,
133,2011-09-10,18.6,17.6,441,19.9,1417,17.48,3.5,2142,7,2114,18.5,5.7,90,1335,3.1,70,1343,1.2,1017,17.2,83,1,91.6,19.6,1011.8,1021.6,947,1018.6,2328,1019.9,12.7,0,1300,.36,2.25,,,,,,10,7,19.5,17.1,20.3,21.4,22.6,23.9,25.2,26.4,25.9,22.6,18.6,.8,1.3,53.5,
133,2011-09-11,21.2,18.9,1,23.5,1253,10.6,5,219,10.5,545,39.5,5.2,320,510,2.7,320,252,1,852,19.9,75,1248,92.8,23.3,1008.6,1018.7,3,1014.8,1649,1016.6,12.6,0,1200,1.54,5.49,,,,,,9.9,5.9,21.9,18.6,21.6,21.5,22,22.9,24,25.9,25.6,22.8,18.6,1.1,1.5,13.5,
133,2011-09-12,23.4,21.4,553,27.6,1532,6.28,8,452,11,428,12,3.7,360,1257,2.2,340,1302,.7,607,20.4,57,1531,84,24,1007.7,1017.4,936,1014.1,1602,1015.6,12.6,2.4,1200,2.95,12.72,,,,,,8.4,6.3,24.3,20.9,24.2,23.9,23.3,23.7,24,25.2,25.4,22.6,18.5,1.8,2.4,0,
133,2011-09-13,24.7,21.8,540,28.9,1549,.2,0,,0,,0,4.1,180,1523,2.9,180,1510,.9,762,20.7,57,1520,79.6,24.5,1006.3,1015.6,1001,1012.3,1548,1014.2,12.5,2.4,1400,2.25,11.42,,,,,,8.5,5.5,26.2,20.9,25.4,24.4,24.1,24.5,25.1,25.2,25.4,22.9,18.7,2,2.5,,
133,2011-09-14,26.2,23,534,30.7,1538,,,,,,,5.4,160,1135,3.3,180,1143,1.4,1252,20.1,47,1437,71,23.6,1005,1013.9,17,1011,1551,1012.8,12.5,9.5,1200,3.12,21.22,,,,,,4.8,4.6,27.1,21.8,27,25.9,25.1,25.4,25.6,25.4,25.1,22.9,18.5,3.4,4.1,,
133,2011-09-15,25.4,21.5,615,30.8,1603,,,,,,,5.9,160,1154,3.1,180,1202,1,904,20,42,1501,74.5,23.4,1003.8,1013.2,928,1009.7,1624,1011.7,12.5,6.8,1200,2.96,18.53,,,,,,3.6,3.6,26.4,19.6,26.2,25.7,25,25.9,26.3,25.4,24.9,22.9,18.6,2.9,3.6,,.63
133,2011-09-16,25.5,21.5,551,30.5,1537,,,,,,,4.5,320,1332,2.1,50,1307,1,832,20.1,47,1528,74.3,23.5,1000.2,1010.9,2,1005.7,1601,1008,12.4,8,1100,2.91,18.48,,,,,,2.6,2.6,26.6,19.6,26.2,25.6,25.2,26,26.4,25.5,24.9,22.6,18.6,2.6,3.4,,1.23
133,2011-09-17,26.3,21.7,535,31.2,1316,,,,,,,8.1,90,2128,5.2,110,2130,1.9,1659,20.3,49,1537,71.3,23.9,999.1,1008.3,2339,1004.8,1540,1006.9,12.4,6.3,1100,2.7,16.79,,,,,,4.4,4.1,26.7,19.7,26.5,25.8,25.3,26.2,26.7,25.9,25.4,22.9,18.8,2.6,3.2,2,
133,2011-09-18,22,20,2341,25.4,1,1.77,1.5,28,2,28,2,8.8,70,2213,5.4,70,2043,2.4,2093,18,62,2245,78.9,21,1003.5,1014.9,2318,1008,216,1011.4,12.3,0,1100,.89,4.4,,,,,,9.5,7,22.5,19.4,23.2,24,24.4,25.9,26.9,25.9,25.1,22.7,18.7,2.1,2.5,0,
133,2011-09-19,18,15.6,2359,20.9,1228,3.55,.1,,.2,,.2,10.8,140,405,6,90,1145,3.5,2991,10.6,46,1232,62.9,12.8,1007.9,1017.5,919,1014.7,27,1016,12.3,.2,1100,1.73,8.06,,,,,,9.5,5.6,18.6,14.5,19.8,21.1,22.6,24.2,26,25.9,25.1,22.9,18.6,1.8,2.1,.2,
133,2011-09-20,16.9,12.8,326,21.3,1321,,,,,,,6.3,360,46,4.5,90,1800,2.3,1979,10.1,50,1330,65.8,12.4,1004.7,1015.8,7,1010.6,1613,1012.8,12.3,4.9,1100,2.78,14.76,,,,,,5.5,3.3,18.7,11.6,19.4,19.9,21.2,22.8,24.2,25.4,25,22.6,18.6,2.3,3,,
133,2011-09-21,17.2,12,641,22.7,1511,,,,,,,7.8,340,1438,3.9,340,1445,1.4,1244,8.5,33,1546,58.8,11.1,1001.6,1011.5,3,1007.4,1533,1009.6,12.2,10,1100,2.81,20.02,,,,,,3,3,21.4,9.1,20.1,20.7,21.1,22.3,24,25.5,25.4,22.9,19,2.3,3.4,,
133,2011-09-22,17.3,11.2,619,24.1,1520,,,,,,,7.6,340,1326,3.6,320,1606,1.2,1076,8.3,29,1143,59.9,11,1004.7,1014.3,2321,1010.9,9,1012.8,12.2,11.1,1200,3.01,21.38,,,,,,.5,.5,22,9,20.2,21.2,21.4,22.3,23.5,24.9,25.1,23,18.9,2.4,3.5,,
133,2011-09-23,18.3,12.2,604,25.4,1513,,,,,,,4.6,50,1331,2.7,360,1333,1.1,936,10,23,1519,62.9,12.4,1007.7,1017.9,2339,1013.8,1546,1015.8,12.1,11,1200,2.99,20.91,,,,,,.3,.3,23.3,9.8,21.1,21.7,21.5,22.3,23,24.5,24.8,22.9,18.9,2,3.7,,
133,2011-09-24,18.6,12.6,628,26,1430,,,,,,,6,160,1249,3.1,200,1255,1.3,1105,10.4,25,1610,63,12.7,1011.3,1021.3,2333,1017.9,1,1019.4,12.1,10.1,1200,3,20.37,,,,,,.9,.9,22.4,10,21.2,22,21.7,22.6,23,24.1,24.4,22.5,18.7,3.1,3.8,,
133,2011-09-25,18.5,12.6,551,25.6,1437,,,,,,,5.2,360,1600,2.2,340,1607,1,865,10,23,1432,62.9,12.4,1013.8,1023.7,759,1020.3,1622,1021.9,12.1,10,1100,2.71,18.43,,,,,,3.8,.5,22.1,9.8,21.3,21.8,21.6,22.6,23,24.2,24.4,22.8,18.9,2.3,3.1,,
133,2011-09-26,18.6,12.3,622,26.8,1427,,,,,,,6.5,140,1528,3.5,140,1558,1.2,1065,9.7,22,1701,61.8,12.2,1012.3,1022.8,653,1017.7,1710,1020.4,12,11.1,1200,2.98,20.67,,,,,,.6,.1,23.5,9.7,21.4,21.8,21.8,22.6,23,24,24.4,22.9,18.9,2.5,3.6,,
133,2011-09-27,19.2,11.4,630,26,1546,,,,,,,7.6,90,1448,4.6,70,1456,2,1716,10.2,31,1423,59.5,12.5,1010.8,1020.5,723,1016.9,1446,1018.9,12,11.2,1200,3.04,21.18,,,,,,.4,.3,23.8,8.4,21.4,21.9,21.8,22.6,23,23.9,24.2,22.7,18.9,2.4,3.9,,
133,2011-09-28,19.3,16.8,629,22.7,1537,,,,,,,7.1,110,434,4.7,110,434,2,1720,13.7,56,1352,70.5,15.7,1010,1020.3,901,1016,1553,1018.1,12,.2,1000,1.39,8.5,,,,,,7.8,4,21.2,14.5,20.6,21.1,21.5,22.7,23,23.8,23.9,22.5,18.8,.9,1.2,.5,
133,2011-09-29,17,16,1633,18,1,12.05,3.5,1256,9.5,1253,18.5,8.6,340,1634,3.5,340,1640,1.2,1075,15.8,86,1,93.1,17.9,1004,1016.2,1,1009.1,1253,1012.1,11.9,0,1000,.21,1.55,,,,,,9.8,6.4,18.5,14.6,18.8,19.8,20.5,22.1,23.2,23.9,24.1,22.9,19.1,.6,.8,18,
133,2011-09-30,16.4,12,2355,20.7,1447,,,,,,,14.1,270,1325,5.6,320,1328,2.3,1988,7.1,24,1319,59.1,10.6,1009.6,1021.1,2349,1013.5,1,1017.7,11.9,10.1,1100,2.93,20.74,,,,,,4.3,2.1,19,9.5,18.6,19.8,20.2,21.3,22.1,24,23.9,22.8,19,2.5,4,,
133,2011-10-01,12.6,8.1,616,18.7,1605,,,,,,,7,290,1127,4.2,320,1132,1.4,1208,6,38,1427,66.3,9.4,1014.4,1024.5,2227,1020.8,18,1022.8,11.8,9.4,1200,2.64,17.8,,,,,,4.6,.9,15.7,6.3,15.9,17.8,18.9,20.2,21.3,23.3,23.7,22.5,18.9,1.7,2.4,,
133,2011-10-02,12.2,7.8,621,18,1459,,,,,,,7.3,270,1355,4.4,290,1401,1.4,1193,4.9,33,1615,64.9,8.7,1016.3,1026.1,826,1022.3,1522,1024.7,11.8,4.5,1200,2.24,14.37,,,,,,6,1,15.5,6,15.2,16.9,18,19.3,20.4,22.9,23.5,22.5,19,1.9,2.5,,
133,2011-10-03,12.1,6,632,19.8,1534,,,,,,,5.1,90,1443,2.6,110,1450,1,853,3.8,20,1512,63.3,8.2,1016.6,1026.9,905,1023.1,1529,1025,11.8,10.8,1200,2.86,19.53,,,,,,1.9,.1,16.2,3.1,14.8,16.6,17.6,18.7,20,22.9,23.8,22.6,19.1,2,2.9,,
133,2011-10-04,14,6.5,618,21.5,1455,,,,,,,4.5,340,1412,2.7,180,1254,1,896,5.5,26,1321,61.1,9.1,1014.3,1025.7,809,1019.8,1648,1022.6,11.7,10.6,1200,2.87,19.44,,,,,,3.1,1,17.5,4,15.9,17.2,17.5,18.6,19.3,21.5,23.1,22.6,19.1,2,3,,
133,2011-10-05,15.7,12.1,637,21.9,1416,,,,,,,5.8,340,1530,2.8,340,1439,1.1,990,6.2,20,1436,57.8,9.7,1008.2,1020.3,13,1013.5,1509,1016.3,11.7,7.6,1100,2.83,17.4,,,,,,4.8,2.3,19.6,8.7,17.5,18.5,18.4,19.2,19.7,21.2,23.1,22.6,19.1,2.2,3,,
133,2011-10-06,15.3,10,657,21.9,1453,,,,,,,10.2,290,1552,5.8,290,1556,2,1716,7.5,22,1555,64.8,10.6,1007.4,1019.3,2348,1013.2,1427,1015.6,11.7,8.5,1100,2.14,14.32,,,,,,2.4,2,17.6,7.9,16.2,17.5,18.2,19.1,19.9,21.9,22.9,22.7,19.1,2.1,2.8,,
133,2011-10-07,14.8,8.9,640,21.6,1503,,,,,,,5.2,340,1545,2.8,320,1605,1.2,1021,8.1,33,1315,67.9,10.8,1012.3,1022.1,2342,1018.7,1627,1020.6,11.6,10.4,1200,2.68,18.06,,,,,,.3,.3,18,6,16.5,17.7,17.9,18.8,19.4,21.9,22.8,22.7,19.1,2.3,2.9,,
133,2011-10-08,14.6,9.2,642,21.9,1506,,,,,,,4.4,360,1254,2.6,360,1323,1,868,7.9,29,1532,68.6,10.7,1014.9,1024.5,930,1021.9,1608,1023.2,11.6,10,1200,2.65,17.67,,,,,,.1,.1,18.2,6.4,16.7,17.9,18.2,18.9,19.5,21.4,22.4,22.5,19.1,1.8,2.4,,
133,2011-10-09,15,9.4,614,22,1444,,,,,,,3.2,160,1309,1.9,290,1930,.8,724,9.7,39,1424,74,12.1,1015,1025.3,900,1020.9,1512,1023.2,11.5,3.4,1200,1.92,11.85,,,,,,4.8,.8,17.9,7,16.6,17.5,17.8,18.8,19.5,21.6,22.4,22.4,19.1,.9,1.5,,
133,2011-10-10,15.8,10.7,642,22.3,1343,,,,,,,3.8,320,1429,2.2,250,229,.9,810,10.1,32,1607,73,12.4,1013.7,1024.3,913,1019.5,1737,1021.9,11.5,7.7,1100,2.22,15.15,,,,,,5.4,0,18.5,8.2,17.4,18.2,18.2,18.9,19,20.9,21.9,22.1,19,1.7,2.3,,1.07
133,2011-10-11,14.9,10.8,2336,21.9,1528,,,,,,,7.8,340,1846,3,340,1821,1.2,1066,9.5,43,1739,72.4,12,1012.2,1022,900,1017.9,1553,1020.4,11.5,4.9,1200,2.58,10.84,,,,,,2.8,0,17.6,7.4,17,18.2,18.3,19.1,19.4,21.2,22.1,22.3,19.1,1.4,1.9,,
133,2011-10-12,13.8,7.9,616,18.8,1237,,,,,,,3.2,340,1330,1.9,290,2032,.9,779,8.5,42,1235,72.9,11.2,1010.1,1021,20,1016.2,1427,1018.3,11.4,4.5,1100,2.14,10.35,,,,,,7.5,1.3,15.3,4.8,15.4,16.8,17.4,18.6,19.1,21,21.9,22.2,19.1,1,1.4,,
