지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2014-08-04,24,23.3,2350,24.8,35,8.68,5,113,15,58,41,18.2,230,139,11.9,230,214,7.2,6198,23.3,91,1615,96.4,28.7,993.4,1003.4,2310,999.8,455,1001.2,13.8,0,1400,.53,3.12,,,,,,10,6.8,25,23.6,25.6,25.6,26.1,26.2,26.6,24.6,22.1,18.1,16.9,.6,.9,26.5,
159,2014-08-05,25.3,23.3,1,29,1630,3.65,.5,27,2,0,3,9.8,230,40,7.2,230,48,4,3414,23.9,76,1532,92.1,29.6,996.7,1006.2,2306,1002.7,410,1004.6,13.8,4.9,1400,2.76,14.74,,,,,,7,5.1,29.1,23.6,26.6,26.3,26.1,25.9,26.3,24.8,22.3,18.2,16.9,2.6,3.7,,
159,2014-08-06,26.3,23.7,213,29.5,1712,,,,,,,8.4,200,932,6.4,200,949,3.6,3093,23.9,69,1717,87.4,29.7,997.8,1006.8,950,1004.5,1750,1005.6,13.8,11.5,1200,2.85,22.16,,,,,,4,1,30.3,23.6,28,27.6,27.1,26.6,26.4,24.7,22.5,18.4,17,3.3,4.7,,
159,2014-08-07,24.9,23.9,2043,27.3,1409,,,,,,,8.5,110,2313,4.2,180,21,2.6,2215,22.6,78,1405,87.4,27.4,998.6,1007.9,2139,1005.2,359,1006.4,13.8,0,1300,1.4,8.31,,,,,,9.3,3.1,26.7,23.2,27.2,27.1,27.2,26.9,26.6,24.6,22.5,18.4,17,1.5,2.2,.5,
159,2014-08-08,23.3,21.5,659,25.2,1349,1.38,.5,639,.5,627,.5,15.1,70,2127,5.6,50,2127,4.1,3508,20.7,77,1106,85.6,24.5,999.1,1008.2,1028,1006.3,406,1007,13.7,0,1000,1.06,6.54,,,,,,10,6,24,21.3,25.6,25.8,26.4,26.3,26.6,24.6,22.5,18.4,17,2.3,3.3,1.5,
159,2014-08-09,24.8,22.7,648,28,1342,1.65,.5,628,1.5,633,1.5,16.1,20,1835,8.8,20,1839,5,4307,21.3,66,1615,81.1,25.3,994.6,1006.4,1,999.5,2356,1002.5,13.7,7.2,1200,2.24,14.85,,,,,,7.8,5.8,27.8,22,25.9,25.8,26,25.8,26.3,24.6,22.5,18.5,17,3,4.3,.2,
159,2014-08-10,23.6,20.8,2012,27,1141,6.17,3.5,1841,11,1800,23.5,11.9,360,249,6.1,20,50,2.9,2469,21.5,74,928,88.5,25.6,991,1000.7,2259,997.9,419,998.8,13.7,1.3,900,1.61,7.22,,,,,,9.8,7.4,25.1,20.8,25.6,25.6,26,25.9,26.2,24.6,22.6,18.6,17,1.5,2.2,23.8,
159,2014-08-11,24,21.1,5,28.2,1141,.85,.4,235,.4,210,.5,9.2,200,1342,6.8,230,1308,2.7,2343,21.2,64,1146,85,25.1,993.8,1003.2,2333,999.8,138,1001.6,13.6,9.1,1300,3.03,20.52,,,,,,6.4,5.3,28.6,21.3,26.4,26.1,25.9,25.7,26.1,24.6,22.6,18.6,17.1,3.4,4.9,,
159,2014-08-12,25.6,22.3,611,31.3,1422,,,,,,,9.8,180,1516,7.3,180,1524,2.9,2537,20.2,49,1235,73.1,23.7,996.3,1006.5,2225,1002.4,231,1004.2,13.6,11.2,1200,3.18,24.46,,,,,,1.5,.9,29.3,21.1,27.5,27.1,26.6,26.2,23.4,24.5,22.7,18.7,17.1,3.8,5.4,,
159,2014-08-13,25.3,23.8,155,27.1,1504,,,,,,,6.4,230,1007,4.1,200,1010,1.5,1296,20,51,1242,72.6,23.3,1000.4,1010.3,2150,1006.4,58,1008.3,13.6,0,1100,1.23,8.08,,,,,,8.5,4.1,26.1,21.5,26.4,26.3,26.6,26.4,26.2,24.5,22.7,18.7,17.1,1.7,2.4,33,
159,2014-08-14,21.3,20.1,708,24.4,1,17.47,7.5,1551,16.5,1459,67,10.5,90,1231,4.9,50,1412,3.3,2864,20.6,77,201,96.3,24.3,1000.2,1010,1,1006.7,1616,1008.2,13.5,0,1100,.75,3.77,,,,,,10,6.6,22.5,20.1,24.2,24.4,25.4,25.5,26.3,24.5,22.6,18.7,17.1,.8,1.2,59.5,
159,2014-08-15,22.7,21.3,414,25.4,1641,12.17,3.5,330,10,245,30,9,20,1430,5.1,320,108,2.2,1919,21.6,80,1648,93.9,25.8,1000.4,1009.2,821,1007.1,1,1008.3,13.5,.8,1600,1.22,6.45,,,,,,9.3,6.9,23.8,21.4,24,24,24.4,24.4,25.7,24.8,22.8,19,17.3,1.1,1.6,4.5,
159,2014-08-16,24.5,22.1,342,28.4,1246,,,,,,,7.8,20,857,4,110,1320,2.3,1953,20.8,64,1247,80.8,24.6,1002.6,1011.9,2326,1009,106,1010.5,13.5,8.6,1200,2.43,15.81,,,,,,5,4.6,26.5,20.7,25.5,25.3,25,24.8,25.5,24.8,23,19.2,17.5,2.4,3.4,,
159,2014-08-17,24,22,539,27.6,1205,2.25,1.1,2249,2.6,2243,3.5,10.1,20,1929,5.1,70,1928,2.9,2494,19.6,52,1254,77.4,22.9,1004.5,1013.3,2129,1011.3,403,1012.4,13.4,5.1,1100,3.27,15.8,,,,,,8.1,4.9,26.2,21,25.7,25.5,25.5,25.2,25.4,24.7,23,19.2,17.5,.8,1.2,88,
159,2014-08-18,22.8,20.6,506,24.7,2138,18.07,8,438,21,418,129.5,14.4,230,1315,9.6,230,1920,4.2,3640,22.5,93,2316,98.4,27.3,1001.9,1012.2,5,1009,1105,1009.8,13.4,0,1500,.45,1.58,,,,,,10,7,23.4,20.6,23.5,23.5,24.2,24.4,25.7,24.6,23.1,19.3,17.5,.8,1.2,59,
159,2014-08-19,24.2,22.9,624,26.8,1300,7.4,3,1,5.5,1,17,10.4,230,1847,7.5,230,1848,4.2,3614,23.4,80,1337,95.5,28.7,1003,1012.1,2046,1009.3,407,1010.9,13.4,2.3,1000,1.73,9.85,,,,,,9.8,6.8,25.5,23.1,25.1,24.8,24.6,24.3,25.1,24.9,23.4,19.8,18.1,1.3,1.8,21,
159,2014-08-20,23.6,22.9,1639,24.4,1,17.33,4.5,249,10,551,70,9.6,230,1307,6.5,200,1148,3.1,2659,23.4,96,1,99.6,28.8,1003.8,1013,1036,1010.8,258,1011.7,13.3,0,800,.58,3.62,,,,,,10,7.5,25.2,22.9,25,24.9,25,24.9,25.1,24.7,23.4,19.9,18,.9,1.3,66.5,
159,2014-08-21,24.8,23,2341,27,1535,4.52,3,100,7.5,39,14.5,16.8,250,1136,12.1,230,1146,5.9,5107,22.8,77,1536,89.3,27.8,1001.2,1011.5,1,1007.6,1454,1009.1,13.3,6.4,1200,2.5,15.07,,,,,,7.8,7,27.2,21.5,25.7,25.4,25.2,25,25.2,24.8,23.6,20.2,18.2,2.9,4.1,,
159,2014-08-22,25,21.4,525,28.3,1523,,,,,,,9.1,250,34,6.4,250,39,3.3,2847,21.2,62,938,80.4,25.2,1002.9,1012.2,834,1009,1553,1010.8,13.3,11.9,1200,3.1,23.7,,,,,,.9,.9,27.5,20,26.3,26,25.7,25.3,25.3,24.8,23.7,20.3,18.3,4,5.7,,
159,2014-08-23,25.8,23.3,356,29.7,1237,,,,,,,8.4,200,1336,6.8,200,1340,3.4,2942,21.3,57,1248,77,25.3,1002.2,1011.1,754,1008.7,1616,1010,13.2,8.4,1200,2.94,19.64,,,,,,6.5,.8,27.7,21.8,27,26.6,26.2,25.9,25.7,24.7,23.6,20.3,18.2,3.5,5,0,
159,2014-08-24,24.8,23.5,608,27,1332,1.47,1.5,2328,3,2308,2.5,7.8,230,1618,5.2,200,1418,2.4,2070,23,78,411,90.4,28.2,1001.5,1010.4,1,1008.5,408,1009.4,13.2,0,1300,1.1,6.95,,,,,,9.8,4.3,25.9,22.6,26.2,26.1,26.2,26,25.9,24.7,23.6,20.3,18.1,.7,1,12,
159,2014-08-25,23.7,22.2,1946,25.8,1309,19.37,17.5,1454,60,1453,115,16,250,1422,10.5,160,1318,3.2,2750,23.5,96,1311,99.1,29,999.2,1010,1,1003.7,1414,1007.1,13.2,0,1700,.18,.88,,,,,,10,6.9,24.5,22.2,25.2,25.2,25.6,25.6,25.9,24.7,23.5,20.2,18.1,.8,1.2,107.5,
159,2014-08-26,24.2,22.1,304,27.6,1255,6.25,.3,148,.9,134,2,10.4,20,2347,6.4,200,1443,2.7,2353,22.4,78,1256,90.3,27.2,1002.6,1013,2353,1007.1,8,1010.5,13.1,5.4,1300,2.63,15.27,,,,,,8.6,6.8,28.1,22.2,25.9,25.5,25.3,25.2,25.7,25.1,23.7,20.7,18.9,2.5,3.5,6,
159,2014-08-27,22.1,20.2,605,24.8,1515,2.68,1.5,253,5,248,6,10.3,90,12,5.3,50,13,3,2590,18.6,70,1504,81,21.5,1007.6,1017.5,2113,1012.9,1,1015.6,13.1,.5,1000,1.45,7.71,,,,,,10,5.4,24.3,20.2,25,25.1,25.6,25.5,25.5,25.2,23.8,20.7,18.7,1.3,1.9,.3,
159,2014-08-28,21.8,20.4,645,24.3,1253,.58,.1,,.2,,.3,8.5,20,1257,3.9,20,155,2.7,2337,18,69,1257,79.4,20.7,1008.9,1018.2,937,1016.1,1444,1017,13.1,.5,1200,1.54,8.1,,,,,,9.8,5.5,23.3,20.3,24.1,24.3,24.8,24.9,25.4,24.9,23.7,20.6,18.5,1.4,2,.5,
159,2014-08-29,22.3,20.4,631,26.4,1509,1.73,.2,,.5,735,.5,10.4,50,1148,4.5,50,2022,2.9,2512,18.1,59,1514,78,20.8,1007.6,1016.9,14,1014.7,1516,1015.6,13,5.1,1400,2.26,10.69,,,,,,7.8,6,25,20,24,24,24.5,24.5,25.2,24.9,23.7,20.6,18.5,2,2.8,,
159,2014-08-30,22.3,19.5,434,26.6,1255,,,,,,,9.5,50,1902,4.7,50,1843,2.9,2493,17.7,62,1249,75.8,20.2,1006.7,1015.9,41,1013.3,1739,1014.8,13,10.4,1200,2.62,17.07,,,,,,4.6,2.1,24.3,18.1,24.2,24.2,24.4,24.4,25.1,24.9,23.7,20.7,18.5,3.7,5.3,,
159,2014-08-31,22.4,19.4,611,26.1,1258,,,,,,,8.2,360,855,3.9,50,800,2.7,2361,17,54,1052,72.6,19.4,1005.5,1014.5,1,1012.6,1534,1013.5,13,7.3,1000,2.49,15.38,,,,,,6.9,1.8,26,17.4,23.9,23.9,24.4,24.3,25,24.8,23.7,20.7,18.5,3.2,4.5,,
159,2014-09-01,23.2,19.9,536,27.5,1322,,,,,,,9.7,20,916,4.6,90,1136,3,2594,17.7,51,1344,72.5,20.3,1006.1,1015.5,2138,1012.9,1455,1014.1,12.9,11.7,1200,3.12,22.84,,,,,,3.9,3.5,28.6,17.6,24.8,24.5,24.5,24.4,25,24.7,23.7,20.7,18.5,3.3,4.7,,
159,2014-09-02,22.8,20.5,323,25.5,1528,1.18,.1,,.1,,.2,10.9,70,2004,4.7,50,1658,3,2612,19,67,1510,79.6,21.9,1004.6,1015.1,123,1009.3,2359,1012.6,12.9,2.5,1500,1.42,9.43,,,,,,9,4.3,26.4,18.4,23.8,23.9,24.5,24.5,25.2,24.7,23.7,20.7,18.5,.7,1,2.7,
159,2014-09-03,23.4,21.7,57,25.9,956,10.37,15.5,1343,40,1308,61,15.4,250,1247,9.8,230,1247,4.8,4154,22.9,87,1,97,27.9,997.4,1009.3,1,1003.3,1453,1005.3,12.9,0,900,.73,3.31,,,,,,10,6.3,24,21.6,24.2,24.2,24.5,24.4,25.1,24.6,23.6,20.7,18.5,.8,1.2,59.5,
159,2014-09-04,24,21.2,606,27.3,1350,1.98,.5,25,1,23,1,9.8,270,237,6.4,270,145,3.9,3404,21.1,67,1259,84.6,25.1,1000.2,1011,2358,1005.8,151,1008.1,12.8,11.2,1200,3.2,22.69,,,,,,3.4,2.3,29.4,20.6,25.5,25.1,24.8,24.6,25,24.7,23.7,20.8,18.6,3.7,5.3,,
159,2014-09-05,24.5,21.3,541,30.6,1325,,,,,,,8.1,230,1349,5.4,200,1618,2.7,2359,20.1,39,1251,77.3,23.6,1004,1013.1,1012,1010.6,306,1011.9,12.8,11.6,1200,3.09,21.39,,,,,,2.1,1,28.4,19.7,25.8,25.5,25.3,25.1,25,24.6,23.7,20.9,18.7,3.4,4.8,.1,
159,2014-09-06,22.3,20.1,2352,24.3,1648,3.15,.2,,.3,821,.5,8.2,200,1241,6,200,1250,2.1,1799,19,63,1649,82.3,22,1004.6,1014.1,843,1011.5,1640,1012.5,12.8,3,1300,1.32,7.97,,,,,,4.6,3.8,23.6,18,24.1,24.3,25,25,25.4,24.6,23.6,20.8,18.7,3.5,3.9,.4,
159,2014-09-07,23.8,19.3,602,27.8,1320,,,,,,,7.2,20,2359,4.2,110,1203,1.9,1618,18.8,47,1010,75.5,21.9,1001.1,1011.8,1,1007.3,1613,1009,12.7,11.6,1200,3.09,23.01,,,,,,2,1.4,29.1,17,24.7,24.4,24.5,24.4,25.2,24.6,23.7,20.9,18.7,3.8,5.4,,
159,2014-09-08,24.4,21.5,559,27.9,1112,,,,,,,6.9,110,1220,4.8,110,1240,2.4,2060,20.1,61,910,77.8,23.6,998.9,1008.2,1,1005.3,1558,1006.8,12.7,11.7,1200,2.97,21.87,,,,,,1.1,.3,29.5,19.3,25.7,25.4,25.2,24.9,25.5,24.6,23.6,20.9,18.7,3.4,4.9,,
159,2014-09-09,24.9,22,512,29.7,1307,,,,,,,7.3,200,1406,5.3,200,1415,2.4,2108,20.5,47,1135,78,24.2,999.5,1008.4,941,1006.4,1548,1007.4,12.6,9.4,1300,3.05,18.59,,,,,,4.6,2,28.5,19.8,26.1,25.8,25.6,25.3,25.8,24.6,23.6,20.9,18.8,3.4,4.8,,
159,2014-09-10,24.6,22.6,2359,27.9,1136,,,,,,,7.8,70,2229,5,110,1355,2.8,2433,20.3,64,1028,77.8,23.9,1001.7,1011.9,2353,1007.8,414,1009.6,12.6,9.1,1300,2.78,18.83,,,,,,4.4,4,29.1,21.1,26.3,26,25.9,25.6,25.9,24.6,23.6,20.9,18.8,3,4.3,,
159,2014-09-11,23.7,21,611,27.2,1140,,,,,,,9.9,20,859,4.9,90,1356,3.2,2748,17.9,57,1034,71,20.6,1004.9,1014.2,2304,1011.1,307,1012.9,12.6,10.6,1100,3.05,21.56,,,,,,3.8,1.4,28.9,19.4,26,25.8,25.9,25.7,26,24.7,23.6,20.9,18.8,3.9,5.5,,
159,2014-09-12,22.5,20.5,2400,25.3,1338,,,,,,,9.4,50,2023,3.9,70,1612,2.6,2208,16.9,62,1339,71,19.3,1006,1014.9,1039,1013.1,1544,1014,12.5,1.4,1300,1.54,9.58,,,,,,8,4.1,25,18,24.6,24.7,25.4,25.3,26,24.7,23.6,20.9,18.8,3.1,4.4,,
159,2014-09-13,22.5,19.8,325,26.7,1340,,,,,,,10.3,90,1547,5.1,90,1415,3.4,2947,16.1,50,1331,67.9,18.3,1006.8,1015.9,2105,1013.8,325,1014.8,12.5,11.4,1200,3.11,19.92,,,,,,2.3,2.3,25.1,17.3,24.5,24.4,24.7,24.7,25.5,24.7,23.6,20.9,18.8,3.6,5.2,,
159,2014-09-14,22.2,19.2,605,26.4,1123,,,,,,,9.1,90,1146,4.6,90,1157,2.9,2532,16.7,48,1057,71.9,19,1007.2,1016.5,1012,1013.9,1524,1015.2,12.5,10.2,1100,2.19,16.86,,,,,,4.3,3,25.2,17.1,24.2,24.2,24.6,24.6,25.3,24.7,23.6,20.9,18.9,2.8,4,,
159,2014-09-15,22.9,20,440,27.5,1329,,,,,,,6.9,360,609,4.4,340,613,1.9,1684,17.8,51,1336,73.5,20.4,1005,1015.1,1,1011.1,1537,1013,12.4,6,1200,2.63,13.43,,,,,,6.4,4.8,24.7,17.6,24.5,24.4,24.6,24.5,25.1,24.6,23.6,20.8,18.8,2.5,3.6,,
159,2014-09-16,24.2,21.2,612,28.4,1229,,,,,,,7.8,140,1509,4.6,320,209,2.4,2083,18.3,53,943,70.4,21.1,1006.7,1016,2150,1012.6,401,1014.6,12.4,9.2,1100,2.79,18.67,,,,,,5.1,3.5,30.2,18.3,25.3,25.1,24.9,24.7,25.1,24.6,23.6,20.9,18.9,2.9,4.1,,
159,2014-09-17,22,19.9,2012,24.3,1143,2.33,.1,,.3,1900,.5,5.9,110,1854,3.2,110,1332,1.8,1593,18.4,69,1250,80.4,21.2,1007.6,1016.5,905,1014.6,1446,1015.7,12.4,0,1100,.86,4.16,,,,,,10,4.3,23,18.5,24.2,24.4,24.9,24.9,25.2,24.5,23.5,20.8,18.9,.9,1.3,.5,
159,2014-09-18,20.6,19,613,23.3,1511,1.43,1,1146,1.5,1118,1.5,10.5,20,1549,4.8,50,1636,2.9,2522,15.1,57,1601,71.5,17.3,1008.7,1017.8,1149,1015.1,252,1016.8,12.3,4,900,1.37,8.72,,,,,,8.9,5,22.5,16.5,22.8,23,24,24.1,24.9,24.5,23.5,20.9,18.9,1.4,2,1.5,
159,2014-09-19,20.9,18.9,607,23,1136,,,,,,,7.9,110,1713,3.6,90,1713,2.5,2173,13.9,56,1954,64.6,15.9,1006.6,1017.3,1,1012.7,1709,1014.6,12.3,0,1100,1.07,6.62,,,,,,7.5,2.8,20.5,15.7,21.7,22,23,23.2,24.3,24.4,23.5,20.8,18.9,1.6,2.3,,
159,2014-09-20,21.9,18.4,341,26.4,1318,,,,,,,9.3,90,1410,4.7,90,1524,2.8,2398,13.6,38,1353,60.6,15.6,1006.1,1016.2,2257,1012.6,1456,1014.2,12.2,11.3,1200,3.01,20.61,,,,,,1,1,27.2,13.8,22.9,22.7,22.9,23,24.3,24.4,23.5,20.8,18.9,3.3,4.7,,
159,2014-09-21,22.3,18.7,451,26.7,1220,,,,,,,8.5,90,1506,4.3,110,1319,2.7,2321,14.9,46,1208,63.9,17,1008.8,1018,1001,1015.6,1459,1016.8,12.2,10.4,1100,3.07,20.53,,,,,,2.3,.9,28.5,13.9,23.6,23.3,23.4,23.2,23.8,24.2,23.5,20.9,19,3.4,4.8,,
159,2014-09-22,22.7,19.3,600,27.2,1136,,,,,,,10.9,70,1532,5.1,90,1438,3,2607,15.6,40,1355,65.6,17.8,1010.5,1019.6,2126,1017.2,131,1018.6,12.2,11.5,1100,2.87,21.19,,,,,,1.3,0,28.7,15.4,24.1,23.9,23.8,23.7,23.9,24.1,23.4,20.9,19,3.8,5.4,,
159,2014-09-23,21.9,19.5,2236,26.9,1132,7.85,.5,1809,2,2146,4,10.3,90,944,4.6,70,939,3,2571,17.6,55,1115,77.6,20.1,1009.5,1019.7,55,1015,2352,1017.6,12.1,3,1100,2.48,9.81,,,,,,8.4,4.3,23.5,16.4,23.3,23.4,23.7,23.7,23.9,24,23.3,20.9,19,2,2.8,27.5,
159,2014-09-24,21,18.6,2051,24.1,1311,19.72,5,944,16,906,60,16.4,200,1226,11.2,200,1126,3.6,3104,20.7,90,2318,98.3,24.5,999.1,1015,1,1002.6,1536,1007,12.1,0,1400,.27,1.31,,,,,,10,7,21.9,18.6,22.7,22.8,23.3,23.3,23.8,23.9,23.3,20.9,19,.9,1.3,36.5,
159,2014-09-25,21.8,18.8,517,26.6,1359,,,,,,,8,20,2136,4.1,50,2145,2.3,2022,17.2,57,1340,76.3,19.7,1005.1,1016.1,2314,1008,1,1013.1,12.1,6.9,1200,2.43,14.14,,,,,,5.9,4.9,24.2,17.7,23.2,23.1,23.2,23.1,23.6,23.9,23.3,20.9,19,2.1,3,,
159,2014-09-26,21.1,18.7,604,25.1,1300,,,,,,,9.3,90,1319,4.4,70,1845,3,2628,14.9,50,1501,68.6,17,1008.7,1018.2,1030,1016,30,1016.8,12,10.3,1300,2.62,16.32,,,,,,3.8,3.1,22.9,15.6,22.6,22.6,23.1,23.1,23.7,23.8,23.2,20.9,19,2.5,3.5,,
159,2014-09-27,21.7,17.2,618,25.8,1308,,,,,,,7,20,107,4.8,200,1351,1.9,1615,15.8,50,1115,70,18,1008.5,1018.1,810,1015.3,1546,1016.6,12,9.8,1200,2.74,18.45,,,,,,1.9,.4,24,11.9,22.5,22.5,22.8,22.9,23.5,23.8,23.2,20.9,19,3.6,5.1,,
159,2014-09-28,23,19.2,621,28,1310,,,,,,,8.4,70,1456,4,110,1435,2,1740,17.6,48,1250,72.9,20.1,1007.4,1016.6,748,1014.2,1409,1015.4,12,10.1,1200,2.59,17.73,,,,,,1.5,.4,25.1,14.7,23.3,23.1,23.2,23.1,23.6,23.7,23.1,20.9,19.1,2.4,3.6,,
159,2014-09-29,22.6,20.6,139,26.3,1216,.2,0,,0,,0,7,140,1429,5,140,1432,2.4,2105,18.5,64,1218,78.4,21.3,1005,1014.4,52,1011.8,1447,1013,11.9,3.7,1200,2.18,11.08,,,,,,8.9,5,23.2,17.8,23.4,23.3,23.5,23.3,23.7,23.6,23.1,20.9,19.1,1.8,2.7,0,
159,2014-09-30,20.3,17.9,2350,24.2,949,.12,0,,0,,0,12.7,20,1627,5.7,50,1335,3.2,2749,16.3,64,950,78,18.6,1008.5,1019.7,2341,1013,406,1016.6,11.9,1.4,1000,1.02,6.25,,,,,,8.4,6.1,21.6,16.1,22.6,22.7,23.3,23.3,23.8,23.6,23,20.9,19.1,1.8,2.6,,
159,2014-10-01,19.3,17.1,639,23.1,1455,,,,,,,8.2,50,21,3.9,50,510,2.9,2505,14.4,60,1315,73.8,16.4,1009.6,1019.7,933,1015.9,2352,1017.8,11.9,5.2,1400,1.81,10.61,,,,,,5.4,4.8,22.4,15,21.2,21.4,22.3,22.5,23.3,23.5,23,20.8,19.1,2.1,3,,
159,2014-10-02,20.8,17.5,10,25.7,1151,,,,,,,7.7,230,1222,5.9,200,1218,2.9,2537,15.5,50,1204,72.8,17.6,1002.3,1015.9,1,1008,1603,1010.3,11.8,7.3,1200,2.57,14.11,,,,,,5.4,5.1,22.7,15.1,21.8,21.8,22.1,22.1,22.9,23.5,22.9,20.8,19.1,2.7,3.9,,
159,2014-10-03,20.5,17.8,608,25.3,1429,,,,,,,11.6,360,855,5.9,360,900,2.7,2303,12.7,38,1419,62.8,14.8,1002.4,1014.1,2226,1008.1,246,1010.5,11.8,10.4,1200,2.8,19.12,,,,,,.4,.4,24.6,14.9,22.2,22.1,22.4,22.3,22.9,23.4,22.9,20.9,19.1,3.6,5.1,,
159,2014-10-04,19.1,16.8,2355,23.3,1239,,,,,,,14.5,90,1448,7,50,1759,4.5,3853,11.3,49,1239,61.6,13.5,1009.9,1020.8,2138,1013.8,1,1018.1,11.7,8.4,1200,2.88,14.45,,,,,,4.9,4.9,22.2,14.7,21.3,21.5,22.1,22.2,22.8,23.3,22.9,20.8,19.1,3.5,5,,
159,2014-10-05,18.8,15.6,435,23,1335,,,,,,,15,50,1356,6.9,50,1318,4.7,4070,10.8,47,1513,60.1,12.9,1006.9,1019.4,52,1012.3,2348,1015,11.7,10.3,1300,2.39,14.95,,,,,,5.8,4.8,21.7,13.2,20.4,20.6,21.4,21.6,22.4,23.2,22.8,20.9,19.1,3.4,4.8,,
159,2014-10-06,18.6,15.2,611,23.7,1501,,,,,,,10.1,360,818,5.7,360,757,3.2,2742,9.7,37,1449,57.6,12.1,1008.1,1020.7,2315,1012.2,148,1016.2,11.7,10,1000,2.5,14.87,,,,,,1.8,1.8,23.8,12.6,20.5,20.6,21.2,21.4,22,23.1,22.8,20.9,19.2,2.5,3.6,,
159,2014-10-07,18.4,14.8,457,23.4,1208,,,,,,,9.1,20,225,4.5,140,1502,2.4,2051,11.1,51,1101,63.1,13.2,1013.4,1023,919,1020.5,134,1021.6,11.6,9.5,1100,2.67,14.54,,,,,,.9,.9,21,10.2,19.9,20.1,20.9,21.1,21.8,23,22.8,20.9,19.2,2.4,3.5,,
159,2014-10-08,18.9,14.6,559,23.8,1249,,,,,,,9.3,70,1756,4.4,90,1455,1.9,1662,11.9,38,1347,65.3,14,1013.3,1022.7,854,1020.1,1553,1021.5,11.6,10.8,1100,2.77,18.02,,,,,,.9,.3,22.3,8.5,20.2,20.3,20.8,20.8,21.5,22.9,22.7,20.9,19.2,3.2,4.6,,
159,2014-10-09,19.8,16,402,25,1210,,,,,,,8.3,20,532,4.8,140,1319,2.9,2478,13.2,50,1202,66.8,15.2,1011.8,1021.3,1,1018.5,1635,1020,11.6,10.8,1100,2.6,17.65,,,,,,2.9,.1,23.4,12.7,20.7,20.7,21,21,21.4,22.6,22.6,20.9,19.2,2.9,4.2,,
159,2014-10-10,20.1,15.9,501,25,1107,,,,,,,13,50,2248,6.2,50,2019,3,2591,14.1,56,1147,69.1,16.1,1012.8,1022.4,2313,1018.9,242,1020.9,11.5,8.1,1000,1.99,12.55,,,,,,3.5,3.5,23,10.2,20.6,20.7,21.1,21.1,21.4,22.4,22.5,20.8,19.2,3.2,4.6,,
159,2014-10-11,19.7,18.1,438,23.7,1333,,,,,,,15.8,50,227,7.2,50,1243,5,4319,13.3,52,1341,67.1,15.3,1013.9,1023.5,940,1020.9,1423,1022,11.5,10.2,1300,2.43,14.22,,,,,,1.5,1.5,22.4,16.3,20.7,20.7,21.1,21.1,21.4,22.3,22.5,20.8,19.2,2.5,3.5,,
159,2014-10-12,19.7,17.9,2347,21.8,1258,6.33,1.5,2315,2,2300,3.5,14,70,519,5.5,50,1208,4.1,3514,16.1,70,1258,80.4,18.3,1008.2,1021.4,1,1010.7,2353,1016.3,11.5,0,1100,.72,4.1,,,,,,9.1,5.6,20.4,16.4,20,20.2,20.8,20.9,21.3,22.2,22.4,20.8,19.2,1.3,1.8,29,
159,2014-10-13,16.9,15.4,2359,18.2,124,15.83,1.5,358,5.5,717,36.5,17.6,20,930,8.8,50,930,5.3,4618,14.7,68,2216,87.1,16.8,999.1,1013.1,2400,1002.7,1216,1007.2,11.4,.1,1200,.45,2.62,,,,,,8.6,6.1,16.8,12.9,18.8,19.1,20.1,20.3,21.1,22.1,22.3,20.8,19.2,1,1.4,11,
159,2014-10-14,15.5,12.4,633,20.8,1257,,,,,,,10.3,50,344,5.3,50,902,3,2590,7.7,40,1226,60.8,10.5,1008.6,1018.8,2135,1013,2,1016.8,11.4,7.4,1100,2.59,14.51,,,,,,3.8,3.8,15,9.5,17.7,18,19.1,19.4,20.5,22,22.3,20.8,19.3,2,2.9,,
