지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2012-09-30,18.9,15.1,627,23.1,1547,,,,,,,8.4,70,1027,4.7,50,844,2.3,1961,8.2,36,1459,50.9,10.9,1005.2,1011.8,2357,1007.4,1405,1009.6,11.9,10.8,,,,,,,,,3,3.1,23.2,11.7,,,,,,,,,,,,,
155,2012-10-01,19,14.9,625,25,1512,,,,,,,7.4,140,1544,5.3,110,1527,1.6,1372,10.9,34,1508,61.5,13.1,1010.3,1016.7,2300,1011.8,1,1014.6,11.8,10.8,,,,,,,,,3,3,24,11.5,,,,,,,,,,,,,
155,2012-10-02,18.7,15.1,635,25.2,1419,,,,,,,7.5,140,1503,5.6,140,1448,1.5,1295,12.9,32,1409,70,14.9,1012.1,1017.8,701,1015,1407,1016.5,11.8,9.1,,,,,,,,,2.3,2.3,21.1,12.6,,,,,,,,,,,,,
155,2012-10-03,19.2,14.4,557,24.7,1303,,,,,,,6.6,110,833,3.5,70,840,1.6,1344,11,43,1435,60.6,13.1,1009.3,1016.6,44,1011.1,1627,1013.6,11.8,10.1,,,,,,,,,3.1,1.1,23.2,10.7,,,,,,,,,,,,,
155,2012-10-04,19.4,14.6,606,25.1,1532,,,,,,,8.8,140,1632,6,140,1639,1.9,1614,11.7,23,1320,64.3,14,1008.1,1014.8,2345,1010.3,1534,1012.4,11.7,10.7,,,,,,,,,1.5,1.1,24.7,11.6,,,,,,,,,,,,,
155,2012-10-05,19.4,16.1,546,23.5,1329,,,,,,,4,70,1501,2.3,50,1103,.8,661,13.4,50,1150,70,15.4,1012.9,1019,2316,1014.5,29,1017.2,11.7,2.9,,,,,,,,,7.3,3.1,19.9,13.1,,,,,,,,,,,,,
155,2012-10-06,20,17.2,2246,24.9,1445,,,,,,,7.5,50,1102,4.6,140,1531,1.4,1217,12.7,39,1413,64.4,14.7,1015.3,1021.4,2248,1018,1332,1019.7,11.6,3.7,,,,,,,,,6,.3,21.3,13.3,,,,,,,,,,,,,
155,2012-10-07,18.3,13.8,636,24.5,1358,,,,,,,8.3,70,1930,5.6,90,1232,1.8,1512,8.8,33,1331,56.5,11.4,1017.8,1023.5,2206,1020.6,1440,1022.2,11.6,8.6,,,,,,,,,1,1,19.7,9.8,,,,,,,,,,,,,
155,2012-10-08,17.3,12.8,629,22.5,1441,,,,,,,7.8,90,1248,3.5,50,1125,1.6,1340,8.7,34,1445,58.8,11.3,1017.1,1023.4,806,1019.5,1731,1021.5,11.6,10.2,,,,,,,,,2.8,1.4,21.6,9.2,,,,,,,,,,,,,
155,2012-10-09,17.2,12.5,622,23.3,1436,,,,,,,7,20,858,3.6,50,906,1.2,999,9.7,41,1317,62.6,12,1013,1020.9,1,1015.2,2011,1017.4,11.5,8.7,,,,,,,,,4.8,2.6,19.7,8.9,,,,,,,,,,,,,
155,2012-10-10,18.8,13.5,631,24.2,1520,,,,,,,5.7,180,1450,3.6,160,1454,1.3,1090,10.3,39,1158,59.9,12.6,1009.4,1016.3,141,1011.3,1445,1013.7,11.5,9.9,,,,,,,,,2.5,.6,22.5,10.1,,,,,,,,,,,,,
155,2012-10-11,16.4,13.1,2400,21.9,1455,,,,,,,9.4,70,822,5.6,50,829,1.8,1580,4.4,25,1635,47.3,8.5,1010.8,1017.6,2252,1013.4,338,1015.2,11.5,10.7,,,,,,,,,0,0,20.1,7.9,,,,,,,,,,,,,
155,2012-10-12,16.3,11.9,557,22.6,1453,,,,,,,6.4,140,1554,4.5,160,1601,1.7,1463,6.8,25,1409,56,10.1,1013.7,1019.4,2217,1016.2,1512,1018.1,11.4,10.6,,,,,,,,,1,0,20.1,7.6,,,,,,,,,,,,,
155,2012-10-13,17,13.1,517,23,1310,,,,,,,6.1,140,1421,4.4,140,1345,1.3,1151,7.7,19,1343,56.4,10.6,1013.9,1019.9,814,1016.9,1414,1018.3,11.4,6.3,,,,,,,,,5.9,4.3,18.7,10.1,,,,,,,,,,,,,
155,2012-10-14,18,13.6,519,23.4,1552,,,,,,,4.6,50,1045,2.9,360,319,1.1,951,9.6,38,1519,59.4,11.9,1013.4,1019.1,2219,1016.4,1454,1017.7,11.4,3.6,,,,,,,,,4.5,3,19.5,9.9,,,,,,,,,,,,,
155,2012-10-15,17.2,13.4,646,23.5,1351,,,,,,,7.9,70,844,4.8,140,1513,1.8,1588,4.5,16,1310,45.6,8.6,1017,1023.4,2204,1018.7,1,1021.4,11.3,10.5,,,,,,,,,.6,.5,20.1,8.1,,,,,,,,,,,,,
155,2012-10-16,17.6,12.8,208,23.9,1248,,,,,,,7.6,140,1315,5.1,140,1319,1.6,1407,9.6,39,1253,60.9,12,1014.9,1022.9,8,1016.2,2346,1019.3,11.3,10.2,,,,,,,,,2.3,2.3,21.2,8,,,,,,,,,,,,,
155,2012-10-17,16.5,11.7,2356,23.1,1346,,,,,,,10.2,70,2328,3.8,340,2256,1.3,1133,8.2,41,1815,59.3,11.3,1009,1016.2,1,1010.2,1403,1013.4,11.3,3.9,,,,,,,,,5.3,2.3,17.7,8.9,,,,,,,,,,,,,
155,2012-10-18,13.5,9.3,610,18.5,1506,,,,,,,12.4,340,434,4.7,50,507,2.2,1884,-3.9,18,1410,31,4.6,1012.7,1019.3,2349,1015,1505,1017.1,11.2,10.4,,,,,,,,,0,0,16,5.4,,,,,,,,,,,,,
155,2012-10-19,15.3,10.8,658,20.9,1458,,,,,,,7.1,70,1105,4,50,1408,1.6,1362,4.4,29,1453,50,8.6,1017.1,1023.3,845,1019.2,7,1021.6,11.2,10.1,,,,,,,,,0,0,18.5,5.6,,,,,,,,,,,,,
155,2012-10-20,15.6,11,639,22.1,1324,,,,,,,6.4,140,1240,4.4,140,1242,1.4,1220,8.1,34,1325,62.6,10.8,1017.8,1023.7,756,1020.2,1512,1022.2,11.1,8.1,,,,,,,,,1.5,1.5,17.5,7,,,,,,,,,,,,,
155,2012-10-21,16.9,11.2,545,23.8,1310,,,,,,,5.8,140,1247,3.8,140,1451,1.3,1113,7.9,25,1459,59.9,10.9,1019,1025.8,810,1021.3,2400,1023.4,11.1,9.6,,,,,,,,,2.5,1.9,19.5,6.4,,,,,,,,,,,,,
155,2012-10-22,17.5,14,2358,22.6,1325,10.08,2,1739,5,1702,8.5,10.8,290,2113,5.3,180,1247,1.8,1596,12.6,44,2218,73.9,15,1009.3,1021.3,1,1007.6,1721,1013.6,11.1,1.6,,,,,,,,,8.9,6.3,17.6,9.9,,,,,,,,,,,,,
155,2012-10-23,14.4,10.3,2352,19.3,1359,,,,,,,11,320,947,4.9,270,429,2.1,1788,-.2,22,1347,38.1,6.1,1010.9,1019.3,2226,1011.1,323,1015.3,11.1,10,,,,,,,,,2,1.3,18,6.1,,,,,,,,,,,,,
155,2012-10-24,14.2,9,534,19.2,1240,,,,,,,5.1,160,1537,2.9,110,1433,.7,596,2.7,32,1615,47,7.5,1015.5,1021.4,826,1018.1,1525,1019.9,11,8.9,,,,,,,,,4.3,0,16.6,4.9,,,,,,,,,,,,,
155,2012-10-25,15.1,10,622,21.4,1453,,,,,,,5.7,20,829,3.3,20,836,1,860,6.9,25,1222,60.9,10,1017.1,1022.9,2255,1020.1,1508,1021.6,11,10.1,,,,,,,,,1.4,0,17.7,6.5,,,,,,,,,,,,,
155,2012-10-26,16.6,11.7,506,22.3,1319,,,,,,,6.5,110,1350,4.3,160,1534,1.7,1492,9.4,37,1215,63.9,11.9,1018.6,1024.7,834,1021.6,1417,1023,10.9,9.8,,,,,,,,,1.8,.4,18.4,8.3,,,,,,,,,,,,,
155,2012-10-27,17,15.2,627,19.5,2142,15.25,4.5,1827,10.5,1807,28.5,6.1,200,2103,3.2,180,1958,.9,777,14.6,69,405,86.1,16.7,1013.3,1022.7,3,1013.9,2315,1017.7,10.9,0,,,,,,,,,9.9,7.4,16.3,13.1,,,,,,,,,,,,,
155,2012-10-28,18.6,13.9,2320,23.7,1351,,,,,,,9.3,290,1126,4.4,320,1135,1.8,1512,6.8,23,1419,49,10.2,1012.8,1019.5,2151,1013.9,24,1017.1,10.9,10,,,,,,,,,1.1,1.1,20.4,8.5,,,,,,,,,,,,,
155,2012-10-29,14.7,10.6,458,20.6,1431,,,,,,,6.9,50,553,3.9,50,608,1.5,1308,6.5,32,1427,59.1,9.7,1013.8,1021.2,840,1015.8,2359,1018.2,10.8,10,,,,,,,,,2.4,.1,17.2,6.6,,,,,,,,,,,,,
155,2012-10-30,14.1,10.3,2315,17.1,1528,,,,,,,10.7,20,912,5.2,50,834,2.2,1899,2.7,32,1732,47.4,7.5,1010.1,1015.8,1,1012.7,1411,1014.5,10.8,8.3,,,,,,,,,4,3.8,15.3,6.1,,,,,,,,,,,,,
155,2012-10-31,11.4,8.7,645,16.1,1343,,,,,,,9.2,360,1057,4.6,50,913,2,1710,-.6,28,1458,44.4,5.9,1010.3,1016,807,1012.5,1442,1014.8,10.8,9.7,,,,,,,,,2.1,1.6,13.7,5.3,,,,,,,,,,,,,
155,2012-11-01,10.3,6.5,2159,14.3,1233,,,,,,,11.6,270,705,4.6,20,1305,2.2,1870,-6.2,16,1436,32.1,4,1014.4,1023,2226,1015.3,449,1018.9,10.7,9.3,,,,,,,,,1,1,11.4,1.2,,,,,,,,,,,,,
155,2012-11-02,9,5.1,440,14.5,1533,,,,,,,10.2,360,1057,5.5,50,1057,2,1696,-6.4,12,1527,36.4,3.9,1019.7,1025.9,2241,1022.7,1348,1024.3,10.7,9.9,,,,,,,,,.9,.3,9.9,.7,,,,,,,,,,,,,
155,2012-11-03,11.1,5.1,422,17.2,1434,,,,,,,5.5,20,847,3.4,20,850,1.5,1290,1.3,30,1155,52.4,7,1020.5,1027.1,836,1023.5,1442,1025,10.7,9.7,,,,,,,,,1.1,.3,11.4,.8,,,,,,,,,,,,,
155,2012-11-04,12.3,9.5,552,15.2,1412,5.25,,,,,4.5,7.2,360,758,4.9,360,803,2,1716,8,59,1054,75.6,10.8,1014.6,1024,2,1015.1,2356,1019,10.7,.1,,,,,,,,,8.8,5.3,11.4,6.1,,,,,,,,,,,,,
155,2012-11-05,13,9.7,2339,17.3,1206,,,,,,,8.1,200,1404,4.9,180,1233,1.4,1227,5.6,38,1405,62.8,9.2,1010.6,1016,802,1013.7,1339,1015,10.6,7.9,,,,,,,,,3.1,3.1,15.4,5.1,,,,,,,,,,,,,
155,2012-11-06,12.3,8.8,141,16.3,1339,.5,,,,,.2,9.9,360,1141,4.4,270,1026,1.8,1579,2.5,36,1216,52.6,7.4,1010,1015.7,2120,1013.3,1423,1014.5,10.6,7.7,,,,,,,,,6.5,6.5,12.9,4.6,,,,,,,,,,,,,
155,2012-11-07,12.8,8.7,549,18.3,1440,,,,,,,8.1,340,1328,3.9,270,2017,2,1767,1.9,32,1401,48.6,7,1010.9,1016.9,738,1012.6,1339,1015.4,10.6,9.4,,,,,,,,,.4,.4,13.5,4.8,,,,,,,,,,,,,
155,2012-11-08,12.9,8.3,422,16.8,1505,,,,,,,7,360,606,4.1,50,1122,1.5,1272,3.8,40,1438,54.5,8,1012.8,1019.4,2356,1015.5,1349,1017.3,10.5,6.9,,,,,,,,,5.5,0,13.1,3.5,,,,,,,,,,,,,
155,2012-11-09,13.9,9.6,534,18.4,1425,,,,,,,5.4,20,2019,3.3,50,2055,1.5,1305,5.2,37,1259,57.1,8.9,1018.1,1025.8,2351,1019.3,1,1022.6,10.5,8.1,,,,,,,,,2.5,1.8,13.9,5.1,,,,,,,,,,,,,
155,2012-11-10,14.3,12.7,209,16.5,1238,2.25,,,,,4.5,12.5,70,1603,7.1,90,1620,3,2573,5.2,40,1229,55.6,9,1017.5,1025.8,7,1015.2,2355,1021.9,10.5,2.4,,,,,,,,,9.1,7.3,14.2,10.7,,,,,,,,,,,,,
155,2012-11-11,12.3,8.7,2031,18.2,1437,9.67,,,,,25,10,320,1653,5.2,70,106,1.9,1663,6,43,2112,68.1,10,1005.5,1015.3,1,1006.2,1244,1010,10.4,3.2,,,,,,,,,7.5,6,12.7,5.6,,,,,,,,,,,,,
155,2012-11-12,11,6.7,706,16.3,1414,,,,,,,8.3,230,1221,4.3,250,1227,2,1685,-1.6,27,1312,42.3,5.4,1009.6,1016,834,1012.1,1450,1014.1,10.4,9.2,,,,,,,,,2,1,10.4,2.3,,,,,,,,,,,,,
155,2012-11-13,10.4,7.7,2359,14.9,1110,,,,,,,9.8,290,2307,4.3,320,1137,1.9,1625,-1.8,27,1113,43.5,5.4,1005.5,1013.7,1,1007.6,1501,1010,10.4,8.3,,,,,,,,,5.1,3.8,9.8,4.3,,,,,,,,,,,,,
155,2012-11-14,7.4,5.3,345,11,1506,,,,,,,11.9,290,1037,4.9,270,1037,2.4,2063,-4.1,30,1414,44.4,4.5,1011.7,1020.8,2345,1010.9,15,1016.3,10.4,9.3,,,,,,,,,2.9,2.9,7.2,2.3,,,,,,,,,,,,,
155,2012-11-15,7.3,3.6,538,13,1522,,,,,,,8.3,70,1016,4.3,50,950,1.5,1298,-4,27,1521,45.6,4.6,1021.3,1028.9,2145,1020.8,1,1025.9,10.3,9.6,,,,,,,,,0,0,7.5,.1,,,,,,,,,,,,,
155,2012-11-16,9.3,3.9,612,13.5,1353,3.33,,,,,6,5.6,20,2348,3.2,20,2349,1.3,1107,2.6,43,1139,63.9,7.6,1017.8,1028.8,7,1015.5,2400,1022.4,10.3,3.2,,,,,,,,,7,6,9.1,.5,,,,,,,,,,,,,
155,2012-11-17,9.8,5.3,2318,14.2,1321,6.67,,,,,11,9.7,320,1450,3.8,290,1750,2.1,1826,1.5,34,1505,59.3,7.1,1009.3,1018.3,2328,1010.8,619,1013.9,10.3,6.8,,,,,,,,,4.6,3.8,9.7,2,,,,,,,,,,,,,
155,2012-11-18,7.6,4.4,530,12.9,1503,,,,,,,8.8,50,827,4.8,50,827,1.7,1460,-3.8,22,1234,46.5,4.7,1015.8,1022.1,1022,1018.3,1,1020.4,10.3,9.4,,,,,,,,,0,0,7.8,.9,,,,,,,,,,,,,
155,2012-11-19,8.5,3.2,542,14.9,1222,,,,,,,8.5,360,1830,4.5,320,1520,1.7,1426,-.8,29,1644,54.4,5.8,1012.3,1020.1,1,1013.4,1448,1016.8,10.2,8.9,,,,,,,,,.6,.6,7.8,-.6,,,,,,,,,,,,,
155,2012-11-20,6,2.7,721,8.3,1404,,,,,,,9.5,90,1147,5.5,20,323,2.5,2161,-7.4,24,1710,38.8,3.6,1016.9,1023.1,2357,1019.6,1,1021.5,10.2,4.4,,,,,,,,,4.4,0,6.2,-.4,,,,,,,,,,,,,
155,2012-11-21,7.2,2.1,519,11.3,1445,,,,,,,5.7,50,815,3.4,20,1059,1.6,1374,-3.4,33,4,47,4.8,1016.2,1023.5,847,1018.2,1655,1020.8,10.2,5.4,,,,,,,,,5.9,4,6.2,-.9,,,,,,,,,,,,,
155,2012-11-22,9.3,5.2,618,13.5,1444,,,,,,,6,50,840,3.7,50,848,1.5,1305,-.8,34,1319,49.9,5.8,1012.7,1020,833,1015.3,2348,1017.3,10.2,7.5,,,,,,,,,4.3,.3,9.1,2.1,,,,,,,,,,,,,
155,2012-11-23,9.8,7.4,2357,13,1251,,,,,,,8,50,1215,4.3,50,1221,2.1,1833,-2,29,1506,44.3,5.3,1011,1017.6,2359,1013.2,1500,1015.5,10.1,5.4,,,,,,,,,6.9,.5,9.1,3,,,,,,,,,,,,,
155,2012-11-24,6.2,3.5,2344,9.6,1503,,,,,,,10.6,70,539,5.8,50,1031,2.9,2546,-9.1,19,1620,34.3,3.2,1016,1023.5,2325,1017.4,45,1020.6,10.1,9.1,,,,,,,,,.9,.9,6.1,-1.5,,,,,,,,,,,,,
155,2012-11-25,6.3,1.2,725,10.8,1407,2.33,,,,,1,7,20,2358,4,20,514,1.8,1583,-5.7,26,1159,43.5,4.2,1015.4,1023.9,351,1014.6,2400,1020,10.1,6,,,,,,,,,5.6,2.8,6,-2.2,,,,,,,,,,,,,
155,2012-11-26,5.9,3.3,2215,10.5,1123,6.25,,,,,4,12,290,1443,5.5,360,707,3,2559,-2.8,32,1816,56,5.2,1009.1,1019.8,2349,1009.5,506,1013.7,10.1,6.4,,,,,,,,,4.6,3.9,6.7,.6,,,,,,,,,,,,,
155,2012-11-27,3.9,.5,537,8.4,1539,,,,,,,8.3,360,941,4.2,50,903,1.6,1384,-6.3,30,1341,48.6,3.9,1017.9,1024.5,936,1019.7,3,1022.6,10,9.2,,,,,,,,,0,0,4.6,-2.8,,,,,,,,,,,,,
155,2012-11-28,9.1,2,331,16.1,1443,,,,,,,9.5,160,1318,4.8,180,1325,1.4,1205,.9,35,1436,58.5,6.6,1013.3,1022.4,7,1014.3,1511,1017.8,10,6.4,,,,,,,,,4,2.5,7.1,-2.8,,,,,,,,,,,,,
155,2012-11-29,6.8,4.1,2347,10.3,1421,,,,,,,7.2,360,205,4.1,50,1115,1.9,1604,-8.1,20,1423,35.4,3.5,1016.6,1022.9,2209,1018.3,3,1021.2,10,4,,,,,,,,,4.8,1.9,5.9,-1,,,,,,,,,,,,,
155,2012-11-30,5.6,3.1,241,9,1542,,,,,,,7.9,70,411,4.1,20,451,2,1721,-11.8,20,1217,27.5,2.5,1018.2,1024.5,1058,1021.1,1513,1022.8,10,4,,,,,,,,,4,.5,4.7,-1.2,,,,,,,,,,,,,
155,2012-12-01,5.1,.9,723,8.4,1430,,,,,,,8.9,320,241,4.1,50,1012,2,1729,-8.4,17,905,39.4,3.5,1021.9,1029.2,909,1023.5,1,1026.5,10,8.6,,,,,,,,,3.1,2.4,5.9,-2.2,,,,,,,,,,,,,
155,2012-12-02,5.8,4.1,959,7.1,1719,2.83,,,,,.5,6.2,70,245,4.2,20,1401,2.1,1836,.8,55,405,70.9,6.5,1018,1026.2,1,1020.9,1440,1022.6,10,0,,,,,,,,,8,5.5,6.2,2.8,,,,,,,,,,,,,
155,2012-12-03,7.3,3.3,618,11.9,1306,,,,,,,12.1,250,1445,5.3,290,2245,2.2,1879,.3,39,2351,63.5,6.3,1010.7,1021.3,1,1011,1649,1015.3,9.9,3.7,,,,,,,,,6,4.9,7.2,-.6,,,,,,,,,,,,,
155,2012-12-04,3.7,1.2,2237,7.2,1439,,,,,,,12.8,360,221,5.5,290,319,2.5,2154,-11.6,14,1333,33.3,2.6,1014.6,1022,2359,1014.2,1,1019.3,9.9,9.1,,,,,,,,,1.3,.4,4.8,-3.5,,,,,,,,,,,,,
155,2012-12-05,3.6,.7,704,6.8,1546,2.67,,,,,4,11.5,270,2005,6.1,290,2142,2.3,2025,-6.4,29,1124,49.6,3.9,1012.1,1022.1,256,1008.4,1843,1016.8,9.9,3.1,,,,,,,,,6.6,2.9,3.1,-1.5,,,,,,,,,,,,,
155,2012-12-06,-.1,-3.1,746,2.2,15,.25,,,,,.1,12,290,42,5.5,320,50,2.1,1838,-9.6,35,1445,49.1,3,1018.8,1025.4,2339,1015.6,1,1023.5,9.9,9,,,,.1,220,.1,220,.1,2.6,1.5,1.3,-5,,,,,,,,,,,,,
155,2012-12-07,.4,-1.5,156,2.4,1117,2.83,,,,,2,5.8,20,1716,3.9,20,1720,1.3,1081,-3.7,48,923,75,4.8,1014.7,1025.2,1,1015,1841,1019.4,9.9,1.6,,,,4,1330,4,1330,4,7.4,5.9,-.1,-5.4,,,,,,,,,,,,,
155,2012-12-08,.4,-2.8,2400,3.5,104,,,,,,,8.3,270,1320,3.6,50,1112,1.4,1187,-6.1,43,1320,62.3,3.9,1013.5,1021.3,1018,1016,1538,1018.2,9.9,7.4,,,,,,2,1,,4.4,4.4,1.1,-5.5,,,,,,,,,,,,,
155,2012-12-09,-2.3,-5.9,731,1.6,1502,.83,,,,,.1,9.2,50,1043,4.3,50,942,2.1,1839,-11.3,34,1507,50.9,2.6,1014.5,1022.5,2328,1015.7,345,1019.2,9.9,9,,,,.2,550,.2,550,.2,.8,.8,-1.3,-7,,,,,,,,,,,,,
155,2012-12-10,-1.4,-4.9,202,2.7,1513,,,,,,,9.1,20,616,6.2,20,618,3.2,2734,-11.6,34,1925,46.3,2.5,1018.4,1024.9,2347,1021.4,1453,1023.2,9.8,9.1,,,,,,,,,0,0,-1.5,-7,,,,,,,,,,,,,
155,2012-12-11,-.1,-4,734,4.9,1425,,,,,,,8.4,360,310,5.1,50,1019,2.3,1990,-11.6,23,1431,42.4,2.5,1019.9,1026.3,2352,1022.9,1411,1024.7,9.8,9,,,,,,,,,0,0,-.5,-6.1,,,,,,,,,,,,,
155,2012-12-12,.6,-3.8,616,6.1,1510,,,,,,,9.6,70,1130,5.4,50,1210,2.3,1983,-12.4,12,1539,40.6,2.4,1023.7,1031.4,2400,1025.9,51,1028.4,9.8,8,,,,,,,,,0,0,-1,-6.7,,,,,,,,,,,,,
155,2012-12-13,3.1,-2.8,637,10.3,1454,,,,,,,6.1,70,452,3.6,20,512,1.4,1195,-8.4,22,1333,44.4,3.3,1025.8,1032.8,936,1028.8,1534,1030.5,9.8,9,,,,,,,,,1.1,0,.6,-7,,,,,,,,,,,,,
155,2012-12-14,5.1,1.5,839,12.6,1604,11.75,,,,,38.5,8.6,140,1528,6.2,140,1528,1.3,1117,1.6,45,650,79.6,7.3,1015.1,1029.5,4,1013.6,2248,1019.7,9.8,0,,,,,,,,,9.8,6,3.3,-1.7,,,,,,,,,,,,,
155,2012-12-15,8.2,5.8,3,10.5,1520,,,,,,,7.6,360,2149,3.1,340,2157,1,855,5.5,64,2345,84.3,9.1,1011.5,1020.5,2332,1012.9,443,1016.1,9.8,.4,,,,,,,,,8.1,6.8,7.4,3.8,,,,,,,,,,,,,9.58
155,2012-12-16,7.9,3.8,730,12.4,1454,,,,,,,7.2,50,821,4.7,50,830,1.7,1434,.6,37,1420,61.5,6.4,1016.2,1023.2,1025,1019.2,1420,1020.8,9.8,8.9,,,,,,,,,3.3,2.9,7.5,.8,,,,,,,,,,,,,
155,2012-12-17,6.2,3.3,2342,9.7,1616,,,,,,,7.5,320,1747,3.8,50,1235,1.7,1477,-.8,42,1742,62,5.9,1013.3,1020.5,1,1016,1501,1017.9,9.8,.7,,,,,,,,,5.9,3.8,5.1,1.9,,,,,,,,,,,,,
155,2012-12-18,.4,-2.8,2357,4,1412,,,,,,,10.5,340,1040,4.6,360,35,2.8,2438,-13.1,21,1340,36.9,2.3,1017.6,1024.3,2334,1018.1,4,1022.3,9.8,7.3,,,,,,,,,2.1,0,1,-4.5,,,,,,,,,,,,,
155,2012-12-19,-1.2,-5.1,738,2.7,1453,,,,,,,11.5,70,1041,5.5,50,1048,3.1,2708,-16.6,13,1501,33.3,1.7,1021.6,1028.6,2356,1024,1,1026.3,9.8,8.8,,,,,,,,,.3,0,-2,-6.2,,,,,,,,,,,,,
155,2012-12-20,2.3,-2.4,446,6.5,1505,,,,,,,11.1,50,942,6.5,20,1018,2.6,2241,-14.9,14,1453,27.9,2,1024.6,1030.8,941,1027.9,2351,1029.3,9.8,8.8,,,,,,,,,2.5,0,.3,-5.1,,,,,,,,,,,,,
155,2012-12-21,2,.8,907,3.3,2310,12.08,,,,,14.5,6.4,70,1523,4,20,1246,2.1,1801,-3.2,39,1,71.1,5,1016.4,1028.1,45,1016.4,2112,1021.1,9.8,0,,,,,,,,,9.6,5.1,.6,-3.3,,,,,,,,,,,,,
155,2012-12-22,3.5,.6,2245,5.6,1228,,,,,,,10.3,360,1325,5.7,20,907,3.1,2658,-4.2,38,2128,58.1,4.6,1015.3,1023.7,2241,1016.2,236,1019.9,9.8,8.2,,,,,,,,,3.8,2.1,3.4,-1.5,,,,,,,,,,,,,
155,2012-12-23,-1.7,-5.7,2331,1.6,1332,,,,,,,13.1,320,947,6.2,50,539,3.2,2764,-13.3,25,1210,42,2.3,1020.8,1028.5,2338,1022.5,538,1025.5,9.8,7.9,,,,,,,,,1.9,1.1,0,-7.2,,,,,,,,,,,,,
155,2012-12-24,-3.9,-8,734,-.2,1442,,,,,,,7.7,50,1049,4.1,50,1109,2,1706,-13.3,35,1340,48.4,2.2,1023.1,1030.8,956,1025.7,1626,1027.9,9.8,9,,,,,,,,,0,0,-3.5,-9.5,,,,,,,,,,,,,
155,2012-12-25,-.3,-4.3,451,5.6,1221,,,,,,,9.7,320,1324,5.3,320,1340,1.7,1502,-11.5,26,2212,45.3,2.7,1022.6,1031.4,2354,1025,434,1027.3,9.8,7.2,,,,,,,,,1.3,1.3,-.8,-6.8,,,,,,,,,,,,,
155,2012-12-26,-3.1,-6.6,846,1.5,1525,,,,,,,12.7,340,1031,7.3,50,854,3.2,2799,-23.5,9,1137,20.3,1,1026.9,1034,1001,1030.5,1533,1031.8,9.8,9,,,,,,,,,0,0,-2.7,-8.2,,,,,,,,,,,,,
155,2012-12-27,0,-5.9,742,4.9,1425,,,,,,,7.7,70,1355,4.7,20,1003,2,1704,-18.1,13,1225,25,1.5,1024.1,1031.8,231,1026.3,2325,1028.9,9.8,8.3,,,,,,,,,2.9,.6,-.3,-8,,,,,,,,,,,,,
155,2012-12-28,.6,-2.1,535,2.8,15,10.17,,,,,18,8.4,50,1325,4.8,50,1328,2.4,2103,-2.2,20,15,82,5.3,1018.1,1026.7,214,1018.9,1317,1022.8,9.8,2,,,,12,930,12,930,13.5,8.3,7,-.2,-2.2,,,,,,,,,,,,,
155,2012-12-29,2.3,-.7,749,6.3,1336,1.25,,,,,1,5.5,20,710,4.2,20,717,1.4,1168,-.2,66,1337,83.5,6,1016.2,1025.9,130,1016.5,2104,1020.9,9.8,1.4,,,,,,3.5,1,,6.9,4.5,.1,-2,,,,,,,,,,,,,
155,2012-12-30,-.2,-4.7,2359,3.1,610,2.92,,,,,.5,11.8,70,1541,5.5,290,1743,3,2588,-8.1,29,1721,57.8,3.6,1010.5,1018.2,2324,1012.4,1121,1015.2,9.8,5.1,,,,,,1.5,1,,6,2.1,.1,-8.4,,,,,,,,,,,,,
155,2012-12-31,-2.7,-6.4,716,1.7,1531,,,,,,,8.6,340,1227,4.8,110,1521,2,1754,-11.4,33,1238,51.8,2.6,1015.6,1022.2,1008,1018.1,116,1020.4,9.8,8.9,,,,,,.5,1,,.3,.3,-.3,-10,,,,,,,,,,,,,
