지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2010-08-02,26.2,24.3,2352,30.5,1518,1.82,.3,601,.4,601,.5,6.9,290,536,4.5,230,420,2.4,2037,22.4,45,1420,81.6,27.3,998.2,1007,0,1004.5,1716,1006,14.1,6.7,1300,2.95,17.02,,,,,,6.1,5.3,30.5,22.2,29.8,28.8,28.4,27.1,26.1,24.4,20.9,16.8,14.6,4.1,6.4,,10.67
112,2010-08-03,25.8,23.1,454,29.6,1519,,,,,,,4.5,360,1922,3.3,230,901,1.6,1410,16.6,25,1642,60.6,19.4,998.2,1007.1,1051,1004.6,1729,1006,14,6.3,1400,2.66,17.78,,,,,,4.1,2.9,30.7,21,29.1,28.5,28.2,27.2,26.3,24.4,20.9,16.9,14.7,4.1,6.6,,
112,2010-08-04,27.7,24.6,115,31.2,1359,,,,,,,6.2,230,1146,3.9,160,803,1.7,1439,21.6,47,703,70.3,26.3,1000.3,1010.2,2306,1006.4,220,1008.1,14,2.7,1300,2.6,14.65,,,,,,7.1,6.3,29.6,22.1,29.7,29.1,28.6,27.4,26.2,24.4,21.1,17,14.7,3.2,4.9,,
112,2010-08-05,28.6,26.6,2258,31.7,1212,,,,,,,8.3,200,833,5,200,1011,2.5,2190,24,57,1202,76.9,29.8,1003.6,1013.6,2225,1009.9,34,1011.4,14,6.1,1000,2.53,16.46,,,,,,6.5,6.4,31.8,25.1,30.1,29.6,29.2,27.7,26.7,24.4,21.1,17,14.8,4,6.2,1.5,
112,2010-08-06,26.6,25.7,1412,28.9,1114,2.72,1.5,701,1.5,658,2,8.9,320,1309,5.9,290,1315,3.1,2719,24.3,77,1006,87.4,30.4,1006.8,1015.7,1312,1013,309,1014.6,13.9,3.6,1000,2.14,13.96,,,,,,8,7.6,28.9,24.7,28.7,28.8,28.8,27.8,26.7,24.4,21.1,17.1,14.9,2.5,4.5,35.5,
112,2010-08-07,25.7,24.7,553,27.6,1321,10,7,211,17,158,37,6.8,230,53,3.9,230,58,1.9,1675,24.2,83,1317,91.9,30.2,1005.8,1015.6,0,1012.5,1929,1013.7,13.9,.4,1200,2.1,9.59,,,,,,9.5,5.9,27,23.9,27.6,27.7,27.8,27.2,26.7,24.6,21.1,17.2,15,1.4,2.3,2,
112,2010-08-08,27.2,24.9,525,30.4,1340,,,,,,,6.6,320,1435,5,340,1810,1.9,1683,21.9,47,1647,74.3,26.3,1002.8,1013.4,0,1009.2,2018,1010.6,13.9,8.8,1200,3.21,23.57,,,,,,4.8,2.9,29.7,22.6,29,28.5,28.2,27,26.3,24.9,21.2,17.2,15,5.8,7.1,,
112,2010-08-09,28.2,25,532,31.7,1448,,,,,,,6.3,250,1141,4.2,230,1203,1.8,1570,20.8,44,1435,65.6,24.6,1000.9,1009.9,11,1007.4,2008,1008.6,13.8,10.8,1300,3.19,23.89,,,,,,4.3,3.5,30.7,22.9,29.9,29.2,28.9,27.6,26.7,24.9,21.2,17.3,15,5,7.7,,
112,2010-08-10,27,25.5,1748,30.5,1428,5.08,3,1731,7,1658,11.5,12.5,230,1730,7.1,200,1732,1.8,1536,23.2,64,207,80.6,28.5,999.4,1009.4,1025,1005,2350,1007.2,13.8,1.6,1100,2.19,11.32,,,,,,8,6.5,28.2,23.3,28.9,28.8,28.8,28,26.5,24.8,21.2,17.3,15,1.2,2.5,11.5,
112,2010-08-11,28,25,336,33.2,1603,.33,0,,0,,0,9,340,2019,6.6,340,2019,2.8,2442,22.8,55,1437,74.5,27.8,993.7,1005,0,999.8,1606,1001.4,13.8,5.9,1200,3.26,20.64,,,,,,6.1,6.1,29.9,23.8,29.3,28.9,28.7,27.5,26.7,24.8,21.2,17.4,15,6.2,7,,
112,2010-08-12,24.6,23.6,2239,26.3,0,8.92,6,2350,13,2300,20,9.1,160,2322,5.2,160,2322,2.4,2096,21.8,67,1306,85.3,26.2,996.3,1006.5,952,1001.2,2322,1004.1,13.7,0,1400,.53,3.16,,,,,,9.4,5.8,25.1,22.9,26.3,27.2,27.8,27.8,27.6,25,21.2,17.5,15.1,.4,.6,80.5,
112,2010-08-13,26.1,23.5,20,28.7,1411,3.75,14.5,127,37,101,60.5,9.3,160,201,5,160,204,2.1,1794,24.4,76,1638,90.8,30.5,994,1004.4,2255,998.7,137,1001.8,13.7,3.4,1200,2.51,13.91,,,,,,9.3,6.4,27.2,23,27.2,26.8,26.9,26.2,26.1,24.5,21.4,17.4,15.2,1.5,2.5,,
112,2010-08-14,26.3,24.7,504,28.5,1523,4.5,5,1005,9,946,12,17.3,230,2231,10.5,230,2234,3.4,2976,24.5,76,1502,90.4,30.7,995,1005.4,1009,1000.7,1941,1002.8,13.7,1.4,1300,2.12,8.18,,,,,,9.4,6.1,27.7,23.2,27.5,27.3,27.4,26.8,26.3,25,21.7,17.5,15.3,.4,.8,46.5,.92
112,2010-08-15,25.7,24.6,650,28,1505,2.92,9,204,34.5,124,34.5,15,250,311,9.5,230,301,3,2629,23.6,73,1512,88.9,29.2,997.4,1008.2,2400,1001,16,1005.2,13.6,3.5,1200,2.73,15.28,,,,,,8.1,5.5,28.2,23.6,28,27.7,27.7,26.9,26.5,25,21.7,17.4,15.2,2.3,3.4,,
112,2010-08-16,24.3,23,2347,25.7,954,2.18,.1,,.1,,.1,6.9,230,1126,4.6,230,1036,1.7,1453,21.1,63,1203,83,25.2,1001.6,1010.7,1037,1007.4,237,1009.4,13.6,0,1200,1.14,6.89,,,,,,8.8,6.6,25.9,22.8,26.5,27,27.3,27,26.7,25.3,21.9,17.5,15.3,1,1.5,.1,
112,2010-08-17,25.7,21.6,635,30.2,1505,,,,,,,7,340,1452,5.1,360,1545,1.8,1556,19.5,36,1457,71.4,22.8,1003.3,1012.9,2308,1009.8,345,1011.1,13.6,10.9,1200,3.11,23.84,,,,,,2.5,2.3,27.6,20.9,27.5,27.2,27.2,26.4,26.2,25.4,22.2,17.6,15.4,4.5,7.2,9.5,
112,2010-08-18,26.6,23,432,30.6,1505,2.08,4.5,249,7.5,158,9.5,7.3,230,127,5,230,134,2.5,2125,23.4,66,1443,83.5,28.8,1007.2,1017.3,2315,1012.4,27,1015.1,13.5,6.3,1400,2.6,18.88,,,,,,7.9,7.4,28.4,22.7,28.2,27.9,27.9,27.1,26.5,25.4,22.5,17.7,15.5,4,5.3,,
112,2010-08-19,28.2,25.9,503,31.5,1432,,,,,,,6.6,340,1826,4.7,340,1830,2.2,1928,23.4,57,1415,76.5,28.8,1010.6,1019.6,948,1017.2,0,1018.5,13.5,10.6,1200,3.14,22.54,,,,,,4.1,4.1,29.6,24.1,29.3,28.9,28.7,27.5,26.7,25.5,22.5,17.6,15.5,3,6.2,,
112,2010-08-20,28,26.2,2333,30.9,1358,,,,,,,7.1,290,1618,4.7,290,1617,1.8,1577,23.5,64,1330,77.6,29,1010.2,1019.8,49,1016.6,1754,1018,13.5,10.1,1200,3.09,21.97,,,,,,3.4,3.3,30.3,24.6,29.8,29.5,29.3,28.1,27.5,25.7,22.7,17.8,15.6,4.6,6.2,,
112,2010-08-21,27.6,25.1,525,30.7,1414,,,,,,,5.5,290,1604,3.5,230,924,1.7,1463,23.5,58,1506,79.3,28.9,1008.2,1017.4,26,1014.8,1750,1016.1,13.4,10.7,1200,3.12,22.9,,,,,,2.8,2.8,30,24.7,30.4,29.8,29.6,28.4,27.7,25.5,22.6,17.9,15.6,3.3,6.5,,
112,2010-08-22,27.7,25.9,539,30.9,1303,.92,.3,1947,.5,1930,.5,8.6,200,1227,5.6,230,1230,2.7,2324,23.7,59,1056,79.9,29.3,1005.7,1014.8,0,1012.2,1756,1013.6,13.4,7.6,1200,3.11,20.83,,,,,,5.4,5.1,30.8,24,30.7,30.1,29.9,28.7,28.2,25.9,22.6,18.1,15.6,2.8,5,3,
112,2010-08-23,25.8,23.9,2236,27.4,1521,8.67,1.5,1103,3,1013,9,8,230,926,5.7,230,931,3.2,2763,24,74,1421,90.6,29.9,1004.2,1013.3,1101,1011.1,1621,1012,13.3,3,1500,2.12,10.2,,,,,,9.3,6.5,28.5,24,28.6,28.8,29,28.5,28,25.9,22.6,18,15.7,2.3,3.5,12.5,
112,2010-08-24,23.9,22,2228,26.2,1537,9.42,6,2154,9,2139,16,5.8,110,2220,3.5,160,2226,.9,762,21.2,60,1404,85.5,25.2,1005.3,1014.5,1018,1012.3,242,1013.2,13.3,.1,1200,1.36,6.89,,,,,,9.6,5.8,26.1,21.4,26.9,27.3,27.8,27.6,27.6,25.9,22.5,18.1,15.8,1,1.5,17.5,
112,2010-08-25,21.6,18.9,653,22.8,212,21.17,9,921,13,838,30,7.3,70,411,3.6,20,710,2.1,1792,20.4,89,1756,92.9,24,1004.7,1014.6,924,1011.6,2244,1012.7,13.3,0,1300,.59,3.3,,,,,,10,6.9,23.4,18.9,24.5,25.2,26,26.5,26.8,26,22.7,18.2,15.9,.2,.4,25.5,
112,2010-08-26,25.1,21.9,108,27.7,1615,8,1,0,1.5,0,3.5,8.5,160,1819,5.2,160,1828,2.6,2210,22.7,76,1605,87,27.5,1004.5,1013.4,2224,1010.8,245,1012.3,13.2,.5,1300,1.19,8.88,,,,,,9.5,6.9,25.2,21.6,25.7,25.5,25.7,25.5,25.7,25.9,22.6,18.3,15.9,2.1,2.9,.5,
112,2010-08-27,27,25.2,550,30.7,1252,2,2.5,1502,2.5,1455,5,8.7,270,1505,5.3,270,1513,2.9,2531,22.5,57,1253,77.6,27.4,1005.6,1014.6,1041,1012.3,423,1013.4,13.2,5.8,1100,2.53,16.27,,,,,,8.3,6.4,27.8,23.6,27.4,26.9,26.8,25.9,25.7,25.5,22.8,18.3,16,3.2,4.2,5,
112,2010-08-28,25.6,24.5,1639,26.7,1122,7.25,6.5,1654,18.5,1611,30.5,12.4,160,1629,6.7,160,1633,2.6,2252,22.9,72,1124,85.3,27.9,1002.4,1013.7,0,1007.1,1606,1010.2,13.2,0,1000,.42,3.01,,,,,,9,7,25.2,23.4,26,26.3,26.7,26.4,26.2,25.4,22.8,18.4,16,.2,.3,184,
112,2010-08-29,23.9,22.4,1255,26,0,13.42,11,253,42,331,190,8.4,250,355,5.9,230,420,2.7,2361,23.1,86,3,95.6,28.3,1001.4,1010.9,741,1007.7,1322,1009.3,13.1,.6,1400,2.37,3.99,,,,,,9.3,7.6,25.2,22.2,25.1,24.8,25.3,25.2,26,25.3,22.7,18.4,16,.8,1.2,39,
112,2010-08-30,25.1,22.9,649,28.3,1451,.92,1,354,2.5,350,2.5,5.8,340,1723,4.4,360,1726,1.9,1612,21.5,59,1344,82.1,25.8,1002.1,1010.7,2345,1008.9,1557,1010,13.1,8.1,1200,3.04,20.5,,,,,,6.9,5.6,27.1,22.3,26.9,26.3,26.2,25.2,25.1,25.9,23,18.5,16.1,3.9,5.3,,
112,2010-08-31,24.2,22.8,608,25.7,1422,10.67,1.5,2230,6,2219,10.5,6.1,200,2220,3.6,200,2226,1.5,1278,22.6,79,1429,91.1,27.4,1004.1,1014.3,2215,1010.3,317,1012,13,0,1300,1.07,7.3,,,,,,9.3,6.9,25.9,21.5,26,26.1,26.5,26,25,25.8,23,18.4,16.1,.2,.3,14,
112,2010-09-01,25.9,22.8,430,30,1424,10.1,1.5,2243,5,2331,11.5,11.3,160,1640,3.9,160,2256,1.7,1436,23.2,64,1454,85.6,28.4,1005,1015.1,958,1010.5,2400,1012.8,13,4.6,1200,2.82,15.49,,,,,,8.8,5.6,27.9,22.6,27.6,26.8,26.7,25.8,25.7,25.4,23.8,18.5,16.2,.8,1.2,47,
112,2010-09-02,24.3,22.4,909,27,1551,8.1,4.5,447,16.5,414,39.5,28.6,200,605,17.5,180,606,5.1,4442,21.8,69,1534,86.4,26.1,1001,1016,2227,988.1,618,1008.9,13,4.8,1400,2.66,15.16,,,,,,6.8,5.8,26,21.8,26.4,26.4,26.7,26.4,26.1,25.5,24.1,18.6,16.2,2.5,4,.5,
112,2010-09-03,25.3,23.4,220,28.6,1624,2.92,6.5,1112,22,1051,36.5,7.8,230,1405,5.3,230,1408,2.3,1988,22.6,76,1544,85.3,27.4,1006.2,1016.2,114,1012.6,1549,1014,12.9,4.6,1300,2.37,11.99,,,,,,6.9,3.8,26.6,22.1,26.6,26.3,26.5,26,25.7,25.6,24.2,18.7,16.3,2.9,4,36.5,
112,2010-09-04,26.4,24.3,623,29.1,1448,,,,,,,6.8,200,338,4.5,230,1010,2.5,2134,22.6,66,1451,80.4,27.4,1006,1015.2,958,1012.9,256,1013.9,12.9,11,1200,2.97,21.72,,,,,,4.3,4.3,27.9,22.5,27.6,27.2,27.2,26.3,25.7,25.5,24.1,18.7,16.2,3.3,5.3,,
112,2010-09-05,26.1,23.6,2339,30.5,1415,1.5,6.9,2128,6.9,2125,7,11.8,160,2133,7.1,160,2135,2.1,1790,22.6,59,943,81.5,27.4,1004.5,1014.4,6,1010.5,1407,1012.3,12.8,5.4,1300,2.56,16.81,,,,,,7,5.4,28,22.8,27.9,27.8,27.8,26.9,26.3,25.6,24.5,18.9,16.3,3,4.5,7.5,
112,2010-09-06,25.7,22.9,554,29,1626,2.13,.1,245,.4,247,.5,7,160,1012,3.9,160,12,1.5,1319,21.9,66,1521,80.3,26.3,1001,1011.7,0,1006.7,1754,1008.8,12.8,2.4,1500,1.6,11.64,,,,,,8.5,5.9,26.8,22.5,27.1,27.1,27.4,26.9,26.7,25.7,24,19,16.3,2.1,3,0,
112,2010-09-07,26.4,22.7,634,30.8,1349,,,,,,,10.7,90,2121,5.4,110,2100,3.2,2725,16.9,35,1235,59,19.6,1000,1011.2,2226,1005.7,438,1007.8,12.8,11.1,1300,2.85,21.66,,,,,,4,3.3,26.3,21.4,27,27.1,27.3,26.6,26.3,25.7,23.9,19.1,16.4,5.6,7.2,,
112,2010-09-08,23.4,22.2,555,25.2,1514,,,,,,,7.9,140,13,4.5,90,302,2.5,2160,12,37,743,49.4,14.2,1006.4,1015.8,2356,1011.1,0,1014.3,12.7,.1,1400,1.29,8.45,,,,,,9.4,5.9,23.4,20.1,24.4,25,25.8,26.2,26.5,25.7,23.9,19.1,16.4,2,2.9,2.5,
112,2010-09-09,22,19.9,443,24.3,2357,16.43,7,2039,21.5,2028,40,12.4,180,2347,7.4,230,2353,3.2,2770,20.9,61,0,93.8,24.8,1004.6,1015.8,0,1009.1,1908,1012.5,12.7,0,1000,.54,3.36,,,,,,10,6.8,22.8,19.6,23.8,24.3,24.9,25.5,25.4,25.5,23.6,19.1,16.4,.5,.8,51,
112,2010-09-10,23.9,22.5,2352,25,1257,20.5,3.5,1612,8,1600,48,12.5,230,935,7.3,230,503,4.9,4210,23.1,92,1057,95.6,28.3,1000.8,1009.7,1046,1007.7,1517,1008.6,12.7,0,1200,.39,2.39,,,,,,10,7.1,24.2,22.2,24.5,24.5,24.8,24.8,24.8,25.4,23.6,19.2,16.4,.4,.6,67.5,
112,2010-09-11,23.7,22.4,16,25.2,1227,13.17,3,350,10.5,342,36,6.7,230,53,4.2,200,114,1.8,1593,22.5,81,1452,93.4,27.2,999.9,1009.3,2056,1006,612,1007.7,12.6,0,1400,.91,5.62,,,,,,10,6.6,24.7,22.2,24.7,24.6,24.8,24.6,24.6,25.4,24,19.3,16.5,.3,.5,9.5,
112,2010-09-12,22.9,20.4,753,25.8,1531,4.63,1,451,3,416,6.5,7.7,270,1642,4.8,290,1649,2.7,2306,20,64,1536,84.5,23.4,1000.1,1009.7,2305,1006.3,508,1008,12.6,2.1,1000,1.43,10.69,,,,,,7.9,6.3,24.5,20.9,24.8,24.8,25.1,24.8,24.5,25.5,24,19.2,16.5,1.9,2.9,,
112,2010-09-13,23.6,20.4,610,27.2,1502,,,,,,,7.3,250,1636,4.4,290,1845,2.3,2023,19.7,53,1111,80.4,23.1,1003.7,1012.9,2359,1009.6,0,1011.6,12.5,10.5,1200,2.77,19.99,,,,,,2.1,2.1,25.4,19.4,25.2,25.1,25.3,24.7,24.5,25.2,24.4,19.3,16.6,3.8,4.5,,
112,2010-09-14,24.2,22.4,502,26.9,1433,,,,,,,6,360,1613,3.6,360,1619,1.9,1622,21.2,66,1505,84.4,25.2,1006.7,1015.8,933,1012.9,0,1014.6,12.5,3.9,1200,2.23,14.37,,,,,,5,5,25.8,21.5,25.8,25.7,25.8,25.2,24.8,25.2,24,19.4,16.7,2,3,,
112,2010-09-15,24.7,20.9,601,29.3,1343,,,,,,,7.6,340,1654,5.6,340,1705,2,1695,16.6,27,1238,63.8,19.1,1005.8,1015.6,754,1011.5,1648,1013.7,12.5,11.3,1200,2.82,20.22,,,,,,.1,0,25.3,19.3,25.6,25.6,25.9,25.2,25,25.1,23.9,19.5,16.8,4.3,5.3,,
112,2010-09-16,24.1,20.2,611,28.7,1508,,,,,,,7.4,340,1514,4.9,340,1522,2.1,1825,18.1,40,1612,71.5,20.8,1004.7,1013.9,830,1011.4,1703,1012.6,12.4,11.1,1200,2.83,20.24,,,,,,0,0,25.1,19.4,25.5,25.6,25.9,25.4,24.9,25.1,23.9,19.4,16.9,4.3,5.6,,
112,2010-09-17,24.1,21.8,600,27.1,1413,,,,,,,5.9,270,1341,4,320,1652,1.9,1658,19.7,47,1603,77.6,23,1004.8,1013.9,1044,1011.6,313,1012.7,12.4,6.5,1200,2.79,17.44,,,,,,5.5,5.1,25.4,19.9,26,25.9,26,25.5,25.3,24.9,23.6,19.5,16.9,2.2,4.3,,2.08
112,2010-09-18,24.7,22.5,641,28.2,1433,,,,,,,6.1,290,1623,4.4,340,1726,2.1,1788,17.5,33,1318,66.6,20.3,1004.3,1013.7,656,1010.7,1635,1012.2,12.4,9.7,1200,2.84,19.51,,,,,,4.3,3.3,25.6,19.6,26.4,26.5,26.5,25.8,25.2,24.9,23.5,19.6,17,4.1,6,.5,
112,2010-09-19,21.3,19.3,2021,23.7,0,15.25,2.5,1314,5,1224,21,8.9,230,1256,5,180,1246,2.9,2538,19.8,69,0,91.4,23.1,1003.3,1012.3,1001,1010.5,402,1011.2,12.3,0,1500,.2,1.54,,,,,,9.6,7.1,22.7,18.8,23.9,24.6,25.4,25.7,25.2,24.8,23.5,19.7,17.1,.9,1.5,47,
112,2010-09-20,22.4,20,0,24.7,1323,10.08,2.5,229,8,141,27.5,7.3,160,55,4.4,180,101,2.1,1780,19.7,67,1337,85.8,23,1004,1014.2,2341,1009.8,340,1011.9,12.3,1.1,1200,2.09,8.95,,,,,,9.8,6.9,23.1,19.4,23.7,23.8,24.2,24.3,25.2,24.7,23.4,19.7,17.1,1.8,2.8,3,
112,2010-09-21,22.2,17.7,2333,25.3,1222,17.08,20,1459,66,1421,175.5,16.4,230,1226,9.7,230,1228,3.1,2665,21.3,88,118,94.8,25.5,1002.1,1014.1,25,1006.3,1638,1010,12.2,0,800,.4,1.27,,,,,,9.9,6.3,23,16.8,23.6,23.9,24.3,24.3,24.2,24.9,23.5,19.7,17.1,.6,.9,173.5,2.17
112,2010-09-22,17,14.5,2356,19.3,1257,,,,,,,8.2,20,142,4.7,20,26,2.3,1967,13.9,73,1019,82.4,15.9,1005.3,1015.4,2355,1011.1,102,1013.4,12.2,0,900,.95,4.81,,,,,,7.1,5.5,19.9,12.2,21,21.8,22.7,23.5,23.3,24.6,23.3,19.8,17.1,1.1,1.5,,
112,2010-09-23,17.5,13,618,22.6,1620,,,,,,,7,50,1025,4.8,360,1653,2.3,2014,9.1,30,1526,61.4,11.7,1008.3,1017.8,2329,1015.1,150,1016.4,12.1,11.5,1200,2.93,21.12,,,,,,.4,.4,19.7,11.2,20.6,20.9,21.7,22.2,22.6,24.4,23.4,19.9,17.2,4.3,5.5,,
112,2010-09-24,17.6,13.2,546,22.6,1443,,,,,,,7.2,340,1747,5.3,340,1704,2.1,1779,9.6,44,1725,60.5,12,1009.7,1019.4,857,1016.1,1523,1017.8,12.1,10.1,1100,2.49,18.05,,,,,,1.9,1.9,19,10.2,20.3,20.8,21.6,22.2,22.5,24.3,23.4,19.9,17.2,3.6,4.6,,
112,2010-09-25,18.8,14.7,633,23.1,1459,,,,,,,7.4,340,1519,5.2,360,1526,2.1,1834,11.6,41,1450,64.5,13.7,1010.1,1019.6,1010,1016.6,1443,1018.2,12.1,9.2,1400,2.43,16.1,,,,,,2.9,1,19.5,15,20.3,20.7,21.5,21.9,22.2,23.9,23.8,19.9,17.2,2.2,4.2,,
112,2010-09-26,20,16.4,638,24.5,1454,,,,,,,6.8,250,1616,4.4,230,1551,2.1,1784,11.1,32,1413,58.6,13.3,1010.7,1020.4,1047,1017.1,1657,1018.8,12,7.4,1200,2.52,16.06,,,,,,4.8,3.4,20.5,15.6,21.2,21.3,21.8,22.1,22.2,23.7,23.5,20,17.3,2.6,4,1,
112,2010-09-27,20,17.2,633,23.4,1326,3.78,1.5,2335,3.5,2303,4.5,11.6,360,2307,6.6,360,2316,3.4,2923,16.1,58,1535,79.5,18.3,1006.9,1017.9,0,1013,1604,1014.9,12,7.6,1200,2.78,17.58,,,,,,6.8,5.1,21.2,15.6,21.9,22,22.4,22.4,22.2,23.6,23.5,20.1,17.4,4.3,5.6,3.6,
112,2010-09-28,16.2,13.3,2350,19.2,135,.25,.1,,.1,,.1,12.8,20,726,8.7,360,1145,4.9,4259,4.7,27,1125,48.8,8.9,1010.1,1021.8,2329,1013.2,217,1018.3,11.9,11,1200,2.89,20.23,,,,,,1.8,1,18.6,9.7,19.9,21,21.9,22.5,22.1,23.6,23.5,20,17.5,3.6,5.4,,
112,2010-09-29,13.5,10.9,621,16.4,1157,,,,,,,6.6,360,1521,4.4,340,1503,1.8,1586,4.6,39,1637,55.8,8.5,1012.8,1022.7,750,1019.5,1700,1021.1,11.9,1.5,1100,1.98,10,,,,,,6,4.1,16.2,7.4,17.5,18.7,20,21.5,22.1,23.5,23.6,19.9,17.6,1,2.1,,
112,2010-09-30,15.7,10.8,636,20.4,1558,,,,,,,6.1,360,1437,4.1,340,1450,2.1,1824,8.4,38,1119,63.9,11.1,1012.6,1022,2341,1019.4,1514,1020.8,11.9,10.8,1200,2.74,19.03,,,,,,1.4,.5,17.3,10.2,18.1,18.6,19.4,20.3,20.9,23.1,23,20,17.7,2.6,4.3,,
112,2010-10-01,17.2,13.3,517,21,1443,,,,,,,6.3,320,1445,4.6,320,1452,1.7,1509,10.5,34,1148,67.5,12.8,1013.3,1023.3,838,1020.2,1845,1021.5,11.8,5.4,1100,2.42,13.03,,,,,,3.9,.3,17.8,10.2,18.6,19.2,20,20.6,20.9,22.9,23,20.1,17.8,2.4,3.8,,
112,2010-10-02,16.9,14.7,327,19.8,1058,11.25,1.5,2156,4.5,2116,17.5,7.1,110,2104,3.9,90,2234,2.1,1816,13.8,61,1037,83,15.9,1008.3,1020.8,109,1010.1,2400,1016.5,11.8,0,1000,.94,3.94,,,,,,8.6,5.8,17.2,11.1,18,18.5,19.4,20.4,21,22.9,23,20,17.9,.6,1,24,
112,2010-10-03,17.8,15.1,2359,21.3,1358,5.57,2,22,5,3,7.5,12.3,290,1426,8.4,290,1419,3.4,2961,14.2,54,1425,80.9,16.3,1001.1,1010.1,0,1008.1,1604,1009.1,11.8,5.2,1300,2.3,12.65,,,,,,8.1,6.1,18.7,12.8,19,19.1,19.6,20,20.4,22.4,22.6,20,17.9,2.1,3,4,
112,2010-10-04,14.9,13.6,2139,16.6,1258,3.92,.5,0,1.5,410,3,11.7,340,1558,8,340,1600,3.9,3362,11.3,68,1259,79.6,13.4,1001.4,1011.8,2226,1007.2,404,1009.5,11.7,.3,1100,1.32,6.57,,,,,,9,6.9,16.4,11.1,17.4,18.1,19.1,20,20.2,22.4,22.6,20,17.9,1.1,2.1,,
112,2010-10-05,15.6,11.5,648,19.2,1541,,,,,,,5.9,320,1433,4,290,1400,2,1707,10.1,52,1321,70.8,12.4,1006.7,1017.6,2400,1011.7,0,1014.8,11.7,10.7,1100,2.52,18.09,,,,,,1.8,1.8,17.5,8.9,18,18.2,18.9,19.3,19.7,22.1,22.6,20.1,17.9,2.5,3.8,,
112,2010-10-06,17.2,13.2,555,21.3,1518,,,,,,,6.2,320,1238,4.4,290,1239,2.1,1857,11.2,44,1404,70,13.3,1011.1,1020.7,2240,1017.5,3,1019.3,11.6,10.5,1200,2.47,16.82,,,,,,.3,.3,17.9,9.5,18.4,18.7,19.3,19.6,19.7,22.1,22.5,20.1,17.9,2.6,4,,
112,2010-10-07,18.2,13.8,657,22.4,1459,,,,,,,5,320,1531,3.3,290,1602,1.5,1319,12.4,42,1214,71.3,14.5,1012.3,1021.8,901,1019,1614,1020.4,11.6,9.9,1100,2.33,15.78,,,,,,1,0,18.3,10.5,18.8,19.1,19.5,19.7,19.9,21.9,22.3,20.1,17.9,2.2,3.6,,
112,2010-10-08,19.6,16.1,648,23.8,1227,,,,,,,6,160,1028,4.4,340,1503,1.7,1466,14.1,45,1235,71.9,16.1,1009,1020.1,57,1014.1,2359,1017,11.5,5.2,1100,2.17,12.25,,,,,,7.1,2.9,19.2,13.1,19.6,19.7,20,20,19.9,21.6,22.2,20.2,17.9,1.9,3,,
112,2010-10-09,19.3,15.6,658,23.2,1558,,,,,,,7.5,320,1825,5.4,340,1827,2.3,2029,14.6,49,1038,75.9,16.7,1004,1014.1,0,1009.7,1704,1012,11.5,10,1200,2.6,16.63,,,,,,1.9,1.4,19.8,13.5,20.3,20.4,20.6,20.4,20.3,21.6,22.1,20.2,17.9,3.4,4.6,,
112,2010-10-10,18.7,14.6,637,22.5,1354,,,,,,,7.2,360,1501,5.4,340,1521,2.3,1977,14.6,54,1325,78.8,16.8,1006.6,1015.9,2256,1012.3,19,1014.7,11.5,9.8,1200,2.4,15.71,,,,,,1.4,1,19.4,10.9,20.1,20.3,20.7,20.7,20.2,21.7,22.1,20.1,17.9,2.1,3.6,,
112,2010-10-11,19,17.7,623,21.5,1236,,,,,,,5,290,1358,3.4,290,1910,1.7,1442,16.5,68,1222,86.3,18.8,1007.4,1016.3,937,1014.2,1525,1015.5,11.4,.1,1200,1.35,6.31,,,,,,9,5.8,19.6,14.3,20.1,20.4,20.8,20.9,20.6,21.5,21.7,20.1,17.9,.8,1.7,1,3.33
