지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2015-08-04,26.6,25.2,218,29,1320,,,,,,,13.3,200,1021,7.8,200,1254,5.3,4610,26.4,94,1321,99,34.4,998.2,1008.1,153,1005.1,1607,1006.3,14,5.1,1200,2.07,12.59,,,,,,8.5,8.5,26.5,23.6,26.1,26.1,25.6,25.4,25.1,23.1,21.6,17.5,14.2,3,4.3,.1,
112,2015-08-05,26.8,25.2,310,30.2,1601,.67,.1,,.1,,.1,9.8,270,1006,5.9,230,706,3.2,2803,26.2,69,1530,96.6,34.1,1000,1010.1,2336,1005.4,1024,1008,14,5.7,1100,1.74,13.6,,,,,,6.9,4.6,26.6,22.2,26.6,26.6,25.8,25.5,25.1,23.1,21.7,17.6,14.2,2,3.9,,
112,2015-08-06,28.1,25.1,550,32.1,1542,,,,,,,6.8,340,1608,5,340,1609,2.4,2084,26.7,64,1434,93.1,35.2,1003.9,1013.6,2255,1009.9,37,1011.9,13.9,11.6,1200,2.79,20.81,,,,,,3,1.8,29,22,27.5,27.4,26.2,25.9,25.2,23.2,21.7,17.6,14.2,4.8,6.2,,
112,2015-08-07,28.9,25.1,537,33.1,1512,,,,,,,7.5,340,1413,5.4,340,1421,2.7,2299,27.1,71,1443,90.8,36,1006.7,1015.6,816,1013.4,1,1014.7,13.9,11.2,1200,2.59,19.73,,,,,,3,2.8,29.4,22.4,27.9,27.9,26.8,26.4,25.7,23.2,21.8,17.6,14.2,4.9,6.3,,
112,2015-08-08,27.2,24,1409,31.7,1148,2.17,9.2,1357,11,1317,11.7,13.5,320,1332,8.7,290,1244,2.6,2213,26.6,85,1033,96.9,34.9,1005.2,1015.6,8,1011.6,1738,1013.3,13.9,5.2,1100,1.93,11.36,,,,,,6.4,5.4,28.2,22.9,27.2,27.3,26.9,26.7,26,23.4,21.8,17.7,14.2,5.1,7.4,11.7,
112,2015-08-09,25.5,23.5,545,28.4,1616,,,,,,,6.7,250,1536,4.8,290,1644,2.3,2012,25.2,90,1652,98.8,32.2,1003.1,1012.8,1,1010.2,2351,1011.2,13.8,8.6,1300,2.34,16.96,,,,,,7.5,3.1,26.8,20.9,27,27,26.4,26.3,25.9,23.6,22,17.8,14.3,3.2,4.5,,
112,2015-08-10,25.7,23.5,624,29.8,1601,,,,,,,7.1,250,1631,4.2,270,1715,2.4,2039,24.8,80,1157,95.4,31.4,1001.7,1011,1016,1008.3,1621,1009.8,13.8,8.2,1300,2.71,17.51,,,,,,6.8,3.9,27.4,21.1,27,27,26.4,26.2,25.8,23.7,22.1,17.8,14.3,3.1,4.4,,
112,2015-08-11,25.9,23.8,2351,29.1,1410,,,,,,,8.4,250,1537,4.8,250,1539,1.9,1656,25.5,87,1401,98,32.8,999.4,1009.2,1,1005.7,1743,1007.5,13.8,4.6,1300,1.81,12.41,,,,,,7.4,4.5,26.9,21.4,26.8,26.8,26.3,26.2,25.9,23.7,22.2,17.9,14.4,2.3,3.3,,
112,2015-08-12,26.3,22.8,451,30.1,1500,,,,,,,8.6,340,1405,6.3,340,1342,3,2623,24.6,62,1202,91.6,31,996.5,1006.7,1,1002.7,1602,1004.5,13.7,10.7,1200,2.52,19.86,,,,,,1.9,1.9,27.7,19.4,26.8,26.8,26.2,26.1,25.8,23.8,22.3,18,14.4,4.2,6.1,,
112,2015-08-13,26.2,22.2,2236,29.4,1439,1.08,1.9,2227,2.7,2146,2.7,11.5,340,2220,7.4,360,2222,2.6,2215,25,73,1824,93.6,31.7,996.7,1005.8,2223,1003.4,1543,1004.7,13.7,10.3,1300,2.67,20.21,,,,,,3.3,3.3,27.9,19.9,27.2,27.2,26.5,26.2,25.8,23.8,22.3,18,14.4,2.1,2.7,2.7,
112,2015-08-14,25.9,22.7,553,29.4,1404,,,,,,,7.8,270,1600,5.5,270,1604,2,1710,24.5,68,1804,92.6,30.7,997.8,1007.9,2349,1004.7,313,1005.9,13.7,11.9,1200,2.67,20.33,,,,,,2.9,2.9,27.7,20.1,27.3,27.3,26.6,26.4,25.9,23.8,22.3,18,14.4,3.8,5.2,,
112,2015-08-15,26.4,24.1,546,29.3,1421,,,,,,,7,250,1128,4.7,340,1734,2.2,1939,26,83,1637,97.8,33.7,999.9,1008.9,1017,1007.2,1821,1008,13.6,8.5,1100,2.3,16.39,,,,,,6,2.3,27.3,20.7,27.2,27.3,26.6,26.4,26.1,23.9,22.4,18,14.4,3.3,4.6,0,
112,2015-08-16,25.8,21.6,2151,30.7,1639,3.25,1.1,1902,3.4,1950,6.2,11.6,20,1802,7.6,20,1815,2.8,2391,24.7,72,1642,94.5,31.3,999.2,1009.8,1947,1005.1,1657,1007.3,13.6,2.1,1600,1.4,9.89,,,,,,8.8,4.6,26.8,20.2,26.6,26.7,26.5,26.4,26.1,24,22.5,18.1,14.5,1.8,2.6,6.2,
112,2015-08-17,26,21,226,30.4,1248,,,,,,,7.4,340,1738,5.1,340,1742,2.7,2328,23.4,56,1239,86.5,29,1000.2,1010.4,2400,1007.1,1618,1008.3,13.6,9.6,1100,2.5,16.26,,,,,,3.4,2.1,26,18.7,26.1,26.2,25.9,25.9,25.7,24,22.5,18.2,14.5,5,7,,
112,2015-08-18,27.6,25.2,530,31.4,1525,,,,,,,7,340,1722,5,340,1716,3,2555,23.5,57,1105,79,28.9,1004.1,1013.3,2232,1010.3,19,1012.2,13.5,9,1100,2.51,18.57,,,,,,4.9,1.6,27.3,22.1,26.7,26.7,26.1,25.9,25.6,24,22.6,18.2,14.5,4.6,6.5,,
112,2015-08-19,26.7,25,556,29.8,1435,,,,,,,7.1,250,1452,4.1,180,1157,1.6,1389,25.4,74,1653,93.4,32.5,1004.8,1014.5,749,1011.5,1631,1012.9,13.5,1.6,1400,1.81,9.72,,,,,,8.6,3.8,26.6,22,26.4,26.5,26.2,26,25.9,24,22.6,18.3,14.6,2.5,3.6,,
112,2015-08-20,25.7,24.3,2309,27.9,1137,,,,,,,6.4,250,1009,4.3,340,1517,2,1702,25,83,1539,96.5,31.8,1001.1,1011.8,1,1007.4,2314,1009.3,13.5,2.6,1100,1.8,10.26,,,,,,9.5,4.4,26.1,22.7,26.2,26.3,26,25.9,25.7,24,22.6,18.3,14.6,1.1,1.6,1.6,
112,2015-08-21,24.9,22.9,533,27.9,1614,6.67,.6,404,1.1,328,1.6,6.6,270,1711,4.8,270,1712,2.1,1832,24.5,77,1618,97.8,30.7,996.5,1007.4,37,1003,1607,1004.6,13.4,5.5,1300,1.61,12.13,,,,,,7,3.8,25.5,21.5,25.8,25.9,25.7,25.7,25.5,24,22.7,18.4,14.6,2.5,3.5,0,
112,2015-08-22,25.2,23.4,528,28,1351,.25,0,,0,,0,6.6,290,1513,4.3,270,1535,2.3,1988,23.9,70,1345,93.4,29.7,997.3,1006.2,2108,1004.6,1619,1005.4,13.4,8.7,1200,2.17,14.94,,,,,,6.4,4.1,26,21,26,26,25.6,25.6,25.4,24,22.7,18.4,14.7,3.3,4.4,,
112,2015-08-23,25.9,22.5,630,29.7,1535,,,,,,,6.6,360,1511,4.3,270,1418,2.1,1846,24.5,72,1527,92.6,30.8,998.9,1008,2254,1006,1533,1007,13.3,10.8,1200,2.51,18.67,,,,,,4.1,1.6,27,19.1,26.3,26.3,25.7,25.6,25.3,23.9,22.7,18.4,14.6,4.1,5.9,,
112,2015-08-24,26.7,23.6,342,30.4,1508,.67,.1,,.1,,.1,14.3,70,2140,8.4,90,2206,4.1,3542,22.6,61,1455,79.4,27.5,998.9,1008.1,624,1005.5,1553,1006.9,13.3,4.1,1000,1.94,11.2,,,,,,6.5,2.5,26.2,20.4,25.9,26,25.9,25.8,25.5,23.9,22.7,18.5,14.7,3.1,4.5,.5,
112,2015-08-25,22.1,20.3,2348,25.2,1,17.5,.2,,.4,800,.9,13.2,50,1328,7.2,50,1240,5.3,4602,21,73,5,93.9,24.9,994.6,1006.1,1,1000.9,1304,1002.7,13.3,0,1400,.97,5.65,,,,,,9.9,6.9,22.9,18.4,23.9,24.3,25,25.1,25.3,24,22.7,18.6,14.8,1.4,2,.5,
112,2015-08-26,22.5,19.9,618,24.9,1555,1.17,0,,0,,0,11.7,360,108,7.6,20,110,3.6,3133,20.3,69,942,88,23.9,997.6,1006.8,959,1003.9,1,1005.7,13.2,6.5,900,1.64,11.92,,,,,,8.3,6.6,22.7,17,23.3,23.4,23.9,24.1,24.3,23.9,22.7,18.6,14.8,4.2,6,0,
112,2015-08-27,24.3,21.6,654,27.8,1439,.5,0,,0,,0,8.8,250,6,5.5,270,151,2.9,2514,20.3,48,1213,80.4,24,998.9,1008.9,2253,1005.1,315,1007,13.2,11.7,1200,2.7,20.57,,,,,,1.5,1.5,25.9,16.9,25.1,24.8,24.3,24.3,24.1,23.6,22.7,18.6,14.8,6.6,9.4,,
112,2015-08-28,24.1,21.2,352,29.4,1107,,,,,,,6.4,270,1549,4,270,1708,1.8,1590,22.1,66,1406,89.6,26.6,1000.1,1009.5,2354,1006.8,1605,1008.3,13.2,9.4,1500,2.84,18.4,,,,,,3.4,2.6,27,16,24.9,25,26.3,26.9,24.4,23.5,22.6,18.7,14.8,5,7.1,,
112,2015-08-29,24.2,21.3,614,28.3,1434,,,,,,,6.2,270,1229,4.7,340,1739,2.1,1815,21.8,63,1730,87.8,26.2,1000.9,1010.2,1046,1007.4,1720,1009.1,13.1,11,1200,2.51,16.56,,,,,,1.6,1.6,27.9,15.6,25.3,25.2,25.9,26.1,24.4,23.4,22.2,18.7,14.8,3.2,4.7,,
112,2015-08-30,24.8,21.8,605,28.8,1323,,,,,,,7.1,340,1653,4.8,340,1707,2.1,1801,22.6,58,1214,88.9,27.4,1002.7,1012.1,2350,1009.3,1648,1010.8,13.1,11.7,1200,2.69,19.07,,,,,,.8,.8,27.4,16,26.2,25.9,26.5,27,24.4,23.4,22.2,18.8,14.9,3.8,5.5,,
112,2015-08-31,25.4,21.6,618,28.5,1554,1.33,4,1243,4.7,1230,4.7,7.2,140,1339,5.4,340,1611,2,1717,22.9,64,1501,87.3,28.1,1003.4,1012.8,713,1010.1,1628,1011.5,13.1,8.6,1000,1.85,12.52,,,,,,2.8,1.9,25.7,17.4,25.3,25.2,25.1,,24.6,23.4,22.1,18.8,14.9,.5,.7,4.7,
112,2015-09-01,26.1,22.5,655,30.8,1411,.83,0,,0,,0,9.9,110,1221,5.9,90,1932,3,2573,21.8,53,1335,78.6,26.1,1001.9,1011.2,47,1008.5,1616,1010,13,6.5,1300,2.4,14.44,,,,,,7.3,4.8,26.3,20.4,25.7,25.5,25.4,25.2,24.5,23.4,22.1,18.8,14.9,4.3,6.1,0,
112,2015-09-02,24.3,22.7,2350,26.8,1201,2.33,2.1,1245,3.1,1240,3.1,10.5,250,1327,5.6,200,1110,3.4,2913,22.8,68,1600,92.3,27.9,1003.3,1012.4,807,1010.8,1,1011.5,13,4.1,1100,1.7,10.92,,,,,,8.1,5,24.8,19.6,24.8,24.9,25.1,25,24.6,23.4,22.1,18.8,14.9,.9,1.3,3.1,
112,2015-09-03,24,21.3,320,27.3,1503,.33,0,,0,,0,8.7,320,1507,5.5,290,1702,2.7,2373,22.6,72,1333,92.9,27.5,1003,1012.1,917,1009.6,1600,1011.1,12.9,10.2,1200,2.58,17.75,,,,,,4.5,4.5,25.8,17.6,25.2,24.9,24.9,24.7,24.3,23.4,22.1,18.9,15,3.7,5.3,,
112,2015-09-04,24.8,21.8,532,28.1,1539,,,,,,,7.7,250,1457,4.7,250,1426,2.4,2049,22.9,67,1714,90.1,28,1003.8,1013.3,958,1010.4,1616,1011.9,12.9,10.8,1200,2.59,18.69,,,,,,4,2.9,27.3,16.6,25.9,25.4,25.4,25.1,24.3,23.3,22.1,18.9,14.9,4.9,6.7,.3,
112,2015-09-05,22.8,19.6,1002,24,1,3.75,4.8,951,8.4,920,8.8,12.5,20,941,7.4,20,944,2.6,2259,21.9,85,1444,95.6,26.4,1000.8,1011.4,6,1007,2342,1008.9,12.9,.1,1400,1.03,4.97,,,,,,9.1,6.1,23.8,19,24.4,24.6,24.8,24.9,24.6,23.3,22.1,19,15,2.1,2.9,8.5,
112,2015-09-06,22.5,19.4,631,26.1,1335,,,,,,,11.1,70,1729,7.3,70,1737,4.2,3596,18.2,60,1544,77.9,21,999.6,1011.1,2316,1005.8,601,1007.7,12.8,9.4,1000,2.15,14.54,,,,,,5.1,3.9,23.3,16.1,23.5,23.6,23.8,23.9,24,23.3,22,18.9,15,4.4,6.3,,
112,2015-09-07,23.3,17.7,434,27.9,1527,,,,,,,8.5,50,1509,5.5,90,911,2.8,2397,15.6,44,1614,64,17.8,1004.5,1014.7,2330,1011.1,1,1012.7,12.8,12.2,1200,2.56,18.7,,,,,,.6,.6,23.7,13.2,23.4,23.2,23.4,23.5,23.6,23.2,22,18.9,15,5.1,7.4,,
112,2015-09-08,23.9,19.1,616,28.5,1523,,,,,,,10.1,90,2337,6.9,90,2338,3.3,2881,11.2,25,1431,48.3,13.6,1007.7,1017.3,954,1014.3,1517,1015.9,12.7,12.2,1200,2.63,19.81,,,,,,0,0,24.5,13.4,24,23.7,23.8,23.8,23.5,23,22,19,15.1,6.5,9.3,,
112,2015-09-09,22.6,17.2,609,28.4,1518,,,,,,,10.8,20,1724,6.8,20,1734,4.1,3532,12.7,41,30,54.6,14.8,1008.3,1018.6,704,1014.2,1607,1016.6,12.7,12.1,1200,2.62,19.26,,,,,,.5,0,24.4,11.3,23.8,23.5,23.7,23.7,23.4,22.9,22,19,15.1,5.7,8.1,,
112,2015-09-10,22.2,18.1,603,25.8,1338,,,,,,,7.7,270,1456,4.8,340,1545,2.5,2177,18.8,54,1052,82.1,22.1,1006,1016.8,1,1012.2,2356,1014.2,12.7,11.8,1200,2.49,18.54,,,,,,1,.4,25,13.8,24.2,23.8,23.9,23.8,23.2,22.8,21.9,19,15.1,5.1,7.3,,
112,2015-09-11,21,17.5,2055,24.3,957,4.67,.6,1845,1.3,1842,1.6,8.7,340,1846,5.8,340,1852,2.6,2209,20,75,1055,94.5,23.4,1002.1,1012.4,14,1008.7,1623,1010.4,12.6,2.6,900,1.41,7.44,,,,,,7.9,4.9,22.2,16,23.3,23.4,23.7,23.8,23.4,22.7,21.9,19,15.1,.5,.8,1.6,
112,2015-09-12,19.8,17.2,522,23.4,1515,,,,,,,12.3,270,2046,8,340,2100,3,2558,14.7,41,1458,74.8,16.9,1001.8,1012.8,2338,1008.4,1552,1010,12.6,6.5,1400,1.8,11.59,,,,,,7.9,4.3,23.6,12.5,21.9,22.1,22.4,22.7,23,22.7,21.9,19.1,15.2,4.2,5.6,,
112,2015-09-13,20.7,17.4,619,24.3,1519,,,,,,,8.7,340,816,5.8,340,832,3.4,2919,14.3,40,1153,69.6,16.6,1008.6,1020,2346,1012.7,2,1016.9,12.6,11.9,1200,2.56,18.98,,,,,,0,0,26.8,11.5,22.5,22.1,22.3,22.5,22.5,22.6,21.8,19.1,15.2,5,6.2,,
112,2015-09-14,22.2,17.8,616,26.2,1615,,,,,,,6.6,250,1445,4,250,1254,2.4,2078,18.7,62,1044,82.5,21.7,1013.2,1022.9,919,1020,1,1021.5,12.5,10.7,1200,2.33,15.91,,,,,,4,1.1,26.8,13.2,23.3,22.9,23,22.9,22.4,22.4,21.7,19.1,15.3,4,5.8,,
112,2015-09-15,23.3,19.1,550,28.3,1502,,,,,,,7.9,160,2302,5.3,160,2304,2.2,1942,14.1,31,1417,59.3,16.4,1012.2,1022.6,642,1018.2,1824,1020.4,12.5,10.8,1200,2.41,17.48,,,,,,4.1,.8,28,13.6,24,23.6,23.6,23.3,22.6,22.3,21.7,19.1,15.3,4.2,6.1,,
112,2015-09-16,22,17.7,532,26,1512,,,,,,,8.6,110,1202,5.3,110,1207,2.5,2187,12.2,36,1327,55.6,14.3,1009.7,1019.9,905,1015.9,1552,1018,12.4,11.2,1100,2.42,17.28,,,,,,4.6,3.4,26.9,12.7,23.5,23.2,23.4,23.3,22.7,22.2,21.6,19.1,15.3,5.6,8,,
112,2015-09-17,21.8,15.8,643,27.3,1444,,,,,,,9,50,1823,6.3,90,1024,3.5,3006,13.3,37,1605,61.1,15.3,1008.8,1018,602,1015.1,1600,1017,12.4,11.7,1200,2.51,18.29,,,,,,1.3,1.3,26.5,9.2,23.5,23.2,23.2,23.1,22.6,22.2,21.6,19.1,15.3,5.7,8.1,,
112,2015-09-18,21.7,16.4,438,26.6,1504,,,,,,,7.4,110,753,4.8,90,26,2.7,2317,15.8,52,1322,70.8,18.2,1008.5,1018.7,643,1014.9,1635,1016.8,12.4,9.6,1100,2.38,16.44,,,,,,3.4,1.4,26.7,10.2,23.5,23.2,23.2,23.1,22.4,22.1,21.5,19.1,15.4,5.6,8,,
112,2015-09-19,21.9,18.1,633,27,1430,,,,,,,7.6,290,1612,5.3,290,1618,2.4,2040,18.3,53,1525,82.4,21.2,1005.5,1015.9,1,1011.8,1647,1013.7,12.3,11.4,1200,2.42,16.99,,,,,,2.3,1.5,26.5,12.4,23.9,23.5,23.5,23.2,22.5,22.1,21.5,19.1,15.4,4,5.6,,
112,2015-09-20,22.2,19.6,537,25.8,1350,,,,,,,6.8,290,2036,3.9,250,1417,2,1755,20.5,67,1638,90.6,24.1,1004.2,1013.7,836,1010.8,1602,1012.5,12.3,9.5,1200,2.39,15.03,,,,,,3.9,2.4,26.1,14.4,24.1,23.8,23.8,23.4,22.6,22.1,21.5,19.1,15.4,3.5,5.1,,
112,2015-09-21,22.3,18.8,626,26.5,1501,,,,,,,6.8,250,1449,4.2,270,1438,1.7,1460,20,66,1433,87.9,23.4,1006.2,1016.3,2247,1012.8,11,1014.5,12.2,9.7,1300,2.19,15.18,,,,,,1.1,1.1,25.3,12.2,23.9,23.6,23.6,23.4,22.7,22.1,21.5,19.1,15.4,3.2,4.6,,.42
112,2015-09-22,23.8,19,643,28.6,1313,,,,,,,6.6,340,1840,4.7,270,1445,2,1726,17.9,33,1614,73.4,20.8,1007.2,1017.8,725,1013.3,1712,1015.3,12.2,10.8,1100,2.17,15.3,,,,,,1,.4,27,12.9,24,23.7,23.6,23.4,22.7,22.1,21.4,19.1,15.5,5.7,8.2,,
112,2015-09-23,22.6,20.6,628,25.6,1148,.42,0,,0,,0,7.7,110,707,3.4,160,903,1.7,1469,19.1,54,1431,82.5,22.2,1002.6,1014.3,36,1008.8,1955,1010.8,12.2,1.1,1100,1.4,6.16,,,,,,7.6,5.5,22.4,15,23,23,23.2,23.2,22.8,22.1,21.4,19.2,15.5,3.9,5.6,0,
112,2015-09-24,22.7,18.4,653,27.7,1559,,,,,,,6.9,320,1805,4.4,320,1801,2.3,2024,19.6,52,1350,84.4,22.9,999.4,1009.3,1,1005.8,1547,1007.6,12.1,10.4,1300,2.06,14.51,,,,,,2.3,.4,27.2,14.1,23.4,23.1,23.1,22.9,22.4,22.1,21.4,19.2,15.5,3.8,5.5,,
112,2015-09-25,22.8,19.7,628,27,1353,,,,,,,5.8,250,1231,3.9,270,1228,2.2,1930,20.5,59,1612,87.9,24.2,999.5,1009.1,2207,1005.9,1509,1007.7,12.1,9.9,1300,2,14.06,,,,,,2.9,2.3,27,14.8,23.9,23.6,23.6,23.3,22.5,22,21.4,19.1,15.5,3.9,5.7,,
112,2015-09-26,21.7,18.4,630,25.8,1557,,,,,,,6.5,290,1431,4.7,340,1434,2.8,2429,16.1,45,2256,73.8,18.9,1003.2,1013.5,2254,1009.1,1,1011.5,12,11,1300,1.98,13.49,,,,,,2.3,1.5,25.8,10.9,23.5,23.3,23.4,23.2,22.7,22.1,21.4,19.2,15.6,4,5.6,,
112,2015-09-27,21.5,15.6,634,27,1445,,,,,,,6.7,340,1534,4.9,340,1535,2.5,2181,11.7,33,1814,55.5,13.9,1006.8,1016.7,2322,1013.3,23,1015.1,12,11.4,1200,2.29,16.5,,,,,,0,0,25.9,9.5,22.9,22.6,22.7,22.7,22.4,22,21.4,19.1,15.6,3.9,5.3,,
112,2015-09-28,21.6,17.3,612,27.9,1345,.5,0,,0,,0,8.6,20,1722,5.7,20,1736,2.5,2202,12.9,32,1323,61.1,15,1011.2,1022.2,2313,1016.7,1,1019.5,11.9,5.9,1100,1.84,10.64,,,,,,5.6,2.5,23.5,10.4,22.4,22.3,22.4,22.5,22.1,22,21.3,19.2,15.6,4.6,6.5,0,
112,2015-09-29,21.5,16.1,636,26.6,1531,,,,,,,8.4,70,1325,5,70,1332,3.4,2951,10.2,25,1456,50.8,12.6,1015.2,1025,918,1022.1,2,1023.5,11.9,9.2,1200,2.36,15.91,,,,,,3.6,3.1,26.3,11.7,22.8,22.4,22.4,22.4,22,21.9,21.3,19.2,15.7,5.9,8.5,,
112,2015-09-30,21.7,20,654,25.1,1331,,,,,,,11.5,160,939,7,160,833,3.3,2859,13.1,42,1315,59,15.2,1012.4,1024.1,753,1014.5,2358,1020.7,11.9,3.5,1200,1.62,9.05,,,,,,9.1,4.8,23,16,22.7,22.6,22.7,22.6,21.9,21.8,21.3,19.2,15.7,2.6,3.7,1.7,
112,2015-10-01,16.8,12.6,2352,20.5,1,8.67,7.9,1057,17.7,1007,36.3,19.9,320,1954,13.4,340,1947,5.3,4609,14.7,58,2209,88.3,17.2,994.9,1014.5,1,994.4,1307,1003.2,11.8,.4,1600,.28,1.73,,,,,,8.1,5.4,17.5,9.4,20.3,20.7,21.2,21.6,21.9,21.8,21.3,19.2,15.8,3,4.3,34.6,
112,2015-10-02,18.1,12.5,332,21.3,1516,,,,,,,12.8,230,1601,7.3,270,1251,4.8,4163,10.8,44,954,63.4,13.5,1005.5,1014.9,2304,1011.8,1,1013.8,11.8,11.3,1100,2.42,15.29,,,,,,2.9,2.9,21,6.6,17.6,18,18.5,19.4,20.7,21.6,21.2,19.2,15.7,3.7,5.2,,
112,2015-10-03,19.3,14.1,2354,22.5,1242,,,,,,,11.5,270,518,7.3,270,542,4.8,4166,11.1,25,1937,62.8,14.4,1010.3,1024.7,2343,1014.4,313,1018.7,11.8,10.6,1200,2.27,15.22,,,,,,3.1,1.3,21.5,9.1,19.1,19.2,19.4,19.7,20.2,21.3,21.1,19.2,15.8,4.4,5.9,,
112,2015-10-04,16.4,12.3,710,20.8,1622,,,,,,,8.2,50,458,5.7,70,431,2.5,2119,6.6,32,1539,53.5,9.9,1017.8,1028.1,847,1024.7,1,1026.3,11.7,6.4,1400,1.74,11.45,,,,,,6.5,.3,18,7.5,17.3,17.7,18.2,18.9,20.1,21,21,19.2,15.8,3.6,5.1,,
112,2015-10-05,18.6,13.8,641,23.3,1413,,,,,,,6.3,340,1417,4.5,340,1525,1.8,1512,10.8,34,1547,62.5,13.1,1015.2,1026.1,47,1021.4,1700,1023.7,11.7,11.1,1200,2.21,15.16,,,,,,.6,0,19.8,6,18,18,18.3,18.7,19.6,20.7,20.9,19.2,15.8,3.5,5.1,,
112,2015-10-06,18.7,14.6,646,23.1,1554,,,,,,,6.8,290,1531,4.6,290,1538,2,1756,14.3,48,1537,77.3,16.5,1012.8,1022.8,911,1019.8,1455,1021.2,11.6,10.6,1200,2.11,14.38,,,,,,.3,.3,20.2,5.9,18.2,18.3,18.5,18.9,19.5,20.5,20.7,19.2,15.8,3.1,4.5,,
112,2015-10-07,19.2,15.6,521,21.9,1327,,,,,,,6.3,340,1548,4.4,340,1353,2.3,1949,17.9,75,1612,92.6,20.5,1009.3,1020.6,50,1015.5,2347,1017.6,11.6,5.7,1100,1.85,10.82,,,,,,4.5,3,20.8,10,19.1,19,19.2,19.3,19.6,20.3,20.6,19.2,15.9,3.8,5.5,,1.5
112,2015-10-08,19.7,16.8,636,24,1458,,,,,,,10.5,320,2343,7,340,2357,3,2594,16.2,41,1459,84.6,18.8,1003.8,1015.5,1,1010.2,1618,1012.1,11.6,9.9,1200,2.1,13.94,,,,,,2.6,2.5,22.7,9.9,19.7,19.5,19.6,19.6,19.7,20.2,20.4,19.2,15.9,3.8,5.3,,
112,2015-10-09,16.7,13.8,657,19,1518,,,,,,,10.4,340,1,7,340,0,4.6,3977,5.9,23,1124,51.6,9.6,1002.8,1012.2,913,1009.9,329,1011.2,11.5,10.9,1200,2.28,15.64,,,,,,1.5,.8,20.2,10.3,18.3,18.5,19,19.4,19.9,20.1,20.3,19.2,15.9,4.5,6,4.6,
112,2015-10-10,13.8,11,2307,17.9,233,4.67,1.1,620,4.6,535,4.9,12.1,320,236,7.7,20,251,3.9,3381,10.1,52,30,80.1,12.6,1001.4,1011.8,606,1007.8,1509,1009.9,11.5,3.9,1400,1.19,6.18,,,,,,7.9,5,16.8,8.2,16.6,17,17.6,18.4,19.4,20,20.2,19.1,15.9,1.9,2.3,1.3,
112,2015-10-11,12,10,134,14.9,1533,6.67,.6,856,1.4,814,2.7,14.5,200,52,7.5,270,1255,3.6,3094,9.5,61,524,85.8,12,1004.1,1015.2,2304,1010.6,52,1012.6,11.4,2,1200,.92,5.21,,,,,,6.1,5.4,12,5.6,14.8,15.4,16,17,18.8,19.9,20.1,19.2,16,1.1,1.6,1.7,
112,2015-10-12,13.7,10.6,629,17.5,1612,,,,,,,10.5,340,557,6.8,360,605,4.4,3805,8.2,49,1619,70.6,10.9,1009.2,1020.3,2352,1015.2,1,1017.8,11.4,10.8,1200,2.21,14.72,,,,,,2.8,2.8,16.2,7.7,15.2,15.4,15.8,16.5,18,19.7,20.1,19.2,16,2.7,3.9,,
112,2015-10-13,16.5,11.8,633,20.4,1356,,,,,,,9.1,250,1525,5.4,270,1511,3.1,2717,13.3,53,1223,82.6,15.4,1011.6,1021.6,938,1018.6,1814,1020,11.4,10.1,1200,2.08,12.99,,,,,,1.6,1.6,16.6,5.3,15.6,15.6,16,16.5,17.7,19.3,19.9,19.1,16,2.1,3,,
112,2015-10-14,17.5,13.1,654,22.2,1511,,,,,,,7.3,50,416,3.8,270,1340,1.9,1673,14.7,42,1430,85.4,16.8,1012.1,1021.5,940,1019.4,1702,1020.6,11.3,10.6,1200,1.98,13.28,,,,,,.1,.1,17.8,5.8,16.9,16.8,16.9,17.1,17.7,19,19.7,19.1,16,2,2.8,,
112,2015-10-15,17.9,13.9,719,22.7,1410,,,,,,,5.2,290,1359,3.9,270,1509,1.8,1555,15.1,49,1335,85,17.2,1011.4,1021.3,1,1018.4,1509,1019.8,11.3,10,1200,1.79,11.78,,,,,,2.5,0,17.3,7.6,17.2,17.1,17.3,17.5,17.9,18.8,19.6,19.1,16.1,2.2,3.2,,
