지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-08-02,27.4,24.9,1902,32.3,1345,.67,10.5,1851,14,1845,14,9.9,200,1855,5,110,1531,2.3,1962,24.2,59,1349,83.4,30.1,1004.4,1010,2252,1007.4,26,1008.5,14,3,1200,2.82,15.26,,,,,,8,7.6,26.8,23.4,25.8,25,24.8,22.7,25.4,23.5,23,16.9,14.5,2.4,2.6,14,
119,2011-08-03,26.6,24.1,501,30.7,1436,2.6,.3,1146,.3,1134,.5,6.9,200,1533,3.8,200,1501,1.9,1650,24,72,1259,86.1,29.9,1004,1010.2,203,1006.2,1521,1008.2,14,.6,1200,1.75,9.66,,,,,,9.1,6.9,26.1,22.2,25.4,24.7,24.9,23,25.6,23.5,23,16.9,14.5,1.7,2,.5,
119,2011-08-04,26.3,24.1,333,29.8,1534,3.25,.1,,.3,950,.5,5.8,360,1651,2.5,340,1657,1.1,924,24.4,73,1535,89.9,30.5,1004,1009.3,2245,1007.1,437,1008.1,14,.6,1200,.91,6.63,,,,,,8.4,5.6,25,22.6,24.9,24.3,24.6,22.9,25.5,23.5,23,16.9,14.5,1.2,1.5,.5,
119,2011-08-05,30.1,23.8,539,35.6,1721,,,,,,,6.2,160,2332,3.2,140,2339,1.3,1111,23.8,46,1757,71.6,29.4,1003.7,1009.1,0,1006.1,1758,1007.8,14,10.6,1200,3.3,23.53,,,,,,3.8,3.3,28.2,22.4,26.5,25.5,25,22.8,25.6,23.6,23,17,14.6,4.8,6.7,,
119,2011-08-06,29.3,26.4,539,33.2,1341,.18,0,,0,,0,7.9,140,1517,4.8,110,1402,2.7,2299,23.5,57,1120,71.5,29,1003.6,1009,2335,1006.7,1700,1007.8,13.9,1.6,1100,2.32,15.65,,,,,,6.6,5,27.4,23.6,26.7,25.9,25.9,23.4,25.8,23.6,23,17.1,14.7,3.6,4.8,0,
119,2011-08-07,28.9,25.1,2350,33.1,1345,4.92,1,2300,3.5,2257,6,17.4,90,2240,9.1,90,2245,4.9,4241,23.3,59,1404,72.8,28.7,1000.8,1009,0,1000,2339,1004.9,13.9,3.3,1300,2.7,15.96,,,,,,8.3,6.6,26.9,23,26.3,25.6,25.7,23.5,26.2,23.9,23.1,17.2,14.8,4.9,6.5,25.5,
119,2011-08-08,25.2,24.2,303,27.7,731,12.9,5,247,8.5,5,30,17.1,90,28,8.9,180,1046,5.7,4905,23.4,74,1007,90.1,28.7,997.6,1007.3,2350,997.5,747,1001.8,13.9,0,1200,.35,2.23,,,,,,10,6.8,23.4,22.8,23.9,23.6,24.7,23.5,26.2,23.9,23.2,17.2,14.8,1.5,1.8,10.5,
119,2011-08-09,25.2,23.7,517,28,1630,4.33,.5,1103,1,1105,1.5,6.6,140,1208,3.6,160,1203,1.9,1663,23.3,75,1430,89.8,28.6,1004.1,1009.7,1024,1007.3,0,1008.3,13.8,2.8,1300,2.52,11.93,,,,,,9.1,7.1,25.2,22.3,24.4,23.7,23.9,22.7,25.6,24,23.4,17.3,14.8,2.8,3.1,1.8,
119,2011-08-10,25.7,23.5,540,29.5,1407,3,.1,,.2,,.3,6.7,270,1237,3.7,250,1240,1.6,1404,23.8,72,1410,90.3,29.5,1005.7,1011.2,948,1008.8,1810,1009.9,13.8,1.9,1100,2.29,12.85,,,,,,8.8,8.8,25.9,22.9,25.2,24.5,24.6,22.7,25.6,24,23.4,17.5,14.9,1.5,1.7,0,
119,2011-08-11,26.9,24.7,125,30.9,1350,.5,0,,0,,0,6.9,290,1409,4,290,1621,1.7,1431,24.6,69,1404,88,30.9,1004.2,1010.7,3,1006.5,1558,1008.4,13.8,4.2,1300,2.87,16.31,,,,,,8.3,6.8,27,23.7,26,25.2,25.1,23,25.8,24,23.4,17.6,15,2.9,3.9,0,
119,2011-08-12,25.3,23.7,1905,28.7,1629,11.33,8,1735,24.5,1719,55.5,6.3,180,1748,3.5,230,1750,1.6,1351,24.3,77,1627,94.9,30.4,1002,1007.1,0,1004.9,1557,1006.2,13.7,0,1500,.96,4.69,,,,,,10,6.8,25.3,23.3,25,24.5,25,23.3,26,24,23.5,17.6,15,.6,.8,55.5,
119,2011-08-13,25.9,23.9,301,28.4,1203,3.08,3,1403,4.5,1322,8,9.4,200,1218,4.9,200,1212,1.8,1569,24.3,79,1201,91.6,30.3,1000.8,1006.3,2141,1003.6,1734,1004.9,13.7,.3,1100,1.15,7.07,,,,,,9.4,7.8,24.7,22.4,24.4,23.9,24.5,23.1,26,24.1,23.5,17.7,15,1.2,1.5,10,
119,2011-08-14,25.5,23.5,1313,29,1145,5.62,7.5,1241,17.5,1227,19.5,8.8,290,1234,4.9,290,1236,1.2,1012,24.1,79,1147,92.5,30.1,1001.9,1007,1242,1005.2,1652,1006.1,13.7,.1,1000,1.66,7.87,,,,,,9.9,7.9,25.1,23.1,24.7,24.2,24.6,23,25.7,24,23.5,17.7,15,3.4,3.7,17.6,
119,2011-08-15,25.2,23.4,519,28.2,1535,5.67,.2,1125,.3,1126,.5,3.7,200,1346,2,270,149,.8,653,23.9,80,1536,93,29.7,1002.3,1007.6,1006,1005.4,1804,1006.5,13.6,0,1300,1.08,5.67,,,,,,9.9,8.1,25,22.2,24.5,24,24.4,22.9,25.9,24.2,23.7,17.9,15.2,1.2,1.4,.4,
119,2011-08-16,25.2,23.8,1850,28.2,1326,8.58,14.5,1402,24,2059,102.5,8.9,340,1402,4.4,340,1837,1.4,1248,24.6,83,1329,96.6,30.9,999.3,1006.6,0,1001.5,1803,1003.5,13.6,0,1300,.62,4.09,,,,,,10,8.5,24.4,22.7,24.3,23.8,24.4,22.8,26,24.3,23.8,17.9,15.2,.5,.8,167.5,
119,2011-08-17,24.4,23.7,2340,25,1211,18.33,8.5,449,28.5,446,67.5,6.6,340,434,3.7,340,439,.8,708,24.2,98,2152,99,30.1,998.6,1004.6,2218,1001.3,401,1002.8,13.6,0,1100,.3,1.36,,,,,,10,7.6,23.6,23.1,23.7,23.2,23.9,22.7,25.5,24.2,23.7,18,15.2,.1,.2,2.5,
119,2011-08-18,26.1,22.8,643,30.5,1434,1.58,0,,0,,0,8.7,290,1545,4.9,290,1626,1.5,1288,22.3,60,1425,81,26.9,1002.3,1009.3,2348,1003.9,233,1006.5,13.5,7.4,1400,2.71,20,,,,,,6.9,5.6,26.5,22,25.1,24.2,24.1,22.4,25.1,24,23.7,18.1,15.3,3.7,4.6,0,
119,2011-08-19,24.4,22.3,2340,27.6,1411,1.42,0,,0,,0,5.2,320,1707,3,270,1507,1.3,1140,21.8,72,1505,86.3,26.2,1006.8,1012.7,2103,1009,16,1011,13.5,.3,1400,1.43,8.3,,,,,,9.3,6.1,24.7,21.1,24.4,23.9,24.4,22.8,25.6,24,23.7,18.3,15.4,1.6,2.1,0,
119,2011-08-20,22.7,20.6,2348,26.1,1552,,,,,,,5.9,270,1234,3.1,290,1721,1.4,1177,20.2,68,1555,86.9,23.7,1007.8,1013.3,1002,1011,1539,1012.1,13.5,1.9,1500,1.59,10.46,,,,,,8.3,5.9,23.3,19.1,23.1,22.8,23.7,22.5,25.6,24.1,23.9,18.4,15.4,2,2.6,,
119,2011-08-21,23.9,18.6,437,30.5,1410,,,,,,,5.8,250,1508,3.7,290,1638,1.3,1109,19.3,48,1359,77.5,22.4,1006.7,1012.3,940,1009.6,1545,1011,13.4,9.8,1200,3.25,22.55,,,,,,4.9,2.3,24.3,17.4,23.5,23,23.4,22.1,25.1,24,23.7,18.4,15.5,4.1,5.4,,
119,2011-08-22,24.1,20.5,2352,29.7,1518,1.08,4,2032,4.5,2020,4.5,9.8,50,2016,5.1,50,2033,1.4,1178,19.7,48,1701,78.6,23,1006.7,1012.1,2034,1009.4,1747,1010.9,13.4,5.2,1200,2.45,16.52,,,,,,5.3,1.9,24.1,19.2,23.6,23.2,23.7,22.2,25.1,24,23.6,18.4,15.5,3.4,4.7,4.5,
119,2011-08-23,24.8,18.6,553,30.5,1628,,,,,,,6.3,180,1550,3.6,160,1553,1.5,1256,17.7,36,1717,68.4,20.4,1006.1,1011.7,2307,1008.9,1600,1010.3,13.4,11,1100,2.85,22.11,,,,,,3.3,2.1,24.6,17.1,23.5,22.9,23.5,22.1,25.4,24,23.6,18.4,15.5,4.5,6,,
119,2011-08-24,24.7,20.8,443,29.2,1414,,,,,,,7.3,140,942,4.1,110,949,1.8,1554,18.4,48,1359,69,21.1,1008.2,1014,2326,1011.4,156,1012.5,13.3,3.9,900,2.11,14.63,,,,,,6.9,4.5,23.8,18.4,23.2,22.8,23.5,22.1,25.4,24.1,23.7,18.4,15.5,3.7,4.5,.3,
119,2011-08-25,25.9,21.5,459,29.9,1432,1.58,.1,304,.2,301,.3,7,140,1323,3.8,140,1929,1.7,1480,19.6,50,1407,69.4,22.8,1010.2,1015.6,2305,1012.9,1523,1014.5,13.3,5.8,1100,2.89,17.51,,,,,,7.1,5.4,25,18.9,23.9,23.2,23.6,22,25.1,24,23.8,18.4,15.5,3.9,5,,
119,2011-08-26,26.6,23.5,513,30.7,1525,,,,,,,7.9,140,1204,4.5,160,1208,2.7,2320,20.2,54,1527,69,23.7,1011.7,1016.9,1004,1014.8,1630,1015.9,13.2,7.9,1300,3.06,19.9,,,,,,6.9,4.5,25.4,21.5,24.7,23.9,24.1,22.2,25.2,24,23.7,18.6,15.5,4.7,5.8,,
119,2011-08-27,27.4,23.9,422,32.1,1601,,,,,,,6.8,140,948,4.3,110,845,2.1,1846,21.5,55,1603,71.1,25.7,1010.6,1016.3,0,1013.2,1634,1014.8,13.2,6.9,1200,2.39,17.98,,,,,,5.4,4.3,26.3,21.3,25.1,24.4,24.5,22.5,25.6,24,23.7,18.6,15.7,3.8,5.1,,
119,2011-08-28,27.2,24,614,32.5,1515,,,,,,,6.9,320,1652,3.8,290,1708,1.8,1556,22.1,53,1350,75,26.6,1009.2,1014.7,13,1011.8,1813,1013.3,13.2,9.1,1200,3.09,22.08,,,,,,5,3.9,26.8,21.7,25.8,25,24.9,22.8,25.7,24.1,23.8,18.6,15.7,4,5.6,,
119,2011-08-29,27.2,23.9,323,31.7,1330,.08,0,,0,,0,6.3,290,1452,3.7,290,1454,1.4,1219,23.3,60,1318,80.4,28.6,1008.1,1013.6,758,1010.5,1755,1012.3,13.1,3.1,1300,2.32,14.95,,,,,,6.1,3.1,26.1,22.5,25.9,25.1,25.2,23.2,26.1,24,23.8,18.6,15.7,2.8,3.9,0,
119,2011-08-30,27.3,24,436,33,1453,.2,0,,0,,0,7.5,270,1602,4.6,270,1603,1,883,22.8,56,1403,78.3,27.9,1005.5,1012,0,1008.1,1516,1009.7,13.1,1,1400,1.63,11.01,,,,,,7.6,4.3,27.3,23,25.5,24.9,25.1,23.2,26.2,24.2,23.9,18.6,15.8,2.6,3.2,0,
119,2011-08-31,27.1,23,2400,32.4,1503,,,,,,,7.7,270,1625,3.8,290,1602,1.2,1071,22.4,52,1646,77.9,27.2,1002.3,1009.1,0,1004.6,1545,1006.5,13,10.7,1200,2.63,20.47,,,,,,2.3,2.3,28.6,21.6,25.9,25.1,25.2,23.3,26.4,24.5,23.9,18.6,15.8,4.1,5.5,,
119,2011-09-01,26.3,21.3,601,31.7,1443,,,,,,,7.4,320,1631,4.1,340,1502,1.5,1289,21.3,50,1526,76.4,25.3,1001,1006.7,916,1003.1,1828,1005.1,13,9.7,1100,2.76,20.6,,,,,,2.4,2.4,27.9,20.1,25.3,24.8,25.2,23.3,26.5,24.6,24,18.7,15.9,4.4,5.9,,1.58
119,2011-09-02,27.4,22.6,506,33.3,1620,,,,,,,8.5,90,1949,5.1,70,1926,2,1737,19.9,42,1421,66.1,23.4,999.6,1005.3,700,1001.8,1813,1003.8,13,10.6,1300,2.9,21.34,,,,,,1.8,.8,29,20.6,25.5,24.9,25.1,23.3,26.6,24.5,24,18.8,16,4.8,6.9,,
119,2011-09-03,25.9,22.1,559,31.2,1357,,,,,,,13.5,70,1646,7.5,90,1654,2.9,2489,16.5,45,1654,57,18.9,1002.6,1009.4,2118,1004.2,259,1006.8,12.9,11.3,1200,2.97,22.23,,,,,,1.4,1.3,26.6,18.8,24.3,23.9,24.7,23.2,27.1,24.5,24,18.9,16,6.4,7.8,,
119,2011-09-04,24.8,20.8,528,29.9,1435,,,,,,,8.4,90,1209,4.8,90,1810,2.3,1961,14.6,44,1437,53.5,16.7,1003.5,1009.2,1,1006.2,1604,1007.7,12.9,7.4,1200,3,19.03,,,,,,3.6,2,26.5,16.9,23.2,22.8,23.6,22.6,27.1,24.9,24.3,18.9,16,4.9,6,,
119,2011-09-05,23.8,18.6,613,28.7,1346,,,,,,,9.5,270,1416,5.5,270,1509,1.9,1602,16.2,37,1245,64.9,18.5,1002.2,1007.5,816,1004.7,1546,1006.4,12.9,11.2,1200,3.08,22.77,,,,,,.5,.5,26.4,16.6,23,22.6,23.4,22.3,26.5,24.9,24.3,19,16,4.9,6.1,,
119,2011-09-06,22.7,17.8,532,27.9,1245,,,,,,,8.9,270,1537,4.7,290,1522,1.9,1678,16.2,33,1514,71,18.7,1001.8,1007.4,825,1004.6,1524,1006,12.8,11.6,1200,3.17,23.44,,,,,,.1,.1,25.4,15.7,22.6,22.3,23.2,22,26.3,24.9,24.4,19.1,16.1,4.2,6.2,,
119,2011-09-07,22.1,16.4,526,27.5,1257,,,,,,,6,270,1408,2.9,270,1308,1.3,1126,15.8,43,1453,69.8,17.9,1003.1,1009.1,2109,1005.8,346,1007.4,12.8,6.4,1100,2.56,17.71,,,,,,5.4,3.6,23.5,14.1,21.8,21.5,22.5,21.7,26.1,24.7,24.4,19.1,16,3.1,4.3,.4,
119,2011-09-08,22.1,20.2,650,25.7,1619,5.5,.3,832,.3,832,.4,7,270,1446,3.5,270,1324,1.3,1157,15.4,39,1534,68,17.7,1007.5,1014.6,2335,1008.6,32,1011.8,12.7,4.3,1300,2.22,11.81,,,,,,8.4,5.3,22.9,18.6,21.8,21.5,22.4,21.4,26.1,24.7,24.4,19.1,16.2,2.6,3.5,0,
119,2011-09-09,20.1,19.5,626,21.3,1547,12.83,1,1115,2.5,1025,3,2.9,90,2310,1.8,110,2245,.6,483,17.6,69,2,85.9,20.2,1013.7,1021.1,2329,1014.3,1,1018,12.7,0,1300,.51,3.38,,,,,,9.8,6,19.5,17.9,20.5,20.4,21.7,21.1,26,24.7,24.4,19.1,16.2,.1,.3,3,
119,2011-09-10,21.2,18.9,444,24.8,1316,.92,.5,2311,1,2305,1,10,110,1443,5.3,140,1442,2.1,1816,17.6,63,1318,80.6,20.1,1015.9,1021.9,1027,1019.3,1520,1020.2,12.7,.3,1300,1.43,8.78,,,,,,9.4,5,20.3,17.7,20.8,20.5,21.3,20.6,25.8,24.7,24.4,19.1,16.2,1.1,1.4,6,
119,2011-09-11,20.9,18.7,603,23.3,1544,8.48,2.5,1304,4.5,1230,9.5,6.3,110,315,3.9,90,324,1.7,1428,19.5,85,1546,92,22.7,1012.9,1019.3,1,1015.6,1604,1017.2,12.6,0,1500,.98,4.77,,,,,,9.9,6.8,20.4,18,20.6,20.3,21.3,20.5,24.7,24.4,24.3,19.2,16.2,.5,.7,4.5,
119,2011-09-12,23.7,20.2,620,28.5,1408,,,,,,,4.2,270,1807,2.4,270,1759,.9,799,19.7,58,1432,79.5,23,1011.9,1017.6,714,1014.8,1649,1016.1,12.6,2.4,1000,1.84,12.54,,,,,,8.4,4.3,23.3,18.5,22.2,21.5,21.8,20.4,24.4,24,24,19.2,16.3,2.6,3.3,,
119,2011-09-13,25,21.2,420,29.5,1529,,,,,,,4.6,200,1521,2.5,230,1517,.9,736,19.4,52,1109,72.6,22.6,1010.1,1015.8,856,1012.8,1540,1014.4,12.5,7,1100,2.71,17.58,,,,,,7.1,4,25.6,20.2,23.3,22.6,22.6,20.8,24.6,24,23.9,19.5,16.3,3.6,4.6,,
119,2011-09-14,24.6,21.7,334,29.4,1621,,,,,,,5.3,290,1524,2.5,270,1409,1.1,922,21.2,60,1623,82.4,25.1,1009,1014.3,1050,1011.9,1711,1013.3,12.5,3.9,1300,2.49,11.48,,,,,,6.4,3.8,24.2,20.1,23.2,22.6,23,21.3,24.8,23.9,23.9,19.4,16.4,3.1,4,,
119,2011-09-15,25.7,21.3,538,30.8,1434,,,,,,,6.2,200,1038,3.4,250,1602,1.4,1206,21.4,54,1623,78.8,25.5,1007.6,1013.1,1003,1010.1,1623,1011.7,12.5,8.7,1300,2.39,17.18,,,,,,2.8,2.4,26,19.7,23.6,22.9,23.1,21.5,25,24,23.9,19.4,16.5,3.6,4.5,,
119,2011-09-16,25.3,20.4,535,31.3,1427,,,,,,,6.4,290,1705,3.9,290,1706,1.1,931,20.9,51,1350,78.6,24.7,1004.2,1011,14,1006.2,1900,1008.4,12.4,7.8,1300,2.68,17.45,,,,,,5.1,4.8,28,19.3,23.8,23.1,23.4,21.7,25,23.9,23.9,19.2,16.6,3.7,5,,
119,2011-09-17,26,21.7,455,31,1307,,,,,,,6.3,360,1845,3.4,340,1849,1.4,1191,21.6,59,1222,78.4,25.8,1003.3,1009.3,2354,1005.7,1523,1007.5,12.4,3.4,1100,2.61,12.59,,,,,,7.5,6.4,26.1,20.5,24.1,23.5,23.7,21.9,25.2,24,24,19.3,16.6,2.3,2.8,2,
119,2011-09-18,21.9,18.6,2348,26.5,1539,1.67,1.5,337,1.5,305,2,12.6,90,2231,6.2,90,1850,3,2561,16.5,59,1741,72.6,19,1008.3,1016.2,2248,1008.8,132,1012.5,12.3,2.8,1000,2.4,11.3,,,,,,8.5,7.1,21,17.1,22.8,22.6,23.5,22,25.4,24.1,23.9,19.4,16.6,4,5.1,0,
119,2011-09-19,17.4,14.3,2359,19,933,7.92,.1,,.2,,.4,11.7,90,134,5.7,110,1039,3,2579,11.1,54,857,67.5,13.2,1013,1018.3,843,1016,20,1017.3,12.3,0,1300,.77,5.34,,,,,,8.1,4.6,17,13.2,19.1,19.4,21.4,21.4,25.1,24,23.9,19.6,16.5,5.6,6.8,.4,
119,2011-09-20,17.6,11.4,520,22.3,1615,,,,,,,9.6,70,1902,5.3,70,1907,2.2,1934,9,43,1611,59.3,11.5,1009.7,1017.1,7,1011.9,1651,1014,12.3,6.4,1200,2.62,17.21,,,,,,5.3,3.9,18.9,11.1,17.9,18.1,19.7,20,24.1,24,23.9,19.6,16.6,3.9,5.2,,
119,2011-09-21,18.9,14.7,632,24.6,1436,,,,,,,9.1,50,1131,4.8,20,1147,2.2,1938,8.4,35,1504,51.8,11,1006.1,1012.4,1,1008.1,1531,1010.4,12.2,9.1,1300,2.86,19.54,,,,,,2,2,22.4,11.6,18.1,18,19.3,19.2,23.9,24,24,19.7,16.6,3.8,5,,
119,2011-09-22,17.6,9.9,601,24.1,1415,,,,,,,9.5,270,1234,4.1,290,1520,1.3,1138,10.9,41,1214,67.5,13.1,1008.5,1014,809,1011.4,1536,1012.8,12.2,11.3,1100,2.74,19.77,,,,,,.8,.5,21.1,9.7,17.9,17.8,19,18.8,23.2,23.6,23.7,19.6,16.6,3.3,4.7,,
119,2011-09-23,18.6,12.2,532,25.8,1455,,,,,,,7.6,320,1525,4,290,1704,1,869,12,33,1428,70.1,14.1,1011.4,1017.8,2320,1013.9,3,1015.7,12.2,11.2,1200,2.78,19.45,,,,,,.3,.3,21.5,10.9,18.1,17.9,19,18.6,23,23.2,23.5,19.6,16.6,3.7,4.5,,
119,2011-09-24,18.9,13.6,533,25.9,1419,,,,,,,7.6,270,1537,4.3,270,1539,1.5,1272,13,37,1405,72,15,1015,1021.1,2255,1017.5,249,1019.4,12.1,10.8,1200,2.83,19.25,,,,,,.5,.5,19.6,12.1,18.5,18.1,19.1,18.5,23.2,23.1,23.4,19.6,16.7,3.7,4.9,,
119,2011-09-25,19.4,13.4,624,26.8,1417,,,,,,,6.9,290,1537,4,270,1559,1,824,14.1,39,1519,75,16.2,1017.8,1023.8,929,1020.6,1528,1022.1,12.1,9.9,1200,2.74,18.33,,,,,,.3,.3,22.1,12.2,18.7,18.3,19.2,18.4,23.4,23.3,23.5,19.7,16.8,3.3,4.1,,
119,2011-09-26,20.1,13.6,633,28.5,1623,,,,,,,5.2,70,1113,2.3,340,1306,.6,551,13.8,26,1502,72.9,16,1016.1,1022.7,714,1018,1721,1020.5,12,10.7,1200,2.63,18.03,,,,,,.3,0,22.2,12.6,19,18.6,19.4,18.5,23.2,23,23.3,19.6,16.8,3.4,4.4,,
119,2011-09-27,20.5,14.5,622,28.4,1520,,,,,,,10.5,90,1455,5.2,110,1456,1.8,1549,11.5,22,1434,62,13.7,1014.6,1020.4,1022,1017.3,1654,1018.9,12,11.3,1200,2.86,20.23,,,,,,0,0,22.5,12.2,18.9,18.5,19.5,18.6,23,22.8,23.2,19.6,16.8,4.8,5.7,,
119,2011-09-28,20,15.9,21,23.5,1448,,,,,,,7.1,140,924,4.5,140,840,2,1766,13.3,54,1217,65.9,15.4,1013.8,1020.2,1027,1016,2352,1018.1,12,.5,1100,1.63,9.04,,,,,,8.3,4.6,18.7,12.9,18.2,17.9,19.1,18.5,23,22.9,23.2,19.6,16.9,2.6,3.5,6.5,
119,2011-09-29,17.4,16.1,754,19.5,1,11.83,2,916,5.5,846,16.5,6.8,90,1310,3.5,90,1300,1.6,1418,15.6,78,1,90,17.8,1008.7,1016.1,12,1010.6,1534,1013,11.9,0,1400,.42,2.34,,,,,,9.3,6.1,15.9,15.2,17.6,17.5,18.9,18.4,23,23,23.4,19.7,16.9,1,2.1,10,
119,2011-09-30,15.6,11,2355,19,1319,,,,,,,11.3,340,1041,5.5,340,1050,3.2,2731,6.4,33,1017,57,10,1013.8,1021.6,2345,1014,217,1018.2,11.9,10.9,1200,2.93,20.28,,,,,,1.3,1,16.7,9.4,16.5,16.6,18.1,17.8,22.6,22.6,23.1,19.7,17,4.6,5.5,,
119,2011-10-01,12.5,7.4,633,16.9,1416,,,,,,,7.9,270,1256,4.4,290,1232,1.8,1559,5,41,1314,61.5,8.7,1018.5,1024.9,2328,1021.5,1,1023,11.8,10.1,1200,2.79,18.99,,,,,,1.6,.1,14.2,5.7,14.6,14.7,16.7,17.1,22.1,22.5,22.9,20.2,17,3.3,4.2,,
119,2011-10-02,13.7,7.4,628,18.6,1450,,,,,,,9.5,360,1220,4.2,360,1356,1.7,1452,3.9,29,1608,54.9,8.2,1020.1,1025.8,707,1022.7,1600,1024.6,11.8,9.4,1100,2.62,17.19,,,,,,2.9,0,14,5.7,14,14,15.9,16.3,21.8,22.3,22.5,19.7,17.1,3.4,4.4,,
119,2011-10-03,12.7,5.6,626,20.6,1444,,,,,,,6.7,290,1622,3.7,290,1630,1.1,918,5,30,1446,63.6,8.8,1020.7,1026.9,943,1023.6,1640,1025.2,11.8,11,1200,2.77,19.11,,,,,,0,0,14.2,4.2,13.8,13.8,15.4,15.7,21.4,22,22.4,19.7,17.1,2.9,3.8,,
119,2011-10-04,14.5,7.1,548,21.2,1449,,,,,,,6.2,320,1524,3.4,290,1531,.9,761,6.5,34,1502,62.6,9.7,1018.4,1025.5,811,1020.3,2400,1022.8,11.7,10.4,1200,2.63,17.98,,,,,,2.6,0,14.8,4.7,14,13.8,15.3,15.4,21.2,21.8,22.3,19.6,17.2,2.6,3.9,,
119,2011-10-05,16.1,12.1,448,22.3,1335,,,,,,,7.9,290,1551,4.1,290,1553,1.1,916,8.4,34,1304,62.8,11.1,1012.1,1020.4,1,1014.1,1521,1016.5,11.7,5.5,1300,2.49,13.5,,,,,,5.4,3.5,16.8,11,15.2,14.8,16,15.5,21,21.5,22.1,19.5,17.3,2.3,3.1,,
119,2011-10-06,15.8,12.1,551,21.1,1106,,,,,,,13.5,270,1250,7,290,1256,2.2,1897,9,31,1250,66.3,11.5,1010.8,1018.9,2338,1013.4,658,1015.1,11.6,7.5,1200,2.61,15.39,,,,,,2.3,2.3,16.5,10.1,15.3,15,16.2,15.7,20.7,21.2,21.9,19.6,17.4,3.1,4,,
119,2011-10-07,14.6,8.7,535,20.9,1342,,,,,,,7.7,270,1407,4.3,270,1407,1.2,1074,8.6,41,1305,70.6,11.2,1016.2,1022.1,2324,1018.8,9,1020.6,11.6,10.5,1200,2.42,16.67,,,,,,0,0,15.9,6.5,14.5,14.3,15.7,15.6,20.4,21,21.8,19.5,17.5,2.4,3.5,,
119,2011-10-08,15.3,9.3,652,22.3,1538,,,,,,,5,270,1215,3,290,1646,.8,681,10,42,1246,74.3,12.2,1018.8,1024.5,915,1022,1,1023.3,11.6,9.9,1100,2.4,15.78,,,,,,0,0,16,5.9,14.7,14.3,15.6,15.3,20.1,20.8,21.4,19.6,17.6,2.3,3,,
119,2011-10-09,16.1,10.6,621,22.6,1518,,,,,,,3.9,140,841,2.4,140,843,.6,552,11.1,47,1523,75.1,13.2,1018.8,1025,852,1021.1,1544,1023.2,11.5,3.7,1100,1.62,10.45,,,,,,5.5,0,15.5,7.8,14.7,14.4,15.6,15.3,20,19.4,21.4,19.8,17.7,1.6,2.1,,
119,2011-10-10,16.2,11,523,22.6,1351,,,,,,,4.9,290,1535,2.4,360,1455,.8,699,12.1,46,1241,79.5,14.2,1017.7,1024.3,942,1020.1,1715,1022.1,11.5,4.8,1300,1.98,11.96,,,,,,4.3,.3,16.1,7.8,15.1,14.8,15.8,15.3,19.7,20.2,21.3,19.6,17.8,1.8,2.5,,
119,2011-10-11,15.3,10.4,2356,22,1433,,,,,,,7.6,270,1456,4.2,270,1459,1,896,10.1,28,1541,76.1,12.6,1016.1,1022,946,1018.8,1728,1020.5,11.4,8.6,1200,2.46,16.04,,,,,,1.4,0,16.2,7,15.3,15.1,16.1,15.5,19.7,20.3,21,19.6,17.8,2.4,3.1,,1.75
119,2011-10-12,14.2,8.4,552,19.9,1325,,,,,,,4.9,340,1529,2.9,340,1535,.7,627,8.7,46,1435,72.3,11.3,1014.1,1021.1,153,1016.3,1732,1018.5,11.4,.6,1300,1.33,7.97,,,,,,6,3.4,13.4,5.7,13.9,13.7,15.3,15.3,19.7,19.2,20.9,19.6,17.9,1.4,1.8,,
119,2011-10-13,15.9,8.7,641,23.8,1417,,,,,,,5.6,340,1618,3.7,320,1624,.6,531,10.6,35,1547,74.1,12.8,1011.4,1017.7,931,1013.6,1446,1015.7,11.4,9.6,1200,2.34,15.01,,,,,,1.6,0,15.7,5.9,14.3,13.9,15.1,14.9,19.4,19.7,20.9,19.6,18,1.5,2.1,1.5,
