지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2015-01-02,-4.6,-8.3,758,-0.5,1341,,,,,,,9.5,290,1249,6,320,1431,2.2,1894,-15,28,1320,45.4,1.9,1021.5,1028,2341,1024.2,1359,1025.9,9.7,8.5,1200,1.48,7.96,,,,,,2.1,1.9,-3.9,-10.3,,,,,,,,,,,1.1,,
119,2015-01-03,-2.6,-9.9,432,2.4,1358,,,,,,,3.7,320,1,2.8,340,2,1.2,1013,-9.6,37,1045,59.6,3.1,1019.7,1028,115,1019.6,2257,1024.1,9.7,7.4,1200,1.44,7.15,,,,,,5,4.8,-3.4,-12.1,,,,,,,,,,,0.9,,
119,2015-01-04,2.1,-2.1,2349,8.5,1442,,,,,,,3.6,110,806,2.7,90,303,1.1,985,-2.2,56,1247,74.1,5.2,1014.3,1020.2,2042,1017,1313,1018.6,9.7,4.7,1200,1.09,5.38,,,,,,4.6,4.6,-0.3,-5.4,,,,,,,,,,,2.3,,
119,2015-01-05,3.6,-2.9,558,9.3,1408,3.92,,,,,2,4.9,110,1132,3.7,110,1132,1.1,942,0,45,1514,80.1,6.2,1012.7,1022,335,1011.2,2354,1016.9,9.7,4.6,1100,1.12,5.89,,,,,,7,4.8,-0.5,-6.1,,,,,,,,,,,0.3,4.4,
119,2015-01-06,-1.5,-6.1,2151,4.2,1,4.5,,,,,2.4,9,320,845,5.3,320,852,3.4,2919,-10.7,28,1509,53.5,3.2,1013,1022.3,2239,1010.7,122,1017.3,9.7,8.9,1200,1.55,8.88,,,,,,3,2,-0.8,-6.9,,,,,,,,,,,1.1,,
119,2015-01-07,-4.2,-6.9,521,0.2,1448,,,,,,,7.7,340,659,4.4,320,140,2.5,2178,-18.1,24,1428,33.5,1.5,1018.8,1025.2,2344,1021.5,1343,1023.1,9.7,8.8,1200,1.53,8.74,,,,,,0.9,0,-3.9,-8.7,,,,,,,,,,,1.2,,
119,2015-01-08,-4.7,-10.2,728,0.8,1333,,,,,,,5.9,250,1623,4.1,250,1631,1.3,1162,-13,28,1403,55.4,2.3,1022.1,1028.2,919,1025.1,1,1026.5,9.8,9.2,1200,1.49,8.68,,,,,,0,0,-4.2,-11.8,,,,,,,,,,,0.8,,
119,2015-01-09,-2.7,-8.1,420,3.3,1452,,,,,,,4.7,290,1517,3.3,250,1541,1.1,911,-7.5,41,1256,71.6,3.5,1021.3,1027.3,228,1024,2155,1025.7,9.8,5.1,1100,1.05,5.72,,,,,,1.4,1.4,-3.3,-10.3,,,,,,,,,,,1.1,,
119,2015-01-10,-0.7,-6.8,559,5.8,1301,,,,,,,7.7,250,1438,5,270,1453,1.3,1112,-5.7,30,1341,70.8,4.1,1019.7,1026.3,950,1021.4,2355,1024.1,9.8,9,1300,1.45,8.52,,,,,,0.5,0.5,-3.1,-9.8,,,,,,,,,,,1.2,0,
119,2015-01-11,-0.3,-2.9,126,3.6,1345,0.25,,,,,0,9.5,290,1417,6.2,270,1449,2.8,2386,-7.7,40,2400,60.1,3.6,1020.4,1030.3,2328,1019.1,436,1024.7,9.8,9,1200,1.51,8.64,,,,,,2.1,1.6,-2.1,-6.5,,,,,,,,,,,1.2,,
119,2015-01-12,-2.3,-7.3,814,3.9,1429,,,,,,,7.3,340,24,4.3,320,13,1.3,1162,-13,24,1419,45.1,2.3,1030.6,1036.7,2131,1030.2,1,1035.1,9.8,9.1,1200,1.5,8.63,,,,,,0,0,-3.7,-10.5,,,,,,,,,,,2.4,,
119,2015-01-13,0,-7.1,413,6.7,1459,,,,,,,3.2,110,1251,2.1,110,1010,0.7,620,-9,26,1454,54,3.1,1029.9,1037.2,256,1031.7,2338,1034.3,9.8,7,1200,1.46,7.56,,,,,,5.4,2.8,-2.3,-10,,,,,,,,,,,1.7,,
119,2015-01-14,3,-0.6,31,7.6,1356,,,,,,,3.6,250,1636,2.6,230,1636,0.8,674,-6.8,24,1357,49.6,3.7,1022.7,1031.7,1,1023.1,2329,1027,9.8,0.8,1200,0.84,3.3,,,,,,9.5,5.6,-0.3,-3.1,,,,,,,,,,,0.9,,
119,2015-01-15,2.8,-0.9,2315,9.2,1429,,,,,,,6.1,270,1613,4.1,270,1614,1.2,1035,-4.5,38,1352,60.8,4.4,1018.4,1023.9,2034,1020.9,1419,1022.7,9.9,6.9,1300,1.3,7.02,,,,,,2.6,1.6,0.1,-4.4,,,,,,,,,,,1,0,
119,2015-01-16,0.9,-1.5,2256,3.7,1309,3.43,,,,,0.8,9.4,270,1323,5.7,270,1342,2.6,2251,-2.3,58,1337,79.6,5.3,1016.6,1023.6,1,1018.5,1616,1020.9,9.9,0.8,1200,0.74,2.33,,,,,,8.9,7.8,-0.1,-4,,,,,,,,,,,0.3,0.8,
119,2015-01-17,-3.6,-6.4,747,0.5,1404,,,,,,,7.8,320,152,4.8,320,152,2.7,2292,-12.3,32,1256,52,2.4,1024.8,1031.4,1108,1022.6,8,1029.2,9.9,9.5,1200,1.61,9.49,,,,,,1,1,-2.7,-9,,,,,,,,,,,1,,
119,2015-01-18,-1.1,-7.1,420,3.1,1354,5.53,,,,,4.7,7.6,200,1741,4.3,200,1741,1.7,1458,-4.7,50,1219,78,4.5,1018.5,1030.3,1,1016.5,2059,1022.8,10,1.9,1000,0.96,4.84,3,2128,3,2128,3,7.8,6.5,-1.7,-9.8,,,,,,,,,,,1.6,5.2,
119,2015-01-19,0.9,-2.6,2348,4.6,1135,2.18,,,,,0.5,9.8,290,1350,5.5,290,1352,2.5,2183,-4.1,51,1209,70.5,4.6,1019,1027.8,2303,1017.2,15,1023.3,10,7.4,1200,1.45,7.94,,,2.8,0,,2,2,-0.1,-6,,,,,,,,,,,1.2,,
119,2015-01-20,-0.1,-6.1,536,5.6,1514,,,,,,,3.9,70,1127,2.4,90,1032,0.9,744,-6.9,39,1455,62.1,3.6,1023.4,1029.8,915,1026.2,1513,1027.8,10,7.7,1300,1.43,8.1,,,,,,4.5,0,-1.2,-8.2,,,,,,,,,,,0.5,,
119,2015-01-21,3.3,-1.3,408,7.6,1435,5.58,,,,,0.8,3.9,70,1202,2.6,70,1202,1.1,957,-2.6,47,1231,67.1,5.2,1017.9,1026.4,1,1019.7,2339,1022.1,10,0.7,1200,0.97,4.85,,,,,,8.9,4,-0.1,-4.8,,,,,,,,,,,1.1,0.8,
119,2015-01-22,2.8,-0.9,2339,8.3,1319,0.33,,,,,0,4.1,320,1430,2.8,340,1522,1.1,949,-0.6,50,1441,80.5,5.9,1015.1,1021,2358,1018.2,536,1019.3,10.1,1.3,1200,1.24,4.73,,,,,,7.4,4.1,0.4,-4.7,,,,,,,,,,,0.9,,
119,2015-01-23,1.1,-2.3,524,4.9,1515,,,,,,,4.5,200,1341,2.8,200,1441,1.3,1108,-2.1,52,1647,81,5.3,1018.4,1024.2,2343,1021,1,1022.7,10.1,1.7,1500,0.57,3.46,,,,,,6,6,0,-5.9,,,,,,,,,,,0.6,,1.08
119,2015-01-24,3.1,0.2,2308,8.9,1435,,,,,,,6.7,270,1453,3.9,230,1500,1.1,977,-1.8,48,1249,71.1,5.4,1022.1,1028.2,2310,1023.9,52,1026.4,10.1,5.9,1100,1.27,6.68,,,,,,6.4,4.6,0.6,-3.5,,,,,,,,,,,1,,
119,2015-01-25,3.4,-0.4,44,5.5,1230,11.5,,,,,5.5,6.5,110,1855,4.4,90,1618,2.2,1875,0.8,57,1201,84.1,6.6,1019.5,1028.5,33,1020.2,2347,1023.8,10.1,0,1100,0.46,1.74,,,,,,9.1,5.1,0.2,-3.4,,,,,,,,,,,0,6.3,
119,2015-01-26,4.2,0.8,2254,6.5,1458,4.33,,,,,0.8,6.1,290,1955,3.6,320,2008,1.6,1382,2.8,74,2356,91.5,7.6,1015.8,1022.4,2357,1018.8,552,1020,10.2,0.4,1400,0.38,2.09,,,,,,8.9,8.5,1.3,-1.5,,,,,,,,,,,1.1,,5.33
119,2015-01-27,-2.2,-6.2,2351,1.4,1,,,,,,,7,270,1415,4.2,250,1646,2.6,2262,-10.3,34,1430,55.8,2.9,1020.9,1027.9,2319,1022.3,17,1025.3,10.2,9.4,1200,1.66,10.13,,,,,,1.3,1.1,-0.5,-7.3,,,,,,,,,,,1.1,,
119,2015-01-28,-3.6,-7.6,521,2.4,1452,,,,,,,5.5,290,1617,3.8,270,1619,1.6,1423,-11.9,36,1433,53.8,2.5,1025.1,1031,916,1027.8,17,1029.5,10.2,7.7,1200,1.46,8.82,,,,,,2.6,0.8,-1.5,-8.6,,,,,,,,,,,0.6,,
119,2015-01-29,0.1,-4.8,18,4,1450,,,,,,,5.1,320,2339,3.3,270,1637,1.3,1105,-7.1,49,2350,58.8,3.6,1022.7,1030.4,306,1024.9,1649,1027,10.2,0.1,1300,0.85,4.07,,,,,,8.9,4.9,-0.6,-7.1,,,,,,,,,,,1.3,,
119,2015-01-30,-1.9,-5.6,2400,1.5,1303,,,,,,,8.3,320,1434,5,320,1451,2.9,2495,-11.6,35,1504,48.1,2.6,1022.2,1030.2,2337,1024.4,613,1026.5,10.3,8.8,1200,1.63,9.39,,,,,,1.9,1.6,-0.8,-6.9,,,,,,,,,,,1.9,,
119,2015-01-31,-3.9,-7.1,740,1.1,1439,,,,,,,5.3,270,1638,3.7,270,1646,1.8,1512,-13.4,29,1332,48.5,2.2,1028.1,1034.7,2357,1029.9,57,1032.5,10.3,9.7,1200,1.74,10.53,,,,,,0,0,-2.1,-9.7,,,,,,,,,,,1.5,,
119,2015-02-01,-2.5,-9.1,701,4.3,1448,,,,,,,5.4,270,1702,3.6,270,1710,1.3,1136,-12,22,1409,51.1,2.5,1029.1,1035.5,849,1031.7,1422,1033.5,10.3,9.8,1200,1.76,10.79,,,,,,0.3,0,-1.9,-10.4,,,,,,,,,,,1.6,,
119,2015-02-02,-1.1,-6.4,321,6.4,1534,,,,,,,4.6,290,1745,3.2,290,1739,0.9,797,-8.8,27,1354,59.4,3.2,1027.6,1033.5,857,1030.1,1553,1032,10.4,7.6,1200,1.71,9.38,,,,,,2.1,0,-1.2,-8.5,,,,,,,,,,,1.5,,
119,2015-02-03,-0.2,-5.1,527,6.5,1455,,,,,,,4.5,270,1625,3.4,270,1632,1,833,-5.4,31,1304,72.6,4.2,1024.8,1031.7,702,1026.8,2400,1029.1,10.4,8.1,1100,1.29,8.27,,,,,,4.6,0,-1,-7.6,,,,,,,,,,,1.6,,
119,2015-02-04,0.4,-4.7,509,6.1,1320,,,,,,,7.3,250,1449,4.6,250,1527,1.4,1184,-3,36,1341,80.6,4.9,1019,1026.8,1,1020.7,1526,1023.4,10.4,8,1200,1.38,9.09,,,,,,3.4,1.5,-0.5,-7.9,,,,,,,,,,,1,,
119,2015-02-05,0.4,-3.9,733,5.5,1250,,,,,,,7.9,270,1551,5.5,270,1527,1.9,1633,-5.6,40,1327,65,4,1019.5,1026,2202,1022.1,8,1023.8,10.5,9,1200,1.57,9.29,,,,,,0,0,-0.4,-6.9,,,,,,,,,,,0.8,,
119,2015-02-06,-0.2,-5,714,6.2,1401,,,,,,,5.5,270,1334,3.6,270,1654,1.3,1123,-4.5,42,1403,75.3,4.4,1021.8,1027.4,1116,1024.9,1528,1026.2,10.5,8.7,1200,1.68,10.03,,,,,,3.1,1.5,-0.6,-8.4,,,,,,,,,,,1.6,,
119,2015-02-07,1.2,-3,207,6.5,1343,,,,,,,6.8,270,1527,4.3,270,1534,1.6,1364,-3.6,47,1345,71.9,4.7,1017.4,1026.1,24,1019.6,1913,1021.7,10.5,2.7,1100,1.17,5.54,,,,,,5.6,3.9,-0.1,-5.5,,,,,,,,,,,1.5,,
119,2015-02-08,-8.1,-10.5,2336,-1.3,1,,,,,,,10.1,270,1441,6.2,290,1347,4.2,3659,-20.7,28,1139,36,1.2,1023,1031,2228,1020.6,1,1027.5,10.6,9.8,1200,1.86,11.74,,,,,,0,0,-2.8,-11.6,,,,,,,,,,,1.6,,
119,2015-02-09,-4.2,-11.7,723,1.1,2231,4.17,,,,,0.7,10.4,290,1703,6.3,270,1704,2.6,2288,-12.2,25,1114,55.3,2.8,1023.1,1032,757,1023,2350,1027.5,10.6,6.4,1200,1.82,9.06,1.2,1645,1.2,1645,1.2,4,3.9,-2.4,-13.3,,,,,,,,,,,1.4,0.7,
119,2015-02-10,2,-2.9,741,7.6,1336,,,,,,,9.9,250,1347,6.5,250,1225,2.1,1847,-2.6,46,1253,73.3,5,1013.9,1023,1,1015.6,1656,1018.1,10.7,7.7,1200,1.41,8.18,,,1.1,1,,4.1,3.8,0.4,-7.2,,,,,,,,,,,1.4,,
119,2015-02-11,2.8,-1.2,207,8.3,1440,,,,,,,5.8,270,1501,3.6,250,1329,1.4,1250,-5.6,21,1458,62.4,4.4,1009.3,1016.1,1,1011.6,1701,1013.6,10.7,7.4,1300,1.61,9.41,,,,,,4.4,2.9,0.6,-4.6,,,,,,,,,,,2,,
119,2015-02-12,-1,-3.5,728,3,1227,,,,,,,9.8,270,1436,6.3,270,1437,3.4,2904,-14.2,23,1734,36.5,2.1,1011,1019.2,2351,1012.4,411,1015.3,10.7,10.2,1200,1.89,12.06,,,,,,0.1,0.1,-0.6,-6.5,,,,,,,,,,,1.8,,
119,2015-02-13,-1,-5.3,311,3.7,1403,,,,,,,8.7,270,1517,5.3,270,1520,2.3,2022,-11.9,25,1207,45.3,2.5,1016.1,1022.7,2204,1019.1,121,1020.5,10.8,10.1,1200,1.9,12.18,,,,,,0,0,-0.9,-8.7,,,,,,,,,,,1.5,,
119,2015-02-14,1.6,-4.4,446,8.6,1539,,,,,,,7.3,250,1529,4.1,250,1627,1.3,1137,-1.9,61,1518,78.5,5.5,1017.2,1022.7,23,1019.7,1549,1021.5,10.8,2.6,1500,0.77,4.3,,,,,,3.9,3.9,-0.4,-7.5,,,,,,,,,,,0.6,,
119,2015-02-15,7.6,0,44,12.9,1438,0.42,,,,,0,6.5,160,2313,4.7,90,1259,2.3,1959,1.2,44,2200,66.8,6.7,1016.1,1023.1,211,1018.1,2000,1020.3,10.8,5.7,1200,1.6,8.47,,,,,,8.5,4.8,1.7,-3.9,,,,,,,,,,,1.3,3.1,
119,2015-02-16,5.3,3.6,2336,8.4,1,22.75,,,,,12.3,7,110,955,5,110,824,2.9,2495,4.5,65,1,95,8.4,1010.4,1018.9,29,1012.2,1501,1014.6,10.9,0,1100,0.27,1.31,,,,,,10,6.5,2.3,3.1,,,,,,,,,,,0,9.2,
119,2015-02-17,2.5,1.3,2357,4,1534,1.42,,,,,0.1,7.5,270,30,4.5,270,14,2.7,2349,-0.4,62,1530,81.1,6,1012.6,1020,2350,1013.9,1,1016.8,10.9,1.4,1000,0.89,3.9,,,,,,9.5,8.4,2.1,0.1,,,,,,,,,,,0.8,0.1,
119,2015-02-18,1,-1.6,611,3.3,1338,1.17,,,,,0,6.7,270,1518,4.6,270,1524,1.6,1382,-2.5,63,1458,77.6,5.1,1017.4,1023.8,2310,1020,1,1021.8,10.9,0.1,1000,0.39,2.69,,,,,,7.6,6.9,0.6,-4.6,,,,,,,,,,,0.5,0,
119,2015-02-19,1.9,-3.8,705,8.6,1459,,,,,,,4.9,270,1608,3.2,270,1609,1.1,920,-3.3,39,1504,71,4.8,1022.8,1028.5,1023,1023.8,1,1027.1,11,9.1,1200,1.9,11.85,,,,,,1.6,0.8,2.4,-6.3,,,,,,,,,,,1.9,,
119,2015-02-20,4.8,-3.1,553,11.2,1530,,,,,,,4.7,110,933,3.2,110,1010,1.2,1022,-2.6,37,1549,63,5.1,1022,1028.5,19,1023.2,2353,1026.2,11,8,1200,1.7,10.84,,,,,,4.4,2.9,3.4,-6.1,,,,,,,,,,,1.8,0.2,
119,2015-02-21,6.4,5.6,528,7.3,651,16.67,,,,,6.6,7.7,110,1521,5.1,110,1524,2.6,2261,2.8,51,41,79.8,7.7,1013.7,1023.2,1,1014.1,2354,1017.9,11,0,1400,0.31,2.15,,,,,,9.6,6.3,4.9,3.2,,,,,,,,,,,0.5,8.5,
119,2015-02-22,3.8,0.8,2129,7.4,434,5.42,,,,,2.1,10.1,270,1243,6.4,290,1409,3,2615,-0.1,54,1518,77.4,6.4,1013.2,1021.3,2237,1013.7,357,1017.4,11.1,3.1,1500,1.28,5.92,,,,,,7.6,5.8,4.6,0,,,,,,,,,,,1.6,,3.75
119,2015-02-23,1.2,-1,2351,6,1336,,,,,,,6.7,230,1513,4.2,270,1458,1.9,1662,-5.2,43,1328,62.8,4.2,1016.5,1023.1,917,1019.6,1623,1020.8,11.1,7.4,1300,1.8,10.68,,,,,,3.3,2.3,2.7,-3.4,,,,,,,,,,,2,,
119,2015-02-24,2.3,-1.8,128,7.8,1459,,,,,,,5.3,270,1404,3.2,290,1410,1.4,1239,-3.8,33,1617,66.8,4.6,1015.4,1020.8,2128,1018,1456,1019.7,11.2,8.5,1200,2,12.41,,,,,,3.6,2.9,3.2,-4.6,,,,,,,,,,,2.1,,
119,2015-02-25,5.4,-0.6,55,12.1,1353,1.33,,,,,0.1,7.3,200,1650,4.7,200,1650,1.9,1644,-4.4,21,1339,54,4.5,1014.4,1021.7,832,1015.3,1631,1018.6,11.2,6.1,1200,1.98,11.03,,,,,,8,4.6,4.7,-2.2,,,,,,,,,,,2.5,0.9,
119,2015-02-26,1.7,-2.6,2353,5.3,4,3.67,,,,,0.8,11.5,270,1443,7,270,1239,3.7,3208,-6.2,33,1605,58.8,4.2,1015.9,1024.9,2318,1016.5,324,1020.2,11.2,9.2,1200,2.05,11.93,,,,,,3.4,2.9,4.2,-4,,,,,,,,,,,2.7,,
119,2015-02-27,-0.5,-4.5,707,4.3,1551,,,,,,,9.2,340,721,5,340,518,2.6,2207,-13.5,23,1555,37.8,2.2,1023.7,1030.6,2400,1024.9,1,1028,11.3,9.6,1200,2.1,13.57,,,,,,2.9,1.1,1.7,-5.5,,,,,,,,,,,2.4,,
119,2015-02-28,3,-2.7,404,7.4,1531,,,,,,,5.7,140,1319,3.8,200,1526,1.4,1243,-7.6,29,1625,46.8,3.5,1022.5,1030.7,119,1022,2331,1026.8,11.3,0.6,1300,1.42,6.02,,,,,,9,5.9,2.5,-5.1,,,,,,,,,,,1.2,0.1,
119,2015-03-01,2.8,0.4,2356,6,1525,2.65,,,,,0.1,10.6,250,1202,6.4,270,1653,2.9,2528,-3.9,47,6,62.3,4.7,1015.9,1022.2,101,1018.3,1458,1020.2,11.4,3.8,1500,1.11,7.58,,,,,,5.6,4,2.9,-3.2,,,,,,,,,,,1.8,,
119,2015-03-02,3.4,-3,716,10.1,1532,,,,,,,7,250,1627,4,290,1753,1.4,1242,-5.8,27,1338,53.3,4,1015.3,1022.1,121,1016.9,2312,1019.6,11.4,10.3,1200,2.05,13.62,,,,,,0.1,0.1,3.4,-5.9,,,,,,,,,,,2.4,0.1,
119,2015-03-03,3.5,-0.9,2400,8.5,1326,6,,,,,3.5,11.7,340,2234,5.5,320,2228,2.6,2210,-3.4,35,1327,63.4,5,1009.2,1017.7,45,1009.4,1411,1013.5,11.4,0,1200,0.98,3.67,,,,,,8.6,7,3.3,-2.7,,,,,,,,,,,0.8,3.4,
119,2015-03-04,-1.1,-3.6,550,2.9,1446,,,,,,,12.2,340,103,7.3,270,1218,4.1,3519,-11.9,29,1015,44.1,2.5,1017.9,1027.2,2358,1016.1,1,1022.2,11.5,10.5,1200,2.17,14.28,,,,,,1.1,1.1,0.7,-4.8,,,,,,,,,,,2.5,,
119,2015-03-05,-0.4,-5.5,521,5.9,1431,,,,,,,5.2,230,1455,3.6,270,1729,1.5,1293,-9.1,27,1345,54.4,3.1,1022.7,1029.1,943,1025.5,1742,1027.1,11.5,8.9,1300,2.14,12.48,,,,,,3,0,0.7,-7.7,,,,,,,,,,,2.1,,
119,2015-03-06,2.4,-4.4,643,10.7,1446,,,,,,,6.1,290,1512,3.8,270,1519,1.3,1092,-8.2,16,1459,52.1,3.4,1020,1026.7,158,1022,1655,1024.3,11.6,10.8,1200,2.15,14.71,,,,,,1,0,1.5,-6.9,,,,,,,,,,,2.8,,
119,2015-03-07,3,-4.3,702,11.6,1403,,,,,,,6.3,290,1728,4.7,250,1534,1.5,1253,-4.4,20,1421,63.4,4.4,1020,1026.1,2239,1022.2,1444,1024.2,11.6,10.6,1200,2.19,14.77,,,,,,0.3,0,2,-6.9,,,,,,,,,,,2.6,,
119,2015-03-08,7.1,-1.8,358,16,1540,,,,,,,4.9,290,1704,3.2,270,1836,1.2,1027,-3.3,18,1613,53.9,4.8,1018.5,1026.3,52,1019.9,1509,1022.7,11.6,8.2,1200,2,12.71,,,,,,4,1.3,4.4,-4.8,,,,,,,,,,,2.9,,
119,2015-03-09,2.7,-4.4,2345,8.4,1033,,,,,,,12.9,290,1525,7.8,290,1530,3.8,3324,-7.6,27,1601,48.6,3.9,1017,1025.2,2319,1018.5,537,1021.3,11.7,9.4,1300,2.22,14.49,,,,,,4.1,2.4,4.4,-5.2,,,,,,,,,,,3.7,,
119,2015-03-10,-2.4,-6,657,1.3,1544,,,,,,,11.6,320,144,7.3,320,40,4.6,3987,-16.4,23,1313,33.8,1.8,1021,1027.5,904,1023.4,1732,1025.4,11.7,11.1,1200,2.39,16.5,,,,,,0,0,-0.4,-7,,,,,,,,,,,3,,
119,2015-03-11,0.7,-5.3,613,7.7,1421,,,,,,,13.8,250,1152,8,270,1152,3.3,2838,-8.4,25,1722,51,3.3,1016.6,1025.4,3,1016.6,1451,1020.9,11.8,9.6,1200,1.6,11.82,,,,,,1.1,1.1,0.9,-8,,,,,,,,,,,2.7,,
119,2015-03-12,2.9,-3.8,702,7.8,1448,,,,,,,8.3,250,1355,5.4,270,1603,1.9,1656,-10.3,20,1430,38.4,2.8,1015.9,1022.3,137,1018.2,1723,1020.1,11.8,10.8,1200,2.29,15.93,,,,,,2.4,2.1,1.6,-7.3,,,,,,,,,,,2.9,1.1,
119,2015-03-13,6.1,2.4,2348,11.5,1350,3.33,,,,,1.1,8.5,290,1358,5,250,1440,2.4,2080,-3.7,19,1228,55.1,5,1015.3,1023,2346,1016.7,405,1019.5,11.8,9.8,1200,2.32,15.53,,,,,,3.1,2.1,5.2,-1.4,,,,,,,,,,,3.5,,
119,2015-03-14,4.2,-1.9,651,11.6,1504,,,,,,,7.4,230,1456,4.4,270,1611,1.5,1333,-9,21,1346,39.9,3.2,1019.6,1026.3,859,1022.3,1503,1023.9,11.9,9.5,1200,2.27,15.12,,,,,,2.1,0,3.3,-5.2,,,,,,,,,,,3.1,,
119,2015-03-15,4.9,-2.1,442,12.8,1447,,,,,,,5.3,290,1521,3.5,270,1440,1.3,1121,-6.1,19,1342,49.5,3.9,1018.6,1024.1,831,1020.5,1601,1022.8,11.9,9.8,1200,2.1,14.17,,,,,,1.6,0,3.7,-4.7,,,,,,,,,,,2.8,,
119,2015-03-16,8.8,0,510,18.6,1539,,,,,,,6.3,230,1505,3.2,270,1755,1,874,-2.3,18,1559,51.1,5.3,1016.6,1023.7,618,1017.6,1618,1020.8,12,9.8,1200,2.18,14.6,,,,,,2.3,0,5.8,-3.4,,,,,,,,,,,3.4,,
119,2015-03-17,10.7,3.8,445,17.8,1415,0.25,,,,,0,4.1,290,1714,2.8,270,1716,0.9,794,1.3,26,1203,55.3,6.8,1013.6,1019.9,134,1015.9,1741,1017.7,12,1.2,1100,1.52,7.38,,,,,,8.1,4.3,8.4,0.5,,,,,,,,,,,2.2,0,
119,2015-03-18,10.3,7.4,202,13.8,1115,8.67,,,,,5.9,10.8,140,1014,6.8,140,1040,2.4,2041,5.9,50,930,75.5,9.3,1007.6,1016.9,1,1008.4,1700,1011.7,12,0,1000,0.59,3.01,,,,,,9.9,5.5,8.1,4.2,,,,,,,,,,,0.6,5.9,
119,2015-03-19,11.7,5.4,625,20.1,1409,,,,,,,6,320,1748,4.1,290,1811,1.4,1231,4.4,40,1354,63.8,8.4,1009.9,1016.8,2221,1010.5,1,1014,12.1,10.5,1200,2.21,15.18,,,,,,2.8,1,10.6,2.2,,,,,,,,,,,3.4,,
119,2015-03-20,12.1,5.4,437,21.8,1426,,,,,,,7.4,290,1536,5.2,290,1537,1.3,1141,-1,14,1619,47.1,5.9,1013.5,1020,838,1015.6,1426,1017.6,12.1,7.9,1200,2.15,13.99,,,,,,5.5,0.5,9.2,2.4,,,,,,,,,,,4,,
119,2015-03-21,10.5,4,453,18.2,1312,,,,,,,6.3,270,1505,4.3,250,1500,1.4,1209,-1.6,24,1550,45.4,5.4,1012.1,1018,853,1013.8,1803,1016.2,12.2,9.7,1200,2.04,14.03,,,,,,0.8,0,9.2,0.1,,,,,,,,,,,3.4,,
119,2015-03-22,7.2,1.9,656,15,1220,,,,,,,11.3,290,1520,7.4,270,1526,2.9,2477,-3.5,23,1357,54.1,5.2,1016.8,1025.9,2319,1016.7,1,1021.1,12.2,8.1,1300,2.31,14.42,,,,,,2.5,2.5,6.1,-0.7,,,,,,,,,,,3.8,,4.75
119,2015-03-23,5.3,0.9,654,9.7,1559,,,,,,,10.7,290,1514,6.8,270,1630,3.4,2924,-11,15,953,30,2.7,1022.1,1028.4,2358,1023.9,1620,1026.4,12.2,11.6,1200,2.49,17.77,,,,,,0.1,0.1,4.9,-2.8,,,,,,,,,,,4.3,,
119,2015-03-24,4.6,-1.9,627,12,1339,,,,,,,7.2,270,1613,4.8,270,1610,1.8,1536,-9.1,15,1150,40.5,3.2,1027.1,1033.7,2349,1028.3,21,1031.4,12.3,11.6,1200,2.46,17.65,,,,,,0,0,4.5,-5.5,,,,,,,,,,,3.5,,
119,2015-03-25,6.1,-1.2,635,14,1459,,,,,,,6.2,250,1542,4.4,270,1719,1.7,1456,-5.9,17,1540,47.1,4,1030.6,1036.2,959,1033.4,1527,1034.9,12.3,11.7,1200,2.39,17.36,,,,,,0,0,5.9,-4.6,,,,,,,,,,,3.7,,
119,2015-03-26,6.9,-0.6,633,14.9,1402,,,,,,,7.5,250,1347,4.7,270,1621,1.9,1622,-2.4,23,1135,57.9,5.2,1029.5,1036,300,1031.2,1726,1033.7,12.4,11.5,1200,2.41,17.43,,,,,,0,0,7.1,-3.6,,,,,,,,,,,3.7,,
119,2015-03-27,7.8,0.9,625,17,1314,,,,,,,7.1,270,1504,4.6,270,1410,1.6,1352,-2,24,1334,55,5.3,1022.6,1032.6,41,1023.5,2400,1026.8,12.4,11.2,1200,2.32,16.73,,,,,,0.3,0,7.9,-2.4,,,,,,,,,,,3.7,,
