지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2014-05-20,18.2,16,2358,20.6,826,7.85,1,1355,3,1319,7,8.3,20,1445,3.7,50,1447,1.9,1608,15.6,62,257,86.4,17.9,998.3,1011.9,5,1003.5,1918,1006.4,14.1,0,800,0.77,4.04,,,,,,8.8,4.5,19.9,13.3,20.6,20.8,21.3,21.1,19.9,17.4,16,14.7,15.4,0.8,1.2,7,
159,2014-05-21,19.8,15.7,234,25.7,1309,,,,,,,9.1,200,1214,6.6,200,1203,2.5,2167,14.7,46,1107,73.8,16.7,997.9,1009.5,2223,1004.1,205,1005.9,14.2,12.2,1100,3.1,25.03,,,,,,0.1,0,23.1,12.2,21.3,20.9,20.5,20.2,19.7,17.6,16.1,14.8,15.5,3.9,5.5,,
159,2014-05-22,19.4,16.2,214,24.9,948,,,,,,,8.5,140,1349,5.9,140,1455,2.9,2475,14.9,51,920,76.5,17,1004.9,1017.2,2246,1008.8,6,1013,14.2,11.2,1200,3.19,25.15,,,,,,2.9,2.4,25.5,12.5,21.9,21.6,21.1,20.7,19.9,17.7,16.2,14.8,15.5,3.4,4.9,,
159,2014-05-23,17.5,15.8,439,20.3,1529,,,,,,,7.5,110,927,4.6,110,1350,2.4,2070,13.9,72,1521,79.9,15.9,1011.6,1021.4,1105,1017.2,1,1019.8,14.2,3.6,1400,2.2,12.95,,,,,,5.3,3.6,22.6,13.4,20.5,20.5,20.8,20.6,20,17.8,16.3,14.8,15.5,1.6,2.3,,
159,2014-05-24,20.1,15.9,115,24.4,1438,,,,,,,10.8,230,1929,7.6,200,1145,4.3,3753,15.4,57,1900,75.4,17.5,1009.3,1020.1,2,1016,1811,1017.5,14.2,8,1100,2.92,20.72,,,,,,3.6,0,25.4,13.1,21.5,21.2,20.8,20.4,19.9,17.9,16.4,14.9,15.5,3.4,4.9,,
159,2014-05-25,19.7,17.3,2215,22.8,1240,7.42,3,1902,6.5,2202,25.5,14.3,230,1649,8.6,200,1429,5.4,4641,18.2,77,1219,92,20.9,1004.1,1016.1,1,1006.6,2356,1012.2,14.2,3.4,1200,2.42,14.86,,,,,,9.4,7.3,24.1,17.2,22.1,21.8,21.4,21,20,18,16.5,14.9,15.5,1.6,2.3,31.5,
159,2014-05-26,21.1,18.3,1,25.9,1435,3.28,3.5,49,3.5,1,6,15,230,215,9.8,230,224,4.4,3833,14.6,34,2017,70.9,17.3,994.8,1006.6,1,1000.1,1652,1002.7,14.3,7.4,1400,2.76,17.95,,,,,,5.4,3.3,22.7,12.6,21.8,21.6,21.3,20.9,20.1,18,16.5,14.9,15.5,4,5.8,,
159,2014-05-27,21.3,18.6,250,27,1150,,,,,,,13,270,1003,8.8,270,1011,5.8,5005,11.7,30,1004,57.5,14.2,995.3,1005.4,54,1001.3,1712,1003.2,14.3,11.4,1100,3.4,26.62,,,,,,1.5,0.1,23.8,12.7,21.5,21.3,21.2,20.8,20.1,18,16.5,14.9,15.5,3.7,5.3,,
159,2014-05-28,19.5,17.8,439,22.6,1236,0.63,0,,0,,0,14.1,230,1253,8.8,230,1302,4.7,4057,17.8,78,1337,90.3,20.4,994.4,1004.6,1942,1000.6,1616,1002.4,14.3,5.8,1300,2.47,16.06,,,,,,4,2.9,23.3,16,21.8,21.6,21.4,21.1,20.4,18.2,16.7,15,15.5,2.1,3.1,0,
159,2014-05-29,20.2,17.5,402,24.4,1057,,,,,,,8.9,200,1439,6.9,200,1444,3.6,3093,17.1,65,927,83.5,19.5,999,1009.1,2241,1003.8,40,1007,14.3,11.4,1300,3.03,25.35,,,,,,1.3,0.1,27.5,14.9,23,22.6,21.9,21.4,20.5,18.4,16.8,15.1,15.6,3.7,5.3,,
159,2014-05-30,20.4,16.9,425,23.6,1513,,,,,,,8.5,200,1317,6.9,200,1332,3.6,3105,15.4,39,2349,75.6,17.7,1002.5,1012.3,2326,1008.7,129,1010.5,14.3,12.1,1200,3.31,26.83,,,,,,0,0,28,15.1,23.7,23.2,22.5,22,20.8,18.5,16.9,15.1,15.6,4.3,6.2,,0.33
159,2014-05-31,22.6,19.5,2043,26.3,1451,,,,,,,8,200,1257,6.1,200,1254,3,2629,15,36,24,63.1,17.2,1005,1014,1030,1011.5,1712,1013,14.4,12.6,1200,3.24,26.57,,,,,,0.3,0,29.6,14.6,24.4,23.9,23,22.5,21,18.6,17,15.1,15.6,4.6,6.5,,
159,2014-06-01,22.6,19.7,2305,25.9,932,,,,,,,7.4,270,324,5.1,200,1252,2.8,2412,15.7,53,2105,65.6,17.9,1004,1013.4,1,1010.9,1623,1011.9,14.4,1.8,1200,1.9,15.18,,,,,,6.9,3.8,27.2,16.3,23.7,23.5,23.2,22.7,21.3,18.7,17.1,15.2,15.6,2.4,3.4,,
159,2014-06-02,20.2,17.6,2022,23.6,1035,7.9,1,2005,3.5,1934,6.5,10.2,250,1344,6.5,250,1347,2.4,2063,15.8,50,303,77.8,18.1,1001.4,1011.8,29,1008.2,2346,1009.5,14.4,0,1000,0.96,5.67,,,,,,10,6.6,21.5,17.5,21.9,22,22.5,22.3,21.3,18.8,17.1,15.2,15.6,0.7,1,13,
159,2014-06-03,19.2,17.9,334,20.7,1145,8.37,1.5,41,3,250,6.5,8.4,70,2249,4,50,855,2.8,2462,17.8,83,1146,91.9,20.4,998.5,1008.2,1,1005.4,2337,1006.5,14.4,0,1100,0.47,2.86,,,,,,10,6.6,19.7,17.7,20.5,20.6,21.2,21.2,21.1,19,17.2,15.2,15.6,0.5,0.7,0.1,
159,2014-06-04,20.8,18.1,2330,26,1421,4.57,1,2104,2.5,2014,3,11.6,360,1844,5.3,50,1626,3.5,3000,17.2,56,1425,81.1,19.7,996.6,1005.9,29,1003.4,1621,1004.5,14.4,2.8,1400,2.69,12.85,,,,,,9.8,6.8,23.6,17.6,21.6,21.3,21.1,20.9,20.8,19,17.2,15.2,15.6,1.9,2.7,3.4,
159,2014-06-05,19.3,18.1,122,21.4,1445,2.43,0.5,948,0.5,945,1,9.3,50,1810,4.7,50,2248,3.2,2739,17.3,82,1256,88.6,19.8,995.6,1005,2228,1002.6,429,1003.6,14.4,0,1000,0.95,5.6,,,,,,9.9,6.5,20.9,18,21.1,21.1,21.2,21,20.8,19.1,17.3,15.3,15.6,0.9,1.3,0.5,
159,2014-06-06,20.2,17.8,340,24.2,1202,,,,,,,6.5,20,2,4,140,1311,1.9,1601,15.7,61,1144,75.9,17.8,997.2,1006.8,2242,1004.3,204,1005.2,14.4,4.9,1200,2.44,15.04,,,,,,5.1,3.6,22.3,15.8,21.6,21.3,21.2,20.9,20.7,19.1,17.4,15.3,15.6,2.5,3.6,,
159,2014-06-07,19.6,16.5,448,23.6,1137,,,,,,,8.8,70,1725,5.4,140,1407,2.5,2154,15.8,63,954,79,18,998.1,1007.2,2330,1004.7,1736,1006.1,14.4,10.2,1100,3.19,24.47,,,,,,3.9,2.3,23.5,13.5,22.2,21.9,21.5,21.1,20.8,19.1,17.5,15.4,15.7,3.6,5.2,,
159,2014-06-08,19.5,17.5,342,22.3,1341,,,,,,,7.3,140,1333,4.6,140,1317,2.1,1856,16.3,72,922,82.6,18.6,999.8,1009.8,2257,1006.2,239,1007.8,14.5,0.7,1300,2.19,11.69,,,,,,7.9,5.5,21.6,15.6,21.8,21.7,21.7,21.4,20.9,19.1,17.6,15.4,15.6,1.8,2.5,,
159,2014-06-09,20.2,18.8,153,22.7,1428,,,,,,,8.1,90,1932,4,90,1400,2.7,2329,16.9,72,1425,81.6,19.2,1002.8,1011.9,2232,1008.8,120,1010.8,14.5,0,1400,1.69,11.88,,,,,,9,7,22.9,18.2,21.9,21.7,21.6,21.3,20.9,19.1,17.6,15.4,15.6,2.1,3,,
159,2014-06-10,20.9,19.1,305,23.8,1428,,,,,,,8.7,70,1937,4.4,50,1945,3,2587,17.2,70,1432,79.9,19.7,1002.2,1011.8,11,1008.2,1743,1010.2,14.5,1,1300,1.45,10.74,,,,,,8.4,7.6,23.3,18.4,22,21.8,21.7,21.3,20.9,19.3,17.7,15.5,15.7,2,2.9,,
159,2014-06-11,20.7,18,2350,25.3,1513,,,,,,,9,50,1406,4.3,50,1410,3.1,2656,16.6,61,1516,78.1,19,997.9,1008.9,1,1003.5,1722,1005.9,14.5,5.5,1300,3.18,15.87,,,,,,6.8,6.3,26,16,22.8,22.4,22,21.6,21,19.3,17.7,15.5,15.7,2.5,3.5,0,
159,2014-06-12,18.9,17.7,2337,22.3,1424,3.75,5,1649,19,1618,22,7.2,50,110,3.9,140,1510,2.2,1943,16.4,69,1426,86.4,18.7,994.7,1005,2,1001.2,1519,1002.7,14.5,0.9,1400,1.83,9.01,,,,,,9.3,6.6,22,16.1,21.5,21.4,21.7,21.5,21.1,19.3,17.8,15.6,15.7,0.7,1,22,
159,2014-06-13,20.8,17.4,427,24.3,1119,,,,,,,9.2,200,1352,7.1,200,1353,3.3,2844,18,66,1111,84.9,20.6,996.6,1007.1,2354,1002.9,51,1004.6,14.5,10.3,1200,3.31,23.85,,,,,,4.6,4.4,25.4,16.2,22.9,22.3,21.8,21.4,21,19.4,17.9,15.7,15.7,2.9,4.1,,
159,2014-06-14,22.4,19.1,452,26.6,1557,,,,,,,9.3,230,1505,6.9,230,1459,3.4,2963,18.1,53,1558,77.5,20.8,998.8,1007.7,822,1005.6,1730,1006.8,14.5,11.4,1200,3.14,24.56,,,,,,4.6,0.5,26.4,17.4,23.8,23.4,22.7,22.1,21.2,19.4,17.9,15.7,15.8,4.2,6,,
159,2014-06-15,23.4,19.6,517,29,1153,,,,,,,10.4,180,1249,7.1,230,1721,3.5,3038,17.2,41,1151,69.5,19.6,998.1,1007.1,24,1004.3,1721,1006,14.5,11.5,1200,3.19,25.17,,,,,,3.4,0,29.6,17.7,24.4,24,23.3,22.7,21.6,19.5,18,15.8,15.8,4.7,6.7,,
159,2014-06-16,23.4,20.3,237,27.5,1204,,,,,,,9.3,20,852,6.8,200,1356,3.8,3314,16.7,47,1053,67.6,19.1,997.6,1006.4,100,1004.2,1629,1005.5,14.5,7.7,1200,3.26,21.14,,,,,,7.4,0,27.2,18.5,24.4,24.1,23.6,23.1,21.9,19.6,18,15.8,15.8,4.3,6.1,0.1,
159,2014-06-17,20.7,20.2,1946,23.3,1622,4.92,0.1,,0.2,,0.5,8.3,50,2336,4.4,200,1043,2.1,1857,17.9,63,1303,85,20.7,997.6,1007.5,945,1003.8,2358,1005.6,14.5,1,1500,1.41,6.75,,,,,,8.9,6.5,21.7,19.4,22.8,22.9,23.2,23,22.1,19.7,18,15.8,15.8,1.4,2,3.9,
159,2014-06-18,21.3,19.1,617,25.5,1257,6.63,0.5,258,1.5,507,3.5,10.1,90,1423,4.6,20,1050,3,2561,17.9,62,1422,81.9,20.5,996.6,1006.6,2210,1002.8,405,1004.5,14.5,8.9,1300,3.2,19.17,,,,,,4.9,3.3,25.2,17.4,23.1,22.9,22.7,22.4,22,19.8,18.1,15.8,15.7,3.6,5.2,,
159,2014-06-19,22.7,18.1,524,26.4,1246,,,,,,,8.5,230,1704,6.2,200,1444,3,2580,17.4,51,1912,73.3,19.9,998.2,1007.2,850,1005.1,1723,1006.2,14.5,12,1200,3.22,26.31,,,,,,0.8,0.8,30.3,16.2,24.5,24,23.3,22.8,22.1,19.9,18.2,15.9,15.8,4.2,6,,
159,2014-06-20,22,20.2,2111,25.8,1120,,,,,,,8.9,70,2334,4.8,110,1145,2.9,2530,18.5,66,1,80.9,21.3,1001.2,1010.5,2315,1006.3,107,1009.1,14.5,4.4,1100,2.8,17.19,,,,,,8.8,5.6,26.2,18.3,24.4,24.2,23.9,23.4,22.4,20,18.3,15.9,15.8,2.9,4.1,,
159,2014-06-21,20.5,19.7,2043,21.7,1055,5.5,0.5,1624,0.5,1534,1,10.7,70,610,4.8,50,1044,3.5,2990,18.2,79,1054,87.3,20.9,999.9,1010.2,3,1006,1744,1008,14.5,0,900,0.39,3.53,,,,,,10,5.8,21.5,19.1,22.4,22.5,23.1,23,21.8,20.2,18.3,16,15.8,0.3,0.5,1,
159,2014-06-22,20.3,18.8,2348,22,1140,,,,,,,8.6,20,437,4.4,20,125,2.7,2295,17,72,1631,82,19.4,999.8,1009.3,2217,1006.2,247,1007.8,14.5,1.4,1100,0.81,7.65,,,,,,9.1,4.8,21.2,17.3,21.8,21.8,22.2,22.1,22.3,20.2,18.4,16,15.8,1.5,2.1,,
159,2014-06-23,20.6,18,440,23.8,1314,1.08,0.2,,0.5,2215,0.5,7.6,290,2213,5.8,200,1615,2.3,2005,17.7,69,1033,84.4,20.4,999.2,1009.1,1,1005.2,1538,1007.2,14.5,3.3,1200,2.42,14.14,,,,,,8.3,5.1,24.9,16.1,22.4,22.2,22.1,21.8,22,20.2,18.5,16,15.9,2.5,3.5,0.5,
159,2014-06-24,21.9,19.4,520,25.9,1028,,,,,,,8.3,200,1415,6.8,200,1421,2.6,2276,19.3,69,1025,85.6,22.4,998.8,1008.4,2350,1005.7,413,1006.7,14.5,8.3,1200,3.14,20.37,,,,,,5.8,4.3,29.5,17.2,24.4,23.8,23,22.5,22.1,20.3,18.6,16.1,15.9,3.2,4.6,,
159,2014-06-25,22.4,20.1,534,25.6,1204,,,,,,,8,180,1356,6.2,200,1404,2.5,2145,19.8,76,1016,85.5,23.1,1000.7,1009.4,2142,1007.8,323,1008.7,14.5,8.7,1200,2.86,22.03,,,,,,5.4,4.8,29.5,17.5,25.1,24.6,23.8,23.2,22.3,20.3,18.7,16.1,15.9,2.9,4.2,,
159,2014-06-26,22.5,20.4,529,26.7,1404,,,,,,,7.9,230,1530,6.2,200,1536,2.8,2415,19.1,60,1405,81.6,22.2,1000.1,1009.2,1,1006.9,1848,1008,14.5,11.3,1300,3.17,24.36,,,,,,4.9,1.1,31.8,17.8,25.8,25.3,24.4,23.8,22.6,20.4,18.7,16.2,16,3.6,5.2,,
159,2014-06-27,23.2,20.5,417,26.7,1337,,,,,,,7.9,110,1616,5.4,110,1612,2.4,2035,19.4,67,1329,79.9,22.5,997,1007.4,1,1003.3,1746,1004.9,14.5,7.4,1200,3.54,20.51,,,,,,3.8,1.5,31.1,17.6,25.8,25.4,24.7,24.2,22.8,20.5,18.7,16.2,16,3.4,4.9,,
159,2014-06-28,25.2,21.3,521,29.9,1219,,,,,,,11.3,230,1533,7.2,230,1540,3.5,3007,19.1,49,1206,70.6,22.2,994.5,1004.2,1,1000.4,1719,1002.4,14.5,10.9,1100,2.91,23.88,,,,,,3.6,0.4,32.1,19.2,26.9,26.4,25.4,24.7,23.1,20.6,18.8,16.2,16,4.6,6.6,,
159,2014-06-29,24,21.3,2347,27.6,1512,,,,,,,8.7,20,58,6.3,200,1414,3.1,2717,17.8,50,1021,69.8,20.6,997.5,1007.5,2241,1003.1,8,1005.4,14.5,10.7,1200,3.33,25.31,,,,,,2.5,1.8,34.5,18.2,27.4,26.9,25.8,25.2,23.1,20.8,18.9,16.3,16,4.1,5.9,,
159,2014-06-30,22.7,20.7,232,26.9,1238,,,,,,,8.5,230,1311,5.9,200,1314,2.5,2181,20.8,74,1238,89.4,24.5,1000.9,1010.4,2252,1007.3,16,1008.8,14.5,5.8,1200,2.68,17.62,,,,,,7.5,6.5,29.4,19.5,26.8,26.5,25.9,25.3,23.6,20.8,18.9,16.3,16,2.9,4.1,,
159,2014-07-01,23.5,20.5,442,27.1,1353,,,,,,,7,230,1518,5.1,200,1320,2.5,2200,21.2,70,1354,87.9,25.2,1002.4,1011.3,1001,1009.5,225,1010.3,14.5,11.7,1200,3.05,24.55,,,,,,3.8,1.5,34,19,27.6,27.1,26.1,25.5,23.5,21.1,19,16.4,16,3.8,5.4,,
159,2014-07-02,22.9,20.9,2331,25.8,1154,5.5,1.5,2154,6,2156,14,6.1,50,2307,3.9,140,1114,2,1720,20.4,71,1154,86.8,24,1000.5,1010.3,558,1005.3,2400,1008.5,14.5,0,1100,1.75,11.59,,,,,,9.4,4.4,27.4,19.9,26.3,26.3,26.1,25.6,23.6,21.2,19.1,16.4,16,2.2,3.1,53.5,
159,2014-07-03,22,20.3,609,25.6,1327,9.58,7,500,17.5,412,40.5,12.6,360,1033,5.1,50,709,2.6,2253,20.8,76,1328,93.6,24.5,992.8,1005.3,1,998.6,1346,1000.7,14.5,0.4,1300,1.57,6.78,,,,,,10,7.4,24.3,20.5,24.2,24.2,24.6,24.5,23.9,21.2,19.2,16.4,16,1.3,1.9,1.5,
159,2014-07-04,22.9,21,416,26.1,1519,0.62,0.1,,0.5,105,0.5,8.6,70,1102,3.8,140,1404,1.9,1664,20,66,1514,84.1,23.4,998.7,1010.4,2254,1001.9,1,1006.6,14.5,2.5,1300,1.31,10.46,,,,,,8,4.9,25.8,20,24.5,24.3,24.4,24.1,23.7,21.3,19.3,16.4,16.1,1.8,2.5,,
159,2014-07-05,22.8,20.3,437,26,1215,,,,,,,7.3,90,1501,3.8,90,1516,1.9,1675,18.6,68,1209,78,21.5,1003.1,1012,2126,1010.3,237,1011.1,14.5,0.4,1100,1.77,13.19,,,,,,9.1,3.9,25,18.6,24.3,24.1,24.2,23.9,23.6,21.4,19.3,16.5,16.1,1.6,2.3,1,
159,2014-07-06,20.7,19.3,1643,23,1211,12,1,1312,1,949,5,8.2,20,1809,4.9,110,1252,2.4,2046,19.3,80,13,92.3,22.5,999.5,1011.3,1,1004.8,1808,1007.5,14.5,0.4,1200,0.95,3.97,,,,,,9.9,6.9,21.8,19,23.1,23.2,23.7,23.6,23.6,21.4,19.4,16.5,16.1,0.6,0.9,5.5,
159,2014-07-07,21.7,19.8,103,23.2,1718,9.6,0.5,1522,1,832,3.5,6.9,50,717,3.6,50,730,1.9,1645,21.2,91,13,97,25.1,998.9,1008.7,2059,1005.3,320,1006.9,14.4,0,1700,0.44,3.97,,,,,,9.3,7.5,22.5,19.6,22.9,22.9,23.1,23,23.4,21.5,19.5,16.6,16.1,0.6,0.9,6,
159,2014-07-08,23.8,21.8,1,27.9,1815,8.52,2.5,252,4,225,9,7.1,270,1728,4.8,290,1722,1.3,1159,23.2,88,1823,97.1,28.5,1000,1009.1,2056,1006.8,1749,1007.9,14.4,1.3,1100,0.9,5.82,,,,,,9.1,6,23.7,21.9,23.8,23.6,23.4,23.1,23.2,21.5,19.6,16.6,16.1,0.8,1.1,5.5,
159,2014-07-09,25.9,23.7,202,28.5,1508,4.25,0.5,848,1,1955,2,13.4,160,1553,5.9,90,1520,3.4,2926,24,77,1509,89.8,29.8,993.4,1007.4,1,994.7,2400,1001.2,14.4,2.3,1400,2.02,12.65,,,,,,9.1,6.4,28.9,22.3,25.2,24.8,24.2,23.7,23.2,21.5,19.6,16.7,16.2,1.5,2.1,1.5,
159,2014-07-10,26.1,24.3,153,31.8,1311,0.15,0,,0,,0,9.4,50,425,5.3,20,425,2.6,2224,23.3,63,1251,84.8,28.6,986.5,997.9,2311,991.3,547,994.2,14.4,5.4,1200,2.63,14.72,,,,,,6.9,5.9,27.5,23.8,26.5,26.1,25.1,24.5,23.5,21.5,19.7,16.7,16.2,3,4.3,0,
159,2014-07-11,27.7,24.4,204,32.4,1532,,,,,,,8.3,250,1830,6.4,250,1831,3.2,2759,18.8,35,1534,59.8,21.9,992.7,1004.1,2302,997.4,148,1000.4,14.4,9.9,900,2.73,22.59,,,,,,5,4.8,29.9,22.2,27.1,26.7,25.8,25.2,24,21.6,19.8,16.8,16.2,4.1,6.1,,
159,2014-07-12,24.7,23,2343,26.5,9,,,,,,,8.3,230,1802,5.7,200,1203,3.3,2831,20.6,52,140,79.1,24.4,996.4,1005.4,1208,1003,320,1004.3,14.4,1.5,1000,1.63,11.28,,,,,,8,5,26.8,21.5,25.7,25.6,25.6,25.2,23,21.7,19.8,16.8,16.3,2,3,30,
159,2014-07-13,22.1,20.1,914,24.3,1446,11.32,3.5,707,9,659,34.5,9.2,360,328,6.3,340,330,2.7,2334,20.7,80,1608,92,24.4,995.5,1005.6,2340,1001.5,329,1003.5,14.4,3.5,1400,2.3,12,,,,,,8.8,6.1,25.9,20,24.7,24.7,24.9,24.7,24,21.6,19.8,16.8,16.2,2,2.8,4.5,
159,2014-07-14,24.8,22.3,1,28.4,1113,,,,,,,9,200,1333,6.7,200,1501,3.7,3215,21.2,67,1048,81,25.2,1000,1010.8,2313,1005.4,214,1007.9,14.3,9.5,1200,3.22,23.33,,,,,,4.4,2.3,28.8,22.1,26.3,25.8,25.2,24.8,24.3,22,19.9,16.9,16.3,3.6,5.1,,
159,2014-07-15,23.2,22,319,26.6,1319,7.1,1.5,2112,3.5,2057,8,8.4,200,221,6.2,200,225,3.1,2697,21.6,74,1310,91.3,25.8,1003.2,1012.2,846,1009.6,36,1011.2,14.3,1.8,1300,2.2,11.73,,,,,,9.1,4.3,26.3,21.8,25.7,25.5,25.4,25.1,24.6,22.1,20,16.9,16.3,1.4,2,9,
159,2014-07-16,23.8,22,556,27.6,1108,3.08,0.5,230,0.9,230,1.5,10.1,270,2339,6.8,200,1308,3.1,2706,22.4,72,1036,92.5,27,1002.8,1012.6,2336,1009.4,216,1010.7,14.3,3.1,1200,3.1,14.3,,,,,,9.4,5.5,25.9,21.9,26,25.8,25.4,25,24.6,22.2,20.1,16.9,16.3,2.1,3,5,
159,2014-07-17,23.2,21.6,2018,25.3,1342,10.72,9.5,1811,12,1802,17.5,17,250,1814,10.6,230,1822,3.4,2945,22.2,86,1315,94.6,26.8,1004.7,1013.7,847,1011.3,251,1012.6,14.3,0,1300,1.4,8.18,,,,,,9.9,6.6,25.2,21.6,25.5,25.4,25.4,25.1,24.7,22.2,20.7,17,16.3,1,1.4,13.3,
159,2014-07-18,22.8,21.2,1446,26.5,1058,5.15,13,1418,20.5,1416,29,15.9,20,1420,8.1,360,1425,3.6,3089,22.1,85,1059,95.8,26.6,1005.4,1015.2,1416,1012.4,1859,1013.4,14.2,3.5,1100,2.89,12.36,,,,,,8.4,4.6,24.4,20.5,25.3,25.3,25.4,25,24.7,22.4,20.3,17,16.4,2.2,3.2,28.7,
159,2014-07-19,25.5,22.5,230,30.2,1235,2.75,1.5,2059,1.5,2040,4,9.8,270,24,6.7,270,28,3.3,2819,22.7,70,1231,85.1,27.6,1004.3,1013.6,723,1010.3,1655,1012.2,14.2,10,1300,3.08,21.59,,,,,,7.3,5.5,29.3,22.2,26.8,26.3,25.6,25.1,24.9,22.7,20.5,17.2,16.4,3.2,4.5,4,
159,2014-07-20,25.8,22.7,39,29.4,1239,0.1,0,,0,,0,7.6,290,324,5.4,320,329,2.1,1838,23,69,1345,85.3,28.1,1003.1,1012.3,2,1009.6,1727,1010.9,14.2,8.8,1200,2.91,20.31,,,,,,5.6,5,28.1,22.7,27.5,27.2,26.5,26,23.8,22.9,20.6,17.3,16.4,3.2,4.6,,
159,2014-07-21,25.3,22.6,422,28.2,1248,,,,,,,8.4,200,1513,6.4,200,1423,3.1,2692,22.5,71,1618,85.3,27.2,1001.6,1010.9,1,1008,1646,1009.5,14.2,12.1,1200,3.24,25.97,,,,,,1.4,1.1,30.1,22.4,27.8,27.5,26.9,26.3,25.4,22.8,20.7,17.3,16.5,4,5.7,,
159,2014-07-22,25.8,23.3,205,28.7,1238,,,,,,,12.7,230,1742,8.9,230,1844,5.5,4755,22.6,70,1242,83.3,27.4,1000.2,1009.4,806,1006.8,1745,1008,14.2,10.1,1200,3.18,21.69,,,,,,5.1,3.8,30,23,27.7,27.4,27,26.5,25.7,22.9,20.8,17.4,16.5,3.2,4.6,,
159,2014-07-23,27.2,24.3,451,30.3,1442,,,,,,,11,230,1236,7.8,200,1340,5.3,4563,23.6,68,1455,81.3,29.1,998.3,1008.1,1,1004.6,1607,1006.1,14.1,11,1400,3.15,22.28,,,,,,4.5,2.1,31.7,23.9,28.1,27.7,27.2,26.7,25.8,23,20.8,17.4,16.5,3.3,4.7,,
159,2014-07-24,28.2,25.5,510,31.4,1621,,,,,,,11.5,270,827,7.8,230,1505,5,4350,25.2,71,1038,84.6,32,999.2,1008.9,2305,1005.6,230,1007,14.1,11.5,1200,3.34,24.41,,,,,,4.1,3.6,33.5,24.7,29.4,28.9,27.9,27.2,25.6,23.3,20.9,17.5,16.6,3.9,5.6,,
159,2014-07-25,27.1,25.5,2014,29.7,1550,,,,,,,17.7,200,2229,11.7,230,2354,6,5221,25.7,82,1551,92.8,33.1,1001.3,1009.9,2056,1007.9,348,1009.2,14.1,5.9,1500,1.68,13.08,,,,,,8,6.3,29.9,25,28.9,28.7,28.3,27.7,25.8,23.4,21,17.5,16.6,2.5,3.6,0.3,0.75
159,2014-07-26,27.1,24.1,2257,29.8,1455,0.38,0.2,,0.3,,0.3,20.8,250,359,14,230,403,7.6,6606,23,65,1447,79.3,28.1,1001,1010.3,2355,1007.7,326,1008.9,14.1,11.7,1300,3.06,24.31,,,,,,3.5,3.5,33.3,23.5,29.2,28.9,28.2,27.6,26.5,23.4,21.1,17.5,16.6,3.5,5,,
159,2014-07-27,24.3,21.7,2327,28.7,930,,,,,,,8,140,1442,5.3,110,1446,2.6,2271,18.5,50,905,71.1,21.4,1003.1,1012.3,953,1009.9,1731,1011.1,14.1,11.8,1200,3.24,26.09,,,,,,5,1.9,31.8,18.7,28.7,28.5,28.1,27.7,26.5,23.5,21.2,17.6,16.6,3.2,4.5,,
159,2014-07-28,23.8,20.9,503,27.2,1507,,,,,,,6.9,140,1305,4.5,110,1248,2.3,1963,19.5,64,1513,77.4,22.7,1002.1,1011.6,1030,1008.5,1810,1010.1,14,5.2,1300,2.74,16.83,,,,,,7.1,2.6,31.5,17.5,27.2,27.2,27.4,27.2,26.5,23.6,21.2,17.6,16.6,3.6,5.1,,
159,2014-07-29,25.8,22.8,322,29.7,1331,,,,,,,7.3,230,1517,5.2,200,1522,2.4,2078,22.3,63,1322,81.4,27,1002.6,1011.7,2146,1009.2,217,1010.5,14,9,1300,3.11,22.39,,,,,,6.6,5.1,33.2,20.5,28.8,28.3,27.5,27,26.3,23.7,21.3,17.7,16.7,3.6,5.1,,
159,2014-07-30,28.3,24.5,544,32.2,1601,,,,,,,6.8,110,1404,4.3,110,1304,1.7,1473,24.2,58,1535,79,30.2,1003.7,1012.8,1048,1010.5,1746,1011.5,14,12.8,1100,3.08,25,,,,,,2.5,1.9,36.6,21.1,30.2,29.5,28.5,27.8,26.6,23.8,21.4,17.7,16.7,4.3,6.2,0,
