지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2015-08-05,27.5,25.4,58,31.6,1128,,,,,,,9.3,200,1445,6.9,200,1450,4.4,3784,23.7,61,1140,80.6,29.3,1001.1,1010.2,2344,1008,404,1009,13.8,12.5,1200,3.19,25.3,,,,,,.9,.9,33.6,21.8,30,29.6,28.8,28.2,27.7,23.7,21.3,17.7,16.6,4.7,6.7,,
159,2015-08-06,27.9,24.7,541,30.9,1533,,,,,,,8.7,200,1151,6.5,200,1148,2.6,2253,23.2,54,1701,76.6,28.5,1003.9,1014,2359,1009.9,18,1011.8,13.8,12.7,1200,3.09,24.61,,,,,,0,0,34,21.1,30.2,29.8,29,28.4,27.8,23.8,21.4,17.7,16.7,4.4,6.3,,
159,2015-08-07,29.1,26.1,513,32.4,1134,,,,,,,7.1,110,1235,4.5,140,1237,2.2,1879,23.9,62,1119,74.5,29.8,1007.1,1015.9,2306,1013.8,25,1014.9,13.8,12.2,1200,3.11,23,,,,,,1.5,.9,33.4,21.9,30.6,30.2,29.3,28.7,28,23.9,21.5,17.8,16.7,4.3,6.2,,
159,2015-08-08,28.8,26.6,2333,32.2,1301,,,,,,,8.9,140,1436,5.8,110,1458,2.4,2107,24.7,67,941,79.4,31.2,1005.5,1015.8,1,1011.3,1725,1013.3,13.7,12,1200,3.12,25.02,,,,,,2.4,1.6,35.2,24.6,31.4,30.8,29.7,29,28.3,24,21.6,17.8,16.7,4.9,7,,
159,2015-08-09,28.9,26.1,529,31.7,1035,,,,,,,8,200,1312,6.2,200,1340,2.9,2465,23.9,64,1806,75,29.7,1002.1,1012.2,1,1008.5,1754,1009.9,13.7,11.5,1200,3,23.23,,,,,,4.9,0,35,23.7,31.4,30.9,30,29.3,28.6,24.1,21.7,17.9,16.7,4.2,6.1,,
159,2015-08-10,29.1,26.9,526,33.5,1308,,,,,,,7.6,200,1553,5.9,200,1557,2.3,1966,22.3,44,1343,66.9,26.9,1000.4,1009.6,916,1006.9,1757,1008.2,13.7,5.9,1300,2.13,15.34,,,,,,7.3,2.8,31.9,22.7,30.6,30.2,29.8,29.3,28.6,24.3,21.8,17.9,16.7,3.9,5.6,,
159,2015-08-11,27.4,21.6,2313,31.3,1130,5.92,1,2335,4,2259,4.5,9.9,340,2209,5.9,340,2209,2.6,2232,20.9,52,934,68.9,24.9,999.4,1008.2,844,1006.1,2400,1007.2,13.6,2.4,1100,1.76,10.44,,,,,,9.3,6.5,30.1,20.7,29.3,29.2,29.2,28.8,28.5,24.4,21.9,18,16.8,1.3,1.8,8,
159,2015-08-12,23.1,21.3,15,23.8,1337,14.98,1.5,1402,4,1328,11.5,9.4,20,1846,4.5,50,1657,2.9,2537,21.3,80,241,90.3,25.4,995.5,1006.9,124,1001.5,1649,1003.5,13.6,0,1500,.52,3.41,,,,,,10,7,24.4,20.7,26.4,26.7,27.6,27.7,27.8,24.5,21.9,18,16.8,2.9,4.2,8,
159,2015-08-13,25.3,22.6,544,28.9,1031,,,,,,,8.2,200,1356,6.3,200,1403,2.9,2539,21.2,60,1026,78.6,25.2,997.2,1005.8,2303,1003.8,2,1005.1,13.6,9.8,1300,3,20.15,,,,,,5.8,4.3,30.5,20.5,27.5,27.2,27.1,26.8,27,24.6,22.1,18.1,16.8,3.4,4.9,,
159,2015-08-14,25.9,23.3,516,29.3,1134,,,,,,,8.9,200,1316,6.3,200,1325,2.7,2343,21.9,65,1009,79.4,26.3,998.1,1007.4,2343,1005.1,439,1006,13.6,11.7,1100,3,21.86,,,,,,2.6,2,30.9,21.1,28.3,27.9,27.5,27.1,27.3,24.6,22.2,18.1,16.8,3.2,4.6,,
159,2015-08-15,26.9,23.9,553,30.8,1101,,,,,,,6.6,180,1333,4.7,200,1326,1.9,1654,21.9,58,1302,75,26.4,1000.4,1009.1,1047,1007.3,1738,1008.2,13.5,12.1,1200,3.05,23.47,,,,,,.4,.1,31.5,21.2,28.8,28.3,27.8,27.4,27.5,24.6,22.2,18.2,16.9,4,5.7,,
159,2015-08-16,26.5,23.3,2342,30.5,1159,5.92,.5,2013,1.5,2220,2.5,8.6,70,2332,4.3,90,1427,2.6,2213,22.3,61,1121,78.8,26.9,999.2,1008.6,3,1005.6,1550,1007,13.5,8.5,1100,2.84,19.61,,,,,,7,3.9,30.8,21.3,28.7,28.4,28.1,27.6,,24.7,22.3,18.2,16.9,3.2,4.6,2.7,
159,2015-08-17,25.2,22.2,550,28.4,1631,1.36,.5,1345,.8,1345,1,8.4,70,31,4.2,50,428,2.5,2195,20.6,62,1645,76.3,24.3,999.7,1010.1,2332,1005.4,732,1007.6,13.4,3.6,1500,1.82,11.59,,,,,,7.9,7.6,28.2,21,27.2,27.3,27.6,27.4,,24.5,22.3,18.2,17.6,2.2,3.2,.8,
159,2015-08-18,25.7,23.4,539,28.6,1145,,,,,,,9.7,50,1153,4.4,50,1200,2.7,2299,20,60,1145,71.3,23.4,1004.3,1013.3,1939,1010.1,1,1012.1,13.4,2.7,1100,1.99,11.6,,,,,,6.9,3.8,27.3,20.5,26.7,26.7,26.9,26.7,27.1,24.6,22.3,18.3,16.9,2.5,3.6,,
159,2015-08-19,26.3,24.1,313,29.7,1359,.83,0,,0,,0,9.4,90,1025,3.9,90,1130,2.6,2224,21.7,63,1006,76.5,26,1004.9,1014.3,920,1011.7,1712,1012.8,13.4,4.3,1300,2.3,13.95,,,,,,9.3,5.1,29.6,21.9,27.3,27,26.9,26.6,26.9,24.6,22.4,18.3,16.9,2.3,3.3,0,
159,2015-08-20,25.6,24.1,2019,28.4,1315,5.67,.5,1604,1.5,1612,1.5,5.4,140,1338,3.6,140,1501,1.8,1544,22.5,70,1314,83.4,27.2,1001.6,1011.8,32,1007.5,2356,1009.5,13.3,0,1400,1.16,6.16,,,,,,10,6.5,28.2,22.8,27,26.8,26.9,26.6,26.9,24.6,22.4,18.4,16.9,.6,.9,62.5,
159,2015-08-21,23,21.7,912,24.7,1807,13.67,4.5,513,14.5,740,76,8.9,50,1119,4.3,50,1152,1.9,1613,21.6,79,1806,92.6,25.8,996.1,1007.5,1,1002.5,1357,1004,13.3,.2,1300,.56,3.76,,,,,,9.4,6.5,23.4,20.7,24.9,25,25.7,25.8,26.6,24.5,22.4,18.4,16.9,.7,1,15,
159,2015-08-22,25.9,22.8,19,29.3,1639,,,,,,,7.2,340,743,5,360,745,2.4,2084,21.1,51,1639,75.4,25,997.5,1006.3,1002,1004.4,1548,1005.3,13.3,1.4,1200,1.59,10.91,,,,,,8.6,4.9,27,20.7,25.6,25.5,25.4,25.3,25.9,24.5,22.4,18.5,17,2.4,3.4,,
159,2015-08-23,26.3,23.8,627,29.8,1023,,,,,,,7.2,340,146,4.5,340,139,2.1,1773,21.9,63,928,77,26.2,999,1008.1,2223,1005.3,35,1006.9,13.3,4.3,1400,2.18,13.46,,,,,,7.9,7.3,29.1,21,26.4,26.2,26,25.7,26.1,24.5,22.5,18.5,,2.1,3,,
159,2015-08-24,25.3,24.2,1851,26.6,1120,2.32,.5,2145,1.5,2145,1.5,11.5,70,1739,5.1,50,1253,3.5,3015,21.6,70,1650,80.3,25.8,998.2,1007.8,106,1002.7,2350,1006,13.2,0,1100,.77,5.31,,,,,,9.5,7.6,25.7,22.4,25.8,25.8,26,25.8,26.3,24.4,22.5,18.5,,1.6,2.3,10,
159,2015-08-25,22.5,20.5,2215,24.8,502,19.17,1.5,917,7,915,33.5,20.3,180,1404,10.2,180,1449,5.5,4785,20.5,77,1513,88.9,24.2,987.5,1002.7,1,990.2,1414,995.4,13.2,0,1400,.96,4.21,,,,,,10,7.1,22.5,20,24.4,24.5,25.1,25.1,26,24.3,22.5,18.6,17,1.1,1.7,25,
159,2015-08-26,22.9,20.5,412,25.7,1434,,,,,,,7,140,1536,4.7,110,1620,2.2,1863,19.2,67,1113,80.4,22.3,997.5,1008.2,2204,1001.2,7,1005.4,13.2,2.9,1500,1.68,10.39,,,,,,8.5,7.5,25.2,19.1,24.2,24.2,24.5,24.4,25.3,24.4,22.6,18.6,17.1,2.1,3,,
159,2015-08-27,25.1,21.9,627,29.1,1246,,,,,,,11.9,230,1255,7.7,200,1435,4,3470,20.9,57,1135,79,24.8,1000.1,1009.1,2251,1006.8,1614,1007.9,13.1,10.9,1200,3.06,21.62,,,,,,4.9,3,28.4,19.7,25.9,25.5,25.1,24.8,25.3,24.3,22.6,18.7,17.1,3.6,5.1,,
159,2015-08-28,25.3,22.7,608,29,1208,,,,,,,11.3,140,1802,7.8,200,1629,3.8,3301,21.7,65,1109,81.3,26,1000.7,1009.5,2218,1007.4,1600,1008.5,13.1,11.2,1300,2.84,20.27,,,,,,3.9,2.1,28.2,20.6,26.5,26.1,25.8,25.4,25.7,24.3,22.6,18.8,17.2,2.9,4.2,,
159,2015-08-29,24.9,22.4,541,27.5,955,,,,,,,5.7,250,218,4.4,200,1052,2.1,1775,21.2,68,954,80.8,25.2,1000.9,1009.6,814,1007.3,1710,1008.8,13,5.3,1100,1.72,12.97,,,,,,3.6,.4,27.5,20.2,26,25.8,25.9,25.6,26,24.2,22.6,18.8,17.2,1.7,2.4,,
159,2015-08-30,24.7,22.2,633,28.7,1317,,,,,,,6.5,230,1425,4.9,200,1433,1.8,1579,21.6,67,1118,83.5,25.9,1003.1,1012.4,2337,1008.9,4,1011,13,4.8,1300,2.71,15.13,,,,,,5.9,.6,27.7,18.9,26.1,25.8,25.7,25.5,25.4,24.2,22.6,18.9,17.2,2.4,3.4,,
159,2015-08-31,24.9,22.7,2359,29.2,1136,1.58,.2,2314,.3,2224,.5,9.7,90,2039,4.9,140,1902,2.9,2496,20.8,63,1022,78.5,24.6,1003.6,1012.5,947,1010.2,2359,1011.5,13,6.4,1200,2.78,16.59,,,,,,8.8,5.3,26.9,21.2,26.5,26.3,26.1,25.7,25.9,24.1,22.6,18.9,17.2,3.2,4.5,12.5,
159,2015-09-01,23.9,21.2,535,27.7,1319,,1,309,4.5,311,12,10.8,160,402,5.9,180,534,3.1,2670,20.5,66,1125,82.5,24.2,1001.6,1012.3,2336,1006.2,751,1009.5,12.9,3.6,1100,2.53,12.91,,,,,,8.9,7.6,25.2,20.9,26.1,25.9,25.9,25.7,26,24.1,22.5,18.9,17.3,2.6,3.7,,
159,2015-09-02,24.6,22,546,27.1,1339,1.25,.5,1845,.5,1845,.5,10.5,230,2108,6.9,230,2115,2.9,2525,21.3,69,935,82.4,25.4,1004.7,1014,1102,1011,1854,1012.6,12.9,4.6,900,1.93,12.83,,,,,,8.8,7.8,27.3,20.3,26,25.9,25.9,25.7,26,24.1,22.6,19,17.3,1.8,2.6,6.5,
159,2015-09-03,24.8,21.6,131,28.8,1213,1.58,5,19,6,1,6,10.9,200,26,6.9,230,32,3.5,3021,20.9,65,1202,79.8,24.8,1002.6,1012,2,1008.7,1523,1010.5,12.9,9.1,1100,2.89,19.25,,,,,,4.6,4.3,27.6,20.6,26.5,26.2,26,25.7,26,24.1,22.6,19.1,17.4,3.9,5.5,0,
159,2015-09-04,24.6,22.2,405,28.7,1126,,,,,,,8.3,160,1330,5.4,140,1337,2.7,2352,19.5,57,1017,73.9,22.7,1004.5,1013.8,2058,1011,221,1012.4,12.8,11,1100,2.9,21.53,,,,,,3.4,2.4,27.7,19.6,26.4,26.2,26.1,25.9,26.1,24.1,22.6,19.1,17.4,3.1,4.4,,
159,2015-09-05,23.1,20.1,2321,26.7,1306,4.75,1,1914,2.5,2034,7.5,7.6,110,1030,5.1,110,1328,2.2,1884,20,67,1307,83.4,23.3,1001.6,1013.3,9,1006.8,2356,1009.6,12.8,2.8,1200,1.42,9.86,,,,,,9.3,5.8,24.1,20.1,25.5,25.5,25.8,25.7,25.9,24.2,22.6,19.1,17.4,2.2,3.2,22.5,
159,2015-09-06,21.1,19.4,357,23.9,1053,9,1,233,5,325,15.5,11.4,160,2238,5.7,140,1429,3.2,2734,18.3,71,1551,84.6,21.1,997.3,1008.8,2348,1002.4,556,1005.2,12.8,1.6,900,1.29,7.72,,,,,,9.3,8,22.7,17.9,24,24.2,24.9,24.9,25.7,24.1,22.6,19.1,17.4,1.3,1.8,.5,
159,2015-09-07,21.6,19.2,524,27,1354,,,,,,,11.7,50,1928,5.7,140,1146,3.9,3371,15.3,47,1404,67.9,17.4,1003.2,1014.1,2117,1008.2,213,1011.2,12.7,8.6,1300,3.03,17.78,,,,,,3,3,22.6,15.1,23.9,23.8,24.2,24.2,25.1,24.1,22.6,19.2,17.5,2.1,3,,
159,2015-09-08,21.9,18.3,606,26.3,1347,,,,,,,12.6,20,1751,6.4,50,1318,4.1,3570,13.6,45,1145,60.8,15.6,1006.3,1015.6,2247,1013.2,1506,1014.3,12.7,11.8,1100,3.09,22.02,,,,,,2,2,22.9,14.6,23.3,23.2,23.8,23.8,25.1,24.1,22.6,19.2,17.5,4.6,6.6,,
159,2015-09-09,22.9,19.2,359,28,1503,,,,,,,14.4,20,1228,6.8,20,1358,4,3492,13.3,33,1545,56.3,15.4,1005.5,1015.3,1,1011.9,1518,1013.4,12.7,11.8,1200,3.1,22.96,,,,,,1.1,1.1,23.6,13.4,23.5,23.3,23.7,23.6,24.7,24.3,22.6,19.2,17.5,4.3,6.2,,
159,2015-09-10,22.5,19.1,632,27.5,1213,,,,,,,8.1,320,342,5.1,320,330,2.6,2287,13.8,38,1127,59.5,16,1005.6,1015,936,1012.1,1627,1013.6,12.6,11.7,1200,3,22.49,,,,,,.8,.8,23.4,13.3,23.6,23.4,23.6,23.6,24.6,24.2,22.6,19.3,17.6,4.2,6.1,,
159,2015-09-11,23.8,19.8,141,27.1,1006,.5,0,,0,,0,10.2,200,1758,7,230,1723,3.7,3173,18.1,53,922,71.5,20.9,1002.3,1013.5,1,1008.6,1640,1010.3,12.6,10.6,1200,2.93,21.08,,,,,,3.5,2,24.9,15.1,24.1,23.9,23.9,23.8,24.6,24,22.6,19.3,17.6,3.9,5.6,0,
159,2015-09-12,21.7,19.2,2359,23.8,1043,4.17,2.5,1847,3,1802,6,8.4,270,1909,5.5,270,523,3,2625,18.4,69,619,82.3,21.2,1001.1,1011.4,2215,1007.6,347,1009,12.5,0,1400,.61,3.42,,,,,,9.9,6.6,22.6,16.7,23.5,23.6,24.1,24,24.8,23.9,22.5,19.3,17.6,.8,1.2,6,
159,2015-09-13,21.3,17,554,26.9,1420,,,,,,,8.5,340,438,4.9,360,513,2.2,1868,13.3,36,1243,62.6,15.4,1008,1019.8,2325,1011.1,1,1016,12.5,11.8,1200,3.05,22.22,,,,,,0,0,22.9,13.9,23.2,23,23.4,23.3,24.2,23.9,22.5,19.4,17.7,4,5.7,,
159,2015-09-14,21.6,18.2,503,26.1,1401,,,,,,,9.1,90,1321,4.4,90,1447,2.4,2061,14.1,45,1412,62.9,16.1,1013.2,1022.4,947,1019.7,1,1021.3,12.5,11.4,1300,2.74,19.17,,,,,,3.8,.5,22.6,12.7,22.9,22.8,23.2,23.2,24.1,23.8,22.5,19.4,17.7,3.2,4.6,,
159,2015-09-15,21,18.3,2336,24.8,1125,,,,,,,10.8,50,1223,5.2,50,1306,3.3,2879,14,52,1111,64.9,16,1012.1,1021.8,42,1018.9,1615,1020.2,12.4,10,1100,2,14.81,,,,,,5.6,2.9,21.5,13.4,22.1,22.2,22.9,23,24,23.7,22.5,19.4,17.7,2.7,3.8,,
159,2015-09-16,20.2,17,2143,25.2,1428,6.5,2.5,2136,7.5,2043,18,12.3,50,2235,6.1,50,1548,3.5,3038,16,59,1406,78.1,18.3,1008.4,1019.2,1,1014.9,1544,1016.5,12.4,2.4,1400,1.72,9.04,,,,,,7.9,6.1,21.1,13.3,21.6,21.7,22.4,22.5,23.7,23.6,22.4,19.4,17.7,1.3,1.8,65,
159,2015-09-17,18.4,17.3,556,19.3,1506,.01,2.5,416,11.5,331,64.5,12.1,20,2122,6,20,2123,4.1,3515,17.1,83,2335,92.6,19.5,1006.7,1016.3,2140,1013.4,526,1014.9,12.4,0,1200,.72,3.78,,,,,,10,7.5,19.4,17,20.1,20.3,21.2,21.5,22.9,23.5,22.3,19.3,17.7,2,2.9,17.5,
159,2015-09-18,21.1,18.4,632,25.8,1305,,,,,,,11.3,360,100,4.9,20,54,3,2633,16.2,53,1109,74.1,18.4,1008.1,1017.1,823,1014.8,1607,1016.1,12.3,9.2,1000,2.55,17.36,,,,,,5.5,3.6,21.9,14.9,21.4,21.2,21.3,21.3,22.3,23.3,22.4,19.6,17.8,2.9,4.2,,
159,2015-09-19,20.9,18.1,342,25,1127,,,,,,,6.6,110,1652,4.4,140,1341,2.2,1931,16.5,64,1051,76.5,18.8,1006,1016.3,1,1012.3,1552,1014,12.3,6,1100,1.7,11.73,,,,,,5.5,4,21.3,14.4,21.6,21.5,21.8,21.7,22.6,23.1,22.4,19.6,17.9,2,2.9,,
159,2015-09-20,21.6,18.2,502,25.8,1048,,,,,,,6.2,90,1540,3.9,110,1358,1.6,1404,16.9,63,1043,75.1,19.3,1004.6,1013.9,725,1010.9,1524,1012.6,12.3,7.7,1000,2.31,15.31,,,,,,6.1,3.8,22.3,13.9,22,21.9,22.1,22,22.7,23,22.3,19.6,17.9,2.1,3,,
159,2015-09-21,22.5,19.2,627,26.7,1341,,,,,,,7.9,50,1827,4.9,110,1147,2.3,1950,17.3,57,1112,73.6,19.8,1006.4,1016.6,2354,1012.6,51,1014.5,12.2,11.5,1200,2.89,20.7,,,,,,2.6,.8,23.4,14.5,22.8,22.6,22.5,22.3,22.4,23,22.3,19.7,17.9,3,4.3,,
159,2015-09-22,22.1,18.8,533,26.2,1113,,,,,,,8.6,110,1237,4.6,110,1128,3,2618,17.2,58,1237,74.5,19.6,1008.4,1018,942,1014.8,2312,1016.5,12.2,10.9,1100,2.65,17.71,,,,,,2.1,1.4,22.3,15,22.6,22.5,22.7,22.5,23.1,22.9,22.2,19.7,17.9,2.5,3.6,,
159,2015-09-23,20.7,19.2,437,22.5,1100,11.92,1.5,2146,8.5,2130,33.5,10.4,90,2322,4.7,50,2254,2.5,2168,18.5,74,820,88,21.4,1002.9,1015.4,20,1006.9,2317,1011,12.1,.2,800,.7,3.18,,,,,,8.4,5.9,20.6,15.5,21.5,21.6,22.2,22.3,23.1,22.8,22.1,19.6,17.9,1.3,1.8,41,
159,2015-09-24,20.7,19.4,558,23.2,1417,9.23,.5,20,2,314,8.5,10.8,20,45,4.6,70,217,3.1,2680,19.2,78,2303,91.6,22.3,997.9,1007.3,1,1004.5,1441,1005.9,12.1,.4,1400,.88,4.73,,,,,,9.6,6.8,21.4,18.1,21.7,21.6,21.9,21.8,,,21.1,,,.8,1.1,1,
159,2015-09-25,22.1,19.9,539,25.5,1314,,,,,,,11.8,20,650,6.8,20,652,2.7,2329,18,63,1224,77.9,20.6,999.1,1009.1,2315,1005.3,351,1007.1,12.1,3.6,900,1.59,10.22,,,,,,7,5.8,22.3,17.4,22.1,22,22.1,22,,,22.1,,,1.8,2.5,,
159,2015-09-26,22.5,19.1,634,26.8,1252,,,,,,,6.4,140,1619,4.2,140,1418,2,1735,18.4,64,1015,78.4,21.3,1002.5,1012.7,2327,1008.5,16,1010.5,12,8.9,1100,2.62,16.25,,,,,,4.1,2.4,22.9,15.2,22.6,22.5,22.4,22.2,22.6,22.8,22.1,19.7,18.1,2.4,3.5,,
159,2015-09-27,22.3,19.1,619,26.5,1246,,,,,,,9,110,1230,4.8,90,1408,2.6,2237,17.5,59,1055,75.3,20.1,1006.4,1016.7,2215,1012,308,1014.5,12,11.3,1200,2.87,18.96,,,,,,.8,.6,23.2,15.1,23,22.8,22.7,22.5,23,22.7,22,19.7,18.1,2.9,4.2,,
159,2015-09-28,22.9,18.3,614,27.9,1349,,,,,,,9,90,1244,4.5,90,1338,2.3,1994,15.7,39,1408,65.4,17.9,1010.5,1021.5,2228,1015.6,332,1018.5,12,9,1200,2.82,18.41,,,,,,3.9,3.6,22.5,13.7,22.7,22.6,22.7,22.6,23,22.7,22,19.7,18.1,3.2,4.5,,
159,2015-09-29,22.4,19.4,2311,27,1117,,,,,,,10.9,70,1935,5.1,50,1712,3.2,2759,14,46,1351,59.5,16,1015,1025.7,2036,1019.7,213,1023.1,11.9,11.3,1200,2.71,19.08,,,,,,2.6,2.5,22.3,13.4,22.6,22.5,22.7,22.6,23,22.7,21.9,19.7,18.1,3.4,4.9,,
159,2015-09-30,20.7,18.8,123,22.5,1113,,,,,,,8.9,50,831,4.4,50,405,2.6,2282,14.2,54,1011,66.9,16.2,1014.2,1025.7,835,1017.2,2357,1022.3,11.9,0,1200,1.13,6.33,,,,,,9.4,6,20.9,15.2,21.4,21.5,22.2,22.2,23,22.6,21.9,19.7,18.1,.1,.2,24.5,
159,2015-10-01,21.7,18.2,154,25.2,1658,15.6,5.5,1047,16,1003,57,25.3,230,1533,15.1,230,1317,5.6,4879,19,56,2303,86.3,22.5,995.4,1017.1,1,995.8,1618,1003.4,11.9,0,1100,.24,.93,,,,,,7.9,6.1,20.7,15,21.5,21.5,21.8,21.8,22.2,22.7,21.8,19.7,18.1,1.3,1.8,32.5,
159,2015-10-02,17.7,13,529,23.4,1531,,,,,,,15.7,320,12,9.8,290,15,4.2,3605,4.3,26,1357,42.5,8.5,1005.8,1016.9,2349,1004.6,2,1013.9,11.8,11.5,1200,2.96,21.14,,,,,,0,0,17.7,8.3,19.7,20,21,21.2,22.3,22.6,21.9,19.8,18.2,3.4,4.8,,
159,2015-10-03,20,15,618,25.1,1424,,,,,,,9,270,1657,6.1,270,1704,3.2,2730,12.5,44,1405,63,14.8,1010.8,1021.3,2335,1016.4,42,1018.9,11.8,11,1000,2.51,17.17,,,,,,2.5,.5,19.4,10.3,19.8,19.9,20.5,20.6,21.7,22.5,21.9,19.8,18.3,2.6,3.7,,
159,2015-10-04,19.7,17.3,618,23.6,1129,,,,,,,8.3,20,944,4.9,110,1250,2.3,2027,11.4,44,1131,59.4,13.5,1016.5,1026.3,859,1021,7,1024.6,11.8,8.3,1200,2.74,16.14,,,,,,6.1,0,19.9,12.6,20.5,20.4,20.8,20.8,21,22.4,21.9,19.8,18.3,2.9,4.1,,
159,2015-10-05,19.4,16.9,517,24,1148,,,,,,,8.2,110,1531,4.8,110,1335,2.3,1984,11.1,48,1200,59.4,13.3,1015,1025.3,720,1021.4,1527,1023.2,11.7,8.1,1200,2.72,16.18,,,,,,3.1,1,19.9,12.2,20.4,20.5,20.9,20.8,21.3,22.2,21.8,19.8,18.2,2.4,3.7,,
159,2015-10-06,19.6,15.5,627,24.1,1400,,,,,,,6.8,140,1312,4.6,140,1310,1.7,1478,13.2,52,1002,67.1,15.2,1012.2,1021.8,1,1019,1531,1020.4,11.7,11.1,1200,2.68,18.6,,,,,,0,0,19.5,10.2,20.1,20.2,20.7,20.7,21.5,22.1,21.8,19.8,18.3,2.6,3.7,,
159,2015-10-07,20,16.1,542,24.6,1255,,,,,,,7.8,90,1540,4,90,1156,2.3,1973,12.6,46,1756,63.6,14.7,1009.3,1019.6,3,1015.5,1908,1017.4,11.6,9.3,1200,2.73,16.44,,,,,,3.3,2.5,19.6,10.8,20.3,20.2,20.6,20.7,21.3,22,21.7,19.8,18.3,2.5,3.6,,
159,2015-10-08,19.8,17,353,24.8,1537,,,,,,,7.6,250,2258,5.4,250,2318,2.4,2095,13,31,1524,66,15,1004,1015.6,1,1010.2,1742,1012.1,11.6,5.6,1400,2.03,11.13,,,,,,3.1,1.4,19.7,12,19.8,19.9,20.5,20.6,21.3,21.9,21.6,19.8,18.3,1.9,2.7,,
159,2015-10-09,19.7,16.3,2349,25,1403,,,,,,,10.6,360,2337,6.4,340,2340,3.2,2789,8.8,31,1534,50.8,11.6,1001.9,1012.4,2247,1008.5,1411,1010,11.6,9.4,1300,2.35,15.29,,,,,,3.6,0,19.4,11.5,19.9,19.9,20.4,20.4,20.8,21.8,21.6,19.8,18.3,2.9,4.2,,
159,2015-10-10,17.9,13.8,626,22.5,1312,1.3,.5,1915,1,1852,1,13.2,270,2202,8,270,2225,4.6,3977,9.3,42,1243,58,11.9,1002.6,1012.9,810,1009,2316,1010.7,11.5,9.1,1200,2.67,16.86,,,,,,4,2.5,17.7,8.4,18.9,19,19.9,20,20.8,21.7,21.5,19.8,18.3,4.1,5.9,1,
159,2015-10-11,16.7,13,637,20.1,1435,,,,,,,14.3,250,1633,9.2,270,1634,4.9,4205,7.2,39,1058,54.5,10.2,1005.2,1015.8,2353,1008.8,32,1013.4,11.5,10.5,1200,2.68,17.89,,,,,,3.1,2.5,17.5,8.7,18.6,18.8,19.6,19.8,20.6,21.6,21.5,19.8,18.4,3.2,4.5,,
159,2015-10-12,16.4,13.5,632,21,1502,,,,,,,10.1,270,1238,5.6,290,2201,3.2,2740,6.7,35,1600,53.6,9.8,1008.4,1019.1,2358,1014.7,400,1016.6,11.5,8.9,1000,2.13,13.83,,,,,,2.6,2.6,17.5,7.5,17.9,18.1,19.1,19.3,20.2,21.4,21.4,19.8,18.4,2.8,4,,
159,2015-10-13,17.3,11.8,631,22.6,1444,,,,,,,11,270,1246,5.6,250,1903,2.8,2431,7.1,32,1350,52.5,10.1,1011.5,1021.7,924,1018.5,1759,1019.7,11.4,10.7,1200,2.63,17.95,,,,,,0,0,16.5,5.6,17.4,17.6,18.6,18.8,20.2,21.4,21.4,19.8,18.4,3.2,4.6,,
159,2015-10-14,18.1,13.5,554,24.4,1254,,,,,,,8.1,340,652,6,320,640,2.7,2351,9.6,34,1234,58.9,12,1012,1021.6,2128,1019,1345,1020.2,11.4,10.7,1200,2.57,17.42,,,,,,0,0,17.2,7.5,18,18.1,18.7,18.8,20.2,21.4,21.4,19.8,18.4,2.8,4,,
159,2015-10-15,18.8,15.6,250,23.6,1152,,,,,,,6.1,110,1537,4,110,1506,1.5,1306,13.4,55,1146,71.8,15.4,1011.8,1021.3,5,1018.7,1449,1020,11.4,9.7,1200,2.05,13.78,,,,,,2.8,1.1,18.2,9.1,18.5,18.5,18.9,19,20.2,21.4,21.4,19.8,18.4,2.1,3,,
159,2015-10-16,19.4,15.5,443,24.7,1148,,,,,,,7.4,110,1534,4.6,140,1247,1.9,1627,13.9,49,943,71.5,15.9,1010.9,1020,2217,1017.4,1543,1019.1,11.3,8.5,1100,2.56,14.15,,,,,,1.9,1.9,17.9,9.2,18.7,18.8,19.1,19.1,19.6,20.8,21.1,19.8,18.4,2.3,3.3,,
