지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2013-08-05,29.1,25.6,1,34.3,1514,,,,,,,10.7,250,1758,6.8,250,1531,4.2,3671,20.9,45,1517,62.5,24.8,996.5,1005.5,2145,1002.5,1636,1004.2,13.8,12.1,1100,2.89,22.57,,,,,,3.9,1.8,37.1,24.4,31.5,31,30.3,29.6,27.9,24.8,22.4,18.2,16.7,4.1,6,,
159,2013-08-06,28.3,25.4,422,32.5,1548,,,,,,,10.4,250,8,7.1,270,2237,4.2,3588,22.3,46,1548,70.8,27,999.5,1008.7,2021,1004.8,147,1007.3,13.8,10.9,1200,3.13,23.64,,,,,,3.3,3.1,39.1,24.1,32.5,31.9,30.9,30,28.1,24.9,22.4,18.2,16.7,5,7.1,,
159,2013-08-07,28.8,25.3,2221,33.3,1130,,,,,,,9,200,1445,6.1,200,1539,3.6,3104,23,51,1132,72,28.1,999.8,1009,804,1006.1,1825,1007.6,13.7,11.7,1200,3.11,23.98,,,,,,3.4,1.5,39.3,24.8,33.2,32.7,31.5,30.5,28.3,25,22.5,18.3,16.8,4.4,6.3,,
159,2013-08-08,28.2,25.3,521,31.3,1354,,,,,,,9.6,200,1514,7,200,1744,4.3,3749,22.3,59,1301,70.9,26.9,998.3,1007.4,1,1005.1,1731,1006.1,13.7,11.2,1100,2.95,23.55,,,,,,2.1,0,39,24.8,32.9,32.4,31.5,30.7,28.5,25.1,22.6,18.3,16.8,4.2,6.2,,
159,2013-08-09,27.4,23.5,600,32.4,1617,,,,,,,9.3,200,1303,6.8,270,118,3.7,3169,21.8,54,1617,72.5,26.2,998.5,1008.1,2257,1005,343,1006.3,13.7,11.8,1200,3.09,23.93,,,,,,2.1,1.6,38.8,23.3,32.8,32.4,31.5,30.7,28.6,25.2,22.6,18.3,16.8,4.6,6.5,,.75
159,2013-08-10,28.5,23.8,638,33.9,1134,,,,,,,10.9,250,1127,7,250,1135,3.6,3120,22,44,1134,68.6,26.4,1001,1009.8,2213,1007.2,110,1008.8,13.6,10.1,1200,3.07,23.04,,,,,,1.6,1.6,39,23.7,33.2,32.6,31.7,30.9,28.7,25.3,22.7,18.4,16.8,4.6,6.8,,1.92
159,2013-08-11,30.1,28,1945,33.1,915,,,,,,,7.9,270,2047,4.9,200,1304,2.7,2356,20.9,47,903,58.5,24.8,1002.6,1011.5,1020,1009.5,1,1010.4,13.6,11.9,1200,3.05,22.65,,,,,,1.1,1.1,39.6,26.5,33.6,33.1,32.1,31.1,28.9,25.4,22.8,18.4,16.9,4.9,7,,
159,2013-08-12,28.7,26,2222,32.5,1005,,,,,,,7.3,230,1439,6,200,1232,2.8,2413,19.7,48,2320,58.8,23,1002.7,1011.7,920,1009.7,1754,1010.5,13.6,12.4,1200,3.09,24.09,,,,,,0,0,39.7,23.8,33.6,33.1,32.2,31.3,29,25.6,20.9,18.5,16.9,5.3,7.6,,
159,2013-08-13,28,23.8,326,32.6,1132,,,,,,,8,270,2129,5.8,200,1358,3.1,2716,20.1,48,1009,62.8,23.5,1002.3,1011.4,748,1009.1,1706,1010.1,13.6,12.4,1200,3.11,24.43,,,,,,.5,0,38.9,21.6,33.1,32.6,31.9,31.2,29.1,25.6,22.9,18.5,16.9,4.5,6.6,,
159,2013-08-14,28.4,25.6,541,32.3,1006,,,,,,,9.4,270,2053,6.4,290,2059,3.6,3079,20.5,48,1355,62.6,24.1,1002.4,1011.3,924,1009,1811,1010.2,13.5,12.5,1200,3.11,24.19,,,,,,0,0,39.1,23.4,33.2,32.7,32,31.2,29.1,25.8,23,18.6,16.9,5,7.1,,
159,2013-08-15,29.5,26.6,610,34.4,1147,,,,,,,8.9,290,2110,6.8,200,1345,3.5,3009,19.8,37,1142,57.1,23.1,1001.7,1010.5,608,1008.1,1743,1009.5,13.5,12.3,1200,3.16,24.28,,,,,,.8,0,39.7,24.4,33.5,32.9,32,31.3,29.1,25.8,23.1,18.7,17,5.6,8,,
159,2013-08-16,29,25.8,558,33.5,1116,,,,,,,11.8,250,1441,8.2,230,1536,3.9,3357,20,43,1117,59,23.4,999.6,1009,1,1006.1,1755,1007.4,13.5,12.4,1200,3.14,24.62,,,,,,2,0,39,23.6,33.3,32.8,32,31.3,29.2,25.9,23.2,18.7,17,4.9,7.2,,
159,2013-08-17,29.2,26.1,444,33.1,1308,,,,,,,11.5,230,1610,7.5,230,1727,4.9,4230,21,45,1435,62.4,24.9,998.2,1007.2,841,1004.4,1753,1006,13.4,11.9,1200,3.09,23.55,,,,,,.6,0,37.6,23.8,33.2,32.6,31.9,31.2,29.3,26,23.3,18.7,17,4.9,7,,
159,2013-08-18,29.8,26.4,518,34.1,1431,,,,,,,10.5,250,1643,7.7,230,1651,4.3,3733,21.2,40,1434,61.3,25.2,998.2,1006.8,1007,1004.5,1652,1005.9,13.4,12.1,1200,3.08,23.99,,,,,,.5,.3,39.3,24.5,33.4,32.8,32,31.3,29.3,26.1,23.4,18.8,17,5.6,8,,
159,2013-08-19,30.1,27,448,35,1606,,,,,,,10.1,250,1531,6.9,230,1545,3.4,2966,21.1,39,1602,58.9,25,998.4,1007.2,935,1004.8,1623,1006.2,13.4,11.1,1200,3.08,23.2,,,,,,2.3,1,40.1,24.4,34,33.3,32.3,31.5,29.4,26.1,23.4,18.8,17.1,5.4,8,,
159,2013-08-20,30,27.3,2350,33.9,1155,,,,,,,9.9,50,2300,4.9,110,1148,2.8,2457,20.7,50,1155,58.3,24.5,999.1,1008.5,2336,1005.9,315,1006.8,13.3,11.1,1200,2.94,21.31,,,,,,4.3,1.1,39.4,25.7,33.8,33.3,32.5,31.8,29.5,26.2,23.5,18.9,17.1,5,7.1,,
159,2013-08-21,29.1,26.2,518,33.6,1233,,,,,,,8.3,140,1339,5.4,110,1344,3.2,2746,20.8,45,1140,62.1,24.7,1001.1,1010.1,2124,1007.7,152,1008.9,13.3,9.2,1200,3.03,21.21,,,,,,5.1,3.8,37.5,25,33.4,33,32.3,31.6,29.6,26.3,23.6,18.9,17.1,4.6,6.5,.1,
159,2013-08-22,28.7,27.3,1031,31.9,1402,1,1,900,1,830,1,6.7,230,2110,4.3,250,2043,2.3,2030,23.4,60,1608,73.6,28.8,1002.3,1011.7,1027,1009,424,1010.1,13.3,3.2,1200,1.85,9.16,,,,,,8,5.3,31.5,26.6,31.4,31.4,31.5,31.2,29.6,26.3,23.6,18.9,17.1,3.1,4.4,18.9,
159,2013-08-23,26.4,25.3,655,30.3,1400,6.73,8,1443,12,1435,30.5,12.3,270,1345,7.7,250,1351,3.6,3104,22.9,64,1344,81.4,27.9,1000.5,1009.8,6,1007,1328,1008.4,13.2,.7,900,1.58,9.05,,,,,,9.9,7.4,27.5,24.1,29.7,29.8,30.3,30.2,29.4,26.4,23.7,19,17.2,2.7,3.9,13,
159,2013-08-24,24.7,22.4,1250,26.7,842,14.8,7.5,1015,25,1005,58.5,8.5,230,2151,6.4,230,2159,2.1,1854,22.1,76,10,86,26.6,998.9,1008.8,108,1004.9,2349,1006.8,13.2,0,800,.46,2.71,,,,,,10,7,26.2,21.9,27.3,27.5,28.4,28.7,29.1,26.4,23.7,19,17.2,1.5,2.1,68,
159,2013-08-25,25.9,22.7,500,30.7,1320,4.67,5.5,307,9,226,10,8,110,1523,5.5,110,1523,2.3,1981,18.6,41,1310,65.9,21.4,997.6,1006.7,942,1004.8,6,1005.5,13.2,8.7,1300,3.02,20.56,,,,,,6.5,4.1,28,22.5,28,27.8,27.9,27.8,28.4,26.4,23.8,19.1,17.2,4.1,5.8,,
159,2013-08-26,26.2,23.4,444,30.2,1048,,,,,,,7.9,20,732,4.5,110,1308,2.6,2220,17.1,42,1633,58.1,19.5,996.9,1005.9,2152,1003.7,1512,1004.8,13.1,10.6,1000,2.39,17.03,,,,,,2.6,2.5,27.2,21.6,27.3,27.3,27.8,27.8,28.3,26.4,23.8,19.2,17.3,4.6,6.5,,
159,2013-08-27,28,24.3,602,33.3,1359,,,,,,,9.2,250,1540,7,230,1549,3.4,2918,15.8,29,1323,48.8,18,999.4,1008.5,2202,1005.3,140,1007.2,13.1,11.6,1200,3,22.89,,,,,,2.5,.3,31.3,21.8,28.5,28,27.8,27.7,28.2,26.3,23.9,19.2,17.4,4.4,6.5,,
159,2013-08-28,27.4,24.2,614,31.4,1321,,,,,,,8.4,270,2331,5.5,250,1900,3,2555,18.3,47,1408,57.9,21.2,1000.3,1009.8,950,1006.4,2350,1008.1,13.1,10.5,1300,3,20.72,,,,,,1.4,.6,32.5,20.8,29.1,28.7,28.4,28.1,28.2,26.2,23.9,19.3,17.4,4.3,6.1,.3,
159,2013-08-29,27.6,24,2359,32,1416,1.77,5.5,1054,6,1043,7.5,16.9,230,1509,11.2,270,2332,6.3,5470,21.7,54,1422,71.4,26,994.8,1006.4,1,1000.2,1713,1002.6,13,9.5,1300,2.55,16.49,,,,,,6.8,4.6,30.3,22.7,28.7,28.4,28.4,28.2,28.2,26.2,23.9,19.4,17.4,2.7,3.9,9.2,
159,2013-08-30,25.1,23.4,628,27.1,1433,3.58,.5,455,1.5,537,2,14.3,290,5,10.2,270,7,3.3,2867,20.3,66,1438,75.3,23.9,995.1,1004.7,1037,1001,449,1002.9,13,.8,1300,1.68,9.39,,,,,,9.6,5.3,26.9,22.9,27.5,27.5,27.9,27.9,28.1,26.1,23.9,19.4,17.4,2.2,3.2,32.5,
159,2013-08-31,24,21.3,2308,27.9,1301,6.47,5,637,20,600,33,10,70,2218,4.4,110,1333,2.3,2015,18,55,1504,70.6,21,998.1,1011.2,2400,1000.3,228,1006,12.9,5.3,1300,2.72,13.49,,,,,,8.1,7.1,26.9,20.1,27,26.9,27.3,27.2,27.9,26.1,23.9,19.4,17.4,3.6,5.1,.5,
159,2013-09-01,24.2,20.8,240,28.6,1320,,,,,,,9.1,50,416,4.7,50,1826,3.4,2959,15.8,45,1707,59.8,17.9,1003.3,1012.6,2335,1010,1531,1011.2,12.9,8.5,1200,2.52,17.76,,,,,,7,6.6,24.7,19.2,26.1,26.1,26.7,26.7,27.7,26.1,23.9,19.5,17.5,3.2,4.6,,
159,2013-09-02,24.8,21.2,516,28.9,1128,,,,,,,9.7,290,1600,4.9,140,1139,3,2580,15.2,38,1006,55.9,17.3,1004.6,1013.7,937,1011.1,1600,1012.5,12.9,11.3,1200,3.12,23.21,,,,,,3.6,2,27.3,17.8,27,26.6,26.7,26.6,27.5,26.1,23.9,19.5,17.5,3.3,4.8,,
159,2013-09-03,22.9,21.6,2338,24.1,832,.75,.1,,.1,,.2,10.2,20,2312,5.4,20,1641,3.3,2816,15.7,57,2118,64.3,17.9,1002.7,1012.6,1,1008.7,1602,1010.6,12.8,0,800,.5,3.53,,,,,,9.6,8.1,22.6,20.7,24.8,25.1,26.2,26.4,27.4,25.9,23.9,19.5,17.5,1.8,2.5,.2,
159,2013-09-04,23.3,20.5,2348,28.3,1317,,,,,,,13.3,20,432,6.3,50,958,4,3429,12.4,25,1630,51.4,14.4,1002.8,1014.8,2356,1007.5,500,1010.7,12.8,9.8,1200,3.22,22.19,,,,,,3.8,3.1,25.7,18.4,25.5,25.3,25.5,25.6,26.9,25.9,23.9,19.6,17.6,4.7,6.7,,
159,2013-09-05,22.5,19.5,522,26.6,1409,,,,,,,9.6,70,1156,4.3,90,1202,2.9,2537,13,38,1241,55.8,15,1008.9,1018.9,2229,1014.3,144,1017,12.8,8.7,900,2.2,16.44,,,,,,6.9,2.1,25,17.2,25.1,25,25.5,25.6,26.7,25.8,23.9,19.7,17.6,3.1,4.6,0,
159,2013-09-06,21.1,20.3,1927,22.1,853,3.78,.1,,.3,1100,.5,9.5,50,1404,5.2,50,1358,3.5,2985,14.4,58,4,65.9,16.5,1009.8,1019.2,1022,1017,1816,1017.9,12.7,0,1300,.68,4.57,,,,,,10,7.4,21.5,19,23.4,23.8,24.8,25.2,26.4,25.6,23.9,19.7,17.6,.1,.7,6.5,
159,2013-09-07,20.7,19.5,837,22.5,1511,8.65,1,639,3,944,16,8.9,50,308,4.6,20,313,2.6,2289,16.3,65,2,76.1,18.5,1008.5,1017.6,2,1015.5,1453,1016.6,12.7,.2,1500,.93,5.06,,,,,,8.6,5.6,21.5,17.5,22.6,22.8,23.8,24.2,25.9,25.4,23.9,19.7,17.7,.8,1.2,10,
159,2013-09-08,23.1,19.2,517,27.6,1239,,,,,,,6.5,140,1540,4.6,140,1617,1.7,1426,16.3,43,1044,66.5,18.5,1009,1018.2,908,1016.1,1448,1017,12.7,10.5,1200,2.75,19.28,,,,,,4.8,2.1,24.7,16.5,23.9,23.7,23.9,23.9,25.5,25.3,23.8,19.8,17.7,3.4,4.8,,
159,2013-09-09,23.5,20.1,542,27.6,1312,,,,,,,8.8,140,1401,5.1,110,1503,2.3,1955,15.7,49,1145,62,17.8,1007.7,1017.6,35,1014.3,1506,1015.7,12.6,10.1,1200,3.01,20.32,,,,,,2.9,1.5,25.9,16.6,24.8,24.5,24.6,24.5,25.5,25.2,23.8,19.9,17.8,3.1,4.5,,
159,2013-09-10,24.4,20.5,620,28.9,1108,,,,,,,7.3,110,1322,4.9,140,1524,1.9,1652,16.2,40,1301,60.6,18.4,1006.1,1015.1,917,1012.9,1552,1014,12.6,10.8,1200,2.9,20.6,,,,,,4,.3,26.7,17.2,25.5,25.1,25.1,24.9,25.6,25,23.8,19.8,17.8,3.2,4.6,,
159,2013-09-11,25.2,22.3,624,28.1,1202,,,,,,,10,230,1832,6.6,200,1421,3.1,2662,18.4,56,959,66.3,21.2,1006.4,1015.5,2327,1013.3,1606,1014.3,12.6,6.7,1200,2.88,17.17,,,,,,8,4.4,26.7,19.2,26.5,26.1,25.8,25.5,25.7,24.9,23.7,19.9,17.8,3.4,4.9,,
159,2013-09-12,25.2,24,2223,28.2,1352,,,,,,,9.9,340,1107,6.1,340,1147,2.2,1925,18.4,49,1302,66.6,21.2,1008.3,1017.2,1044,1015,105,1016.3,12.5,2.2,1200,1.61,9.29,,,,,,8.9,5.5,26.5,21.7,26.3,26.1,26.1,25.9,25.9,24.8,23.6,19.9,17.8,2.2,3.2,,
159,2013-09-13,26.5,23.9,1,29.9,1558,.07,0,,0,,0,12.9,200,1234,8,230,1242,4,3449,21,55,1503,72.3,24.9,1005.2,1016.3,1,1010.8,1542,1013,12.5,8,1300,2.12,13.58,,,,,,5.9,4.6,28.8,22.1,26.8,26.4,26.2,25.9,25.9,24.8,23.6,19.9,17.9,2.7,3.8,0,
159,2013-09-14,26.1,23.8,2302,29.7,1210,1,.5,1307,.5,1235,.5,10.8,270,1234,6.9,230,1227,2.6,2204,20.6,55,1455,72.6,24.3,1001.8,1011.9,1,1008,1859,1009.7,12.5,3.9,1400,2.18,12.36,,,,,,8,5.4,28.4,21.5,27,26.8,26.6,26.2,26,24.8,23.5,20,17.9,2.2,3.2,.5,
159,2013-09-15,25.5,21.6,629,31.4,1248,,,,,,,10.6,20,2006,5.5,20,1959,2.5,2144,14.1,32,2157,51.9,16.5,998.2,1008.1,1,1004,1428,1006.1,12.4,11.2,1200,2.88,20.95,,,,,,0,0,27.9,17.1,27.2,26.9,26.6,26.3,26.2,24.8,23.5,20,18,4.3,6.3,,
159,2013-09-16,23.6,20.8,612,28.2,1135,,,,,,,10.2,50,1341,4.9,20,55,3,2589,12.7,30,1136,51.1,14.7,1003.5,1015.8,2215,1005.7,124,1011.4,12.4,11.5,1000,2.69,19.85,,,,,,1,1,26.7,16.2,26,25.8,26.2,26.1,26.2,24.8,23.5,20.1,18,3.3,4.7,,
159,2013-09-17,23.5,19,552,28.1,1237,,,,,,,7,140,1607,4.4,140,1425,2.1,1790,13,41,1143,52.6,15,1009.8,1019.5,2248,1015.6,22,1017.8,12.3,11.6,1200,2.87,20.86,,,,,,0,0,26.8,14.7,25.9,25.6,25.8,25.7,26,24.8,23.5,20.1,18.1,4,5.7,,
159,2013-09-18,24.5,20.4,622,28.8,1416,,,,,,,9,90,1513,4.6,70,1820,2.6,2286,12.1,33,749,46.3,14.4,1011.9,1020.9,905,1018.9,128,1019.9,12.3,10.9,1200,2.77,19.87,,,,,,0,0,27,14.6,25.9,25.7,25.8,25.7,25.8,24.8,23.5,20.1,18.1,3.6,5.3,,
159,2013-09-19,24.5,21.7,422,28.5,1411,,,,,,,11,50,354,5.2,50,359,3.6,3104,15.6,43,1401,58.5,17.7,1010.7,1020.3,1,1017.2,1711,1018.7,12.3,11.1,1100,2.93,20.13,,,,,,1.4,1.4,28.2,18.1,26.3,26,26,25.8,25,24.8,23.5,20.1,18.1,3.4,4.9,,
159,2013-09-20,25,20.9,601,30.6,1232,,,,,,,9.6,180,1420,7.1,180,1421,2.3,1988,15.7,31,1146,57.8,17.9,1007.6,1017.9,1,1014,1629,1015.5,12.2,11.3,1200,2.88,21.01,,,,,,.1,.1,28.8,16.7,26.7,26.4,26.2,25.9,25.6,24.7,23.5,20.2,18.1,3.9,5.6,,
159,2013-09-21,25.8,22,609,30.5,1122,,,,,,,10.3,70,2326,5.6,200,1218,2.3,2016,16.5,41,1102,57.4,18.8,1007,1015.7,815,1013.3,1642,1014.9,12.2,11.2,1200,2.75,19.79,,,,,,.3,.3,29.3,18,27.1,26.8,26.5,26.1,25.6,24.7,23.5,20.2,18.2,3.5,5.2,,
159,2013-09-22,24.2,21.4,2359,29.4,1131,,,,,,,12.2,20,1756,5.8,50,1746,3.8,3299,16,45,1227,60.5,18.2,1009.2,1018.5,2357,1015.5,114,1017.2,12.2,10,1200,2.79,17.74,,,,,,5.4,3,27.6,19.6,27.1,26.9,26.7,26.4,25.7,24.6,23.4,20.2,18.2,3.6,5.1,,
159,2013-09-23,23.8,21,531,28,1412,,,,,,,9.4,50,807,5.1,50,758,3.3,2887,15.4,45,1331,60.4,17.5,1008.1,1018.5,1,1014.4,1550,1016.1,12.1,10.9,1300,2.64,17.75,,,,,,3.3,1.1,28.2,18.9,26.3,26.1,26.2,26.1,25.7,24.6,23.4,20.2,18.2,3.4,4.9,,
159,2013-09-24,24.8,20.9,630,28.2,1145,,,,,,,7.5,180,1224,5.8,200,1311,2,1707,17.1,45,1428,62.9,19.5,1003.6,1014.7,1,1009.3,2358,1011.5,12.1,10.3,1200,2.75,19.12,,,,,,4.8,1.5,29.2,17.1,26.8,26.5,26.3,26,25.6,24.6,23.4,20.2,18.3,3.4,5,,
159,2013-09-25,21.6,18.3,2354,25.4,953,1.95,1,1202,1.5,1145,2,9.9,20,1850,5.1,320,41,2.6,2274,15.4,61,656,68.6,17.7,1002.1,1013.2,2357,1007.8,352,1010.1,12.1,1.6,1600,.81,4.19,,,,,,8.5,6.3,22.5,15.5,24.8,25.2,26,26,25.5,24.6,23.3,20.2,18.2,.6,.9,2,
159,2013-09-26,20.3,17.3,537,24.9,1109,,,,,,,8.5,160,1446,4.3,90,1342,2.4,2092,8.7,31,1106,48.5,11.3,1007.3,1018,2348,1012.8,50,1015.4,12,7,1000,2.21,12.75,,,,,,3.6,3.6,19.5,13.7,22.2,22.6,23.9,24.3,25.3,24.6,23.4,20.3,18.3,3.1,4.4,,
159,2013-09-27,21.3,17.5,609,25.8,1341,,,,,,,7.1,140,1250,5.3,140,1252,2.5,2168,9.4,34,1355,47.6,11.8,1010.3,1019.5,836,1017.1,1409,1018.3,12,10.3,1200,2.92,18.1,,,,,,2.8,2.4,22.5,13.2,23,23,23.5,23.7,24.8,24.5,23.4,20.3,18.3,3.2,4.5,,
159,2013-09-28,22.7,19.6,511,27,1120,,,,,,,6.1,90,1841,4.1,110,1431,1.8,1520,13,41,945,55.1,15.1,1007.8,1018.1,1,1014.3,1527,1015.8,12,4.2,1100,2.25,12.09,,,,,,8.5,6.1,25.8,15.5,24,23.9,24,24,24.5,24.4,23.3,20.3,18.3,2.4,3.4,,
159,2013-09-29,23.2,21.5,2313,25.9,1214,7.83,.5,1740,2,1834,6.5,10,200,1344,6.9,200,1336,2.8,2403,18.5,65,56,75.5,21.4,1007.3,1016.9,2031,1014.1,419,1015.3,11.9,.2,1300,1.51,6.05,,,,,,9.8,6.5,24.9,19.4,24.5,24.3,24.4,24.3,24.4,24.2,23.3,20.3,18.3,1.3,1.8,11,
159,2013-09-30,22.7,21.1,2359,25.9,1041,6.43,.5,0,2,113,4.5,8.8,230,633,4.9,230,408,2,1757,18.1,62,1447,76,20.9,1008.4,1018.2,2234,1014.6,231,1016.4,11.9,2.3,1000,1.9,8.43,,,,,,8.1,6.4,24.1,19.3,24.1,24.1,24.3,24.2,24.4,24.1,23.2,20.3,18.3,1.4,2,0,
159,2013-10-01,22.7,20.5,334,27.2,1407,,,,,,,8.6,50,853,4.8,50,917,3,2557,15.5,48,1236,64.3,17.6,1007.7,1018,45,1013.5,2350,1015.7,11.8,10.5,1000,2.24,15.66,,,,,,3.8,3.5,24.2,18.1,23.7,23.7,24.1,24,24.5,24.1,23.2,20.3,18.4,2.5,3.6,,
159,2013-10-02,21.8,19.4,2359,24.6,1549,,,,,,,11.4,360,2359,7.5,340,2354,2.6,2209,14.9,56,1553,65.5,17,1002.9,1013.5,1,1008.6,1619,1010.9,11.8,1.2,1500,1.07,7.07,,,,,,6.6,5.6,22.9,17.4,22.8,23,23.6,23.7,24.4,24,23.1,20.3,18.4,1.8,2.5,,
159,2013-10-03,20.1,16.8,459,24.6,1412,,,,,,,13.2,320,22,7.9,340,26,2.8,2447,11,45,1133,56.1,13.1,1007.6,1017.9,2217,1011.4,11,1015.7,11.8,8.1,900,1.79,12.57,,,,,,3.3,2.3,21.3,13.1,21.7,21.9,22.8,23.1,24.2,24,23.1,20.4,18.5,2.2,3.1,,
159,2013-10-04,20.3,15.1,517,25.6,1333,,,,,,,10.9,90,1456,5.8,340,59,3.1,2647,8.3,31,825,46.6,11.2,1011.1,1020.7,2203,1017.4,245,1019.2,11.7,11.2,1100,2.7,19.37,,,,,,.6,.6,21.5,9.9,21.5,21.6,22.3,22.6,23.9,23.9,23.1,20.4,18.5,3.4,4.9,,
159,2013-10-05,22,18.5,252,25.7,1259,.58,.2,,.2,,.2,11.9,70,1046,5.3,70,1050,3.6,3120,14,48,1259,61,16.1,1012.3,1021.6,916,1018.9,1428,1020.4,11.7,3.7,1200,1.78,11.05,,,,,,7,3.5,22.5,14.9,21.8,21.9,22.4,22.5,23.6,23.8,23,20.3,18.5,1.8,2.5,4.7,
159,2013-10-06,22.9,21.6,148,24.9,1330,1.88,2.5,25,4.5,0,5.5,12.3,20,827,5.4,50,923,3.6,3102,18.7,67,1330,77.4,21.6,1013.5,1023.1,1030,1020.2,402,1021.5,11.7,0,1300,.66,2.95,,,,,,9.4,6.9,22.4,20.6,22.7,22.6,22.8,22.8,23.5,23.7,23,20.4,18.5,.6,.9,1,
159,2013-10-07,24.8,22.4,118,29.8,1224,1.08,.5,1833,.5,1830,.5,10.5,160,1016,4.3,70,959,2.9,2512,18.4,49,1225,68.4,21.2,1010.7,1021.2,1,1017.2,2352,1018.7,11.6,5.2,1100,2.48,12.98,,,,,,9.6,7.1,25.5,21.4,24.3,24,23.6,23.2,23.5,23.7,23,20.4,18.5,2.5,3.5,2.5,
159,2013-10-08,22.2,19.9,2233,23.5,1311,18.28,4,1648,16,1557,83,21.9,20,2137,12.6,20,2143,4.8,4140,19,72,108,82.8,22.1,1000.5,1017.2,1,997.4,2112,1008.4,11.6,0,1300,.34,1.42,,,,,,9.5,7.3,22.2,19.3,23,23,23.5,23.5,23.7,23.5,22.9,20.4,18.5,.6,.9,81.1,
159,2013-10-09,20.7,19.3,632,22.1,1409,1.17,.2,1905,.4,1905,.5,15.9,360,48,8.9,360,37,2.5,2162,16,63,1018,75.3,18.3,1006.2,1016.5,1906,1002.6,1,1014.3,11.5,0,1000,.83,5.35,,,,,,10,5.5,21.9,18.5,22.1,22.1,22.6,22.7,23.6,23.5,22.8,20.4,18.6,1,1.4,.4,
159,2013-10-10,22.6,20.4,1,25.5,1422,.9,.5,2029,.5,2029,.5,12.7,230,2206,9,230,2208,2.5,2124,18.2,64,950,76.5,21,1006.4,1016.4,813,1011,2354,1014.4,11.5,.5,1300,1.06,6.92,,,,,,9.4,8.6,23.4,19.1,22.9,22.7,22.8,22.8,23.5,23.4,22.8,20.4,18.6,1.5,2.2,.5,
159,2013-10-11,22.1,16.3,2357,26.4,1426,,,,,,,14,250,1404,9.1,270,1404,4.6,3954,11.4,28,1700,52.9,14.3,1003.4,1014.8,2339,1008.8,1535,1011.4,11.5,10.5,1200,2.42,15.99,,,,,,1.8,1.5,22.6,12.9,23.3,23.2,23.4,23.2,23.5,23.4,22.8,20.4,18.7,3.3,4.7,,
159,2013-10-12,17.9,14,619,22.7,1245,,,,,,,10.4,290,204,5,290,13,2.5,2181,2,21,1050,35.3,7.1,1010.7,1020.5,2125,1014.7,2,1018.9,11.4,11,1200,2.6,18.18,,,,,,0,0,17.8,10.3,20,20.4,21.7,22.2,23.6,23.3,22.7,20.4,18.7,2.9,4.2,,
159,2013-10-13,19.7,14.7,624,25,1240,,,,,,,9.5,180,107,5.3,340,105,2.4,2104,7.5,25,937,46.3,10.7,1013.2,1022.7,2054,1019.3,2,1021.3,11.4,10.7,1100,2.54,17.37,,,,,,.3,.3,19.2,9.4,19.8,20.1,21,21.4,23.1,23.3,22.7,20.5,18.7,3,4.3,,
159,2013-10-14,21.2,16.7,558,26.7,1410,,,,,,,6,110,1021,3.6,140,1455,1.9,1624,13.8,47,1301,63.8,15.9,1010.2,1021.5,1,1016.2,1725,1018.3,11.4,10.4,1200,2.45,16.51,,,,,,0,0,21.4,12.1,21.1,21.2,21.5,21.6,22.8,23.2,22.7,20.5,18.7,2.2,3.1,,
159,2013-10-15,18.8,13.8,2358,25.9,1301,,,,,,,16.3,20,1854,7.6,50,1520,3.9,3411,10.3,33,1128,59.3,12.8,1004.1,1016.2,1,1009.3,1401,1012.2,11.3,8.6,1200,2.42,13.57,,,,,,4.8,4,19.1,13.5,20.9,21.1,21.7,21.8,22.7,23.1,22.6,20.5,18.7,2.8,4.1,,
159,2013-10-16,14.4,11.5,643,19.4,1342,,,,,,,13,20,15,7,50,16,3.4,2947,1.1,28,1344,41.3,6.7,1011.5,1025.9,2358,1012.9,1,1019.8,11.3,9.5,1100,2.69,15.65,,,,,,1.3,1.3,15.1,7.3,19,19.5,20.7,21.1,22.5,23,22.6,20.4,18.7,3.2,4.6,,
