지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2010-10-01,19.1,14.4,619,24.7,1402,,,,,,,6,140,1620,4.5,160,1624,1.4,1211,12.8,46,1359,67.9,14.9,1016.5,1022.4,809,1019.2,1410,1020.8,11.8,8.5,,,,,,,,,2.8,1,21.5,10.2,,,,,,,,,,,,,
155,2010-10-02,21.2,15.7,611,26.6,1344,4.33,1.5,2050,4,2022,5.5,6.2,140,1618,4.4,140,1623,1.4,1228,16.4,52,1341,75.4,18.8,1011.9,1020.4,51,1011.2,2346,1016.2,11.8,5.9,,,,,,,,,6.4,3.1,23,12.6,,,,,,,,,,,,,
155,2010-10-03,20.9,17.4,2231,25.2,1521,6.92,2.5,129,3.8,100,5.5,6.5,250,350,4,140,248,1.4,1208,16.2,50,1950,75.4,18.8,1005.4,1011.4,0,1008.1,354,1009.6,11.8,3.1,,,,,,,,,7.1,4.8,21.1,12.8,,,,,,,,,,,,,
155,2010-10-04,18.4,14.8,448,22.7,1459,,,,,,,6.8,250,936,3.4,270,916,1.6,1404,10.7,48,1121,61.4,12.9,1005.9,1011.6,2204,1008.8,1458,1010.2,11.7,5,,,,,,,,,5.9,5.9,19,10.2,,,,,,,,,,,,,
155,2010-10-05,17.9,16,557,21.1,1628,,,,,,,5.7,70,1152,2.7,20,1124,1.1,973,10.3,46,1335,61.8,12.6,1009.5,1016.9,2338,1011,211,1013.9,11.7,3,,,,,,,,,7.1,6.4,17.5,12.4,,,,,,,,,,,,,
155,2010-10-06,19.1,15.6,204,24.2,1503,,,,,,,6.5,140,1630,4.5,140,1632,1.4,1193,12.7,46,1455,67.6,14.7,1014,1020.4,2256,1016.8,18,1018.4,11.7,7.9,,,,,,,,,2.9,2.9,19.9,11.6,,,,,,,,,,,,,
155,2010-10-07,19.4,15.1,441,25.2,1404,,,,,,,6.3,140,1448,4.4,140,1449,1.5,1282,13.6,46,1230,70.4,15.6,1015.8,1021.4,858,1018.6,1412,1020.1,11.6,8.7,,,,,,,,,3.6,3.3,20.3,10.3,,,,,,,,,,,,,
155,2010-10-08,19.5,17.3,608,24.8,1409,4.33,7.5,2247,26.5,2234,30.5,5.1,20,854,3.4,140,1556,1.4,1170,15.4,57,1403,78.4,17.6,1012.1,1020,46,1013.6,2219,1016.4,11.6,2.9,,,,,,,,,9.5,5.6,19.7,14,,,,,,,,,,,,,
155,2010-10-09,19.5,17.4,644,22.8,1223,3.92,1,-2357,3,-2334,2.5,6.1,340,1153,3.1,50,1527,1.1,920,16,64,1407,81.4,18.2,1006.6,1013.6,0,1008.8,1625,1010.8,11.6,2.9,,,,,,,,,6.5,5.4,20.1,14.3,,,,,,,,,,,,,
155,2010-10-10,20.1,16,634,26.1,1551,,,,,,,7.9,70,1205,4.2,70,1232,1.4,1209,14.1,37,1524,71,16.1,1009.4,1015.8,2206,1011.4,24,1013.7,11.5,10.5,,,,,,,,,.8,0,20.2,12.2,,,,,,,,,,,,,
155,2010-10-11,19.4,15.2,629,24.1,1222,,,,,,,5.2,110,1318,3.8,110,1323,1.2,1005,15.4,51,1309,78.3,17.6,1011.3,1016.8,752,1014.3,1316,1015.6,11.5,3.1,,,,,,,,,7,5,18.5,11.1,,,,,,,,,,,,,
155,2010-10-12,19.9,15.4,624,25.2,1546,,,,,,,8,70,1213,3.6,50,1101,1.2,1052,12.3,27,1218,65.5,14.5,1010.9,1016.7,910,1014.1,1456,1015.2,11.4,10,,,,,,,,,3.5,.9,19.3,11.4,,,,,,,,,,,,,
155,2010-10-13,19.4,16.3,222,24,1154,,,,,,,5.1,160,1205,3.6,140,1257,1.3,1158,15.8,54,1230,80.9,17.9,1009,1015.4,211,1011.4,1508,1013.3,11.4,3.6,,,,,,,,,5,4.5,17.7,12.1,,,,,,,,,,,,,
155,2010-10-14,18.7,15.9,648,22.2,1147,,,,,,,7.6,70,1012,4.2,50,1016,1.4,1211,11.3,46,2400,63.9,13.7,1008.2,1014.2,2239,1010.5,1521,1012.5,11.4,4.7,,,,,,,,,5.4,2.9,17,12.3,,,,,,,,,,,,,
155,2010-10-15,16.4,13.3,651,20.9,1508,,,,,,,8.9,320,1436,3.8,360,1122,1.6,1398,3.7,21,1436,45.5,8.2,1011.3,1018.6,2256,1013.3,201,1015.6,11.3,10.3,,,,,,,,,.3,0,15,7.5,,,,,,,,,,,,,
155,2010-10-16,15.9,11,607,21.7,1500,,,,,,,6.2,110,1243,4.6,110,1244,1.5,1289,8.6,34,1557,63,11.2,1015.7,1022.1,2305,1018.3,1450,1020,11.3,10.4,,,,,,,,,0,0,15.1,5.7,,,,,,,,,,,,,
155,2010-10-17,17,12.7,608,23,1237,,,,,,,4.9,20,654,3.3,160,1505,1.3,1166,9.5,31,1309,64,11.9,1018.3,1024.4,2256,1021.1,1520,1022.7,11.3,9.9,,,,,,,,,.3,0,15.8,8.1,,,,,,,,,,,,,
155,2010-10-18,17.5,13.2,438,23.7,1425,,,,,,,6.1,140,1522,4.7,180,1555,1.4,1211,11.1,40,1427,67.6,13.3,1019.9,1025.9,756,1022.3,1426,1024.3,11.2,9.3,,,,,,,,,1.8,0,16.6,9.1,,,,,,,,,,,,,
155,2010-10-19,18.2,14.6,412,23.2,1402,,,,,,,6.4,90,838,3,20,632,1.2,1036,12.1,41,1512,69.8,14.2,1018.9,1025.2,828,1021.6,1432,1023.2,11.2,6.3,,,,,,,,,5.1,.5,17,11.2,,,,,,,,,,,,,
155,2010-10-20,18.5,15,401,24,1502,,,,,,,5.4,70,614,3,20,444,1.2,1055,13.2,39,1559,73.3,15.2,1015.7,1022.8,945,1018.1,1631,1020,11.2,7.6,,,,,,,,,6.4,2.8,19.1,10,,,,,,,,,,,,,
155,2010-10-21,18.8,15.1,716,22.7,1312,,,,,,,7.4,90,1734,4.4,70,1738,1.8,1514,12.9,54,1446,69.5,14.9,1014.2,1020.5,2228,1016.6,1419,1018.5,11.1,3.7,,,,,,,,,6.4,3.4,17.4,11.9,,,,,,,,,,,,,
155,2010-10-22,17.9,14,639,22.3,1259,,,,,,,7.8,70,1506,5,70,1511,2,1765,9.5,40,1300,59,11.9,1017.1,1023,859,1019.9,1455,1021.5,11.1,7.4,,,,,,,,,6,1,18.8,9.4,,,,,,,,,,,,,
155,2010-10-23,17.6,14,558,21.3,1532,.25,0,,0,,0,6.4,70,850,3.1,70,841,1.6,1410,11.6,58,1235,68.8,13.8,1015.1,1022.2,0,1017.2,2314,1019.4,11.1,.4,,,,,,,,,8.9,3.5,16.5,10.4,,,,,,,,,,,,,
155,2010-10-24,17.1,15.9,323,18.2,1405,14.33,1.5,854,4,804,23.5,5.2,360,202,3,20,204,1.1,909,15.3,76,2,89.5,17.4,1008.7,1017.7,28,1010.4,1915,1013,11,0,,,,,,,,,9.9,7.5,16.3,15.2,,,,,,,,,,,,,
155,2010-10-25,17.4,10.9,2350,23.2,1333,,,,,,,8.7,230,2326,4.4,50,841,2.3,1989,7.9,33,2050,56,11.5,1007.6,1016.5,2356,1009.1,1356,1011.9,11,8.3,,,,,,,,,2.6,1.8,16.9,8.8,,,,,,,,,,,,,
155,2010-10-26,7.6,5,654,10.9,0,,,,,,,12.1,20,541,5.1,50,402,3.1,2695,-8.9,21,1639,30.3,3.2,1020,1029,2212,1016.3,17,1024.6,11,10,,,,,,,,,.3,0,7.7,3.2,,,,,,,,,,,,,
155,2010-10-27,10.7,6.1,530,15.7,1447,,,,,,,8.5,20,151,4.3,70,911,2.5,2173,-.6,31,20,46.4,6.1,1022.4,1030,906,1024.2,2359,1026.9,10.9,8.3,,,,,,,,,4.6,2.8,10.4,1.5,,,,,,,,,,,,,
155,2010-10-28,11.8,8.1,546,16,1449,,,,,,,11.7,90,1258,5.5,50,1301,2.3,1986,-.3,26,1721,46.3,6.2,1017.6,1024.3,0,1019.6,1359,1022.1,10.9,10,,,,,,,,,0,0,10.9,4,,,,,,,,,,,,,
155,2010-10-29,13.3,7.2,435,18.5,1423,,,,,,,8.7,90,1417,4.4,50,1659,2.5,2117,4,30,1340,54.4,8.2,1019.7,1025.6,833,1022,1449,1024.1,10.9,8.7,,,,,,,,,1.4,1.4,11.4,2.6,,,,,,,,,,,,,
155,2010-10-30,14.8,12.1,610,17.6,1255,,,,,,,8.6,70,1457,4.4,50,813,2.3,2016,6.2,49,1324,56.8,9.5,1019.8,1025.2,942,1023.2,1430,1024.3,10.8,4.4,,,,,,,,,5.8,4.3,12.6,9.6,,,,,,,,,,,,,
155,2010-10-31,14.8,11.1,629,20.7,1428,,,,,,,6.2,70,939,2.9,50,812,1.3,1134,6.9,42,1425,60.1,10,1016.8,1024.5,0,1019.2,2348,1021.2,10.8,8,,,,,,,,,4.1,4.1,13.2,7,,,,,,,,,,,,,
155,2010-11-01,14.1,9.5,653,18.7,1530,,,,,,,7.2,70,1111,3.7,50,1218,1.6,1424,3,27,1545,49,7.6,1013.8,1020,837,1016.2,1455,1018.2,10.8,9.8,,,,,,,,,0,0,12.5,3.6,,,,,,,,,,,,,
155,2010-11-02,11.4,8.2,2323,15.2,1413,,,,,,,8.4,360,1425,3.7,320,1429,1.5,1320,-1.3,23,1417,42.4,5.6,1015.3,1022.9,2327,1017.4,410,1019.8,10.7,5.2,,,,,,,,,3.3,0,9.4,2.7,,,,,,,,,,,,,
155,2010-11-03,8.8,4.5,650,14.2,1434,,,,,,,9.1,50,1006,4.2,70,818,2,1703,-2.1,27,1437,47.6,5.3,1020.2,1026.5,858,1022.9,0,1024.7,10.7,9.8,,,,,,,,,0,0,8.2,.1,,,,,,,,,,,,,
155,2010-11-04,10.7,5.2,551,16.9,1456,,,,,,,4.8,50,1044,2.8,50,1143,1.1,969,2.9,29,1400,61.9,7.6,1019.8,1026.3,840,1022.5,1514,1024.3,10.7,9.7,,,,,,,,,0,0,9.6,-.5,,,,,,,,,,,,,
155,2010-11-05,12,6.8,605,18.2,1500,,,,,,,7.8,70,1325,3.8,50,1137,1.3,1123,3.6,26,1430,59.6,7.9,1018.9,1025.1,908,1021.3,1519,1023.3,10.6,9.3,,,,,,,,,0,0,10,1.3,,,,,,,,,,,,,
155,2010-11-06,12.3,6.9,610,18.8,1347,,,,,,,5.4,70,1117,3.1,50,1040,1.1,974,3.9,26,1503,60.1,8.2,1017.2,1023.8,842,1019.9,1446,1021.6,10.6,9.6,,,,,,,,,.3,0,10.2,.9,,,,,,,,,,,,,
155,2010-11-07,12.7,8.4,609,19.1,1455,,,,,,,5.6,230,1751,3.7,110,1419,1.3,1116,5.1,29,1303,62.4,8.8,1012.6,1020.5,0,1014.3,2359,1017.1,10.6,9.1,,,,,,,,,.1,0,10.5,2.8,,,,,,,,,,,,,
155,2010-11-08,11.6,8,2325,16.7,1300,,,,,,,13.3,320,1459,5.4,290,1507,2.1,1857,2.3,31,1718,54.5,7.6,1008.9,1015.3,2330,1011.4,1258,1013.3,10.5,4.9,,,,,,,,,3,3,8.6,3.6,,,,,,,,,,,,,
155,2010-11-09,8.4,6.3,108,11.5,1430,,,,,,,16,270,1041,6.6,290,433,3.1,2664,-3.5,34,1502,43,4.7,1012.1,1019,2246,1014.5,121,1016.6,10.5,8.3,,,,,,,,,1.9,1.9,7.1,1.6,,,,,,,,,,,,,
155,2010-11-10,8.7,4.3,655,13.4,1342,,,,,,,7.3,90,457,3.9,110,1242,1.5,1329,.5,38,1311,57.6,6.4,1016.3,1022.5,923,1018.8,0,1020.8,10.5,9.3,,,,,,,,,.4,.4,7.2,-.3,,,,,,,,,,,,,
155,2010-11-11,12.2,6,707,16.1,2340,3.58,,,,,16,11.6,270,1900,4.8,270,1905,2,1692,6.3,41,2358,68.5,9.8,1012.5,1021.2,0,1012.2,1818,1016.9,10.5,3.2,,,,,,,,,6.3,5.5,9.6,2.7,,,,,,,,,,,,,
155,2010-11-12,12.5,8.9,2306,17.9,1421,,,,,,,9.5,270,36,3.7,270,40,1.5,1270,1.5,24,1345,49.1,6.9,1016.7,1025.6,2315,1014.6,1,1021.2,10.4,7.8,,,,,,,,,1,.8,9.6,3.6,,,,,,,,,,,,,
155,2010-11-13,10.5,5.8,631,15,1434,,,,,,,5.4,360,922,3.1,360,241,1.3,1105,3.2,41,1326,61.9,7.8,1021.6,1028.1,823,1025,1624,1026.1,10.4,3.1,,,,,,,,,6.6,2.5,7.8,1.1,,,,,,,,,,,,,
155,2010-11-14,12.5,8.2,715,17.7,1347,,,,,,,8.3,70,2331,4.7,50,2331,1.7,1461,.7,20,2301,48.6,6.9,1020.8,1027.2,859,1023.2,1423,1025.2,10.4,5.8,,,,,,,,,6.5,2.6,9.4,4.1,,,,,,,,,,,,,
155,2010-11-15,7.2,3.4,2346,10.9,0,,,,,,,10.8,110,1004,5.3,50,248,2.6,2212,-12.7,14,1123,23.5,2.4,1022.7,1029.5,1007,1025.7,2,1027.3,10.3,9.3,,,,,,,,,1.4,1.4,4.5,-2.8,,,,,,,,,,,,,
155,2010-11-16,6.1,1.7,604,10.5,1445,,,,,,,7.2,360,1102,4,50,1113,1.9,1608,-8.2,20,1240,36.4,3.4,1020.4,1027.7,117,1022.3,1601,1025,10.3,8.6,,,,,,,,,2.5,0,3.3,-3.3,,,,,,,,,,,,,
155,2010-11-17,8,2.8,544,13.2,1448,,,,,,,8.9,50,1122,4.6,50,1122,1.3,1121,-1.5,31,1340,52.8,5.5,1020.2,1025.9,930,1023.6,1431,1024.8,10.3,9.1,,,,,,,,,.4,.4,5.1,-2.9,,,,,,,,,,,,,
155,2010-11-18,8.2,4.1,636,14.2,1511,,,,,,,7.5,20,1135,4,50,1154,1.4,1233,-.4,27,1453,57.4,6,1020.2,1026.8,853,1023,1428,1024.8,10.3,9.1,,,,,,,,,0,0,6.3,-.8,,,,,,,,,,,,,
155,2010-11-19,8.3,3.2,711,13.9,1533,,,,,,,4.9,70,1333,2.7,50,1322,1.1,918,1.7,44,1213,64.6,7,1015.6,1023.6,0,1017.4,1509,1020.2,10.2,4.7,,,,,,,,,2.5,.5,4.9,-1,,,,,,,,,,,,,
155,2010-11-20,9.8,4,647,16.9,1535,,,,,,,5.6,340,554,3.6,20,558,1.1,970,0,22,1244,54.4,6.2,1013.5,1019.8,834,1016.1,1537,1018,10.2,9.2,,,,,,,,,0,0,6.7,-1.5,,,,,,,,,,,,,
155,2010-11-21,11.1,5.2,710,17.1,1536,,,,,,,6.5,200,1601,4.9,110,1348,1.5,1324,3.6,39,1224,61.8,8,1010.5,1017.9,0,1011.8,2330,1014.9,10.2,8.5,,,,,,,,,2.4,0,8.5,.7,,,,,,,,,,,,,
155,2010-11-22,11.9,7.9,2212,18.1,1239,,,,,,,8.1,340,1718,3.6,70,1338,1.5,1292,1.1,15,1622,54,7.6,1007.7,1017.3,2300,1008.8,1316,1012.2,10.2,4.7,,,,,,,,,4.3,2.8,8.9,1.4,,,,,,,,,,,,,
155,2010-11-23,10.3,5.3,709,15.3,1501,,,,,,,8.1,90,1821,5,90,1601,2.2,1871,-.1,33,0,49.3,6.2,1016,1022.4,2318,1017.3,0,1020.5,10.1,8.2,,,,,,,,,3,.8,7.4,.5,,,,,,,,,,,,,
155,2010-11-24,10.5,6.8,720,15.4,1501,,,,,,,4.4,70,1006,3.2,110,1339,.9,814,3.7,40,1506,64.1,8,1016.8,1023.1,227,1019.5,1548,1021.2,10.1,6.4,,,,,,,,,3.5,2.3,8.5,1.3,,,,,,,,,,,,,
155,2010-11-25,9.6,4.4,2354,15,1211,,,,,,,9.5,320,2337,4.5,290,1702,2.1,1782,-.9,38,1455,49.1,5.9,1014.5,1020.5,2335,1016,1429,1019,10.1,7.2,,,,,,,,,2.3,.3,7.2,1.9,,,,,,,,,,,,,
155,2010-11-26,4.7,2,717,8.3,1439,,,,,,,10.4,20,537,5.7,50,136,2.9,2497,-9.1,19,1847,37.4,3.2,1015.8,1022.5,916,1018.6,1558,1020.4,10.1,9.1,,,,,,,,,0,0,3.2,-5.4,,,,,,,,,,,,,
155,2010-11-27,7.2,.5,624,13.9,1436,,,,,,,10.2,340,2016,6.5,140,1346,2.3,1949,-5.2,23,1101,41.6,4.5,1013.1,1020.4,7,1013.5,1416,1017.6,10.1,5,,,,,,,,,3.3,3,3.2,-5,,,,,,,,,,,,,
155,2010-11-28,4.1,1.1,844,8.1,1514,,,,,,,8.6,70,912,4.8,50,921,2.1,1846,-7.6,21,1532,44.1,3.6,1019.4,1026.6,836,1019.4,1,1024,10,6.5,,,,,,,,,1.5,0,2.6,-2.8,,,,,,,,,,,,,
155,2010-11-29,7.7,1.6,335,12.9,1342,,,,,,,6.5,140,1507,5.2,140,1514,1.5,1299,.2,35,1505,60.9,6.3,1019.6,1025.8,853,1022.9,1401,1024.1,10,8.4,,,,,,,,,.5,.5,4.3,-3.9,,,,,,,,,,,,,
155,2010-11-30,10.6,6.6,420,15.9,1348,,,,,,,4.5,140,1424,3.2,160,1426,.8,734,6.8,60,1203,78.4,9.9,1015.2,1023.5,0,1017.3,1500,1019.6,10,4.1,,,,,,,,,4,1.8,6.8,.3,,,,,,,,,,,,,
155,2010-12-01,10.5,5.7,659,17.4,1405,,,,,,,4.9,140,1446,3.9,140,1448,1.2,1061,4.1,41,1403,66.6,8.2,1015.7,1022,941,1018.7,1530,1020.2,10,8.5,,,,,,,,,0,0,7.3,-.9,,,,,,,,,,,,,
155,2010-12-02,8.8,7.1,2350,11,1342,4.08,,,,,3,6.1,360,1340,4.6,360,1343,1.1,914,5,62,1032,78,8.8,1011.7,1020.1,0,1012,2357,1016.2,10,.1,,,,,,,,,6.4,3.6,5.6,.7,,,,,,,,,,,,,
155,2010-12-03,6.6,2.4,2304,10.8,419,,,,,,,14.7,360,542,6.3,270,948,2.7,2366,-7.2,22,1533,40.1,4.1,1011,1021.3,2344,1009.6,249,1015.6,10,8.2,,,,,,,,,.8,.8,3.8,-4.6,,,,,,,,,,,,,
155,2010-12-04,6,1.1,500,11.7,1520,,,,,,,6.1,20,148,3.5,110,1414,1.5,1290,-5.7,23,1311,44.4,4.2,1016.4,1023.4,804,1019.5,1503,1021,9.9,9,,,,,,,,,0,0,3.2,-3.6,,,,,,,,,,,,,
155,2010-12-05,8.8,3.1,543,15.4,1416,,,,,,,3.7,140,1446,2.9,140,1445,.9,784,2.5,35,1333,66.6,7.6,1013.3,1020,0,1015.8,1542,1017.8,9.9,8.7,,,,,,,,,0,0,5.3,-3.5,,,,,,,,,,,,,
155,2010-12-06,9,4,2350,16.1,1441,,,,,,,9.4,290,2002,5.3,290,2010,1.7,1431,1,29,1633,60.9,6.8,1010.1,1016.7,13,1011.6,1441,1014.6,9.9,5.3,,,,,,,,,4.1,.9,5.7,-.7,,,,,,,,,,,,,
155,2010-12-07,4.1,1.9,743,7.8,1331,,,,,,,10.4,20,411,6,50,251,3.5,3059,-9,19,2135,38.9,3.2,1009.9,1016.2,137,1012.2,1511,1014.5,9.9,.5,,,,,,,,,4.4,3.9,1.8,.5,,,,,,,,,,,,,
155,2010-12-08,4.6,1,633,8.6,1341,,,,,,,9.9,70,128,4.9,50,5,2.2,1919,-7.5,27,129,42.3,3.7,1006.2,1014.2,0,1008.1,1601,1010.7,9.9,4.4,,,,,,,,,3.6,1.3,1.3,-3.2,,,,,,,,,,,,,
155,2010-12-09,3,.8,740,6.2,1430,,,,,,,11,320,204,5.2,270,205,2.6,2244,-10.4,23,1848,37.6,2.8,1011.8,1019.3,2201,1009,101,1016.4,9.9,8.8,,,,,,,,,.4,.4,2,-3.4,,,,,,,,,,,,,
155,2010-12-10,6.6,-1,542,13.7,2348,,,,,,,7.2,140,1310,5.5,140,1305,1.6,1397,-2,38,124,55,5.9,1009.4,1019.2,425,1008.9,2308,1014,9.9,6.2,,,,,,,,,3.8,2.8,3.4,-6.6,,,,,,,,,,,,,
155,2010-12-11,6.3,.9,2341,13.7,2,,,,,,,10.1,340,1232,5.2,290,731,2.5,2181,-11.3,14,2037,28.8,2.9,1013.2,1024.4,2348,1008.6,39,1017.7,9.8,7.7,,,,,,,,,1,0,3.5,-2.9,,,,,,,,,,,,,
155,2010-12-12,2,-1.7,810,4.8,2346,,,,,,,9.3,340,456,4.3,50,737,2.6,2220,-13.4,17,133,31.8,2.3,1019.7,1026.7,948,1021.8,2345,1024.3,9.8,.6,,,,,,,,,7,2.8,0,-4.2,,,,,,,,,,,,,
155,2010-12-13,5.3,2.2,327,8.2,2232,12.67,,,,,18,7.1,50,643,4.4,50,650,2,1723,2.8,44,21,84.4,7.5,1010.2,1022.1,1,1011,1443,1014.7,9.8,0,,,,,,,,,10,7.3,3.7,1.1,,,,,,,,,,,,,
155,2010-12-14,5.3,-1.1,2400,9.2,1530,,,,,,,10.6,290,2220,5.2,70,1308,2.6,2224,-3.6,28,1728,55.4,5.2,1013.5,1022.6,2351,1013.8,11,1018,9.8,8.5,,,,,,,,,1.4,1.4,4.2,-3.6,,,,,,,,,,,,,
155,2010-12-15,-2.9,-5.3,819,.1,1407,,,,,,,9.3,20,2326,4.7,50,655,2.7,2313,-14.6,31,119,40.8,2,1017.2,1024.7,922,1019.7,1625,1021.9,9.8,7.3,,,,,,,,,2.6,0,-3.2,-5.9,,,,,,,,,,,,,
155,2010-12-16,-2.3,-6.4,734,2.1,1532,,,,,,,9.2,70,302,4.9,50,306,2.2,1928,-12.5,32,1625,46,2.4,1013.6,1021.4,47,1016,1501,1018.3,9.8,8.6,,,,,,,,,0,0,-3.9,-8.8,,,,,,,,,,,,,
155,2010-12-17,2.7,-3.7,319,8.4,1435,,,,,,,9.7,270,1236,5,270,1242,1.4,1239,-5.6,42,1358,54.5,4.1,1010.8,1017.8,2350,1012.4,1350,1015.4,9.8,5,,,,,,,,,4,3.5,-.2,-8.7,,,,,,,,,,,,,
155,2010-12-18,4.2,0,742,8.9,1510,,,,,,,6.3,20,1122,3.8,50,1134,1.2,1043,-4.7,29,1502,54.4,4.3,1017.6,1024.1,923,1017.7,0,1022.2,9.8,8.5,,,,,,,,,.4,0,1,-6.3,,,,,,,,,,,,,
155,2010-12-19,8.4,1.8,732,15,1437,,,,,,,6.8,270,1429,4.2,140,1337,1.3,1158,1.5,46,1151,62.6,7,1014.8,1023.6,227,1015.1,2346,1019.3,9.8,5.8,,,,,,,,,5.5,4.8,3.3,-3.3,,,,,,,,,,,,,
155,2010-12-20,9.6,6.1,2359,14.4,1536,,,,,,,9.4,340,415,4.6,340,534,1.7,1470,-3.2,17,1454,44,5.1,1012.6,1019.3,1020,1014.6,17,1017.1,9.8,8.6,,,,,,,,,.6,.4,4.2,-2.6,,,,,,,,,,,,,
155,2010-12-21,6.3,1.9,610,10.1,1529,,,,,,,6.2,20,1032,3.9,50,1448,1.6,1374,-2.4,34,1443,54.3,5.2,1007.8,1016.6,0,1009.7,1451,1012.3,9.8,0,,,,,,,,,5.1,3,1.7,-3.8,,,,,,,,,,,,,
155,2010-12-22,8.7,4.9,716,13.6,1527,,,,,,,6,250,1952,2.7,360,2111,1.5,1257,-1.2,27,1959,52.3,5.8,1009.4,1017.8,2354,1011.1,3,1013.9,9.8,7.9,,,,,,,,,.6,.6,4.2,-1.4,,,,,,,,,,,,,
155,2010-12-23,6.6,2.9,2338,10.8,1541,,,,,,,8.6,320,2345,3.8,340,734,2.2,1940,-5.5,24,2348,42.8,4.3,1014.9,1021.5,2304,1017.1,1423,1019.4,9.8,7.4,,,,,,,,,0,0,2.4,-3,,,,,,,,,,,,,
155,2010-12-24,-3.2,-6.2,2349,3.3,12,,,,,,,10.3,70,1212,4.8,50,1023,2.7,2330,-18.6,17,1650,30.6,1.5,1018,1025.1,951,1020.5,120,1022.8,9.8,8.1,,,,,,,,,.6,0,-3,-9.2,,,,,,,,,,,,,
155,2010-12-25,-3.9,-8.3,752,1.4,1438,,,,,,,10.7,270,1532,4.4,340,1536,2.3,2007,-16.8,23,0,36.5,1.7,1013.8,1022.5,832,1015,2359,1018.6,9.8,8.6,,,,,,,,,1.1,.4,-3.8,-11.3,,,,,,,,,,,,,
155,2010-12-26,-1.7,-5.7,746,4,1541,1,,,,,0,9,70,947,4.6,70,953,2.4,2089,-10.5,28,1542,52.6,2.8,1007.4,1015,0,1008.3,1547,1012,9.8,8.7,,,,,,,,,1.9,1.9,-2.1,-8.5,,,,,,,,,,,,,
155,2010-12-27,1.6,-2.5,56,7.6,1425,.5,,,,,0,6.9,290,1408,3.3,50,849,1.4,1176,-5.8,33,1427,59.3,4,1008.6,1014.9,941,1010.7,136,1013.2,9.8,7.5,,,,,,,,,1.1,1.1,-.5,-8.8,,,,,,,,,,,,,
155,2010-12-28,2.8,.1,42,8.9,1121,1.42,,,,,.5,11,340,1622,4.8,290,1508,1.8,1552,-3.2,45,1600,65.4,4.9,1005.5,1016,2400,1005.6,1036,1010.1,9.8,3.1,,,,,,,,,6.5,6.5,-.2,-7.1,,,,,,,,,,,,,
155,2010-12-29,1.2,-1.3,225,5.1,1447,,,,,,,9.6,290,11,4.3,90,1405,1.9,1655,-7.7,35,1500,52.1,3.5,1012.9,1019.8,1027,1016,0,1017.5,9.8,8.7,,,,,,,,,1.5,.4,-.6,-6.5,,,,,,,,,,,,,
155,2010-12-30,.2,-3,2352,3.6,1106,1.75,,,,,.3,8.9,290,1011,4.2,270,1019,2.1,1814,-7.2,39,1814,58.3,3.6,1005.5,1016.4,2,1007,1520,1010.1,9.8,5.1,,,,.5,1240,.5,1240,.5,3.1,2.8,-1.1,-6.9,,,,,,,,,,,,,
155,2010-12-31,-2.4,-4.7,514,1.5,1342,,,,,,,15.1,90,1210,5.3,290,2041,2.9,2492,-14.7,24,1249,38.9,2,1007.6,1015,2148,1009.8,110,1012.3,9.8,8.7,,,,,,,,,0,0,-3.5,-8.8,,,,,,,,,,,,,
