지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2011-08-03,25.3,24.2,601,27.5,950,4.25,2,1342,4,1308,4.5,9.2,290,1438,4.1,160,1015,2.3,1985,22.9,71,955,87,27.9,999.9,1009.6,214,1005.8,1910,1007.6,14,1.7,900,1.78,7.92,,,,,,8.8,5.9,26,23.6,26,25.6,25.8,25.9,25.2,24.9,23.3,17,15.6,1.8,2.2,7,
112,2011-08-04,25,23.6,1024,26.7,1753,5.08,3,1128,6,836,16.5,6.1,160,1215,3.6,340,926,1.6,1357,22.9,69,1821,88.8,27.9,1000.1,1009.1,2208,1006.3,157,1007.8,14,.9,1600,.98,5.39,,,,,,8.8,5.1,24.6,22.4,25.8,25.1,25.4,25.6,26.1,25,23.6,17.1,15.7,2,2.5,14,
112,2011-08-05,27.9,24,313,32.1,1404,.5,4,1600,6,1555,6,8.4,50,1602,4.4,340,1416,1.6,1414,23.1,53,1114,76.5,28.3,999.9,1008.7,0,1006.2,1819,1007.5,14,8.7,1200,2.88,19.31,,,,,,4.5,3.6,27.9,22.3,27.6,26.4,26,25.5,26,25,23.4,17.2,15.7,8.5,12,6,
112,2011-08-06,27.7,25.3,1531,31.1,1307,1.17,19,1518,35.5,1500,36,11.9,160,1516,7.1,160,1520,1.8,1559,22.1,51,1302,72.5,26.7,999.6,1008.4,2308,1006.4,1503,1007.3,13.9,.6,1200,2.09,12.44,,,,,,7.5,5.6,27.1,22.6,27.7,26.9,26.7,26.4,26,25,23.5,17.5,15.8,2.6,3.9,36,
112,2011-08-07,28,24.6,2358,31.6,1439,5.58,1,2337,2.5,2254,5.5,13.3,110,2006,6.2,110,2112,3.5,3053,21.6,51,1807,69.4,25.8,996.7,1008.3,7,998.9,2352,1004.3,13.9,3.4,1300,2.3,15.17,,,,,,7.6,3.6,27.1,23,27.7,27,26.7,26.5,26,25.3,23.5,17.5,15.8,4.6,6.9,16,
112,2011-08-08,24.1,22.9,1644,26.8,600,16.25,1.5,10,6,1202,33.5,19.7,180,1120,10.3,180,1055,7.4,6357,22.4,74,729,90.9,27,992.1,1006.2,2351,994.9,726,999.8,13.9,0,1000,.31,1.8,,,,,,10,5.5,23.4,22.3,25,25.1,25.8,26.4,27.5,25.8,23,17.6,15.9,.1,.2,23,
112,2011-08-09,24.8,23.4,33,27.5,1451,,,,,,,9.1,200,11,6,230,14,3.5,3042,22.1,66,1455,86,26.7,999.8,1009,2324,1006.2,0,1007.5,13.8,4.4,1400,2.54,14.58,,,,,,8.5,7.1,26.4,22.6,26.2,25.1,25.1,25.3,25.5,25.3,23,17.6,15.9,3.5,4,,
112,2011-08-10,23.9,22.3,531,26.1,1336,.75,0,,0,,0,7,200,1220,4.4,230,1152,1.8,1513,22.5,78,1141,92.8,27.3,1001.9,1010.6,841,1008.4,1808,1009.6,13.8,3.9,1100,2.82,16.39,,,,,,8.9,8.9,27.4,22.4,27.4,26.4,26.2,26.1,25.5,25.3,23.2,17.8,16,2.5,3.3,.1,9.67
112,2011-08-11,25.1,23.2,257,27.9,1434,.67,.1,,.1,,.1,6.4,290,1341,3.9,290,1528,1.7,1483,23.5,76,1144,91.4,28.9,1000.3,1010.4,0,1006.4,1747,1008.1,13.8,3.4,1400,2.66,17.34,,,,,,9.3,6,28,23.3,28.2,27.2,26.9,26.7,25.9,25.3,23.2,17.9,16,1.8,2.8,.5,5.75
112,2011-08-12,24.2,23.5,827,25.6,1629,12.92,11.5,1849,20.5,1836,23,9.2,200,1850,4.9,200,1852,1.9,1660,23.4,89,1634,95.4,28.7,997.9,1006.6,0,1004.6,1710,1005.6,13.8,0,1500,.66,4.13,,,,,,10,6.6,25.4,23.2,26.5,26.2,26.6,26.9,26.5,25.2,23,17.9,16,.1,.2,36,2.08
112,2011-08-13,24.5,23.8,656,25,1557,8.08,5,623,13.4,600,22,10,180,903,5.5,180,814,3.6,3070,22.9,88,841,91,27.8,996.4,1005.6,2128,1002.9,615,1004.1,13.7,0,1500,.52,4.16,,,,,,9.6,7.4,24.2,23.2,25.4,25.1,25.6,26,26.5,25.2,23,18,16.1,.3,.5,8.5,
112,2011-08-14,23.8,23.1,2214,25.6,1119,3.08,6,1201,8.5,1150,10,7.2,200,49,4.8,200,110,2.5,2201,22.8,84,1115,94.6,27.8,997.9,1006.6,2321,1005,139,1005.6,13.7,0,1100,.87,5.28,,,,,,9.9,9.1,24.6,22.4,25.5,25,25.3,25.7,26.5,25.2,23.1,18.1,16.2,.9,1.4,10.1,1.67
112,2011-08-15,23.6,22.3,300,25.7,1610,4.42,.2,,.3,1039,.5,5.4,180,922,3.4,200,920,1.7,1459,22.6,82,1612,94.6,27.5,998.4,1007.1,1035,1005.1,1812,1006.2,13.6,0,1500,1.58,6.7,,,,,,9.5,8.5,24.9,22.4,25.5,24.8,25.1,25.4,25.4,25.4,23,18.1,16.2,1.1,1.7,.4,8.08
112,2011-08-16,23.9,23.1,1911,25,1214,8.83,5,1435,8,1346,34.5,12.6,320,1735,6.9,290,1743,3,2614,23.2,92,1219,96.3,28.5,995.2,1006.1,0,1001,1714,1002.9,13.6,0,1500,.34,2.38,,,,,,10,8.8,23.9,22.7,25.2,24.8,25.1,25.6,26,25.5,23,18.2,16.3,.1,.2,39.5,3.83
112,2011-08-17,23.2,22.5,709,23.9,0,4.83,4,307,4,240,5.5,6.5,200,101,4.2,200,45,1.6,1340,22.8,98,0,98,27.7,994.8,1004.3,2214,1001.2,350,1002.5,13.6,0,1100,.5,2.79,,,,,,9.9,9.9,23.8,21,24.8,24.3,24.6,25.1,25.5,25.5,23.2,18.2,16.3,1.5,2,.5,17.83
112,2011-08-18,24.4,21.2,619,28.4,1425,,,,,,,8,340,1530,5.5,360,1550,2.5,2121,20.6,58,1230,80.4,24.2,998.6,1009.2,2326,1003.5,100,1006.3,13.5,7.7,1300,2.99,20.54,,,,,,5.8,4.6,26.5,19.8,26.4,25.3,25.1,25,25.4,25.5,23.2,18.2,16.3,2.8,4.4,,
112,2011-08-19,23.4,22,616,26.6,1340,,,,,,,6.6,250,2026,4.6,230,2028,1.8,1582,20.9,68,1533,86.3,24.7,1002.9,1012.2,2121,1009,0,1010.7,13.5,1.1,1300,2.55,12.32,,,,,,8.5,4.4,25,20.4,26.2,25.5,25.7,25.9,25.2,25.2,23.2,18.3,16.4,2.2,3.2,,
112,2011-08-20,22.4,21.4,2233,24.1,1507,,,,,,,6.3,250,1702,4.4,230,920,2.2,1888,20,71,1450,86.6,23.3,1003.7,1012.8,1009,1010.7,1522,1011.6,13.5,2.6,1400,2.2,13.09,,,,,,7.4,5.1,24.8,19.3,25.5,25,25.3,25.7,25.1,25.1,23,18.4,16.5,2.8,3.2,,
112,2011-08-21,23.3,19.5,627,27.9,1510,,,,,,,5.9,320,1600,4.3,290,1655,1.7,1475,19.4,54,1517,80.3,22.5,1002.8,1012,1014,1009.5,1549,1010.7,13.4,10.2,1200,3,22.69,,,,,,3.4,.5,25.8,17.3,26,25.2,25.4,25.5,25.5,25.3,23,18.5,16.6,4.5,6.5,,
112,2011-08-22,24,21,2356,29.1,1455,.83,2,1538,2.5,1525,2.5,6.8,50,2001,3.8,70,2006,1.2,996,18.6,43,1457,73.8,21.6,1002.6,1011.6,2000,1009.2,1555,1010.3,13.4,5.2,1300,2.72,16.93,,,,,,6.4,3.9,24.7,18.5,25.7,25.6,25.9,26.1,25.5,25.3,23,18.6,16.7,3.4,4.2,2.5,
112,2011-08-23,24.2,19.4,604,29,1552,.17,0,,0,,0,6.4,340,1445,4.5,320,1450,1.5,1325,17,42,1144,66.1,19.4,1002.1,1011,0,1008.2,1557,1009.8,13.3,8.6,1100,2.93,19.93,,,,,,3,2.5,27.7,17.1,25.8,25.8,26,25.7,25.3,25,23,18.6,16.7,4,5.5,0,
112,2011-08-24,24.9,21.8,539,28.8,1331,,,,,,,5.7,70,617,3.2,180,1822,1.8,1588,15.7,35,1320,57.5,17.8,1004.2,1013.6,2347,1010.8,1407,1011.9,13.3,5.5,1200,3.21,16.64,,,,,,6.5,5.1,26.8,18.8,26.2,26.3,26.2,25.9,26.5,25,22.8,18.6,16.6,2.9,4.7,,
112,2011-08-25,25.4,21.7,620,29.2,1327,,,,,,,6.2,50,1150,3.3,230,1433,1.6,1370,16.9,38,1349,60.4,19.3,1006.3,1015.1,2245,1012.5,1551,1014,13.3,8.7,1200,3.05,19.68,,,,,,5.5,3.9,28.1,18.5,26.6,26.7,26.4,25.9,25.7,25,22.8,18.7,16.7,5,7.8,,
112,2011-08-26,26.7,24,648,30.1,1414,,,,,,,7,110,1241,4.1,140,1922,2.3,1964,17.7,44,1409,58.5,20.3,1007.5,1016.4,1018,1014.2,1701,1015.2,13.2,5.8,1100,2.81,17.42,,,,,,7.3,4,31.1,21.7,28,27.5,26.9,26.3,25.8,25,22.8,18.7,16.7,4.5,5.4,,
112,2011-08-27,27,24.6,347,31.1,1305,,,,,,,6.6,320,1655,4.9,320,1702,2,1725,19.2,45,1307,63,22.3,1006.6,1015.7,0,1012.9,1643,1014.3,13.2,6.9,1200,3.15,19.66,,,,,,6,4,31.6,21.4,28.8,28.2,27.5,26.6,25.8,25,22.8,18.7,16.7,4.2,5.7,,
112,2011-08-28,26.3,24.3,2336,29.4,1232,,,,,,,6.9,140,736,4.9,180,1224,2.7,2311,20.8,52,1057,73,24.7,1005.2,1014.1,0,1011.4,1845,1013,13.2,8.5,1200,2.88,20.31,,,,,,5,2.3,31.6,22,29.4,28.8,28.2,27.3,26.5,25.2,22.8,18.8,16.8,2.8,5.3,,
112,2011-08-29,25.7,23.9,653,29,1438,,,,,,,7.6,320,1511,5.7,320,1434,2.2,1933,22.3,66,1511,81.8,26.9,1004.4,1013.4,1000,1010.6,1739,1012.1,13.1,2.8,1400,2.37,14.61,,,,,,7,3.9,30.8,21.5,29,28.6,28.2,27.4,26.8,25.3,22.7,18.8,16.8,3.4,4,,
112,2011-08-30,26.3,24.2,426,29.5,1338,,,,,,,9.3,290,1450,6.4,320,1438,2.3,1987,22,55,1220,78.4,26.4,1001.7,1011.7,13,1008,1841,1009.4,13.1,2,1400,2.2,12.39,,,,,,7.9,5.8,31.2,23,28.9,28.5,28.1,27.3,26.8,25.4,22.8,18.8,16.8,2.6,3.5,,
112,2011-08-31,26.5,23.2,612,31.3,1413,,,,,,,7.6,320,1543,5.7,320,1627,2.8,2418,20.5,43,1302,71.6,24.2,998.6,1008.8,5,1004.7,1544,1006.3,13.1,12,1200,2.95,22.8,,,,,,.6,.6,32.3,21.8,29.7,29.1,28.4,27.4,26.6,25.4,22.8,18.9,16.9,5.1,6.8,,
112,2011-09-01,26,23.4,619,29.4,1444,,,,,,,8.8,340,1435,6.4,320,1419,3.1,2652,20.8,51,1518,74.4,24.6,997.2,1006.3,919,1003,1814,1004.9,13,11.1,1300,2.82,21.33,,,,,,.6,.6,31.3,20.1,29.7,28.9,28.6,27.8,26.9,25.5,22.8,19,17,6.1,6.4,,
112,2011-09-02,26.4,22.5,2400,31.6,1615,,,,,,,7.6,320,1334,5.9,320,1238,2.4,2031,18.6,38,1447,64.5,21.5,996,1005.1,911,1002,1539,1003.7,13,10,1300,2.72,19.2,,,,,,1.3,.1,32.7,20.2,29.8,28.9,28.5,27.8,28,26.5,22.8,19,17.1,3.7,5.8,,
112,2011-09-03,24.6,20.1,602,30.1,1508,,,,,,,9.3,360,1545,4.7,50,1714,2.8,2414,13.5,36,1652,51.6,15.5,999,1009.3,2202,1004.4,6,1006.7,12.9,10.7,1100,2.9,20.52,,,,,,1.1,.5,30.6,17.5,28.6,28.4,28.3,27.8,27.8,26.3,22.8,19,17.1,4.5,6.7,,
112,2011-09-04,23.5,19.8,528,29.4,1456,,,,,,,7.9,340,1606,4.5,360,1745,2.6,2221,12.6,35,1242,51.6,14.6,1000,1009.2,745,1006.1,1508,1007.7,12.9,6.2,1100,3.01,18.73,,,,,,3.8,2.8,28.8,16.7,28.3,28.1,27.9,27.5,27.7,26.3,22.8,19.1,17.2,4.4,6.4,,
112,2011-09-05,23.1,19.5,542,27.2,1529,,,,,,,7.9,320,1415,5.7,320,1416,3.1,2662,13.4,37,1408,55.6,15.5,998.5,1007.7,1,1004.7,1550,1006.2,12.9,11.2,1200,2.95,22.77,,,,,,1.4,1.4,31.5,16.4,28.4,28.2,27.9,27.3,26.6,25.6,22.9,19.2,17.2,4,7.4,,
112,2011-09-06,22.7,18.8,545,26.8,1329,,,,,,,7.6,320,2037,5.9,320,2102,2.9,2482,13.2,34,1345,56.6,15.3,997.8,1006.9,818,1004.3,1854,1005.6,12.8,12.2,1200,3.01,22.98,,,,,,0,0,30,14,27.8,27.9,27.7,27.3,25.5,25.5,22.8,19.3,17.2,4.6,7,,
112,2011-09-07,22.3,18.6,619,25.5,1511,,,,,,,5.7,320,49,4.6,320,2,2.1,1826,13.1,35,1546,57,15.1,999.1,1008.5,2201,1005.1,346,1006.9,12.8,5.5,1000,2.44,16.36,,,,,,5.5,3.6,28.8,13.5,26.4,26.8,27.1,26.8,25.8,25.6,22.9,19.3,17.2,3.2,4.8,0,
112,2011-09-08,22,20.8,620,24.1,1451,1.08,0,,0,,0,7.6,200,1137,4.7,200,1056,2.4,2070,13.5,34,1137,60.1,15.7,1003.5,1014.4,2230,1007.9,140,1011.4,12.7,4.5,1400,2.51,13.26,,,,,,7.4,4.6,28,18.5,26.3,26.5,26.6,26.4,26,25.7,22.9,19.3,17.2,3.1,4.7,.1,
112,2011-09-09,20.5,19.7,1028,21,1,7.5,.5,928,1.4,910,3,4.9,320,1017,3.4,320,1019,.9,735,16.7,65,1,78.9,19,1009.6,1020.3,2202,1013.9,447,1017.5,12.7,0,1100,.7,4.06,,,,,,10,5.5,22.1,18.4,23.9,24.9,25.6,25.8,25.7,25.4,23,19.3,17.2,.1,.2,2.9,
112,2011-09-10,22,19.4,705,24.4,1259,,,,,,,7.5,140,1656,5.1,140,1614,1.9,1645,16.2,54,1305,70.6,18.4,1011.7,1021.1,1000,1018.5,2357,1019.6,12.7,.8,900,1.39,10.32,,,,,,8.6,3.3,23.8,16.9,23.4,24.2,24.6,24.6,25,25.2,23,19.3,17.2,2.3,3,0,
112,2011-09-11,21.6,20,831,23.1,1438,1.92,0,,0,,0,7.6,110,42,3.6,70,406,1.7,1511,18.1,65,100,81.3,20.9,1008.9,1018.7,12,1015.3,1615,1016.8,12.6,0,1400,.93,5.31,,,,,,9.3,5.4,23.1,19.1,23.4,23.9,24.3,24.4,25.5,25.2,22.9,19.3,17.2,1,1.3,0,
112,2011-09-12,22.8,19.7,613,26.4,1353,,,,,,,6.7,320,1743,5.1,320,1745,2,1769,17.7,51,1416,74.4,20.3,1008.1,1017.4,915,1014.7,1642,1015.9,12.6,3.2,1000,2.09,13.73,,,,,,8.3,4.5,26.6,17.2,24.7,24.6,24.5,24.2,24.1,24.7,22.9,19.3,17.1,2,3.6,,
112,2011-09-13,24.1,20.7,616,28.7,1505,,,,,,,5.8,320,1335,4.5,320,1339,1.9,1622,14.9,37,1223,58.5,17.1,1006.2,1015.6,831,1012.6,1609,1014,12.6,4.9,1200,2.64,16.02,,,,,,6.4,4.5,30.3,18.9,26.7,26,25.4,24.8,24.5,24.5,22.8,19.3,17.1,3.6,5,,
112,2011-09-14,24,22.4,649,27.6,1529,,,,,,,5.9,180,453,4.3,180,936,2.1,1800,20.1,56,1531,79.8,23.5,1005,1014,1032,1011.8,1554,1012.7,12.5,4.2,1400,2.28,9.92,,,,,,5.9,4.1,28.2,19.1,26.2,26,25.8,25.4,24.8,24.5,22.7,19.4,17.2,2.3,3,,
112,2011-09-15,24.7,22.2,428,28.2,1319,,,,,,,6.4,250,1436,4.5,180,1155,2.2,1869,20.7,60,1314,79.9,24.5,1003.7,1012.7,1023,1010.2,1553,1011.4,12.5,6.2,1100,2.85,17.38,,,,,,5.9,5.3,28.9,18.7,27.4,26.9,26.3,25.5,24.9,24.5,22.7,19.5,17.2,4.1,4.9,,
112,2011-09-16,24.8,22.3,435,28.4,1501,,,,,,,6.7,320,1656,4.9,320,1702,1.8,1569,20.1,51,1205,76.6,23.5,1000.5,1010.8,1,1006.1,1853,1008.2,12.4,4.9,1200,2.64,15.67,,,,,,5.8,4.3,32.3,19,28.2,27.6,26.9,26.1,25.2,24.4,22.8,19.6,17.3,3.5,5,,
112,2011-09-17,24.2,20.5,2358,28.6,1116,,,,,,,9.3,320,1745,6,320,1618,2.9,2465,19.3,51,1056,74.9,22.5,999.7,1010,2346,1005.8,1553,1007.5,12.4,3.2,1000,2.16,11.14,,,,,,7.3,5.1,28.5,20,27.3,27.3,27.1,26.4,25.5,24.5,22.6,19.6,17.3,3,4.4,,
112,2011-09-18,21.2,18.7,2356,25.7,1331,,,,,,,10.1,50,2146,5.8,70,2140,3.3,2845,13.5,43,1632,62.6,15.7,1004.5,1015.8,2251,1008.9,107,1012.4,12.4,2.5,1300,2.11,11.44,,,,,,7.8,6.1,25.9,18,26.1,26.5,26.4,26.2,25.5,24.5,22.6,19.6,17.3,3.9,6.5,,
112,2011-09-19,17.8,15.7,2344,18.8,1422,6.33,.1,,.3,1107,.4,10.6,360,255,6,70,150,3.2,2755,8.8,46,526,56.3,11.4,1008.9,1017.8,710,1015.6,1,1016.9,12.3,0,1300,.97,6.05,,,,,,8.3,4.6,19.6,11.1,22.3,23.8,24.7,25.3,25.2,24.4,22.5,19.6,17.3,1,1.9,.4,
112,2011-09-20,18,13.5,430,23,1522,,,,,,,8.7,90,2022,4.3,70,2002,2.6,2216,6.1,30,1420,48,9.5,1005.8,1016.8,1,1011.3,1638,1013.8,12.3,6.2,1100,2.47,16.28,,,,,,4.1,2.9,22.4,10.7,22.2,22.7,23.1,23.6,23.7,24.4,22.5,19.6,17.3,4,5.7,,
112,2011-09-21,18.4,13.9,615,24.3,1544,,,,,,,7.9,50,2009,3.8,360,1745,2.6,2241,6.3,27,1600,46.9,9.6,1002.5,1012.3,3,1007.8,1556,1010.4,12.2,10.1,1100,2.67,19,,,,,,1.3,1.3,21.2,10.8,23.1,23.5,23.5,23.7,23.5,24.3,22.5,19.6,17.3,3.9,5.9,,
112,2011-09-22,18.7,13.2,446,23.8,1521,,,,,,,7.9,270,1718,5.1,320,1401,2.7,2337,7.2,34,1456,48,10.2,1004.5,1013.7,836,1011.1,1555,1012.4,12.2,11.3,1200,2.78,19.89,,,,,,0,0,22.4,8.9,23.3,23.5,23.6,23.6,23.5,24.2,22.5,19.6,17.3,4.2,6.9,,
112,2011-09-23,19.8,15.3,649,24.4,1426,,,,,,,6.4,250,1522,4.1,250,1545,1.9,1605,8.8,24,1315,50.6,11.6,1007.3,1017,2244,1013.3,1,1015.2,12.2,11.2,1200,2.73,19.5,,,,,,0,0,23.1,9.7,23.5,23.8,23.8,23.6,23.5,24.3,22.6,19.6,17.3,2.6,6,,
112,2011-09-24,20,16.6,637,23.4,1409,,,,,,,6.6,200,1149,4.2,200,1156,2.2,1891,13.4,44,1631,68,15.5,1010.9,1020.5,2335,1016.7,236,1018.8,12.1,10.8,1200,2.72,19.14,,,,,,.4,.4,23.9,12.9,24.1,24.3,24.1,23.9,23.2,23.6,22.6,19.7,17.4,3.8,5.5,,
112,2011-09-25,20,17,623,24.4,1456,,,,,,,7,320,1342,5.2,320,1401,1.9,1660,15,44,1438,74.5,17.1,1013.7,1023.2,925,1020.4,1,1021.6,12.1,8.7,1300,2.42,15.44,,,,,,.9,.9,24.3,13.3,24.1,24.2,24.1,24,23.5,23.6,22.5,19.7,17.4,3,4.6,,
112,2011-09-26,20.7,16.7,622,25.4,1502,,,,,,,7.5,320,1410,5.7,320,1449,2.5,2152,13.9,35,1354,67.4,16,1012.1,1022.4,801,1017.8,1713,1020.1,12,10.7,1200,2.57,17.62,,,,,,0,0,23.9,12.2,24.1,24.2,24.1,23.9,23.5,23.5,22.5,19.7,17.4,3.7,5.7,,
112,2011-09-27,22.1,17.1,619,27.3,1603,,,,,,,8.5,160,1536,4.6,140,1729,1.9,1640,9.4,13,1545,48.9,12.1,1010.4,1019.6,844,1016.6,1557,1018.3,12,11,1200,2.59,18.66,,,,,,0,0,25,13.4,24.4,24.5,24.3,24,23.6,23.5,22.5,19.8,17.4,4.3,6.5,,
112,2011-09-28,20.7,18.2,532,24,1420,,,,,,,6.4,140,910,4,140,951,1.9,1675,11,44,1306,54.3,13.3,1009.5,1019.5,1031,1015.5,2346,1017.4,12,.6,1200,1.7,9.13,,,,,,8,2.8,23.1,12.9,23.4,23.8,24,23.9,23.3,23.4,22.4,19.8,17.4,2.6,3.8,14,
112,2011-09-29,17.9,16.2,926,20.5,1,9.75,2,707,7,650,23,8.3,290,2126,6.3,320,2249,2.5,2201,15.2,62,1,85.1,17.3,1004.8,1015.5,1,1010.3,1512,1012.8,11.9,.4,1500,.51,2.96,,,,,,8.6,6.4,18.8,15.7,20.6,22,22.7,23.3,22.9,23.5,22.2,19.8,17.4,.8,2,9,
112,2011-09-30,15.2,11,2400,17.6,1344,,,,,,,12.5,340,906,8.3,340,2039,5.7,4933,3.8,30,906,48.6,8.4,1010.2,1021.6,2340,1013.9,1,1018.3,11.9,10.6,1200,2.83,19.98,,,,,,1.4,1,16.1,8.5,18.5,19.9,21,21.9,22.2,23.3,22.4,19.8,17.5,6,6.8,,
112,2011-10-01,13,8.6,629,16.8,1416,,,,,,,9.4,320,2016,6.1,340,2021,3.3,2815,1.7,32,2110,47,6.9,1014.5,1024.6,2325,1021.3,9,1022.7,11.8,10.8,1200,2.73,18.91,,,,,,.4,0,14.4,5.2,16.8,18.1,19.5,20.7,21.5,23.1,22.3,19.8,17.5,3.3,5.2,,
112,2011-10-02,14.2,10.5,653,18,1225,,,,,,,10.4,320,2054,7.4,320,1746,3.7,3185,1.7,23,1442,45.3,7,1016.1,1025.4,758,1022.5,1559,1024.3,11.8,10.1,1200,2.67,17.48,,,,,,2.6,0,15.3,9.5,16.7,17.8,18.9,20,20.9,22.7,22.1,19.8,17.5,3.5,5.9,,
112,2011-10-03,14.1,9.6,543,18.6,1430,,,,,,,6.5,320,46,4.3,320,1135,2.3,1983,2.8,33,1114,47.5,7.5,1016.6,1026.6,943,1023.5,1746,1024.8,11.8,10.8,1200,2.64,18.51,,,,,,0,0,16,4.7,16.6,17.5,18.5,19.4,20.4,22.5,22,19.8,17.6,3.2,4.9,,
112,2011-10-04,15.5,10.8,636,20,1437,,,,,,,6.1,290,1635,4.5,320,1641,1.8,1554,5,27,1308,50.8,8.8,1014.3,1025,833,1019.9,2357,1022.4,11.7,10.1,1200,2.59,17.85,,,,,,2.9,1.5,17.5,5.2,17.5,17.8,18.5,19.2,20,22.1,22,19.8,17.6,3.7,5.2,,
112,2011-10-05,16.8,14,545,20.6,1343,,,,,,,6.6,250,1424,4.7,250,1431,2.2,1908,6.9,31,1324,53,10,1008.2,1019.9,1,1013.9,1735,1016.2,11.7,6.1,1300,2.31,14.21,,,,,,5.1,4.3,19.4,10.7,18.9,18.9,19.2,19.6,20.1,22.1,22,19.8,17.6,4,5.3,,
112,2011-10-06,17.3,14.4,2335,19.9,1144,,,,,,,11.3,290,1042,7.9,320,1050,5.2,4499,8.6,32,1419,58.8,11.5,1006.7,1018.6,2351,1012.2,453,1014.7,11.6,8.7,1200,2.61,16.59,,,,,,1.9,1.9,19.1,11.8,19.6,19.5,19.7,20.1,20.4,22.1,22.1,19.8,17.6,3.8,6.2,,
112,2011-10-07,16,12.7,638,20.4,1406,,,,,,,7.3,320,4,5.5,320,12,2.3,2013,8.1,32,1407,61.4,10.8,1012,1021.3,2334,1018.5,1,1020.1,11.6,10.5,1200,2.49,17.06,,,,,,0,0,18.2,7.5,18.8,19.1,19.5,19.9,20,21.5,21.5,19.8,17.6,3,5,,
112,2011-10-08,16.5,12.9,655,20.2,1444,,,,,,,5.3,230,1407,3.4,250,1512,1.6,1395,10.2,46,1423,67.5,12.5,1014.7,1024,940,1021.2,43,1022.8,11.6,9.9,1100,2.12,14.54,,,,,,.1,.1,18.5,8,18.8,19.1,19.5,19.8,20.2,21.5,21.5,19.8,17.6,2.3,3.6,,
112,2011-10-09,17.1,13.7,652,21.8,1417,,,,,,,3.9,230,1513,2.4,250,1438,1.3,1085,10.8,39,1417,68.4,13.1,1014.5,1024.3,957,1020.7,1547,1022.6,11.5,3.2,1300,1.8,10.35,,,,,,6.4,2.1,18.4,9.2,18.8,19,19.3,19.7,20.1,21.5,21.5,19.8,17.6,1.3,2.5,,
112,2011-10-10,17.2,14.6,624,20.2,1339,,,,,,,5.6,320,1603,4.5,320,1615,1.6,1346,13.9,62,1150,82.1,15.9,1013.7,1023.8,937,1020.1,1731,1021.7,11.5,3.8,1100,1.74,11.15,,,,,,4.1,1.5,19.1,12.3,19.1,19.2,19.5,19.8,19.7,21.1,21.4,19.8,17.6,1.1,2.8,,.92
112,2011-10-11,16,12,611,21.3,1500,,,,,,,7,270,1610,5,290,1645,2.3,2020,5.2,21,1407,51,8.9,1012.1,1021.8,1030,1018.4,1842,1020.2,11.4,10.2,1200,2.6,17.34,,,,,,.9,0,18.8,7.4,19.3,19.5,19.6,19.8,19.9,21,21,19.8,17.7,3.2,5.7,,
112,2011-10-12,15.2,12.2,650,18.3,1414,,,,,,,6.9,320,1531,5,320,1538,1.6,1349,6.7,42,1707,57.8,9.9,1010.1,1020.5,150,1016.1,1823,1018.2,11.4,.4,1300,1.26,7.12,,,,,,6.8,3.4,16.7,8,17.6,18.2,19,19.7,19.8,20.6,21,19.9,17.7,1.2,1.8,,
112,2011-10-13,17,12.8,648,21.8,1419,,,,,,,5.6,250,1605,3.7,250,1543,1.3,1141,10.7,37,1410,67.4,12.9,1007.3,1017.2,920,1013.5,1434,1015.3,11.4,9.9,1200,2.13,14.05,,,,,,2.5,.4,18.4,12,18.5,18.5,18.7,19,19.7,20.5,21,19.9,17.7,2.5,3.7,5,
112,2011-10-14,15.1,13.9,953,16.5,7,4.42,1.5,801,4,730,7.5,5.6,110,952,3.4,110,953,1,888,12.5,70,403,84.9,14.5,1004.2,1014.7,840,1010.4,1447,1012.2,11.3,0,1400,.44,2.64,,,,,,8.1,4.9,15.7,9.7,17.4,18.2,18.7,19.4,19.4,20.6,20.8,19.8,17.7,.3,.4,2.5,
