지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2014-08-07,23.4,21.9,1,25,1718,3.5,0.1,,0.2,,0.2,5.7,270,1322,3.6,270,1327,1.7,1500,23.2,99,1,99,28.5,998.7,1008.3,2325,1005.7,1741,1006.8,13.9,1.9,1100,1.38,8.55,,,,,,7.6,4.4,24.1,19.6,24.3,24.6,24.5,24.6,24.7,23.3,21.9,17.5,14,1.6,2.1,,
112,2014-08-08,25.9,22.4,528,29.5,1323,,,,,,,11.2,90,1944,7.1,90,1953,4.3,3687,20.3,57,1255,72.9,23.9,999.8,1008.8,854,1006.8,1549,1007.9,13.9,9.8,1200,3.03,19.2,,,,,,3,2.3,25.2,18.8,25.1,25,24.6,24.5,24.4,23.1,21.9,17.6,14.1,6.7,6.7,,
112,2014-08-09,26.1,21.1,538,30.6,1621,,,,,,,13.1,90,2040,8.8,90,1041,5.3,4544,17.2,43,1514,59.6,19.6,997.9,1008.3,41,1003.7,1738,1005.9,13.8,11,1200,3,22.12,,,,,,6,3,24.7,16.8,24.5,24.4,24.3,24.3,24.4,23.1,21.9,17.6,14,6.3,9.1,0,
112,2014-08-10,22.1,19.7,1642,25.8,1054,6.5,5.3,1607,20.5,1601,36.1,20.6,90,1837,13.8,70,1844,4.8,4181,20.3,66,1,90.6,23.9,993.3,1005.2,3,996,1902,1001.4,13.8,0.9,1100,1.44,6.5,,,,,,7.9,5.3,22.2,17.3,23,23.5,24,24.1,24.3,23,21.9,17.7,14.1,1,1.5,36.1,
112,2014-08-11,22.7,18.8,432,26.8,1451,,,,,,,7.6,250,1501,4.7,290,1617,2.9,2482,21.4,68,1236,93.4,25.7,994.3,1003.6,2213,1001.4,1615,1002.4,13.8,11.6,1200,2.93,22.41,,,,,,4.3,2.4,25.4,16,24.2,23.9,23.4,23.4,23.5,22.9,21.9,18,14.1,3.8,4.3,,
112,2014-08-12,24.3,22.3,449,27.7,1532,,,,,,,6.6,250,1645,4.3,270,1557,2.5,2133,23.6,76,1412,95.8,29.1,996.8,1007,2225,1003.1,128,1004.9,13.7,9.9,1200,2.87,21.16,,,,,,5.5,4.9,26.5,20,25.7,25.4,24.5,24.2,23.8,22.8,21.9,18,14.2,2.9,4.7,,
112,2014-08-13,23.2,21.7,2339,25,1147,6.67,0.1,,0.2,,0.2,5.6,250,1514,3.3,250,1515,1.8,1552,22.5,82,1758,96,27.3,1000.7,1011.6,2326,1006.8,45,1008.8,13.7,0,1300,0.86,6.38,,,,,,9.9,7.6,24.3,19.9,24.5,24.7,24.6,24.5,24.3,22.8,21.8,18,14.2,1.5,1.7,0.2,
112,2014-08-14,21.9,21,409,23.6,1112,2.17,0.4,1200,0.5,1130,0.8,5.4,140,1819,3.6,90,740,1.8,1590,20.9,82,1103,94.6,24.7,1001.2,1011.3,1,1008,1906,1009.4,13.7,0,1000,0.8,4.66,,,,,,9.3,5.6,22.4,18.8,22.9,23.3,23.7,23.9,24,22.8,21.8,18,14.3,0.9,1.2,0.8,
112,2014-08-15,23.6,20.3,539,27.5,1605,,,,,,,6.5,250,1547,4.3,340,1158,2.6,2208,22.5,76,1330,93.6,27.3,1000.7,1009.6,829,1007.4,1650,1008.8,13.6,9.2,1200,2.35,15.75,,,,,,4.9,4.9,24.3,18.2,23.9,23.8,23.5,23.4,23.5,22.7,21.8,18,14.3,2.8,3.6,,
112,2014-08-16,24.9,22.1,628,28.7,1610,,,,,,,7.3,270,1514,5.4,270,1515,2,1763,22.8,61,1619,89.3,27.8,1002.1,1011.2,2216,1008.9,118,1010.2,13.6,10.9,1300,2.88,19.36,,,,,,5.1,2.3,26,19,25.3,24.9,24.1,23.9,23.6,22.6,21.7,18,14.3,3.5,4.5,0,
112,2014-08-17,23.5,23.1,2024,23.9,813,7.17,0.3,1049,1.2,1104,3.1,7.3,70,2130,5.2,70,2134,2.1,1841,22.6,82,2128,95.5,27.5,1004.1,1014,1052,1010.7,123,1012.2,13.6,0,1300,0.64,3,,,,,,9.5,4.9,23.3,20.2,23.7,24,24.1,24.1,24,22.7,21.8,18.1,14.4,0.7,1,4.1,
112,2014-08-18,21.9,20.5,1020,23.5,1515,12.58,2.1,935,8,935,11.8,8.8,90,1300,5.8,70,1326,3.9,3369,21.5,85,53,97.8,25.7,1001.3,1012.1,1,1007.8,1724,1009.5,13.5,0.1,1300,1.19,6.09,,,,,,10,6.8,22.8,19.6,22.8,23,23.3,23.4,23.7,22.7,21.8,18.2,14.5,0.8,1,12.4,
112,2014-08-19,21.9,20,415,25.2,1626,9.42,0.2,,0.8,457,1.6,5.9,20,642,3.4,50,2,1.7,1474,21.7,95,1613,99,26,1002,1011.7,2149,1008.4,324,1010.3,13.5,2.8,1500,1.5,7.84,,,,,,9.6,7.3,23.5,19.9,23.2,23.2,23.1,23.1,23.2,22.6,21.7,18.2,14.5,0.7,1.6,0,
112,2014-08-20,23.9,21.6,542,27.7,1512,,,,,,,7.8,270,1806,2.8,250,1816,1.5,1335,23.1,79,1504,95.8,28.4,1002.5,1012.2,1019,1009.1,1658,1010.6,13.5,3.6,1400,2.28,12.33,,,,,,9.5,5.8,25.5,20.2,24.5,24.2,23.6,23.4,23.2,22.5,21.7,18.2,14.5,0.1,0.1,21,
112,2014-08-21,23.1,22.1,916,25.9,1617,14.58,2,916,9.3,833,34.7,11.2,320,1802,7,340,1824,3.3,2886,22.9,89,1706,99,28,998.9,1010,1,1004.6,1200,1007,13.4,1.5,1500,1.41,6.16,,,,,,9.6,7.4,23.7,21.1,23.8,24,23.9,23.7,23.7,22.5,21.7,18.3,14.6,1.8,2.7,,
112,2014-08-22,24,21.9,120,26.5,1529,0.67,4.5,112,5.3,110,5.3,9,270,114,6.2,270,119,3,2628,23.8,93,1127,98.8,29.4,1002.6,1011.7,1044,1009.7,1641,1010.7,13.4,9.4,1200,2.48,18.18,,,,,,8.3,7.6,26.3,21,25,24.8,24,23.8,23.5,22.5,21.6,18.7,14.6,2.9,3.7,,
112,2014-08-23,24.1,22.5,2338,27,1640,,,,,,,6.5,250,1324,4.1,250,1213,2.6,2250,23.4,75,1525,96.4,28.8,1002.1,1011.6,949,1008.7,1756,1010.2,13.3,7.6,1300,2.39,14.99,,,,,,8,4.8,25.7,19.2,25.3,25.2,24.5,24.2,23.9,22.5,21.7,18.6,14.8,3.1,3.4,,
112,2014-08-24,24.2,21.3,550,28,1307,2.25,0,,0,,0,6.1,340,1154,3.7,340,1046,1.8,1588,23.5,78,1328,96.6,29.1,1000.6,1010.3,8,1007.3,1441,1008.8,13.3,6.9,1200,2.6,15.58,,,,,,8.4,3.3,25.8,18.5,25.2,25.1,24.5,24.3,24,22.5,21.6,18.5,14.8,2.6,3.3,0,
112,2014-08-25,25.8,23.8,22,27.8,1256,0.83,0,,0,,0,9.6,90,1139,5.8,140,1116,3.2,2744,23.1,75,1629,86,28.4,999,1009.3,11,1005.4,1558,1007.1,13.3,0.8,1200,1.85,8.22,,,,,,9.1,5.8,25.3,22.2,24.8,24.8,24.5,24.3,24.1,22.6,21.6,18.5,14.9,3.4,3.6,0,
112,2014-08-26,25.5,22.6,2351,29.4,1530,,,,,,,9,50,1948,6.2,20,1955,2.8,2382,22.8,69,1250,85.5,27.7,1002.9,1013.3,2355,1008.7,9,1011,13.2,7.4,1300,2.69,16.84,,,,,,5.6,4.1,26.5,20.4,25.6,25.2,24.4,24.2,24,22.6,21.6,18.5,14.8,3.7,5.2,,
112,2014-08-27,24.8,20.6,556,27.8,1533,,,,,,,7.1,110,126,5,90,130,2.5,2176,22.2,69,1507,86.3,26.8,1006.9,1016.4,2351,1013.2,123,1015,13.2,8.5,1100,2.03,14.14,,,,,,6.3,4.4,25,19.2,24.7,24.7,24.5,24.3,24.2,22.7,21.7,18.5,14.9,3.2,4,,
112,2014-08-28,24.9,21.4,620,29,1426,,,,,,,7.6,270,1515,4.7,270,1522,2.5,2162,22.1,64,1257,85.3,26.7,1008.1,1017.5,821,1014.9,1606,1016.3,13.2,11.7,1200,2.8,20.45,,,,,,1.4,1.4,25.9,17.9,25.4,25.1,24.5,24.3,24.1,22.7,21.7,18.5,14.9,4,5,,
112,2014-08-29,24.3,21.9,558,27.9,1358,2.42,2,1523,4,1525,4,12.4,270,1541,6.6,250,1545,1.8,1589,22.8,69,1225,92.3,27.9,1007,1016.4,933,1013.5,1657,1015.2,13.1,7,1100,1.88,11.26,,,,,,4.9,3.8,24.3,17.3,24.5,24.7,24.5,24.4,24.3,22.8,21.8,18.5,14.9,2,2.9,4,
112,2014-08-30,24,21,505,27.6,1510,,,,,,,6.1,270,1729,4.3,270,1733,2.2,1892,22.1,76,1512,89.8,26.6,1006.5,1016.2,653,1013.1,1559,1014.7,13.1,11.2,1200,2.72,18.77,,,,,,3.1,1.9,25.1,17.4,24.6,24.6,24.2,24.2,24,22.8,21.8,18.6,15,2.9,4.6,,
112,2014-08-31,23.8,21.4,615,27.2,1549,,,,,,,5.3,230,1253,3.7,230,1300,1.9,1631,20.6,61,1247,83.9,24.3,1005.4,1014.5,953,1012.7,1717,1013.6,13,5.7,1400,2.16,14.39,,,,,,6.3,0.8,24.4,17.7,24.1,24.3,24.2,24.1,24.1,22.8,21.9,18.6,15.1,2.9,3.7,,
112,2014-09-01,24.4,21.4,608,28.6,1453,,,,,,,7.6,320,1610,4.8,340,1612,1.9,1668,22.5,63,1442,90.1,27.2,1005.8,1015.5,857,1012.2,1503,1014,13,8.1,1300,2.51,15.96,,,,,,5.3,2,25.1,17.4,24.6,24.5,24.1,24,23.9,22.8,21.9,18.7,15.1,3.3,4.4,,
112,2014-09-02,23.3,18.7,2359,27.1,1230,7.33,0.6,2340,2.4,2312,4.4,11.5,140,2358,7.4,140,2359,3.3,2862,20.6,63,1228,85.9,24.3,1003.4,1014.1,1,1007.5,2354,1011.6,13,1.9,1100,2.17,10.22,,,,,,8.8,4.5,23.7,17.4,24,24.1,24.1,24.1,24,22.8,21.9,18.7,15.1,0.1,0.2,67.8,
112,2014-09-03,19.1,17.2,158,20.8,1231,18.17,4.6,112,19.7,50,69.6,12.7,90,153,8.4,90,212,3.7,3172,18.9,99,1,99,21.8,994.8,1007.7,1,1000.7,1353,1003,12.9,0,1500,0.32,2.57,,,,,,9.6,7.5,20.6,16.7,21.3,21.9,22.8,23.1,23.1,22.8,21.9,19,15.2,0.8,1.2,6.2,
112,2014-09-04,22.3,18.7,454,25.4,1553,,,,,,,7.9,250,1432,4.8,270,1455,2.5,2132,21.2,79,1425,94,25.3,1000.3,1011.3,2340,1005.7,1,1008.5,12.9,12.1,1200,2.87,21.83,,,,,,2.9,2.9,24.1,15.6,23.4,23.1,22.6,22.6,22.4,22.5,21.8,19,15.1,3.7,4.6,,
112,2014-09-05,23.4,20.6,636,26.6,1526,,,,,,,6.9,290,1307,4.6,270,1340,2.2,1937,22.5,77,1249,95.5,27.3,1004.6,1014,935,1011.3,1,1012.8,12.8,9.1,1200,2.82,19.6,,,,,,5,2.4,25,16.7,24.2,24,23.4,23.2,23,22.5,21.9,19,15.4,3.1,4,,
112,2014-09-06,24.2,21.5,622,28.4,1428,,,,,,,6.3,340,1635,4.8,340,1630,2.2,1908,21.6,58,1742,86.8,25.8,1004.1,1013.9,1009,1010.7,1526,1012.2,12.8,10.4,1200,2.79,19.61,,,,,,3.4,0.6,25.1,18.1,24.7,24.6,24,23.7,23.4,22.4,21.8,19,15.4,4.2,4.7,,
112,2014-09-07,24.2,20.9,613,28,1457,,,,,,,6.5,270,1426,4,270,1429,1.8,1527,23.2,77,1255,94.5,28.4,1000.9,1011.4,1,1007.1,1706,1009,12.8,9.4,1200,2.55,17.45,,,,,,3.3,0.4,25,15.4,24.6,24.5,24,23.8,23.6,22.4,21.7,18.9,15.4,3.2,3.9,,
112,2014-09-08,24.2,21.5,605,27.6,1437,,,,,,,7.4,270,1405,5,290,1447,2.4,2036,22.7,62,1651,92.3,27.6,999,1008,54,1005.6,1631,1007.1,12.7,10.7,1200,2.66,18.54,,,,,,3.4,3.4,25.1,16.7,24.8,24.7,24.2,24,23.8,22.5,21.7,18.9,15.4,4.3,4.4,,
112,2014-09-09,22.6,20.2,638,26.3,1409,,,,,,,7.5,270,1449,4.3,270,1449,2.5,2185,17.3,38,1329,74.9,20.1,1000,1009.7,2331,1006.9,321,1008.2,12.7,11,1300,2.87,19.2,,,,,,5.5,4.1,24.1,14.9,24.3,24.4,24.2,24,23.9,22.6,21.8,19,15.4,3.4,5.4,,
112,2014-09-10,22.2,17.8,532,26.5,1457,,,,,,,6.7,320,1631,4.4,340,1644,2.4,2040,15.6,43,1402,67,17.7,1002.6,1012.9,2334,1009.4,257,1010.8,12.7,12,1200,2.8,20.77,,,,,,0.1,0.1,23.4,12.4,23.3,23.3,23.4,23.5,23.5,22.6,21.7,18.9,15.4,3.1,5.4,,
112,2014-09-11,22.9,18.4,600,27.5,1429,,,,,,,7.1,360,1621,4.8,340,1630,2.3,1944,19.2,59,1623,80.8,22.4,1004.9,1014.3,823,1011.7,1713,1013.1,12.6,11.2,1200,2.57,18.36,,,,,,2.9,0.5,23.7,13.5,23.5,23.4,23.3,23.4,23.3,22.6,21.8,19,15.5,3.9,4.7,,
112,2014-09-12,22.4,19.9,626,25.2,1322,,,,,,,5.8,250,1519,3.6,250,1526,1.4,1241,20,66,41,86.5,23.4,1005.3,1014.2,1033,1012.8,1434,1013.5,12.6,0.1,1300,1.32,8.47,,,,,,6.8,2.4,22.2,15.2,22.5,22.8,23.1,23.2,23.3,22.5,21.8,19,15.6,2,2.6,,
112,2014-09-13,23.6,20,624,27.8,1637,,,,,,,7.3,140,940,4.6,90,728,2.6,2218,20,54,1344,81.6,23.5,1006.5,1016,1020,1013.4,1616,1014.7,12.5,9.2,1100,2.44,15.76,,,,,,3.6,3.4,23.9,16.4,23.4,23.2,23,23,23,22.5,21.8,19,15.6,3.9,4.7,,
112,2014-09-14,23,19.2,626,26.6,1234,,,,,,,7.5,180,813,4.7,140,154,2.7,2346,18.6,55,1518,78.1,21.7,1007.2,1017,710,1014.1,1522,1015.4,12.5,10.2,1200,2.5,17.76,,,,,,6.4,3,23.8,14.8,23.6,23.4,23.2,23.2,23.1,22.4,21.8,19,15.6,3.4,4.5,,
112,2014-09-15,22.8,19.8,2400,26.5,1418,,,,,,,8.4,50,2233,5.9,20,2149,2.4,2039,19.3,44,1407,82.9,22.8,1005.6,1015,2258,1011.9,1526,1013.8,12.5,4.1,1300,2.22,13.8,,,,,,7.5,4.4,24.7,16.8,24.1,23.8,23.6,23.5,23.1,22.4,21.7,19.1,15.6,4.1,4.9,,
112,2014-09-16,20.9,17.3,615,24.8,1556,,,,,,,7.7,20,137,4.7,20,2248,3.1,2679,12.5,31,1718,60.1,14.6,1007.6,1016.9,913,1014.8,1441,1015.8,12.4,9.6,1100,2.51,17.66,,,,,,6.9,1.8,23,12.3,22.8,22.7,23.1,23.3,23.3,22.6,22,19.3,15.9,4.6,6,,
112,2014-09-17,20.1,18.4,555,22.8,1722,,,,,,,6.6,360,443,3.8,340,1344,2.3,2013,13.7,53,451,67.4,15.8,1008.2,1017.5,811,1015.4,1650,1016.5,12.4,0.9,1000,1.13,8.35,,,,,,7.9,6.3,20.7,14.3,21.2,21.7,22.5,22.8,22.8,22.6,22,19.3,15.9,2.7,3.2,,
112,2014-09-18,20.2,16.2,558,24.5,1619,,,,,,,7.2,70,933,4.9,90,841,2.2,1871,15.9,57,1351,78.4,18.2,1009.4,1019.3,952,1016.3,1616,1017.7,12.4,7.5,1100,1.32,10.58,,,,,,3.8,0.5,20.6,11.7,20.9,21.1,21.8,22.1,22.3,22.4,21.9,19.3,16,2.3,2.8,,
112,2014-09-19,21.3,16.5,613,25.7,1442,,,,,,,6.3,360,1515,4.2,320,1519,2,1742,16.2,50,1502,74.1,18.4,1006.3,1017.3,1,1012,1614,1014.6,12.3,11.4,1200,2.23,16.19,,,,,,1,1,22.3,11,21.8,21.5,21.7,21.8,21.8,22.1,21.7,19.2,15.8,3.5,4.5,,
112,2014-09-20,21.3,17.3,640,25.8,1448,,,,,,,6.6,360,1727,4.9,340,1730,2.1,1832,16.7,45,1555,76.5,19.1,1005.9,1015.4,2056,1012.1,1451,1014.1,12.3,11.3,1200,2.29,16.58,,,,,,1.1,1.1,23,11.8,22.4,22.1,22,22.1,21.8,21.9,21.6,19.2,15.8,3.6,4.8,0,
112,2014-09-21,20.6,18.3,629,24.3,1607,0.23,0,,0,,0,5.6,360,1802,4,340,1810,1.8,1571,16.9,55,1728,80,19.3,1008.9,1018.6,1104,1015.2,337,1017.2,12.2,4.2,1500,1.48,7.22,,,,,,5.4,3.1,20.6,13.3,20.9,21.2,21.8,21.9,21.9,21.8,21.6,19.2,15.9,1.8,2.2,0,
112,2014-09-22,22.3,17.1,553,27.4,1548,,,,,,,7,360,1238,4.3,50,1501,1.7,1464,15.8,40,1554,68.9,17.9,1010.4,1020.4,848,1016.3,1625,1018.7,12.2,11.3,1200,2.19,15.9,,,,,,0.5,0.3,23.1,11.6,22.3,21.7,21.6,21.6,21.5,21.7,21.4,19.2,15.9,4,4.7,,
112,2014-09-23,23.5,19.1,629,28.1,1436,1.33,0,,0,,0,8.2,180,2343,5.9,90,2350,2.5,2180,15.2,38,1411,61.8,17.4,1008.5,1020,752,1013.4,2358,1016.7,12.1,9.3,1300,2.26,14.34,,,,,,6.8,4,23.7,14.4,23,22.4,22.1,22,21.6,21.6,21.4,19.2,15.9,2.6,4.3,2,
112,2014-09-24,21.1,19.1,652,23.8,1527,9.5,0.6,436,1.6,349,2.1,10.1,360,1417,6.5,20,1420,3.5,3018,18.7,69,1542,87.3,21.6,1001.4,1013.5,3,1007.1,1442,1009.6,12.1,2.9,1400,1.38,7.19,,,,,,8,3.9,21.9,16,21.7,21.9,22.2,22.2,21.9,21.6,21.3,19.3,16,1.8,2.6,0.1,
112,2014-09-25,22,18.7,653,25.8,1531,,,,,,,5.7,250,1341,4.3,320,1418,2,1724,19.6,58,1338,87.5,22.9,1005.1,1015.3,2245,1010.1,48,1013.3,12.1,10.4,1300,2.16,15.33,,,,,,2.9,2,23.5,15.1,22.6,22.2,21.9,21.8,21.6,21.5,21.2,19.2,15.9,2.7,3.7,,
112,2014-09-26,20.9,19.1,556,24.2,1327,1.33,1.3,1534,2.8,1458,2.8,8.1,360,1038,4.9,50,1046,2.5,2173,19.6,74,1327,93.1,22.9,1007.9,1017.4,913,1015,12,1016.2,12,1.3,1100,1.13,7.02,,,,,,6.8,5,21.6,14.6,21.8,21.8,22,22,21.9,21.5,21.2,19.2,16,1,1.2,2.8,
112,2014-09-27,21,17.7,628,23.8,1242,,,,,,,8.6,250,1505,4.9,290,1333,2.5,2194,20.7,88,1228,98.5,24.5,1008.5,1018,1107,1015.7,1629,1016.8,12,9,1000,1.72,12.16,,,,,,4.6,3.8,21.7,13.4,21.5,21.5,21.6,21.7,21.6,21.5,21.2,19.2,16,1.9,2.6,,
112,2014-09-28,21.2,20,428,23.4,1521,2.58,0.3,2005,0.7,1940,0.7,8.8,70,2355,3.5,320,1402,1.9,1610,20.8,86,1336,97.4,24.5,1007.5,1017.7,914,1014,2329,1015.8,11.9,0.3,1000,1,6.2,,,,,,9.6,4.5,21.7,16.4,21.6,21.8,21.7,21.7,21.7,21.4,21.2,19.2,16,1,1.2,7.9,
112,2014-09-29,19.2,18.6,1741,20.5,1,15,2.5,1255,5.8,1227,14.3,6,110,634,4.4,50,641,2,1746,19,99,1,99,22,1005.5,1014.8,2203,1012.8,1409,1013.8,11.9,0,1000,0.28,1.59,,,,,,8.8,6.1,20.2,14.8,20.7,21.1,21.6,21.6,21.8,21.5,21.2,19.3,16.1,0.2,0.3,7.1,
112,2014-09-30,18.9,14.7,629,23.2,1547,,,,,,,7.5,360,2035,5.2,50,1830,3,2601,15.8,64,1545,83.9,18,1008.5,1018.6,2305,1014.6,1,1016.9,11.9,6.7,1200,2.04,10.75,,,,,,4.5,4.5,20.3,12.4,20.4,20.6,20.9,21.1,21.2,21.3,21.1,19.2,16,3,3.7,,0.67
112,2014-10-01,19.2,16.2,653,23.5,1447,,,,,,,8.4,360,610,4.2,70,125,2.7,2297,16.9,72,1448,87.6,19.4,1008.4,1018.9,836,1014.4,2358,1016.8,11.8,7.9,1100,1.98,11.86,,,,,,6.3,4.9,19.9,12.9,20.1,20.2,20.7,20.8,21.1,21.3,21,19.2,16.1,2.1,2.9,0,
112,2014-10-02,18.4,17.3,2340,19.9,1351,5,8.5,1543,14.1,1519,16.2,11.3,270,2111,7.5,270,2105,3.9,3340,17.9,86,1840,97.5,20.5,1001.4,1014.4,1,1006.9,1518,1009.7,11.8,0,1200,0.77,3.18,,,,,,9.3,7.1,18.5,14.6,19.2,19.7,20.4,20.6,20.9,21.1,21,19.2,16.1,2.4,4,16.2,
112,2014-10-03,16,14,2348,18.8,1608,0.75,0,,0,,0,11.7,320,306,8,340,418,3.9,3399,12.9,68,1345,82.4,15,1004.4,1016.5,2356,1008.5,22,1012.8,11.8,7.7,1200,1.12,6.13,,,,,,4.4,4.4,18.2,9.4,18.6,18.9,19.6,19.9,20.3,21,20.9,19.2,16.1,2.2,3.4,,
112,2014-10-04,17.5,12.4,514,22.7,1316,,,,,,,10.8,160,1951,6.6,140,1954,3.8,3318,11.7,49,1524,71,13.8,1011.1,1022.4,2340,1016.4,6,1019.5,11.7,10.8,1200,1.09,7.39,,,,,,1,1,18.4,8.1,18.2,18.4,19.2,19.5,19.9,20.8,20.7,19.2,16.1,3.1,3.9,,
112,2014-10-05,17.4,13.9,738,21.5,1459,,,,,,,8.5,90,2041,6.3,90,2041,3.5,3059,9.9,47,1427,62.5,12.2,1010.4,1022.2,22,1016,1702,1018.9,11.7,10.8,1200,1.06,7.27,,,,,,1.3,1.3,18.4,9.3,18.2,18.3,18.9,19.3,19.7,20.6,20.5,19.2,16.1,3.7,4.6,,
112,2014-10-06,16.4,12,551,20.6,1602,,,,,,,8.2,340,1352,5.9,340,1359,3.1,2683,11.4,46,1249,73.6,13.5,1010.3,1021,2241,1016.8,301,1018.7,11.6,11.2,1200,1.07,7.18,,,,,,2.1,2.1,17.6,8,17.7,18,18.7,19,19.5,20.4,20.4,19.2,16.1,2.3,3.7,,
112,2014-10-07,16.9,13.1,637,21.3,1324,,,,,,,7.6,320,1447,4.5,320,1437,2.3,1999,13.1,48,1617,79.5,15.1,1013.5,1023.1,1036,1020.9,1,1022,11.6,10.9,1200,1.14,7.21,,,,,,0.9,0.9,17.8,7.8,18.1,18.3,18.7,18.9,19.3,20.2,20.3,19.1,16.2,2.8,3.8,,
112,2014-10-08,16.6,12.3,640,21,1525,,,,,,,6.5,340,1617,4.6,340,1620,2.1,1853,13.1,57,1345,81.4,15.1,1013.8,1024.1,901,1020.5,1635,1022.3,11.5,10.9,1200,0.94,6.3,,,,,,2.3,0,17.4,6.2,17.5,17.8,18.4,18.8,19.2,20,20.2,19.1,16.2,2.5,2.9,,
112,2014-10-09,18.5,14.1,527,23.3,1512,,,,,,,5.7,340,1553,3.7,340,1248,2.1,1811,15,56,1410,81.3,17.2,1012.3,1022.7,956,1019,1712,1020.7,11.5,10.8,1300,0.97,6.74,,,,,,1.5,0,18.6,7.7,18.3,18.2,18.5,18.7,19,19.8,20,19.1,16.2,2.4,3.1,,
112,2014-10-10,19.7,14.3,624,25.9,1413,,,,,,,10.8,90,1944,6.9,90,1759,4.2,3587,14.5,50,1407,74,16.5,1013.1,1023.2,2254,1020.2,1,1021.4,11.5,10.6,1200,1.03,7.47,,,,,,0.3,0,19.2,9.2,18.8,18.5,18.8,18.9,19.1,19.7,19.9,19.1,16.2,4.2,5.1,,
112,2014-10-11,20.1,15.1,425,24.5,1534,,,,,,,9.1,110,113,6.6,90,114,3.9,3335,13,48,1338,65.4,15,1014.4,1024.3,734,1021.3,1619,1022.8,11.4,10.7,1200,2.13,14.36,,,,,,0,0,19.3,9.9,19,18.7,18.9,19,19.2,19.6,19.9,19.1,16.1,3.5,4.7,,
112,2014-10-12,21,15.1,744,27.5,1453,,,,,,,7.6,110,458,5.5,110,452,3,2597,12.7,31,1450,62.9,14.8,1009.7,1022.6,130,1013.2,2352,1018,11.4,10,1200,2.12,13.66,,,,,,3.4,2.6,20.3,11.2,19.6,19.1,19.1,19.2,19.2,19.5,19.8,19,16.1,3.7,4.8,,
112,2014-10-13,17.3,11.5,2357,21.6,1316,,,,,,,14.4,110,1203,9,90,954,4.9,4274,10.6,49,1316,65.6,12.9,1004.7,1016.7,2400,1010.6,1354,1013.1,11.4,9.9,1200,2.09,13.47,,,,,,3,1.8,18.9,7.1,19,18.9,19.3,19.4,19.4,19.5,19.7,19,16.1,4,5.1,,
112,2014-10-14,13.7,8.9,635,17.5,1418,,,,,,,7,320,1716,4.6,340,1346,2.8,2456,6.7,42,1212,63.8,9.8,1009.2,1019,914,1016.4,1424,1017.8,11.3,10.7,1200,2.16,14.39,,,,,,0.3,0,16.3,4.3,16.6,17,18.1,18.6,19,19.6,19.7,19,16.2,1.8,3.6,,
112,2014-10-15,14.5,11.4,559,18,1318,,,,,,,6.6,290,1503,4.5,290,1712,2.1,1843,9.6,46,1517,74.8,12,1009.5,1019.6,822,1016.9,1453,1018,11.3,10,1200,2.12,12.84,,,,,,3.1,3.1,16.3,4.2,16.4,16.6,17.5,18,18.4,19.4,19.6,19,16.2,3,3.5,4.7,
112,2014-10-16,14.1,11.9,612,16.9,1421,1.3,3.3,510,4.7,447,4.7,13.5,360,1515,8.8,340,1336,5.3,4536,5.9,23,1502,63,9.9,1010.5,1023.1,2320,1014.4,447,1019.1,11.2,8.3,1200,2.14,13.38,,,,,,2.6,2.6,14.7,8.8,15.3,15.9,17.2,17.6,18,19.2,19.5,18.9,16.2,3.9,5.2,,
112,2014-10-17,14.8,9.6,654,19,1404,,,,,,,7.5,360,26,5,360,1,2.5,2133,7.7,49,1,63.5,10.7,1014.5,1024.5,857,1021.6,1635,1023,11.2,10.2,1200,2.06,13.69,,,,,,0.8,0.1,14.9,2.4,14.9,15.1,16.2,16.8,17.4,19,19.3,18.9,16.2,2.1,3.2,,
