지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2013-08-02,27.8,26.2,523,30.5,1551,.5,.8,452,.8,440,.8,7.5,230,1127,4.6,200,2357,2.2,1875,26.1,79,36,91.3,33.9,1002,1010.9,2255,1007.6,256,1009.6,14.1,5.5,1400,2.35,14.21,,,,,,8,7,28.7,24.7,27.4,27,25.8,25,24,21.1,19.5,14.6,10.7,3.3,4.6,,
112,2013-08-03,27.8,26.3,215,30.2,1524,,,,,,,8.2,250,1059,5.5,230,1215,3.5,3051,26.5,83,1345,93.3,34.6,1000.8,1010.9,4,1006.6,1821,1008.4,14,10.9,1400,2.76,20.14,,,,,,7.1,6.8,29.1,25.4,28.1,27.8,26.3,25.4,24.3,21.2,19.6,14.7,10.8,3.1,6,0,
112,2013-08-04,27.4,25.9,2212,30,1438,.5,0,,0,,0,7.1,250,1439,5,270,1527,2.4,2064,26.6,82,1439,95.8,34.8,996.4,1006.9,2,1002.4,1604,1004,14,5.7,1200,2.69,17.09,,,,,,9.1,7.1,29.3,25.5,28.5,28.1,26.6,25.8,24.6,21.4,19.7,14.7,10.8,1.7,4.9,,3.08
112,2013-08-05,26.7,25.5,328,28.7,1409,1.42,6.1,1030,10.8,952,11.1,10.5,230,1613,6.4,200,1444,3.7,3185,25.9,83,1207,95.6,33.3,994.9,1004.2,2350,1000.6,1629,1002.6,14,5.1,1100,2.45,11.99,,,,,,8.3,7.9,27.3,25.1,27.3,27.3,26.4,25.8,24.9,21.6,19.9,14.8,10.9,2,4.9,11.1,2.08
112,2013-08-06,26,22,1315,26.9,1108,2.5,9.1,1329,29.3,1246,34.7,15.8,50,1259,9.3,50,1305,3.6,3101,25.3,86,1756,96.6,32.3,997.7,1007.4,2358,1003.9,49,1005.4,13.9,2.5,1500,1.3,4.59,,,,,,8.3,6.9,25.4,22.4,25.7,25.9,25.8,25.4,24.8,21.8,20,14.9,11,1.5,1.9,34.7,
112,2013-08-07,27.9,25.3,311,31.6,1447,,,,,,,7.8,180,953,5,180,955,2.7,2324,26.5,76,1508,93,34.7,998.4,1007.9,824,1004.3,1752,1006.1,13.9,2.8,1200,1.86,13.53,,,,,,8.1,6.1,27.9,24.2,27.2,26.8,25.7,25.1,24.4,21.9,20.2,15.1,11,2.7,4,,
112,2013-08-08,28.3,26.4,553,31.3,1433,,,,,,,10.3,230,1143,6.6,200,1144,4.2,3633,27.1,81,1548,93.9,35.9,996.4,1006.5,23,1002,1730,1004,13.9,8.2,1300,2.47,16.79,,,,,,7.1,4.5,28.6,25.5,27.9,27.5,26.4,25.6,24.7,22,20.3,15.1,11,2.1,5.3,,
112,2013-08-09,27.8,26.9,555,29.2,1506,,,,,,,8.1,250,1046,5,200,523,3.5,3039,27.5,96,1024,98.8,36.8,996.3,1005.3,2258,1002.2,412,1003.9,13.8,0,1400,1.1,7.32,,,,,,9.4,6.8,28,26.2,27.4,27.2,26.4,25.8,24.9,22.1,20.4,15.1,11.1,1,2,.3,
112,2013-08-10,26.4,24.9,1149,29,1707,3,.5,1143,1,1127,1.7,11.1,250,1148,6.4,270,1148,2.3,2018,25.9,83,1706,97.1,33.4,1000.3,1010.4,2226,1005.2,241,1008,13.8,3,1600,1.53,6.96,,,,,,7.8,5.4,26.8,23.6,26.9,26.9,26.3,25.7,24.9,22.2,20.5,15.2,11.1,1,1.7,1.4,6.83
112,2013-08-11,28,24.5,334,31.8,1523,,,,,,,6,250,1300,4,270,1444,1.8,1562,26.1,72,1501,90.6,33.9,1002.7,1011.5,749,1009.3,1806,1010.3,13.8,10.6,1200,2.85,21.64,,,,,,3.1,3.3,29.2,23,28.1,27.7,26.3,25.6,24.7,22.2,20.6,15.2,11.1,2.4,5.1,,
112,2013-08-12,28,26,2318,31.1,1528,,,,,,,7,250,1124,4.1,200,932,2.4,2043,26.2,72,1514,91.1,34.1,1002.7,1011.3,947,1009.1,1842,1010.4,13.7,11.9,1300,2.83,21.17,,,,,,4.5,4.5,29.8,25.3,29.1,28.7,27.3,26.3,25.2,22.3,20.7,15.3,11.2,3.2,6.1,,.42
112,2013-08-13,27.8,25.7,604,31,1518,,,,,,,7.8,250,1025,4.8,180,757,2.8,2393,25.9,71,1426,90.1,33.4,1002.5,1011.6,1043,1008.9,1751,1010.1,13.7,11.7,1200,3,21.16,,,,,,2.9,2.9,28.9,24.8,28.7,28.5,27.2,26.5,25.5,22.4,20.7,15.3,11.2,3.7,6.7,,
112,2013-08-14,27.9,25.5,217,31.1,1455,,,,,,,6.4,200,1402,4.5,270,1507,2.6,2248,25.7,66,1416,88.8,32.9,1002.6,1011.4,904,1008.9,1828,1010.3,13.7,12.3,1200,2.92,22.58,,,,,,2.8,2.3,29.2,24.5,28.9,28.6,27.3,26.6,25.6,22.6,20.8,15.4,11.3,4.3,7,0,
112,2013-08-15,27.8,25.9,1118,30.7,1542,.67,1.5,1101,2.2,1047,2.2,8.5,250,1421,5.3,230,1022,3,2550,26.8,82,1637,94.6,35.2,1001.2,1010.5,34,1007.8,1829,1008.8,13.6,9.2,1200,3.05,19.03,,,,,,5.9,4.8,29.4,24.4,28.7,28.4,27.4,26.8,25.8,22.7,20.9,15.5,11.3,3.5,5.8,2.2,
112,2013-08-16,27.9,26.4,453,30,1136,.75,.5,1205,.6,1205,.6,9.8,250,1204,5.9,230,1148,3.3,2893,26.5,76,1343,92.4,34.5,998.3,1008.4,1,1004.5,1915,1005.9,13.6,8.1,1000,2.54,16.52,,,,,,6.9,5.1,28.9,25.6,28.3,28.1,27.3,26.8,25.9,22.9,21.1,15.6,11.4,2,3.6,.6,
112,2013-08-17,27.8,26.4,609,29.8,1300,,,,,,,11.1,250,1306,6.4,230,1036,4.1,3552,26.3,79,1255,92.4,34.3,996.6,1005.5,820,1003.2,1516,1004.2,13.6,5.5,1200,2.74,16.32,,,,,,7.5,3.9,28.2,25.5,28.1,28.1,27.2,26.6,25.8,23,21.2,15.6,11.5,3.7,6.9,,
112,2013-08-18,27.5,26.6,142,29.8,1338,,,,,,,8.8,250,959,4.8,200,108,3.1,2662,26.7,83,1239,96.1,35.1,997.1,1005.8,2125,1003.5,404,1004.8,13.5,2.9,1200,2.49,11.53,,,,,,9.8,7,27.7,25.3,27.7,27.8,27,26.5,25.7,23.1,21.3,15.7,11.5,2.5,4.2,0,
112,2013-08-19,27.1,25.2,2352,30.4,1331,.92,0,,0,,0,7.2,250,1355,4.8,270,1505,2.3,1979,24.5,66,1336,86.6,30.9,998.2,1007.1,2254,1005,226,1005.9,13.5,10.3,1200,2.99,21.25,,,,,,3.9,2.9,29.1,23,28.9,28.5,27.3,26.6,25.6,23.1,21.3,15.7,11.5,3.9,7.6,,
112,2013-08-20,26.7,23.7,621,30.5,1550,,,,,,,6.3,340,1645,4.5,270,1414,2,1765,23.9,60,1607,85.8,29.8,999.1,1008,952,1005.6,1608,1006.8,13.4,10.9,1300,2.81,20.57,,,,,,1.9,1.9,28.6,21.7,28.3,28,27.1,26.6,25.7,23.1,21.4,15.8,11.6,3.2,7.2,,
112,2013-08-21,28.1,24.7,604,31.8,1621,,,,,,,7.2,250,1204,4.3,250,1518,2.5,2176,23.1,39,1643,74.8,28.4,999.9,1008.5,2225,1006.3,1721,1007.5,13.4,12.2,1200,2.93,22.14,,,,,,2.4,2.3,29.5,22.3,29,28.5,27.4,26.7,25.7,23.2,21.5,15.9,11.6,3.4,8.2,,
112,2013-08-22,28.3,25.7,618,32,1523,,,,,,,6.4,360,1645,4.8,340,1542,2.1,1842,22.3,52,2133,71.3,27.2,1001,1009.6,947,1007.6,1822,1008.7,13.4,9.6,1100,2.42,17.61,,,,,,5.1,4.5,30,24,29.3,28.9,27.8,27,25.8,23.2,21.6,16,11.7,4.8,8,42.9,
112,2013-08-23,25,22.7,444,27.2,9,5.17,8,500,26.8,421,42.9,13.6,320,340,7.6,360,348,2,1703,24.2,57,1,95.8,30.2,1000,1008.8,1,1006.9,1818,1007.7,13.3,1.3,1500,.99,6.49,,,,,,8.5,5.8,25.7,22,26.3,26.8,26.9,26.7,25.8,23.4,21.8,16.2,11.8,1.1,1.9,0,
112,2013-08-24,26.3,23.1,535,30.1,1341,,,,,,,7.5,340,1554,5.4,340,1651,2.2,1939,22.5,60,1345,81.1,27.3,998.6,1008.4,1,1004.6,1743,1006.2,13.3,11.7,1200,2.84,22.04,,,,,,2.9,2.1,27.6,21,26.8,26.6,26.1,25.9,25.2,23.4,21.8,16.2,11.8,3.3,7.4,,
112,2013-08-25,26.3,22.4,613,30.7,1633,,,,,,,6.2,20,100,4.4,340,1813,2.5,2198,21.5,54,1430,76,25.7,997.3,1006.2,820,1003.8,1751,1005,13.3,10.7,1000,2.33,18.07,,,,,,4.3,2.9,26.6,20.8,26.2,26.2,26,25.8,25.4,23.3,21.9,16.3,11.9,3,6.3,,
112,2013-08-26,26.8,23.9,615,30.1,1520,,,,,,,8.7,340,1609,5.8,320,1623,2.5,2150,21.1,47,1549,72,25.1,996.8,1005.6,2247,1003.3,1643,1004.5,13.2,12.2,1200,2.79,21.21,,,,,,1.1,1.1,27.3,21,27,26.7,26.1,25.8,25.3,23.3,21.9,16.4,11.9,4.5,8.3,,
112,2013-08-27,25.3,23.3,638,28.1,1317,,,,,,,7.1,340,1152,4.4,340,1155,2.8,2386,21.3,63,250,78.9,25.4,999.6,1008.2,1038,1005.6,1,1007.3,13.2,11.4,1100,2.59,17.08,,,,,,4,1.8,25.9,20.9,26.1,26.1,25.9,25.7,25.3,23.3,21.9,16.4,12,2.4,5,,
112,2013-08-28,25.9,23.3,31,28.9,1335,,,,,,,7.3,250,1618,4.9,180,2322,2.5,2198,22.7,63,1605,83.5,27.6,998.7,1008.4,1019,1003.4,2330,1006.4,13.2,9.7,1200,2.81,19.17,,,,,,5.1,4.3,27.3,21.4,26.9,26.5,25.9,25.6,25.1,23.3,21.9,16.5,12.1,3.8,7.2,17.7,
112,2013-08-29,25,23,524,26.4,1722,8.92,4.1,739,10.3,733,26.7,18.7,250,1137,9.2,230,1139,5.3,4585,24.5,84,230,97.3,30.7,990.6,1003.4,1,995.6,1111,998.2,13.1,.3,1400,.8,3.35,,,,,,9.4,7.1,24.9,22.2,25,25.3,25.5,25.5,25.2,23.3,22,16.6,12.2,1.2,2.7,9,
112,2013-08-30,24.2,21.8,2353,26.3,1322,,,,,,,8.4,290,1240,5.6,290,1251,3.1,2676,21.6,66,1323,86.1,25.9,994.8,1003.7,2126,1000.4,56,1002.5,13.1,11,1200,2.85,19.84,,,,,,4.5,4.5,26.1,21.2,25.6,25.8,25.3,25.1,24.8,23.2,21.9,16.7,12.1,3.4,6,,
112,2013-08-31,23.2,20.5,358,27.2,1612,,,,,,,7.9,340,1502,5.4,340,1510,3.2,2754,19.9,65,1705,82.6,23.3,998.5,1009.8,2342,1002.9,347,1006.3,13,7.9,1400,2.48,14.57,,,,,,4.6,4.6,24.7,19.8,24.4,24.5,24.7,24.8,24.8,23.2,22,16.8,12.2,3.3,5.6,,
112,2013-09-01,23.2,19.4,530,27.3,1552,,,,,,,8.5,340,1613,5.4,340,1526,3.6,3119,16.3,35,1437,66.9,18.7,1003.9,1013.6,2334,1009.7,1,1011.7,13,11.8,1200,2.85,21.61,,,,,,2.1,1.5,25,18.4,24,24,24.3,24.3,24.5,23.1,21.9,16.8,12.2,3.9,6.5,,
112,2013-09-02,22.3,18.4,515,26.2,1454,,,,,,,7.6,340,1512,4.8,340,1527,3.3,2829,15.5,39,1350,66.6,17.6,1006,1015.1,958,1012.6,1521,1013.8,13,11.1,1000,2.45,18.44,,,,,,2.6,.6,24,16.6,22.8,23.1,23.7,23.9,24.2,23,21.9,16.9,12.3,5.3,6.7,,
112,2013-09-03,21.4,16.9,627,25.7,1455,,,,,,,10.4,320,1644,7.1,340,1649,4.2,3591,13.1,40,1530,60.8,15.1,1005.3,1015.3,836,1011.1,1712,1013.1,12.9,12.1,1200,2.88,21.96,,,,,,1.8,0,23.7,15.8,22.8,22.8,23.3,23.6,23.8,22.9,21.8,16.9,12.3,5.4,8.2,,
112,2013-09-04,21.4,16.4,611,25.8,1530,,,,,,,9.2,340,1849,6.4,340,1856,3.6,3117,14.7,43,1639,67.3,16.9,1004.6,1014,2353,1011.1,1414,1012.4,12.9,12.1,1200,2.85,21.38,,,,,,1.9,.9,24.6,15.5,23.1,22.9,23.2,23.4,23.5,22.8,21.8,17,12.4,4.9,7.5,,
112,2013-09-05,21.7,19.1,557,24.1,1409,.83,0,,0,,0,7.3,140,830,5,140,2302,2.8,2455,15.3,58,930,67.5,17.5,1008.3,1017.7,2129,1013.7,114,1016.2,12.8,.3,1200,1.37,8.81,,,,,,8.5,3.8,21.6,16.8,22.1,22.3,23,23.3,23.5,22.7,21.8,17.1,12.6,2.1,3.5,0,
112,2013-09-06,20.8,18.7,2357,23.2,1435,.5,0,,0,,0,8.3,180,1418,6,180,1558,3.2,2784,16.3,63,1419,76.1,18.6,1010.1,1018.7,820,1017.1,1612,1018.1,12.8,0,1400,1.04,6.51,,,,,,9.1,4.1,21,17.4,21.7,21.9,22.6,22.9,23.1,22.6,21.8,17.2,12.7,2.1,3.2,0,
112,2013-09-07,21.8,17.4,402,27.7,1333,,,,,,,7.3,320,1738,4.7,340,1505,2.6,2238,17.8,57,1358,79.3,20.6,1009.4,1018.5,946,1015.8,1612,1017.3,12.8,10.4,1200,2.75,18.49,,,,,,2.8,1.5,24.2,15.7,22.8,22.4,22.5,22.6,22.7,22.4,21.6,17.2,12.7,3.6,5.6,,
112,2013-09-08,22.7,19.5,530,26.6,1455,,,,,,,6,230,1704,3.9,290,1641,1.9,1683,19.1,54,1108,81.9,22.2,1009.4,1018.8,812,1015.8,1650,1017.3,12.7,10.3,1200,2.51,17.79,,,,,,4.4,.8,25.9,15.8,24.1,23.8,23.4,23.2,22.8,22.2,21.5,17.3,12.7,3.6,5.5,,
112,2013-09-09,23,21.1,649,26.2,1409,,,,,,,6.4,230,1229,4,340,1713,2,1757,20.7,62,1438,87.8,24.4,1007.4,1017,47,1013.7,1606,1015.2,12.7,2.7,1300,2.08,11.72,,,,,,7.9,3.5,24.9,17.3,24.2,24,23.7,23.5,23.1,22.1,21.4,17.3,12.8,3.4,4,,
112,2013-09-10,21.2,18,2055,23.7,1152,13.67,2.4,2044,6.3,2008,13.8,8,200,1654,4.7,200,1656,2,1687,19.6,76,1158,91.3,22.9,1005.5,1014.3,756,1012.4,1453,1013.3,12.6,0,1100,.77,4.54,,,,,,9.8,5.9,22.4,17.3,22.6,22.9,23.1,23.2,23.1,22.1,21.3,17.4,12.8,.2,.3,58.4,
112,2013-09-11,20.1,18.3,453,21.7,1312,11.92,10.3,426,22.6,353,45.2,8.2,160,439,5.3,160,439,2.8,2456,19.9,99,1,99,23.3,1004.9,1015.2,2346,1011.2,539,1012.8,12.6,0,1200,.79,2.23,,,,,,10,7,20.8,18.3,21.2,21.5,22,22.2,22.3,21.7,21,17.1,12.6,.7,1,.6,
112,2013-09-12,22.5,20.4,415,25.2,1557,4.83,0,,0,,0,4.4,250,1520,2.7,230,1522,1.3,1112,21.4,82,1557,94,25.5,1007.6,1017.1,900,1014.2,2353,1015.4,12.6,.8,1100,1.3,7.59,,,,,,9.5,5.8,23.4,19.2,22.5,22.4,22.2,22.2,22.1,21.8,21.1,17.4,12.8,.2,.3,52.2,
112,2013-09-13,22.5,20.1,307,24.3,1638,12.75,10.3,1021,33.2,931,101.9,9.3,250,1447,5.8,200,1402,3,2549,22.3,98,1,99,27,1002.5,1014.3,8,1008.1,1426,1010.3,12.5,.1,1400,.88,3.51,,,,,,9.4,7.4,22.9,20,22.6,22.6,22.5,22.5,22.4,21.7,21.2,17.5,12.9,.1,.2,60.3,
112,2013-09-14,22.5,21.1,928,24.7,1602,5.67,4.9,744,7,732,11.4,11.5,160,957,6.7,180,909,2.9,2516,21.4,74,1544,93.9,25.5,1001.3,1010.6,929,1007.9,1510,1009.1,12.5,3.8,1500,1.67,7.8,,,,,,8.1,5.8,23.6,20.2,23,22.9,22.6,22.5,22.3,21.6,21.1,17.8,13,1.3,2,.8,
112,2013-09-15,23.2,19.8,2358,26.8,1521,,,,,,,10.2,360,1653,6.3,360,1534,3,2562,18.6,47,1922,77.9,21.8,1001.2,1010.4,922,1007.3,1626,1009,12.5,8.2,1200,2.68,16.7,,,,,,3.4,3.4,24.1,15.6,23.4,23.3,23,22.7,22.3,21.5,20.9,17.8,13.1,3.4,5.2,,
112,2013-09-16,20.5,15.6,617,24.9,1447,,,,,,,7.7,20,438,5.5,340,1518,3,2603,13.4,37,1503,65.4,15.5,1004.6,1015.6,2335,1008.8,134,1012.4,12.4,12,1200,2.83,20.55,,,,,,.1,0,21.5,12.2,21,21.3,21.9,22.2,22.4,21.5,20.9,17.7,13.2,4,6.2,,
112,2013-09-17,22.6,18.7,628,27.5,1545,,,,,,,5.5,340,1416,3.8,340,1420,2,1707,18.1,44,1400,77.4,20.9,1010,1019.4,2212,1015.3,31,1017.9,12.4,10.1,1200,2.41,16.66,,,,,,.9,0,23.1,14.8,22.1,22,21.9,21.9,22.2,21.5,20.9,17.7,13.3,3.7,5.6,,
112,2013-09-18,24,18.7,635,28.5,1458,,,,,,,6.5,340,1348,4.7,340,1408,2.6,2260,18.5,49,1419,72.9,21.4,1011.8,1021.6,845,1017.7,1705,1019.6,12.3,10.9,1200,2.38,16.78,,,,,,.3,0,24.2,15.6,22.8,22.6,22.4,22.3,22.2,21.4,20.8,17.7,13.3,4.3,5.9,,
112,2013-09-19,24.3,21.7,613,28.6,1320,,,,,,,8.2,180,1112,5.1,160,1119,2.9,2465,19.7,50,1332,77.1,23,1009.9,1019.3,741,1015.9,1613,1017.7,12.3,10.8,1200,2.45,17.24,,,,,,0,0,24.3,17.4,23.4,23.3,22.9,22.6,22.4,21.4,20.8,17.7,13.4,3.4,5.6,,
112,2013-09-20,23.3,21.2,427,26.5,1437,,,,,,,6.7,250,1417,4.3,270,1635,1.7,1431,21.4,71,1450,90.4,25.6,1007.8,1016.9,735,1014.2,1806,1015.6,12.3,8.5,1300,2.52,16.15,,,,,,5.4,2.6,24.2,16.8,23.7,23.4,23,22.8,22.6,21.4,20.8,17.8,13.5,3.3,4.6,,
112,2013-09-21,23.3,21.2,506,26.6,1308,,,,,,,7.3,320,1412,4.6,340,1417,2.2,1874,21.4,75,1220,89.8,25.6,1007.2,1016.2,802,1014,1845,1015,12.2,7,1100,2.21,13.06,,,,,,6.8,5.1,24.3,17.3,23.6,23.6,23.2,23,22.7,21.5,20.8,17.8,13.6,2.9,4.9,0,
112,2013-09-22,23.3,21.1,2357,27.1,1258,1.17,0,,0,,0,15.7,110,2146,6.6,110,1937,4.6,4017,16.6,59,1254,66.9,19,1009.2,1018.2,925,1015.4,1,1017.1,12.2,5.1,1200,2.48,12.49,,,,,,7.1,3.3,22.4,18.2,22.8,22.8,23,22.9,22.8,21.6,20.8,17.9,13.7,4.6,6.4,,
112,2013-09-23,23.4,19.3,635,27.2,1317,,,,,,,7.3,140,57,4.8,140,27,2.7,2335,17.6,62,539,70.4,20.5,1007.5,1017.9,1,1012.9,1806,1015.3,12.1,10.6,1300,2.36,16.44,,,,,,5.1,1.3,24.3,16.1,22.9,22.6,22.5,22.5,22.5,21.6,20.8,17.8,13.7,2.9,4.6,3.5,
112,2013-09-24,21.5,19.5,2339,23.7,1,7.33,1.2,707,2.8,636,3.8,10,200,948,6.2,200,954,3.7,3190,20.7,75,23,95.5,24.4,1002.9,1013.3,1,1009.7,1639,1010.7,12.1,0,1200,.46,3.02,,,,,,9.5,7.3,21.4,17.9,21.9,22.3,22.6,22.7,22.6,21.6,20.9,17.9,13.8,.8,1.2,.3,
112,2013-09-25,18.7,16.4,2340,22.3,1506,,,,,,,11.9,360,1806,9,340,1809,5,4332,12.4,38,1936,69.4,14.8,1004.1,1015.4,2354,1009.9,127,1012.1,12,10.1,1200,2.65,16.99,,,,,,2.9,2.4,20.9,12.7,20.8,21,21.7,22,22.2,21.6,20.9,17.9,13.8,5.1,8,,
112,2013-09-26,17.3,13.4,644,21.2,1455,,,,,,,8.9,340,1418,5.5,340,1417,2.8,2377,6.7,33,1200,50.5,9.9,1008.8,1018.2,2347,1015,55,1016.8,12,11.7,1200,2.64,18.73,,,,,,0,0,19,9.3,18.9,19.2,20.4,20.9,21.5,21.4,20.8,17.8,13.8,4,6.2,,
112,2013-09-27,18.6,12.8,635,22.6,1348,,,,,,,6.3,250,1108,4,200,1117,1.6,1369,11.2,44,1304,62.9,13.6,1010,1019.6,739,1016.8,1706,1018,12,10.8,1300,2.4,16.7,,,,,,4.4,.1,19.7,6.7,19,19.1,19.9,20.4,20.9,21.3,20.8,17.9,13.9,2.8,5,,
112,2013-09-28,18.2,15.4,2349,20.8,1310,9.58,.9,2239,3.3,2236,6.4,7.5,90,2207,5.1,90,2154,2.5,2138,14.6,62,1256,80.5,16.7,1007.9,1017.1,138,1014.5,1654,1015.9,11.9,0,1200,.87,3.92,,,,,,9.6,4.9,18.3,14.8,18.9,19.3,20.1,20.5,20.8,21,20.7,17.9,13.9,1,1.7,24.4,
112,2013-09-29,17.1,14.7,223,19.3,1632,9.17,2.8,150,6.5,137,18,7.3,90,206,5.3,90,226,2.9,2484,16.6,90,1711,97.3,19,1007.4,1016.6,2040,1014.2,327,1015.4,11.9,0,1300,.98,3.82,,,,,,9.9,6.9,18.5,14.8,18.5,18.7,19.4,19.8,20.2,20.9,20.6,17.9,14,.7,1.2,.4,
112,2013-09-30,19.5,17,652,24.1,1604,4,1.2,1107,3.1,1040,4,8.7,70,2039,5.4,50,2043,2.9,2526,17.9,68,1602,91.3,20.5,1008.9,1018.3,2241,1015.3,241,1016.8,11.9,2,1300,1.35,6.79,,,,,,6.6,6.1,19.9,15.2,19.7,19.8,19.8,19.9,20.2,20.6,20.5,17.9,14,1.9,2.5,3.6,
112,2013-10-01,21.1,16.4,419,25.4,1544,,,,,,,6,90,825,4.4,90,827,2.3,2023,18.2,68,1222,84.3,20.9,1007.5,1018.2,810,1012.6,2359,1015.4,11.8,10.3,1100,2.2,15.43,,,,,,5.4,2.9,21.8,14.5,20.6,20.5,20.2,20.2,20.3,20.4,20.3,17.9,14,2.5,4,0,
112,2013-10-02,18.9,15,2359,21.4,1457,.42,0,,0,,0,13.1,360,1739,9.3,340,1758,4.8,4140,13.8,49,1708,74.5,16.5,1004.3,1015.4,2356,1010.3,1354,1012.2,11.8,7.8,1200,2.54,14.6,,,,,,3.8,2.3,19.9,11.5,20,20.2,20.6,20.6,20.7,20.3,20.2,17.9,14,4.8,6.7,0,
112,2013-10-03,16.2,11.6,641,20.1,1553,,,,,,,9.3,360,34,6.1,360,39,3.3,2850,8.8,36,1058,63,11.6,1010.2,1019.8,1011,1015.3,22,1018.3,11.7,11.3,1200,2.48,17.21,,,,,,.6,.6,17.2,7.9,17.1,17.6,18.8,19.4,20.2,20.3,20.1,17.9,14,3.6,5.1,,
112,2013-10-04,17.6,12.1,557,22.2,1447,,,,,,,7.1,360,1458,4.8,340,1421,2.4,2106,9.7,33,1431,61.3,12.1,1011.9,1021.5,857,1018.7,1554,1020,11.7,11.3,1200,2.45,17.04,,,,,,0,0,17.9,7,17.6,17.8,18.6,19,19.8,20.2,20,17.9,14.1,3.6,5.7,,
112,2013-10-05,20.7,15.2,633,26.3,1619,,,,,,,7,90,1425,4.1,90,549,1.8,1518,11.4,29,1526,58.1,13.5,1013.4,1022.9,1054,1019.6,1600,1021.3,11.7,11.3,1200,2.43,16.86,,,,,,2.1,0,19.6,10,18.7,18.5,18.8,19.1,19.5,20,19.9,17.9,14.1,3.8,6.3,,
112,2013-10-06,21.6,18,409,25.5,1316,,,,,,,10.1,90,902,6.7,90,622,4.6,3951,14.5,55,511,64.5,16.7,1014.6,1024.2,928,1021.4,1706,1022.5,11.6,6.4,1100,1.89,10.88,,,,,,6.5,2.9,18.2,10.1,18.7,18.8,19.1,19.3,19.6,19.9,19.8,17.9,14.2,3.9,5.7,,
112,2013-10-07,22.6,20.2,647,25.7,1454,,,,,,,10.3,180,957,5.3,90,25,3,2619,18.9,71,1335,80.3,21.9,1011.3,1021.5,1,1017.4,2348,1019.2,11.6,2.4,1300,1.55,8.32,,,,,,9.3,5,22,18.2,20.8,20.4,19.9,19.8,19.7,19.8,19.7,17.9,14.2,.9,1.4,.4,
112,2013-10-08,19.3,16.8,2350,20.8,10,18.92,.2,,1.1,1429,4,10.1,50,2119,6.8,20,2120,3.6,3135,18.8,90,5,97.5,21.8,1005.7,1017.6,116,1010.5,2041,1013.6,11.5,0,1200,.47,2.56,,,,,,9.5,6.6,19.6,15.8,19.9,20.1,20.2,20.2,20.1,19.7,19.6,17.9,14.2,.5,.6,3.6,
112,2013-10-09,19.2,14.9,653,24.2,1513,,,,,,,8.7,50,24,5.3,20,14,2.5,2192,16.6,65,1234,85.8,19,1006,1015.4,2233,1011.1,1,1014,11.5,10.7,1200,2.27,15.29,,,,,,2,1.6,20.7,12.2,19.9,19.8,19.8,19.8,19.9,19.7,19.5,17.8,14.2,2.3,3.8,,
112,2013-10-10,20.6,16.8,635,25.4,1327,,,,,,,7.1,250,2327,3.8,270,1742,1.9,1675,18.5,70,1327,88.1,21.3,1005.4,1015.9,717,1010.9,2348,1013.3,11.5,9.4,1200,2.24,13.63,,,,,,3.5,3.3,20.3,12.3,20,20.1,19.9,19.9,20,19.7,19.5,17.8,14.3,2.4,4,.2,
112,2013-10-11,18.1,15.8,2354,20.4,1,.67,.2,,.2,,.2,15.4,290,1116,8.9,290,1011,6.1,5305,11.9,48,1206,68.5,14.5,1004,1016.4,2356,1008,422,1012,11.4,10.4,1200,2.33,15.68,,,,,,2.8,2.8,18.8,12.6,19.2,19.6,20.1,20.1,20.2,19.7,19.5,17.8,14.3,5.4,6.7,,
112,2013-10-12,17.4,14.3,608,20.6,1342,,,,,,,9,320,1441,6.3,340,7,3.4,2926,10.5,39,1156,65.9,13.1,1011.2,1020.4,824,1016.4,1,1019.2,11.4,10.8,1200,2.31,15.55,,,,,,0,0,17.5,9.9,17.3,17.5,18.5,19,19.6,19.7,19.5,17.8,14.4,3.1,4.1,,
