지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2012-08-03,31.1,28.2,549,34.2,1301,,,,,,,10.6,160,1055,5.6,140,1127,3,2627,24.2,54,1659,67.4,30.3,1002.6,1011.3,740,1008.7,1702,1010.2,14,10.4,1100,2.9,18.93,,,,,,3.1,2.6,35.5,25.5,32.6,31.9,30.3,29.3,28.4,25.8,21.8,18.2,15.5,5.2,7.7,,
112,2012-08-04,30.6,27.6,559,34.1,1504,,,,,,,8.3,140,16,5.2,140,22,3,2595,24.7,56,1205,72.1,31.2,1002.5,1011.5,818,1008.7,1629,1010.1,14,11.3,1100,3.01,22.28,,,,,,2.3,2.3,37.5,26.6,33.6,32.6,30.8,29.6,28.8,25.6,21.7,18.1,15.6,4.9,8,,
112,2012-08-05,30.4,27.1,636,34.7,1525,,,,,,,9.5,340,1712,6.8,320,1348,3.3,2823,25.3,53,1513,75.6,32.3,999.8,1009.7,5,1005,1734,1007.4,14,11.7,1200,2.73,20.78,,,,,,.9,.4,37,26.3,33.9,32.9,31.3,30.1,29,26.2,22.1,18.5,16.1,6.1,8.3,,
112,2012-08-06,30.7,26.3,553,35.3,1459,,,,,,,8.5,360,1554,6.1,320,1609,2.5,2144,24.9,59,1416,72,31.5,998.2,1006.7,2350,1004.6,1627,1005.8,13.9,9.2,1300,2.6,19.34,,,,,,2.5,2.4,37.2,24.4,33.8,33,31.5,30.4,29.6,26,21.9,18.2,15.6,4.1,7.8,,
112,2012-08-07,29.7,27.4,623,33.9,1525,1.53,3.7,1708,8.3,1653,9,8.1,200,1712,5.4,270,1749,2.3,1984,23.8,58,1236,71.6,29.6,999.8,1008.7,858,1006.2,1647,1007.4,13.9,8.5,1200,2.77,17.03,,,,,,4.5,4.5,36.4,25.1,33.1,32.6,31.5,30.5,29.7,26.3,22.1,18.3,16.3,3.9,7.8,9,
112,2012-08-08,28.6,25.7,609,32.1,1634,,,,,,,7.3,140,355,5.1,200,1155,2.9,2468,23.2,57,1054,73.4,28.6,999.4,1008.3,713,1005.3,1742,1007.1,13.8,11.3,1300,2.76,21.71,,,,,,3.1,.9,31.1,24.2,30.5,30.8,30.5,30,29.5,26.3,22,18.2,15.7,4.1,6.7,,
112,2012-08-09,27.8,25.6,521,31.3,1518,,,,,,,6.8,270,1429,4.9,320,1541,2.1,1828,25.4,66,1552,87.8,32.5,998.4,1006.9,753,1004.9,1817,1006.1,13.8,7.2,1300,2.79,18.75,,,,,,6,3.9,33,23.9,31.1,30.9,30.2,29.6,29,26.7,22.5,18.5,16.2,4.1,5.9,.1,
112,2012-08-10,26.1,24.9,2348,27.6,1545,3.92,.1,,.1,,.1,7,180,1119,4.5,180,1124,1.9,1612,23.8,72,1621,87.8,29.5,998.5,1007.7,2213,1004.8,409,1006.2,13.8,.5,1400,1.46,6.78,,,,,,8.6,5.5,28.7,23.6,28.9,29.3,29.6,29.4,29.3,26.6,22.4,18.5,15.9,1.2,2,0,
112,2012-08-11,27.1,24.4,57,30.2,1628,,,,,,,6,290,1540,3.4,270,1214,1.7,1444,23.2,66,1505,79.8,28.4,999.1,1007.9,1019,1005.5,1816,1006.8,13.8,7.4,1100,2.23,15.76,,,,,,6.1,4.5,31.9,22.6,29.4,29.1,28.7,28.4,28.2,26.7,22.6,18.5,15.9,2.3,5.3,,
112,2012-08-12,25.1,23,2231,27,1145,12.5,2.4,1738,7.5,1701,19.1,8,180,1256,4.1,160,1147,1.9,1613,23.9,83,812,93.3,29.7,996.1,1006.7,50,1001.5,2253,1003.8,13.7,0,1100,1.12,5.4,,,,,,9.4,6.9,27.1,21.8,27.7,28.3,28.5,28.4,28.2,26.4,22.4,18.5,15.9,.5,.9,19.3,
112,2012-08-13,26.7,22.9,353,30.8,1233,1.3,.1,,.1,,.2,7.6,320,1946,5.4,320,1949,2.2,1924,23.2,57,1340,82.3,28.5,995.5,1006.6,2344,1000.9,248,1003.1,13.7,9.7,1100,2.76,18.91,,,,,,6,3.6,28.8,21.9,28.1,28.2,27.8,27.6,27.4,26.5,22.9,18.7,16.3,4.7,6.1,,
112,2012-08-14,26.8,23.9,526,30.6,1223,5.5,5,1929,15.4,1906,23.8,8.6,140,945,5,140,948,3,2561,22.8,63,1043,80,27.9,999.4,1008.7,802,1005.7,2338,1007.1,13.6,6.5,1100,2.59,15.59,,,,,,6.3,4.8,27.9,22,27.8,28.3,28.1,27.8,27.6,26.1,22.5,18.5,15.9,3.8,5.2,64.6,
112,2012-08-15,23.9,22.3,1307,26.7,1009,17.25,8.9,1125,37.7,1100,113,18.6,180,1039,9.6,180,924,4,3488,23.6,91,918,98.6,29.2,996.9,1008.4,2344,1001.5,636,1004.6,13.6,0,1600,.48,1.32,,,,,,9.5,7.1,24.5,22,25,25.6,26.6,27.1,27.1,26.4,22.6,18.6,15.9,2,4,72.2,
112,2012-08-16,24.7,21.5,533,28.2,1604,,,,,,,5.3,250,1329,3.2,270,1338,1.5,1275,22,69,1348,85.5,26.4,1003,1012.2,2125,1008.1,3,1010.7,13.6,8.6,1100,2.84,18,,,,,,5.9,4.1,27.2,20.1,26.1,26.2,26,26,26.2,26.3,23.9,18.9,16.2,3.1,4.3,0,
112,2012-08-17,27,24.2,132,30.5,1547,.25,0,,0,,0,7,270,1503,3.8,270,1453,1.8,1583,25.4,77,1214,91.5,32.6,1003.8,1012.6,812,1010.4,1830,1011.5,13.5,5.7,1200,2.59,14.99,,,,,,7.4,5.9,28.9,23.5,27.9,27.6,26.9,26.5,26.5,26,23.7,19.1,16.2,1.4,4.4,,
112,2012-08-18,26.9,26.2,2338,28.5,1157,4.67,.5,2032,1.4,1950,2.9,8,180,1612,4.9,180,1024,3.1,2679,26.3,91,708,96.8,34.1,1002.1,1011.6,8,1008.4,1909,1009.8,13.5,0,1100,1.15,6.13,,,,,,9.3,5.5,27.2,25,27.4,27.7,27.4,27.1,27,25.8,23.4,19.1,16.3,.6,1,2.9,
112,2012-08-19,27.2,26,2345,29.8,1218,4.67,.5,2128,2.2,2331,4.7,15,180,1254,8,180,1258,4.8,4161,26.3,82,1302,95.4,34.1,999.3,1009,7,1005.6,1807,1007,13.5,2,1200,2.21,9.16,,,,,,9.8,7.1,27.3,25.5,27.4,27.6,27.3,27,26.9,25.9,23.4,29.2,16.3,2.2,3.7,50.8,
112,2012-08-20,24.7,23.7,629,26,1,14.5,9.1,311,13.4,430,50.7,14.8,180,459,8.2,180,514,4,3427,24.6,98,1021,100,30.9,999.3,1008.7,2358,1005.5,140,1007,13.4,.3,1000,.81,4.17,,,,,,10,6.8,25.7,23.6,26,26.5,26.8,26.8,26.9,25.9,23.4,19.3,16.4,3.1,4.2,50.6,
112,2012-08-21,24.9,23.5,744,27.2,1707,15.66,7.4,403,19.1,355,56.6,9.7,180,2007,5,180,2009,2.3,1953,24.5,89,1608,98.1,30.8,1000.9,1010,904,1007.3,1622,1008.6,13.4,.1,1400,1.24,6.16,,,,,,9.6,6.5,26.4,23.6,26,26.1,26.2,26.3,26.5,26.1,24,19.6,16.6,2.2,3.1,27.7,
112,2012-08-22,21.5,20,934,24.2,1,8.75,4.4,145,10.3,134,19.9,9.8,340,439,5,340,447,2.8,2382,19.7,75,1545,90.4,23,1003,1013.7,2349,1007.6,57,1010.9,13.4,.3,1200,1.51,8.01,,,,,,9.5,6.3,24.1,19.3,24.9,25.5,25.9,26.1,26.3,26.1,24.3,20,16.9,1.3,1.9,2.8,
112,2012-08-23,23.2,20.3,520,26.9,1403,,,,,,,7.9,70,2241,4.2,70,950,2.4,2112,19.8,71,1322,81.8,23.1,1006.7,1015.8,2126,1013.1,359,1014.5,13.3,3.2,1300,2.65,10.39,,,,,,8.5,4,24.2,19.5,24.5,24.9,25.2,25.5,25.8,25.9,24.1,20.1,16.8,2,3.8,,
112,2012-08-24,23.7,21.4,354,27.3,1407,6.25,1.3,2152,4.6,2131,10.1,7.5,70,117,3.8,70,645,2.8,2397,20.4,68,1252,82.8,24.2,1006.6,1015.5,15,1013.3,1844,1014.4,13.3,.6,1200,1.86,9.22,,,,,,8.9,7,23.7,19.8,24.2,24.7,25,25.3,25.4,25.5,23.9,20.1,16.8,1.2,2.1,19.6,
112,2012-08-25,25.3,22.5,222,28.6,1340,6.58,3.8,214,6.5,156,10.4,9.9,180,1012,5.4,140,545,2.9,2541,24.3,83,1212,94.6,30.4,1005.8,1014.6,1000,1012.3,429,1013.5,13.3,6,1200,2.57,14.29,,,,,,8.1,4.4,26.9,22.1,25.8,25.6,25.2,25.1,25.2,25.3,23.7,20,16.8,2.6,3.3,1,
112,2012-08-26,27.5,24.2,624,31.2,1611,1,.1,,.1,,.1,5.9,20,1714,3.3,320,1309,1.5,1263,25.3,65,1538,88.8,32.3,1004.2,1014.3,1,1009.6,1634,1011.9,13.2,5.9,1200,2.19,13.09,,,,,,6.6,3.8,28.3,23.8,27.4,27,26.2,25.8,25.6,25.1,23.6,20,16.8,2.2,3.5,0,
112,2012-08-27,28.7,25.1,624,31.8,1639,,,,,,,10.2,70,2106,5.3,70,2122,3.1,2687,22.5,58,1610,70,27.3,1001.1,1011.3,1,1005.6,2357,1008.7,13.2,7.4,1000,2.4,15.18,,,,,,5.1,3.3,27.3,23,27,27.2,26.7,26.3,26.2,25.1,23.5,20,16.8,4.6,5.2,1.2,
112,2012-08-28,26.2,22.1,2245,29.1,1510,18.92,1,1235,2.7,1146,8.4,24.3,180,1754,14.7,180,2124,8.4,7262,22.5,64,58,81.5,27.3,,1005.6,1,,1440,,13.1,0,1700,.19,1,,,,,,10,7.1,23.8,21.8,24.7,25.5,26.1,26.3,26.3,25.2,23.5,20.1,16.9,.3,.7,8.4,
112,2012-08-29,25.2,22.2,10,27.2,1314,1.67,.7,2356,1.9,2343,1.2,15.7,180,2,8.4,200,4,3.5,3050,23.7,84,1638,92.1,29.3,1000.6,1011.7,2140,997.3,1,1008.4,13.1,10.4,1200,2.76,19.66,,,,,,6.9,4.3,26.6,21.9,25.7,25.7,25.4,25.4,25.5,25.2,23.4,20,16.9,2.7,2.9,5.9,
112,2012-08-30,21.9,19.5,1907,24.6,3,21,1.4,1202,5.8,1454,35,11.3,20,1513,5.9,20,1534,2.6,2250,21.2,77,2355,96.5,25.3,1001.2,1011.4,2355,1004.1,1531,1009.1,13.1,0,1200,.22,1.48,,,,,,9.1,6.3,23.3,18.4,24.2,25,25.6,25.8,25.9,25.2,23.5,20.2,17,.5,.7,29.1,
112,2012-08-31,23.1,18.4,613,27.5,1530,,,,,,,9.7,270,1405,6.3,290,1349,2.9,2491,20.6,60,1207,86.9,24.5,1005.1,1013.8,2254,1011.4,1,1012.9,13,9.7,1200,2.66,19.75,,,,,,3.4,3.4,24.8,17.2,24.2,24.4,24.4,24.7,24.9,25.1,23.4,20,16.9,2.3,3.6,,
112,2012-09-01,24.6,22.6,642,27.7,1555,.17,.3,2215,.3,,.3,8.5,290,1329,5.1,290,1432,2.5,2200,22.9,72,1457,91.5,28,1005.4,1014.4,2216,1011.8,1605,1013.1,13,9,1200,2.56,17.45,,,,,,5.9,5.9,26.7,22.5,26,25.9,25.5,25.2,25.1,24.9,23.4,20.1,17,2.7,4.1,.3,
112,2012-09-02,24.7,21.1,607,28.6,1505,,,,,,,5.4,250,1630,3.2,270,1638,1.8,1518,21.2,64,1426,81.6,25.2,1004.8,1013.9,1,1011.1,1714,1012.5,12.9,9.7,1200,2.78,19.31,,,,,,4.1,4,27.1,20.8,26.3,26.3,25.9,25.6,25.5,24.8,23.3,20.2,17.1,.7,4.7,,
112,2012-09-03,24.9,22.4,444,28.6,1452,,,,,,,7.1,360,1657,5.1,320,1706,1.8,1558,22,67,1541,85.1,26.5,1004,1012.8,928,1010.5,1639,1011.8,12.9,7.9,1200,2.72,17.23,,,,,,4.8,4.5,27,20.8,26.5,26.5,26.1,25.8,25.8,24.9,23.4,20.2,17.2,1.9,4,5,
112,2012-09-04,22,20.1,1016,24,20,,4.7,1901,13.5,1616,49.3,10.2,70,1024,5,140,2041,2.7,2358,21.7,82,13,98.9,26,1004.6,1014.4,936,1010.4,1020,1012.5,12.9,.1,1100,1.03,3.79,,,,,,9.5,6.3,23.5,20.2,24.1,25,25.6,25.8,26,25,23.4,20.3,17.3,.3,.6,44.9,
112,2012-09-05,22.1,19,2357,25.4,1523,1.77,.4,101,.4,7,.6,9.1,320,1816,6.2,320,1817,3.7,3185,16.5,42,1646,73,19.2,1009.1,1019.9,2310,1013.4,14,1017,12.8,10.6,1300,2.79,19.07,,,,,,3,2.4,24.7,17.4,24.5,24.6,24.7,24.9,25.1,25,23.4,20.3,17.2,4.1,4.8,,
112,2012-09-06,22.1,17.8,616,26.6,1602,,,,,,,9.4,340,1332,6.1,320,1320,2.8,2387,15.9,42,1305,69.3,18.3,1011.3,1020.4,1019,1017.9,1818,1019.2,12.8,10.7,1300,2.71,19.89,,,,,,.4,.4,23.3,16.2,23.5,24,24.4,24.7,24.9,24.8,23.3,20.3,17.3,3,6.9,,
112,2012-09-07,22.7,18.2,603,27.4,1341,1.25,1,2351,1,2351,1,6.6,70,2145,4.1,320,1745,1.9,1641,17.5,45,1324,74.6,20.1,1009.3,1020,935,1012.6,2356,1017.1,12.8,6.9,1100,2.46,14.87,,,,,,6.9,2,23.5,15.6,24,24.3,24.4,24.6,24.8,24.7,23.3,20.3,17.4,1.3,2.2,29.2,
112,2012-09-08,19.7,18.1,844,22.3,1405,5.08,8.1,18,21.6,2,28.2,14.9,70,43,7.7,70,43,3.8,3282,17.2,69,1525,86.3,19.6,1004.5,1015.4,2335,1006,444,1012.5,12.7,5,1300,2.25,11.02,,,,,,8.3,6.4,21.2,18.2,22.1,23,23.8,24.4,24.7,24.7,23.4,20.5,17.5,2.9,3.8,,
112,2012-09-09,21.2,17.6,416,25.7,1515,,,,,,,7.1,290,1752,4.6,270,1732,2,1706,17.8,66,1221,81.5,20.4,1006.2,1015.6,920,1012.5,1639,1014.1,12.7,6.4,1300,2.31,15.25,,,,,,8,2.5,23.2,18.1,23.1,23.3,23.4,23.7,24.1,24.5,23.3,20.5,17.5,2.8,4,,
112,2012-09-10,22.3,17.7,621,25.9,1540,,,,,,,6.9,270,1555,4.6,320,1922,2.4,2046,18.1,59,1341,78.1,20.8,1006,1015.1,2343,1012.3,1530,1013.9,12.6,7.4,1100,2.47,12.9,,,,,,3.4,2.9,22.8,16.3,23.1,23.6,23.8,23.9,24.1,24.3,23.3,20.5,17.6,1.5,4,,
112,2012-09-11,23,19,621,26.7,1559,,,,,,,6.6,340,1756,4.6,320,1805,2,1691,17.1,55,1143,70.5,19.6,1005.8,1015.9,733,1012,1541,1013.6,12.6,9.7,1100,2.24,15.62,,,,,,3.4,1.6,23.1,16.7,23,23.5,23.7,23.9,24,24.2,23.2,20.5,17.6,3.2,4.9,0,
112,2012-09-12,22.1,20.6,642,24.7,1317,1.25,0,,0,,0,7.3,290,1457,4.7,270,1458,1.8,1530,18.5,66,1604,80.6,21.4,1003.1,1012.3,30,1009.6,1407,1011,12.6,.2,1300,1.36,6,,,,,,9.3,4.3,22.3,18.9,22.9,23.4,23.7,23.8,24,24.1,23.1,20.5,17.6,.3,.9,3.8,
112,2012-09-13,20.3,19.5,930,22.2,48,16.75,1.1,1213,2.8,1127,11.5,9.3,230,626,4.8,320,1534,1.9,1609,19.9,86,49,97.8,23.2,1002.1,1012.2,2320,1008.6,1403,1010,12.5,0,1400,.35,1.89,,,,,,10,6.5,21.7,19.8,22,22.7,23.2,23.6,23.9,24,23.1,20.5,17.7,0,0,8.8,
112,2012-09-14,18.7,16.6,607,21,1205,2.92,.3,222,.8,142,1.1,9.2,340,1228,6,320,1152,2.9,2490,14,57,1219,75.6,16.1,1006.9,1017,2354,1012,1,1014.9,12.5,1.5,1100,1.53,9.27,,,,,,9,5.3,20.7,16.8,21.3,22.1,22.6,23.1,23.4,23.9,23.1,20.5,17.7,2.8,3.1,,
112,2012-09-15,21.1,16.9,547,25.3,1452,,,,,,,6.8,340,26,4.4,340,31,2,1731,15.2,48,1634,69.8,17.3,1010.1,1019.2,2301,1016.3,112,1018,12.4,7.2,1100,2.35,14,,,,,,7.8,3,22.2,16,22.1,22.3,22.5,22.7,23.1,23.7,23,20.5,17.7,2.8,4.4,,
112,2012-09-16,19.8,17.5,611,22.3,1421,3.17,.4,2114,1.2,2101,1.8,8.6,70,1426,4.3,70,1045,2.7,2300,15.3,55,1037,76.3,17.4,1008,1019.1,9,1011.8,2358,1015.9,12.4,0,1000,1.1,6.09,,,,,,9.3,4.8,20.4,16.5,20.8,21.7,22.4,22.8,23.1,23.5,22.9,20.5,17.7,.3,.7,16.7,
112,2012-09-17,17.7,16.4,422,20.1,2328,18.5,1.7,833,6.4,836,57.8,12.8,20,1448,8.3,320,1840,4.5,3852,16.9,79,2342,95.9,19.2,993,1011.8,1,994.6,1517,1000.9,12.4,0,1300,.22,1.26,,,,,,10,6.9,18.2,16.9,18.8,19.8,21.1,22,22.7,23.5,22.9,20.5,17.8,2.8,4.2,42.9,
112,2012-09-18,21.1,19.5,2340,23.7,1315,,,,,,,8.7,270,1319,4.6,270,1200,3,2552,17.1,59,1138,78.9,19.6,995.4,1005.1,2109,1000.3,16,1003.2,12.3,9.9,1100,2.49,16.23,,,,,,5.6,3.9,21.2,17.4,20.8,20.8,20.7,21.1,21.4,23.1,23,20.5,17.8,1.2,5.2,,
112,2012-09-19,21.1,18.7,608,24,1426,,,,,,,10.6,290,1852,5.9,270,1400,3.1,2643,16,54,1358,73.9,18.3,1000.4,1012.4,2349,1004.8,248,1008.2,12.3,9.2,1300,2.46,14.82,,,,,,3.6,3.6,21,16.4,21.1,21.3,21.5,21.6,21.8,22.9,22.9,20.6,17.9,3.9,5.4,,
112,2012-09-20,20.9,16.8,614,25.1,1549,,,,,,,7.3,270,1821,4.7,320,1519,2.3,1994,17.4,61,1511,81.4,19.9,1007,1016.6,2340,1012.4,1,1014.9,12.2,10.2,1100,2.52,17.07,,,,,,2,2,21.3,14.5,21.4,21.5,21.5,21.7,22.1,22.7,22.8,20.6,18,3,4.1,,
112,2012-09-21,20.3,17.8,631,23.8,1605,,,,,,,7.3,320,1701,5.1,320,1709,2,1740,17.5,57,1715,85.4,20,1007.9,1017.1,737,1014.9,1457,1015.8,12.2,4.5,1500,1.57,10.46,,,,,,4.1,2.4,21.2,18,21.3,21.7,21.9,22,22.2,22.5,22.6,20.6,18,1.8,2.7,,1.33
112,2012-09-22,20.4,16.7,620,25,1519,,,,,,,7.1,320,1245,4.9,320,1545,2.1,1846,16.2,51,1423,78.6,18.4,1005.5,1015.7,53,1011.5,1622,1013.4,12.2,9.9,1100,2.31,16.24,,,,,,3.1,.4,21,16.2,21.4,21.6,21.7,21.9,22.1,22.5,22.5,20.6,18,.8,4.6,,
112,2012-09-23,21.3,16.7,636,26.7,1619,,,,,,,8.7,320,1427,6.1,320,1358,2.4,2101,16.3,39,1536,76.6,18.7,1004.1,1013.1,941,1010.5,1442,1012,12.1,10.5,1200,2.53,17.48,,,,,,.8,.4,21.9,15.2,22.1,22.1,22.1,22.1,22.2,22.4,22.4,20.6,18,3.1,5.1,,
112,2012-09-24,21.1,16.9,645,26,1519,,,,,,,7.2,340,1553,5.2,320,1600,2.3,1997,17,54,1531,78.8,19.4,1007.1,1017.4,2351,1012.8,122,1014.9,12.1,10.4,1200,2.26,16.18,,,,,,.3,.1,22.2,15.1,22.3,22.4,22.4,22.4,22.4,22.4,22.3,20.5,18,2,4.6,,
112,2012-09-25,21.8,17.4,631,27.7,1434,,,,,,,7.5,270,1608,5.7,270,1616,2,1739,15.1,33,1508,67,17.2,1012.2,1021.7,2228,1017.3,1,1020.2,12,9.9,1200,2.47,17.14,,,,,,1.4,.6,22.3,17.1,22.5,22.6,22.5,22.5,22.5,22.4,22.3,20.5,18,3,5.2,,
112,2012-09-26,21,18,551,24.3,1530,,,,,,,6.6,160,250,4,320,1449,2.2,1922,15.6,57,1028,72.1,17.9,1013.2,1023.1,1030,1019.2,1543,1021.2,12,1.1,800,.45,.86,,,,,,6.9,2.6,21.3,17.1,21.7,22.1,22.5,22.6,22.7,22.4,22.2,20.5,18.1,2.5,3,,
112,2012-09-27,20.2,18.1,2354,23.3,1412,,,,,,,6.9,140,905,4.2,140,1001,2.2,1884,15.1,53,1206,73.4,17.2,1010.1,1021,955,1015.5,2357,1018,12,0,600,0,0,,,,,,6.1,4.6,21.4,15.4,21.6,21.9,22.2,22.4,,,,,,2.1,2.8,,
112,2012-09-28,18.3,16.6,2349,21.5,1039,3,3.9,1316,9.1,1252,9.5,16.5,290,1234,8.2,270,1235,3.8,3270,15.1,55,1709,82.3,17.3,1004.2,1015.7,3,1010.3,1534,1012.1,11.9,0,600,0,0,,,,,,5.4,4,18.4,15,19.2,20.3,21.5,22,22.3,22.4,22.1,20.5,18.1,2.8,3.8,9.5,
112,2012-09-29,16.7,14.3,2357,19.5,1549,.17,0,,0,,0,13.5,290,607,7.8,290,611,4.4,3814,10.5,55,1234,67.4,12.7,1003,1011.9,1,1009.9,519,1011,11.9,0,600,0,0,,,,,,5.4,5.4,18.1,14.5,18.5,19.3,20.3,21,21.6,22.3,22,20.4,18.1,3.1,4,,
112,2012-09-30,16.3,12.3,627,20.5,1503,,,,,,,6.9,320,1604,4.6,320,1438,2.3,1990,11.9,59,1558,76.5,13.9,1003,1012.1,917,1009.5,1648,1011,11.8,0,600,0,0,,,,,,1.4,1.4,18.5,13.3,18.9,19.4,20.1,20.7,21.2,22.2,22,20.4,18.1,2.4,4.1,,
112,2012-10-01,18.2,13.8,636,22.7,1434,,,,,,,7.4,270,1555,4.7,320,1701,1.8,1594,14.2,59,1216,78.1,16.2,1006.9,1016.7,2300,1012,5,1014.9,11.8,0,600,0,0,,,,,,1.1,1.1,19.4,13.6,19.6,19.8,20.2,20.6,21,21.9,21.9,20.4,18.1,2.1,4.4,,
112,2012-10-02,19.3,15.4,651,24,1432,,,,,,,6.7,320,1610,4.9,320,1610,2,1736,15.7,58,1147,80.5,17.8,1008.8,1018.2,901,1015.5,1551,1016.7,11.8,6,1200,2.36,9.37,,,,,,.8,.8,20.5,12.6,20.3,20.5,20.6,20.8,21,21.7,21.8,20.4,18.1,2.1,4.1,,
112,2012-10-03,19.7,15.6,619,24.5,1503,,,,,,,6.9,320,1554,5.1,290,1703,2,1745,16.2,61,1440,81.5,18.5,1006.2,1016.7,57,1011.7,1824,1014.1,11.7,9,1200,2.26,14.89,,,,,,2.8,.4,21.1,14.6,20.8,20.8,20.9,21,21.2,21.6,21.8,20.3,18.1,2.8,3.6,,
112,2012-10-04,19.1,15.6,557,23.8,1355,,,,,,,9.2,270,1730,5.7,290,1716,2.2,1883,15.3,51,1449,80.1,17.4,1004.6,1014.8,2315,1011,1345,1012.6,11.7,10.4,1200,2.18,15.05,,,,,,1.1,.8,20.8,12.9,20.8,20.9,21.1,21.2,21.3,21.5,21.7,20.3,18.1,1.8,4.3,,
112,2012-10-05,19.1,15.9,646,22,1256,,,,,,,6.7,320,1902,4.4,290,1920,2.1,1815,15.4,55,1307,80.3,17.5,1009.8,1019.5,2242,1014.5,1,1017.8,11.7,4.1,1200,1.78,10.09,,,,,,7.3,1.9,20.2,13.8,20.3,20.6,20.9,21.2,21.3,21.5,21.6,20.3,18.1,1.9,3.1,,
112,2012-10-06,19,15.5,2346,23.5,1417,,,,,,,7.2,320,1636,4.8,320,1530,2.4,2044,12.1,48,1833,64.9,14.1,1012.6,1021.6,837,1019.3,1413,1020.6,11.6,9.2,1200,2.16,13.36,,,,,,3.5,1.8,20.9,13.5,20.8,20.9,21,21.1,21.3,21.5,21.6,20.3,18.2,1.4,2.2,,
112,2012-10-07,18.9,14.4,559,24.6,1340,,,,,,,6.1,270,1443,4.3,320,1821,1.9,1677,13.3,47,1237,71,15.3,1014.2,1023.4,952,1020.8,1557,1022.3,11.6,10,1200,2.28,15.16,,,,,,1.6,1.6,20.7,14.1,20.5,20.6,20.8,21,21.2,21.4,21.5,20.3,18.2,3.4,4.2,,
112,2012-10-08,18.7,14.6,640,23.2,1317,,,,,,,6,270,1359,3.6,270,1412,2.2,1866,11.5,41,1453,64.1,13.6,1013.3,1023.6,818,1019.4,1754,1021.3,11.5,10.3,1100,2.23,15.28,,,,,,2.3,1.8,20.7,11.7,20.6,20.7,20.9,21,21.1,21.4,21.4,20.2,18.2,2.5,4.7,,
112,2012-10-09,17.6,14.4,559,21.8,1245,,,,,,,6.2,250,1441,4.1,250,1447,1.8,1588,12,54,1738,70.6,14.1,1009.2,1020.3,1,1014.8,1749,1017.2,11.5,6.2,1200,2.1,10.63,,,,,,5,1.9,19.3,11.7,19.7,20.1,20.6,20.8,21,21.3,21.4,20.2,18.2,1.1,2.4,2,
112,2012-10-10,16.2,13.8,2231,20.6,1454,2.75,.8,459,2,430,3.5,14,320,1757,8.4,290,1705,4.1,3554,12.7,54,1649,81,14.9,1005.5,1015.3,1,1011.7,1401,1013.6,11.5,7.9,1300,2.23,12.33,,,,,,4.4,3.5,17.6,11.1,18.6,19.3,20.1,20.5,20.7,21.2,21.3,20.3,18.2,2.7,4,1.5,
112,2012-10-11,14.6,10.1,712,20.2,1530,,,,,,,11,340,336,7.3,320,155,4.3,3704,4.7,31,1608,52.8,8.6,1008.9,1018.8,2251,1015.1,6,1017,11.4,10.9,1200,2.42,16.37,,,,,,0,0,16.4,7.8,17.1,18,19.1,19.8,20.3,21.1,21.3,20.2,18.2,2.8,4.7,,
112,2012-10-12,15.5,10.2,300,21,1451,,,,,,,6.7,320,1642,4.6,320,1720,2,1724,9,42,1611,65.9,11.6,1010.8,1020.1,829,1017.3,1455,1018.9,11.4,10.6,1200,2.13,14.45,,,,,,1.8,0,16.8,6.8,17.3,17.8,18.6,19.3,19.7,21,21.2,20.2,18.2,1.7,3.9,,
112,2012-10-13,17.4,13.1,642,22.4,1334,,,,,,,6.1,270,1450,3.1,250,1456,2,1690,10.9,39,1336,67.5,13.1,1009.8,1019.3,838,1016.1,1444,1017.8,11.3,9.7,1300,1.93,13.08,,,,,,4.3,0,18.6,10.4,18.4,18.5,18.8,19.2,19.5,20.7,21.1,20.1,18.2,2,3.8,,
